GMT,CapacityFactor
4/4/2012 15:00,0.177190892
4/4/2012 16:00,0.114326314
4/4/2012 17:00,0.030180519
4/4/2012 18:00,0
4/4/2012 19:00,0
4/4/2012 20:00,0
4/4/2012 21:00,0
4/4/2012 22:00,0
4/4/2012 23:00,0
4/5/2012 0:00,0
4/5/2012 1:00,0
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0
4/5/2012 5:00,0.020436082
4/5/2012 6:00,0.086296606
4/5/2012 7:00,0.056476007
4/5/2012 8:00,0.042552889
4/5/2012 9:00,0.03879929
4/5/2012 10:00,0.145784578
4/5/2012 11:00,0.314063826
4/5/2012 12:00,0.306684099
4/5/2012 13:00,0.271242142
4/5/2012 14:00,0.21480016
4/5/2012 15:00,0.149492864
4/5/2012 16:00,0.090432626
4/5/2012 17:00,0.026823892
4/5/2012 18:00,0
4/5/2012 19:00,0
4/5/2012 20:00,0
4/5/2012 21:00,0
4/5/2012 22:00,0
4/5/2012 23:00,0
4/6/2012 0:00,0
4/6/2012 1:00,0
4/6/2012 2:00,0
4/6/2012 3:00,0
4/6/2012 4:00,0
4/6/2012 5:00,0.235819226
4/6/2012 6:00,0.096057709
4/6/2012 7:00,0.151588338
4/6/2012 8:00,0.225685187
4/6/2012 9:00,0.270957919
4/6/2012 10:00,0.299594004
4/6/2012 11:00,0.229397949
4/6/2012 12:00,0.298635254
4/6/2012 13:00,0.267274473
4/6/2012 14:00,0.236201291
4/6/2012 15:00,0.160930609
4/6/2012 16:00,0.108248655
4/6/2012 17:00,0.006351105
4/6/2012 18:00,0
4/6/2012 19:00,0
4/6/2012 20:00,0
4/6/2012 21:00,0
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0
4/7/2012 2:00,0
4/7/2012 3:00,0
4/7/2012 4:00,0
4/7/2012 5:00,0.008157386
4/7/2012 6:00,0.125145866
4/7/2012 7:00,0.621129233
4/7/2012 8:00,0.564009764
4/7/2012 9:00,0.341392633
4/7/2012 10:00,0.309071383
4/7/2012 11:00,0.325089494
4/7/2012 12:00,0.311650469
4/7/2012 13:00,0.351339489
4/7/2012 14:00,0.297717361
4/7/2012 15:00,0.263745853
4/7/2012 16:00,0.213157499
4/7/2012 17:00,0.114676338
4/7/2012 18:00,0
4/7/2012 19:00,0
4/7/2012 20:00,0
4/7/2012 21:00,0
4/7/2012 22:00,0
4/7/2012 23:00,0
4/8/2012 0:00,0
4/8/2012 1:00,0
4/8/2012 2:00,0
4/8/2012 3:00,0
4/8/2012 4:00,0
4/8/2012 5:00,0.014609557
4/8/2012 6:00,0.054777248
4/8/2012 7:00,0.103292068
4/8/2012 8:00,0.147447447
4/8/2012 9:00,0.183350888
4/8/2012 10:00,0.204999141
4/8/2012 11:00,0.211311998
4/8/2012 12:00,0.202538918
4/8/2012 13:00,0.276485829
4/8/2012 14:00,0.235647259
4/8/2012 15:00,0.159238661
4/8/2012 16:00,0.083092992
4/8/2012 17:00,0.016991875
4/8/2012 18:00,0
4/8/2012 19:00,0
4/8/2012 20:00,0
4/8/2012 21:00,0
4/8/2012 22:00,0
4/8/2012 23:00,0
4/9/2012 0:00,0
4/9/2012 1:00,0
4/9/2012 2:00,0
4/9/2012 3:00,0
4/9/2012 4:00,0
4/9/2012 5:00,0.4807718
4/9/2012 6:00,0.69538235
4/9/2012 7:00,0.585600472
4/9/2012 8:00,0.369798108
4/9/2012 9:00,0.329811395
4/9/2012 10:00,0.330518444
4/9/2012 11:00,0.340830651
4/9/2012 12:00,0.326366816
4/9/2012 13:00,0.302372294
4/9/2012 14:00,0.277310215
4/9/2012 15:00,0.234700041
4/9/2012 16:00,0.207052978
4/9/2012 17:00,0.128732796
4/9/2012 18:00,0
4/9/2012 19:00,0
4/9/2012 20:00,0
4/9/2012 21:00,0
4/9/2012 22:00,0
4/9/2012 23:00,0
4/10/2012 0:00,0
4/10/2012 1:00,0
4/10/2012 2:00,0
4/10/2012 3:00,0
4/10/2012 4:00,0
4/10/2012 5:00,0.556692011
4/10/2012 6:00,0.716100042
4/10/2012 7:00,0.701912971
4/10/2012 8:00,0.608431005
4/10/2012 9:00,0.453366334
4/10/2012 10:00,0.364859435
4/10/2012 11:00,0.440488432
4/10/2012 12:00,0.426409177
4/10/2012 13:00,0.432241452
4/10/2012 14:00,0.425569427
4/10/2012 15:00,0.320213673
4/10/2012 16:00,0.173738001
4/10/2012 17:00,0.043994187
4/10/2012 18:00,0
4/10/2012 19:00,0
4/10/2012 20:00,0
4/10/2012 21:00,0
4/10/2012 22:00,0
4/10/2012 23:00,0
4/11/2012 0:00,0
4/11/2012 1:00,0
4/11/2012 2:00,0
4/11/2012 3:00,0
4/11/2012 4:00,0
4/11/2012 5:00,0.61382473
4/11/2012 6:00,0.709715004
4/11/2012 7:00,0.646393823
4/11/2012 8:00,0.584071405
4/11/2012 9:00,0.464526756
4/11/2012 10:00,0.395072672
4/11/2012 11:00,0.410131525
4/11/2012 12:00,0.365282829
4/11/2012 13:00,0.344159502
4/11/2012 14:00,0.315032871
4/11/2012 15:00,0.232109341
4/11/2012 16:00,0.130464327
4/11/2012 17:00,0.041133508
4/11/2012 18:00,0
4/11/2012 19:00,0
4/11/2012 20:00,0
4/11/2012 21:00,0
4/11/2012 22:00,0
4/11/2012 23:00,0
4/12/2012 0:00,0
4/12/2012 1:00,0
4/12/2012 2:00,0
4/12/2012 3:00,0
4/12/2012 4:00,0
4/12/2012 5:00,0.031658324
4/12/2012 6:00,0.111674485
4/12/2012 7:00,0.323630514
4/12/2012 8:00,0.213669638
4/12/2012 9:00,0.263475461
4/12/2012 10:00,0.288009353
4/12/2012 11:00,0.199572508
4/12/2012 12:00,0.28404439
4/12/2012 13:00,0.256143263
4/12/2012 14:00,0.213134676
4/12/2012 15:00,0.157504902
4/12/2012 16:00,0.09214511
4/12/2012 17:00,0.019771165
4/12/2012 18:00,0
4/12/2012 19:00,0
4/12/2012 20:00,0
4/12/2012 21:00,0
4/12/2012 22:00,0
4/12/2012 23:00,0
4/13/2012 0:00,0
4/13/2012 1:00,0
4/13/2012 2:00,0
4/13/2012 3:00,0
4/13/2012 4:00,0
4/13/2012 5:00,0.033598178
4/13/2012 6:00,0.114755324
4/13/2012 7:00,0.206118734
4/13/2012 8:00,0.285486156
4/13/2012 9:00,0.565024659
4/13/2012 10:00,0.630103493
4/13/2012 11:00,0.657083681
4/13/2012 12:00,0.59347961
4/13/2012 13:00,0.504863709
4/13/2012 14:00,0.418265479
4/13/2012 15:00,0.301295314
4/13/2012 16:00,0.165201663
4/13/2012 17:00,0.076530241
4/13/2012 18:00,0
4/13/2012 19:00,0
4/13/2012 20:00,0
4/13/2012 21:00,0
4/13/2012 22:00,0
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0
4/14/2012 5:00,0.016408208
4/14/2012 6:00,0.044674947
4/14/2012 7:00,0.116763438
4/14/2012 8:00,0.253980385
4/14/2012 9:00,0.324075531
4/14/2012 10:00,0.351022854
4/14/2012 11:00,0.340783667
4/14/2012 12:00,0.327643218
4/14/2012 13:00,0.29366187
4/14/2012 14:00,0.253447149
4/14/2012 15:00,0.187643362
4/14/2012 16:00,0.125159439
4/14/2012 17:00,0.084936617
4/14/2012 18:00,0
4/14/2012 19:00,0
4/14/2012 20:00,0
4/14/2012 21:00,0
4/14/2012 22:00,0
4/14/2012 23:00,0
4/15/2012 0:00,0
4/15/2012 1:00,0
4/15/2012 2:00,0
4/15/2012 3:00,0
4/15/2012 4:00,0
4/15/2012 5:00,0.552784567
4/15/2012 6:00,0.392161878
4/15/2012 7:00,0.320061527
4/15/2012 8:00,0.387514456
4/15/2012 9:00,0.362657824
4/15/2012 10:00,0.359950483
4/15/2012 11:00,0.363033198
4/15/2012 12:00,0.349332225
4/15/2012 13:00,0.320409687
4/15/2012 14:00,0.276794239
4/15/2012 15:00,0.220510136
4/15/2012 16:00,0.171413824
4/15/2012 17:00,0.103522038
4/15/2012 18:00,0
4/15/2012 19:00,0
4/15/2012 20:00,0
4/15/2012 21:00,0
4/15/2012 22:00,0
4/15/2012 23:00,0
4/16/2012 0:00,0
4/16/2012 1:00,0
4/16/2012 2:00,0
4/16/2012 3:00,0
4/16/2012 4:00,0
4/16/2012 5:00,0.671997114
4/16/2012 6:00,0.779056229
4/16/2012 7:00,0.694912064
4/16/2012 8:00,0.598424051
4/16/2012 9:00,0.475038942
4/16/2012 10:00,0.451195236
4/16/2012 11:00,0.532602076
4/16/2012 12:00,0.445740048
4/16/2012 13:00,0.392804393
4/16/2012 14:00,0.351153181
4/16/2012 15:00,0.294712275
4/16/2012 16:00,0.196953987
4/16/2012 17:00,0.028148148
4/16/2012 18:00,0
4/16/2012 19:00,0
4/16/2012 20:00,0
4/16/2012 21:00,0
4/16/2012 22:00,0
4/16/2012 23:00,0
4/17/2012 0:00,0
4/17/2012 1:00,0
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0
4/17/2012 5:00,0.157137176
4/17/2012 6:00,0.395450125
4/17/2012 7:00,0.069935956
4/17/2012 8:00,0.159646337
4/17/2012 9:00,0.192434209
4/17/2012 10:00,0.209875342
4/17/2012 11:00,0.340080127
4/17/2012 12:00,0.318191742
4/17/2012 13:00,0.285206505
4/17/2012 14:00,0.234625781
4/17/2012 15:00,0.168730736
4/17/2012 16:00,0.086242622
4/17/2012 17:00,0.013136963
4/17/2012 18:00,0
4/17/2012 19:00,0
4/17/2012 20:00,0
4/17/2012 21:00,0
4/17/2012 22:00,0
4/17/2012 23:00,0
4/18/2012 0:00,0
4/18/2012 1:00,0
4/18/2012 2:00,0
4/18/2012 3:00,0
4/18/2012 4:00,0
4/18/2012 5:00,0.250494253
4/18/2012 6:00,0.340386582
4/18/2012 7:00,0.221100022
4/18/2012 8:00,0.170586078
4/18/2012 9:00,0.276095589
4/18/2012 10:00,0.246548335
4/18/2012 11:00,0.263536856
4/18/2012 12:00,0.211527208
4/18/2012 13:00,0.185357358
4/18/2012 14:00,0.233642015
4/18/2012 15:00,0.171931205
4/18/2012 16:00,0.05501154
4/18/2012 17:00,0.013968176
4/18/2012 18:00,0
4/18/2012 19:00,0
4/18/2012 20:00,0
4/18/2012 21:00,0
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0
4/19/2012 2:00,0
4/19/2012 3:00,0
4/19/2012 4:00,0
4/19/2012 5:00,0.663395897
4/19/2012 6:00,0.762635961
4/19/2012 7:00,0.723676008
4/19/2012 8:00,0.603250813
4/19/2012 9:00,0.432345976
4/19/2012 10:00,0.382409625
4/19/2012 11:00,0.376791957
4/19/2012 12:00,0.364716368
4/19/2012 13:00,0.351301323
4/19/2012 14:00,0.33134676
4/19/2012 15:00,0.316655996
4/19/2012 16:00,0.27896977
4/19/2012 17:00,0.192005947
4/19/2012 18:00,0
4/19/2012 19:00,0
4/19/2012 20:00,0
4/19/2012 21:00,0
4/19/2012 22:00,0
4/19/2012 23:00,0
4/20/2012 0:00,0
4/20/2012 1:00,0
4/20/2012 2:00,0
4/20/2012 3:00,0
4/20/2012 4:00,0
4/20/2012 5:00,0.664307591
4/20/2012 6:00,0.755593882
4/20/2012 7:00,0.682768799
4/20/2012 8:00,0.592712952
4/20/2012 9:00,0.450124608
4/20/2012 10:00,0.447006044
4/20/2012 11:00,0.440558272
4/20/2012 12:00,0.424211388
4/20/2012 13:00,0.374875521
4/20/2012 14:00,0.353115225
4/20/2012 15:00,0.243195781
4/20/2012 16:00,0.138173351
4/20/2012 17:00,0.027966408
4/20/2012 18:00,0
4/20/2012 19:00,0
4/20/2012 20:00,0
4/20/2012 21:00,0
4/20/2012 22:00,0
4/20/2012 23:00,0
4/21/2012 0:00,0
4/21/2012 1:00,0
4/21/2012 2:00,0
4/21/2012 3:00,0
4/21/2012 4:00,0
4/21/2012 5:00,0.127694603
4/21/2012 6:00,0.408298349
4/21/2012 7:00,0.568335343
4/21/2012 8:00,0.553932224
4/21/2012 9:00,0.466354774
4/21/2012 10:00,0.450620518
4/21/2012 11:00,0.450168311
4/21/2012 12:00,0.467947795
4/21/2012 13:00,0.395995952
4/21/2012 14:00,0.159225316
4/21/2012 15:00,0.118616861
4/21/2012 16:00,0.095755676
4/21/2012 17:00,0.011942226
4/21/2012 18:00,0
4/21/2012 19:00,0
4/21/2012 20:00,0
4/21/2012 21:00,0
4/21/2012 22:00,0
4/21/2012 23:00,0
4/22/2012 0:00,0
4/22/2012 1:00,0
4/22/2012 2:00,0
4/22/2012 3:00,0
4/22/2012 4:00,0
4/22/2012 5:00,0.011582841
4/22/2012 6:00,0.044506672
4/22/2012 7:00,0.089281554
4/22/2012 8:00,0.299356614
4/22/2012 9:00,0.341082661
4/22/2012 10:00,0.375977979
4/22/2012 11:00,0.389241934
4/22/2012 12:00,0.387078691
4/22/2012 13:00,0.374694193
4/22/2012 14:00,0.352779608
4/22/2012 15:00,0.326316441
4/22/2012 16:00,0.283661168
4/22/2012 17:00,0.203517414
4/22/2012 18:00,0
4/22/2012 19:00,0
4/22/2012 20:00,0
4/22/2012 21:00,0
4/22/2012 22:00,0
4/22/2012 23:00,0
4/23/2012 0:00,0
4/23/2012 1:00,0
4/23/2012 2:00,0
4/23/2012 3:00,0
4/23/2012 4:00,0
4/23/2012 5:00,0.580304989
4/23/2012 6:00,0.717967284
4/23/2012 7:00,0.717349864
4/23/2012 8:00,0.600179596
4/23/2012 9:00,0.4224107
4/23/2012 10:00,0.398337769
4/23/2012 11:00,0.425216717
4/23/2012 12:00,0.390882049
4/23/2012 13:00,0.366740472
4/23/2012 14:00,0.343091119
4/23/2012 15:00,0.309543685
4/23/2012 16:00,0.269574842
4/23/2012 17:00,0.102513624
4/23/2012 18:00,0
4/23/2012 19:00,0
4/23/2012 20:00,0
4/23/2012 21:00,0
4/23/2012 22:00,0
4/23/2012 23:00,0
4/24/2012 0:00,0
4/24/2012 1:00,0
4/24/2012 2:00,0
4/24/2012 3:00,0
4/24/2012 4:00,0.077009885
4/24/2012 5:00,0.550146657
4/24/2012 6:00,0.645266047
4/24/2012 7:00,0.680980852
4/24/2012 8:00,0.562112222
4/24/2012 9:00,0.430696793
4/24/2012 10:00,0.416667305
4/24/2012 11:00,0.434772249
4/24/2012 12:00,0.392976567
4/24/2012 13:00,0.378102258
4/24/2012 14:00,0.341954125
4/24/2012 15:00,0.313492995
4/24/2012 16:00,0.242054387
4/24/2012 17:00,0.14395955
4/24/2012 18:00,0
4/24/2012 19:00,0
4/24/2012 20:00,0
4/24/2012 21:00,0
4/24/2012 22:00,0
4/24/2012 23:00,0
4/25/2012 0:00,0
4/25/2012 1:00,0
4/25/2012 2:00,0
4/25/2012 3:00,0
4/25/2012 4:00,0.063925054
4/25/2012 5:00,0.542128378
4/25/2012 6:00,0.566973054
4/25/2012 7:00,0.513815991
4/25/2012 8:00,0.519108782
4/25/2012 9:00,0.414635177
4/25/2012 10:00,0.413250528
4/25/2012 11:00,0.417154281
4/25/2012 12:00,0.406680597
4/25/2012 13:00,0.38510725
4/25/2012 14:00,0.355138883
4/25/2012 15:00,0.31634153
4/25/2012 16:00,0.23139946
4/25/2012 17:00,0.18903318
4/25/2012 18:00,0
4/25/2012 19:00,0
4/25/2012 20:00,0
4/25/2012 21:00,0
4/25/2012 22:00,0
4/25/2012 23:00,0
4/26/2012 0:00,0
4/26/2012 1:00,0
4/26/2012 2:00,0
4/26/2012 3:00,0
4/26/2012 4:00,0.050928979
4/26/2012 5:00,0.527958741
4/26/2012 6:00,0.554497708
4/26/2012 7:00,0.616868446
4/26/2012 8:00,0.528421501
4/26/2012 9:00,0.394990418
4/26/2012 10:00,0.366304802
4/26/2012 11:00,0.327554233
4/26/2012 12:00,0.347603925
4/26/2012 13:00,0.226336302
4/26/2012 14:00,0.259378462
4/26/2012 15:00,0.212265643
4/26/2012 16:00,0.156170247
4/26/2012 17:00,0.08619154
4/26/2012 18:00,0
4/26/2012 19:00,0
4/26/2012 20:00,0
4/26/2012 21:00,0
4/26/2012 22:00,0
4/26/2012 23:00,0
4/27/2012 0:00,0
4/27/2012 1:00,0
4/27/2012 2:00,0
4/27/2012 3:00,0
4/27/2012 4:00,0.055396947
4/27/2012 5:00,0.374721913
4/27/2012 6:00,0.506513184
4/27/2012 7:00,0.517988496
4/27/2012 8:00,0.491343993
4/27/2012 9:00,0.382802013
4/27/2012 10:00,0.388244469
4/27/2012 11:00,0.309206553
4/27/2012 12:00,0.332200202
4/27/2012 13:00,0.317251427
4/27/2012 14:00,0.212458678
4/27/2012 15:00,0.230112109
4/27/2012 16:00,0.135974692
4/27/2012 17:00,0.025065072
4/27/2012 18:00,0
4/27/2012 19:00,0
4/27/2012 20:00,0
4/27/2012 21:00,0
4/27/2012 22:00,0
4/27/2012 23:00,0
4/28/2012 0:00,0
4/28/2012 1:00,0
4/28/2012 2:00,0
4/28/2012 3:00,0
4/28/2012 4:00,0.003096778
4/28/2012 5:00,0.172026042
4/28/2012 6:00,0.210653366
4/28/2012 7:00,0.456216808
4/28/2012 8:00,0.55014359
4/28/2012 9:00,0.377874861
4/28/2012 10:00,0.431595893
4/28/2012 11:00,0.353364569
4/28/2012 12:00,0.395886371
4/28/2012 13:00,0.377171021
4/28/2012 14:00,0.341025395
4/28/2012 15:00,0.083817656
4/28/2012 16:00,0.0721219
4/28/2012 17:00,0.023901168
4/28/2012 18:00,0
4/28/2012 19:00,0
4/28/2012 20:00,0
4/28/2012 21:00,0
4/28/2012 22:00,0
4/28/2012 23:00,0
4/29/2012 0:00,0
4/29/2012 1:00,0
4/29/2012 2:00,0
4/29/2012 3:00,0
4/29/2012 4:00,0.041380533
4/29/2012 5:00,0.182326322
4/29/2012 6:00,0.300742041
4/29/2012 7:00,0.488203117
4/29/2012 8:00,0.42593211
4/29/2012 9:00,0.408067202
4/29/2012 10:00,0.389673401
4/29/2012 11:00,0.383662767
4/29/2012 12:00,0.371364698
4/29/2012 13:00,0.349318697
4/29/2012 14:00,0.293236681
4/29/2012 15:00,0.2931672
4/29/2012 16:00,0.161431155
4/29/2012 17:00,0.047044518
4/29/2012 18:00,0
4/29/2012 19:00,0
4/29/2012 20:00,0
4/29/2012 21:00,0
4/29/2012 22:00,0
4/29/2012 23:00,0
4/30/2012 0:00,0
4/30/2012 1:00,0
4/30/2012 2:00,0
4/30/2012 3:00,0
4/30/2012 4:00,0.175423729
4/30/2012 5:00,0.701986567
4/30/2012 6:00,0.75158723
4/30/2012 7:00,0.702947207
4/30/2012 8:00,0.587735564
4/30/2012 9:00,0.421434421
4/30/2012 10:00,0.416099518
4/30/2012 11:00,0.41521564
4/30/2012 12:00,0.398131443
4/30/2012 13:00,0.406633512
4/30/2012 14:00,0.378318124
4/30/2012 15:00,0.334479832
4/30/2012 16:00,0.249373706
4/30/2012 17:00,0.143362192
4/30/2012 18:00,0
4/30/2012 19:00,0
4/30/2012 20:00,0
4/30/2012 21:00,0
4/30/2012 22:00,0
4/30/2012 23:00,0
5/1/2012 0:00,0
5/1/2012 1:00,0
5/1/2012 2:00,0
5/1/2012 3:00,0
5/1/2012 4:00,0.0286316
5/1/2012 5:00,0.137510511
5/1/2012 6:00,0.177527808
5/1/2012 7:00,0.542003418
5/1/2012 8:00,0.457919167
5/1/2012 9:00,0.383273265
5/1/2012 10:00,0.50829697
5/1/2012 11:00,0.63025475
5/1/2012 12:00,0.618167982
5/1/2012 13:00,0.494772116
5/1/2012 14:00,0.349786193
5/1/2012 15:00,0.244351482
5/1/2012 16:00,0.126271643
5/1/2012 17:00,0.053729292
5/1/2012 18:00,0
5/1/2012 19:00,0
5/1/2012 20:00,0
5/1/2012 21:00,0
5/1/2012 22:00,0
5/1/2012 23:00,0
5/2/2012 0:00,0
5/2/2012 1:00,0
5/2/2012 2:00,0
5/2/2012 3:00,0
5/2/2012 4:00,0.103944623
5/2/2012 5:00,0.309278748
5/2/2012 6:00,0.338807886
5/2/2012 7:00,0.094829476
5/2/2012 8:00,0.110350991
5/2/2012 9:00,0.392322848
5/2/2012 10:00,0.443221409
5/2/2012 11:00,0.443742725
5/2/2012 12:00,0.473762063
5/2/2012 13:00,0.434644605
5/2/2012 14:00,0.349447617
5/2/2012 15:00,0.329497154
5/2/2012 16:00,0.290458801
5/2/2012 17:00,0.230006705
5/2/2012 18:00,0
5/2/2012 19:00,0
5/2/2012 20:00,0
5/2/2012 21:00,0
5/2/2012 22:00,0
5/2/2012 23:00,0
5/3/2012 0:00,0
5/3/2012 1:00,0
5/3/2012 2:00,0
5/3/2012 3:00,0
5/3/2012 4:00,0.243005729
5/3/2012 5:00,0.587391331
5/3/2012 6:00,0.646191724
5/3/2012 7:00,0.604053986
5/3/2012 8:00,0.557757559
5/3/2012 9:00,0.452763479
5/3/2012 10:00,0.518281073
5/3/2012 11:00,0.542685682
5/3/2012 12:00,0.462039588
5/3/2012 13:00,0.411886034
5/3/2012 14:00,0.370248694
5/3/2012 15:00,0.343566273
5/3/2012 16:00,0.29155773
5/3/2012 17:00,0.109566884
5/3/2012 18:00,0
5/3/2012 19:00,0
5/3/2012 20:00,0
5/3/2012 21:00,0
5/3/2012 22:00,0
5/3/2012 23:00,0
5/4/2012 0:00,0
5/4/2012 1:00,0
5/4/2012 2:00,0
5/4/2012 3:00,0
5/4/2012 4:00,0.08766116
5/4/2012 5:00,0.102615918
5/4/2012 6:00,0.184768141
5/4/2012 7:00,0.302630292
5/4/2012 8:00,0.386497055
5/4/2012 9:00,0.223553232
5/4/2012 10:00,0.273116508
5/4/2012 11:00,0.21286494
5/4/2012 12:00,0.352446395
5/4/2012 13:00,0.400453575
5/4/2012 14:00,0.267190131
5/4/2012 15:00,0.142849571
5/4/2012 16:00,0.158574654
5/4/2012 17:00,0.064211211
5/4/2012 18:00,0
5/4/2012 19:00,0
5/4/2012 20:00,0
5/4/2012 21:00,0
5/4/2012 22:00,0
5/4/2012 23:00,0
5/5/2012 0:00,0
5/5/2012 1:00,0
5/5/2012 2:00,0
5/5/2012 3:00,0
5/5/2012 4:00,0.272592612
5/5/2012 5:00,0.691833508
5/5/2012 6:00,0.736874817
5/5/2012 7:00,0.650619166
5/5/2012 8:00,0.554628556
5/5/2012 9:00,0.461773445
5/5/2012 10:00,0.500961489
5/5/2012 11:00,0.660735197
5/5/2012 12:00,0.420162579
5/5/2012 13:00,0.408138585
5/5/2012 14:00,0.322732518
5/5/2012 15:00,0.106742585
5/5/2012 16:00,0.107995075
5/5/2012 17:00,0.040776991
5/5/2012 18:00,0
5/5/2012 19:00,0
5/5/2012 20:00,0
5/5/2012 21:00,0
5/5/2012 22:00,0
5/5/2012 23:00,0
5/6/2012 0:00,0
5/6/2012 1:00,0
5/6/2012 2:00,0
5/6/2012 3:00,0
5/6/2012 4:00,0.010385702
5/6/2012 5:00,0.065481324
5/6/2012 6:00,0.063908675
5/6/2012 7:00,0.195403965
5/6/2012 8:00,0.287868148
5/6/2012 9:00,0.290386971
5/6/2012 10:00,0.344678195
5/6/2012 11:00,0.358852409
5/6/2012 12:00,0.344341714
5/6/2012 13:00,0.333608454
5/6/2012 14:00,0.299022656
5/6/2012 15:00,0.291126895
5/6/2012 16:00,0.282357086
5/6/2012 17:00,0.219100401
5/6/2012 18:00,0
5/6/2012 19:00,0
5/6/2012 20:00,0
5/6/2012 21:00,0
5/6/2012 22:00,0
5/6/2012 23:00,0
5/7/2012 0:00,0
5/7/2012 1:00,0
5/7/2012 2:00,0
5/7/2012 3:00,0
5/7/2012 4:00,0.00717213
5/7/2012 5:00,0.039501866
5/7/2012 6:00,0.038389312
5/7/2012 7:00,0.07589839
5/7/2012 8:00,0.16545251
5/7/2012 9:00,0.193504577
5/7/2012 10:00,0.125587843
5/7/2012 11:00,0.127636516
5/7/2012 12:00,0.171937436
5/7/2012 13:00,0.320701547
5/7/2012 14:00,0.244536086
5/7/2012 15:00,0.186388385
5/7/2012 16:00,0.046252425
5/7/2012 17:00,0.029007553
5/7/2012 18:00,0
5/7/2012 19:00,0
5/7/2012 20:00,0
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0
5/8/2012 1:00,0
5/8/2012 2:00,0
5/8/2012 3:00,0
5/8/2012 4:00,0.012344105
5/8/2012 5:00,0.129198756
5/8/2012 6:00,0.114277167
5/8/2012 7:00,0.114999719
5/8/2012 8:00,0.126820246
5/8/2012 9:00,0.31085246
5/8/2012 10:00,0.246144081
5/8/2012 11:00,0.257493775
5/8/2012 12:00,0.184026784
5/8/2012 13:00,0.128101372
5/8/2012 14:00,0.106905754
5/8/2012 15:00,0.193680717
5/8/2012 16:00,0.121681008
5/8/2012 17:00,0.036400708
5/8/2012 18:00,0
5/8/2012 19:00,0
5/8/2012 20:00,0
5/8/2012 21:00,0
5/8/2012 22:00,0
5/8/2012 23:00,0
5/9/2012 0:00,0
5/9/2012 1:00,0
5/9/2012 2:00,0
5/9/2012 3:00,0
5/9/2012 4:00,0.013285651
5/9/2012 5:00,0.075449733
5/9/2012 6:00,0.165340816
5/9/2012 7:00,0.25013282
5/9/2012 8:00,0.548237846
5/9/2012 9:00,0.636212355
5/9/2012 10:00,0.689098119
5/9/2012 11:00,0.636452384
5/9/2012 12:00,0.635263494
5/9/2012 13:00,0.578061827
5/9/2012 14:00,0.488627993
5/9/2012 15:00,0.347928306
5/9/2012 16:00,0.176525737
5/9/2012 17:00,0.148292238
5/9/2012 18:00,0
5/9/2012 19:00,0
5/9/2012 20:00,0
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0
5/10/2012 3:00,0
5/10/2012 4:00,0.006469498
5/10/2012 5:00,0.153377866
5/10/2012 6:00,0.435391607
5/10/2012 7:00,0.630094679
5/10/2012 8:00,0.355361095
5/10/2012 9:00,0.344632592
5/10/2012 10:00,0.320629554
5/10/2012 11:00,0.401941193
5/10/2012 12:00,0.387968318
5/10/2012 13:00,0.36506523
5/10/2012 14:00,0.329268881
5/10/2012 15:00,0.351185741
5/10/2012 16:00,0.252513324
5/10/2012 17:00,0.181014503
5/10/2012 18:00,0.028947449
5/10/2012 19:00,0
5/10/2012 20:00,0
5/10/2012 21:00,0
5/10/2012 22:00,0
5/10/2012 23:00,0
5/11/2012 0:00,0
5/11/2012 1:00,0
5/11/2012 2:00,0
5/11/2012 3:00,0
5/11/2012 4:00,0.004819681
5/11/2012 5:00,0.042449518
5/11/2012 6:00,0.09258392
5/11/2012 7:00,0.140814295
5/11/2012 8:00,0.320267449
5/11/2012 9:00,0.346856724
5/11/2012 10:00,0.369344775
5/11/2012 11:00,0.373187723
5/11/2012 12:00,0.358524095
5/11/2012 13:00,0.327803418
5/11/2012 14:00,0.28159802
5/11/2012 15:00,0.171676044
5/11/2012 16:00,0.12274593
5/11/2012 17:00,0.017437233
5/11/2012 18:00,0.007609861
5/11/2012 19:00,0
5/11/2012 20:00,0
5/11/2012 21:00,0
5/11/2012 22:00,0
5/11/2012 23:00,0
5/12/2012 0:00,0
5/12/2012 1:00,0
5/12/2012 2:00,0
5/12/2012 3:00,0
5/12/2012 4:00,0.249500265
5/12/2012 5:00,0.158328854
5/12/2012 6:00,0.197965393
5/12/2012 7:00,0.522696583
5/12/2012 8:00,0.441155159
5/12/2012 9:00,0.319682621
5/12/2012 10:00,0.162727233
5/12/2012 11:00,0.110214819
5/12/2012 12:00,0.307702698
5/12/2012 13:00,0.303062926
5/12/2012 14:00,0.273245419
5/12/2012 15:00,0.239716847
5/12/2012 16:00,0.192833637
5/12/2012 17:00,0.146542954
5/12/2012 18:00,0.009473633
