GMT,CapacityFactor
4/3/2012 1:00,0.0318
4/3/2012 2:00,0.0221
4/3/2012 3:00,0.022
4/3/2012 4:00,0.0353
4/3/2012 5:00,0.0313
4/3/2012 6:00,0.0179
4/3/2012 7:00,0.013
4/3/2012 8:00,0.0123
4/3/2012 9:00,0.0129
4/3/2012 10:00,0.0119
4/3/2012 11:00,0.0121
4/3/2012 12:00,0.0116
4/3/2012 13:00,0.0097
4/3/2012 14:00,0.0074
4/3/2012 15:00,0.0263
4/3/2012 16:00,0.0237
4/3/2012 17:00,0.0294
4/3/2012 18:00,0.0078
4/3/2012 19:00,0.0148
4/3/2012 20:00,0.0277
4/3/2012 21:00,0.037
4/3/2012 22:00,0.041
4/3/2012 23:00,0.0377
4/4/2012 0:00,0.037
4/4/2012 1:00,0.0339
4/4/2012 2:00,0.0301
4/4/2012 3:00,0.0271
4/4/2012 4:00,0.0272
4/4/2012 5:00,0.0313
4/4/2012 6:00,0.0291
4/4/2012 7:00,0.0206
4/4/2012 8:00,0.0348
4/4/2012 9:00,0.0423
4/4/2012 10:00,0.0599
4/4/2012 11:00,0.0792
4/4/2012 12:00,0.0971
4/4/2012 13:00,0.1112
4/4/2012 14:00,0.0169
4/4/2012 15:00,0.0181
4/4/2012 16:00,0.02
4/4/2012 17:00,0.0157
4/4/2012 18:00,0.0128
4/4/2012 19:00,0.0073
4/4/2012 20:00,0.0189
4/4/2012 21:00,0.0155
4/4/2012 22:00,0.013
4/4/2012 23:00,0.0191
4/5/2012 0:00,0.0267
4/5/2012 1:00,0.0278
4/5/2012 2:00,0.0248
4/5/2012 3:00,0.0216
4/5/2012 4:00,0.018
4/5/2012 5:00,0.015
4/5/2012 6:00,0.013
4/5/2012 7:00,0.0116
4/5/2012 8:00,0.011
4/5/2012 9:00,0.0092
4/5/2012 10:00,0
4/5/2012 11:00,0
4/5/2012 12:00,0
4/5/2012 13:00,0.0108
4/5/2012 14:00,0.0225
4/5/2012 15:00,0.0447
4/5/2012 16:00,0.0481
4/5/2012 17:00,0.0353
4/5/2012 18:00,0.0272
4/5/2012 19:00,0.0314
4/5/2012 20:00,0.037
4/5/2012 21:00,0.0334
4/5/2012 22:00,0.0281
4/5/2012 23:00,0.0246
4/6/2012 0:00,0.0222
4/6/2012 1:00,0.0208
4/6/2012 2:00,0.0225
4/6/2012 3:00,0.023
4/6/2012 4:00,0
4/6/2012 5:00,0.0073
4/6/2012 6:00,0.0091
4/6/2012 7:00,0
4/6/2012 8:00,0
4/6/2012 9:00,0.0104
4/6/2012 10:00,0.1224
4/6/2012 11:00,0.0898
4/6/2012 12:00,0.0989
4/6/2012 13:00,0.1403
4/6/2012 14:00,0.2261
4/6/2012 15:00,0.2865
4/6/2012 16:00,0
4/6/2012 17:00,0
4/6/2012 18:00,0
4/6/2012 19:00,0
4/6/2012 20:00,0
4/6/2012 21:00,0
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0
4/7/2012 2:00,0
4/7/2012 3:00,0
4/7/2012 4:00,0
4/7/2012 5:00,0
4/7/2012 6:00,0.009
4/7/2012 7:00,0.0117
4/7/2012 8:00,0.014
4/7/2012 9:00,0.0158
4/7/2012 10:00,0.0131
4/7/2012 11:00,0.0218
4/7/2012 12:00,0.0195
4/7/2012 13:00,0.0142
4/7/2012 14:00,0.0103
4/7/2012 15:00,0.0077
4/7/2012 16:00,0
4/7/2012 17:00,0
4/7/2012 18:00,0
4/7/2012 19:00,0
4/7/2012 20:00,0
4/7/2012 21:00,0
4/7/2012 22:00,0
4/7/2012 23:00,0
4/8/2012 0:00,0
4/8/2012 1:00,0
4/8/2012 2:00,0
4/8/2012 3:00,0
4/8/2012 4:00,0
4/8/2012 5:00,0
4/8/2012 6:00,0
4/8/2012 7:00,0
4/8/2012 8:00,0
4/8/2012 9:00,0.0102
4/8/2012 10:00,0.0163
4/8/2012 11:00,0.0188
4/8/2012 12:00,0.0137
4/8/2012 13:00,0.0092
4/8/2012 14:00,0
4/8/2012 15:00,0
4/8/2012 16:00,0
4/8/2012 17:00,0
4/8/2012 18:00,0
4/8/2012 19:00,0
4/8/2012 20:00,0
4/8/2012 21:00,0
4/8/2012 22:00,0
4/8/2012 23:00,0
4/9/2012 0:00,0
4/9/2012 1:00,0.0144
4/9/2012 2:00,0.0088
4/9/2012 3:00,0.0088
4/9/2012 4:00,0.0084
4/9/2012 5:00,0.0088
4/9/2012 6:00,0.0095
4/9/2012 7:00,0.0095
4/9/2012 8:00,0.0091
4/9/2012 9:00,0.0088
4/9/2012 10:00,0.0092
4/9/2012 11:00,0.0468
4/9/2012 12:00,0.0409
4/9/2012 13:00,0.0897
4/9/2012 14:00,0.1946
4/9/2012 15:00,0.2005
4/9/2012 16:00,0.1494
4/9/2012 17:00,0.1405
4/9/2012 18:00,0.0749
4/9/2012 19:00,0.0303
4/9/2012 20:00,0.0661
4/9/2012 21:00,0.0837
4/9/2012 22:00,0.009
4/9/2012 23:00,0.0114
4/10/2012 0:00,0.013
4/10/2012 1:00,0.0142
4/10/2012 2:00,0.0092
4/10/2012 3:00,0
4/10/2012 4:00,0.0075
4/10/2012 5:00,0.0527
4/10/2012 6:00,0.0279
4/10/2012 7:00,0.0172
4/10/2012 8:00,0.0103
4/10/2012 9:00,0.2908
4/10/2012 10:00,0.3506
4/10/2012 11:00,0.3713
4/10/2012 12:00,0.4056
4/10/2012 13:00,0.4592
4/10/2012 14:00,0.02
4/10/2012 15:00,0.0294
4/10/2012 16:00,0.0462
4/10/2012 17:00,0.0892
4/10/2012 18:00,0.1348
4/10/2012 19:00,0.1389
4/10/2012 20:00,0.0504
4/10/2012 21:00,0.0515
4/10/2012 22:00,0.0477
4/10/2012 23:00,0.051
4/11/2012 0:00,0.0643
4/11/2012 1:00,0.0893
4/11/2012 2:00,0.1171
4/11/2012 3:00,0.1337
4/11/2012 4:00,0.1677
4/11/2012 5:00,0.2361
4/11/2012 6:00,0.3259
4/11/2012 7:00,0.3676
4/11/2012 8:00,0.4339
4/11/2012 9:00,0.4254
4/11/2012 10:00,0.2312
4/11/2012 11:00,0.2034
4/11/2012 12:00,0.206
4/11/2012 13:00,0.1932
4/11/2012 14:00,0.1688
4/11/2012 15:00,0.1414
4/11/2012 16:00,0.122
4/11/2012 17:00,0.1019
4/11/2012 18:00,0.0852
4/11/2012 19:00,0.0726
4/11/2012 20:00,0.0655
4/11/2012 21:00,0.0572
4/11/2012 22:00,0.0509
4/11/2012 23:00,0.0473
4/12/2012 0:00,0.048
4/12/2012 1:00,0.0411
4/12/2012 2:00,0.0614
4/12/2012 3:00,0.1215
4/12/2012 4:00,0.226
4/12/2012 5:00,0.3414
4/12/2012 6:00,0.3802
4/12/2012 7:00,0.3384
4/12/2012 8:00,0.1666
4/12/2012 9:00,0.1045
4/12/2012 10:00,0.0718
4/12/2012 11:00,0
4/12/2012 12:00,0
4/12/2012 13:00,0
4/12/2012 14:00,0
4/12/2012 15:00,0
4/12/2012 16:00,0
4/12/2012 17:00,0
4/12/2012 18:00,0.6889
4/12/2012 19:00,0.5715
4/12/2012 20:00,0.0281
4/12/2012 21:00,0.0242
4/12/2012 22:00,0.0229
4/12/2012 23:00,0.0227
4/13/2012 0:00,0.0217
4/13/2012 1:00,0.0139
4/13/2012 2:00,0.0168
4/13/2012 3:00,0.0235
4/13/2012 4:00,0.0243
4/13/2012 5:00,0.0267
4/13/2012 6:00,0.0306
4/13/2012 7:00,0.0329
4/13/2012 8:00,0.0315
4/13/2012 9:00,0.0247
4/13/2012 10:00,0.0173
4/13/2012 11:00,0.0189
4/13/2012 12:00,0.0254
4/13/2012 13:00,0.0311
4/13/2012 14:00,0.0313
4/13/2012 15:00,0.0287
4/13/2012 16:00,0.0251
4/13/2012 17:00,0.0227
4/13/2012 18:00,0.0181
4/13/2012 19:00,0.0125
4/13/2012 20:00,0.0075
4/13/2012 21:00,0
4/13/2012 22:00,0
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0
4/14/2012 5:00,0
4/14/2012 6:00,0.0456
4/14/2012 7:00,0.0532
4/14/2012 8:00,0.0392
4/14/2012 9:00,0.1804
4/14/2012 10:00,0.1382
4/14/2012 11:00,0.0107
4/14/2012 12:00,0.0143
4/14/2012 13:00,0.012
4/14/2012 14:00,0.0103
4/14/2012 15:00,0.0098
4/14/2012 16:00,0.0102
4/14/2012 17:00,0.0081
4/14/2012 18:00,0
4/14/2012 19:00,0.032
4/14/2012 20:00,0.0382
4/14/2012 21:00,0.0373
4/14/2012 22:00,0.0405
4/14/2012 23:00,0.0552
4/15/2012 0:00,0.0855
4/15/2012 1:00,0.1016
4/15/2012 2:00,0.0782
4/15/2012 3:00,0.0464
4/15/2012 4:00,0.0241
4/15/2012 5:00,0.0154
4/15/2012 6:00,0.0102
4/15/2012 7:00,0.0072
4/15/2012 8:00,0
4/15/2012 9:00,0
4/15/2012 10:00,0
4/15/2012 11:00,0.014
4/15/2012 12:00,0.0107
4/15/2012 13:00,0.0089
4/15/2012 14:00,0.0085
4/15/2012 15:00,0.0088
4/15/2012 16:00,0
4/15/2012 17:00,0.0079
4/15/2012 18:00,0.0095
4/15/2012 19:00,0.013
4/15/2012 20:00,0.0168
4/15/2012 21:00,0.0216
4/15/2012 22:00,0.0273
4/15/2012 23:00,0.0328
4/16/2012 0:00,0.0335
4/16/2012 1:00,0.0307
4/16/2012 2:00,0.0205
4/16/2012 3:00,0.0106
4/16/2012 4:00,0.0135
4/16/2012 5:00,0
4/16/2012 6:00,0
4/16/2012 7:00,0
4/16/2012 8:00,0
4/16/2012 9:00,0.0242
4/16/2012 10:00,0.0282
4/16/2012 11:00,0.0289
4/16/2012 12:00,0.0266
4/16/2012 13:00,0.0308
4/16/2012 14:00,0.0335
4/16/2012 15:00,0.0287
4/16/2012 16:00,0.0306
4/16/2012 17:00,0.0365
4/16/2012 18:00,0.0426
4/16/2012 19:00,0.0431
4/16/2012 20:00,0.0388
4/16/2012 21:00,0.0209
4/16/2012 22:00,0.0162
4/16/2012 23:00,0.0145
4/17/2012 0:00,0.0102
4/17/2012 1:00,0.0082
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0
4/17/2012 5:00,0
4/17/2012 6:00,0
4/17/2012 7:00,0
4/17/2012 8:00,0
4/17/2012 9:00,0
4/17/2012 10:00,0
4/17/2012 11:00,0
4/17/2012 12:00,0
4/17/2012 13:00,0
4/17/2012 14:00,0
4/17/2012 15:00,0.0121
4/17/2012 16:00,0.0213
4/17/2012 17:00,0.0311
4/17/2012 18:00,0.0402
4/17/2012 19:00,0.0405
4/17/2012 20:00,0.0293
4/17/2012 21:00,0.0625
4/17/2012 22:00,0.1105
4/17/2012 23:00,0.1392
4/18/2012 0:00,0.1754
4/18/2012 1:00,0.2112
4/18/2012 2:00,0.2604
4/18/2012 3:00,0.2627
4/18/2012 4:00,0.268
4/18/2012 5:00,0.3038
4/18/2012 6:00,0.3059
4/18/2012 7:00,0.3334
4/18/2012 8:00,0.3683
4/18/2012 9:00,0.3691
4/18/2012 10:00,0.3601
4/18/2012 11:00,0.343
4/18/2012 12:00,0.3402
4/18/2012 13:00,0.317
4/18/2012 14:00,0.3312
4/18/2012 15:00,0.3046
4/18/2012 16:00,0.3217
4/18/2012 17:00,0.3214
4/18/2012 18:00,0.2877
4/18/2012 19:00,0.0092
4/18/2012 20:00,0.01
4/18/2012 21:00,0.0099
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0.4108
4/19/2012 2:00,0.3192
4/19/2012 3:00,0.0311
4/19/2012 4:00,0.0303
4/19/2012 5:00,0.0277
4/19/2012 6:00,0
4/19/2012 7:00,0
4/19/2012 8:00,0
4/19/2012 9:00,0
4/19/2012 10:00,0
4/19/2012 11:00,0
4/19/2012 12:00,0
4/19/2012 13:00,0
4/19/2012 14:00,0.0384
4/19/2012 15:00,0.0352
4/19/2012 16:00,0.031
4/19/2012 17:00,0.0268
4/19/2012 18:00,0.0222
4/19/2012 19:00,0.0184
4/19/2012 20:00,0
4/19/2012 21:00,0.0986
4/19/2012 22:00,0.0934
4/19/2012 23:00,0.0877
4/20/2012 0:00,0.0756
4/20/2012 1:00,0.0672
4/20/2012 2:00,0.0456
4/20/2012 3:00,0.0274
4/20/2012 4:00,0.0275
4/20/2012 5:00,0.0332
4/20/2012 6:00,0.0297
4/20/2012 7:00,0.0246
4/20/2012 8:00,0.0201
4/20/2012 9:00,0.0158
4/20/2012 10:00,0.0134
4/20/2012 11:00,0.0146
4/20/2012 12:00,0.013
4/20/2012 13:00,0.0283
4/20/2012 14:00,0.0283
4/20/2012 15:00,0.0315
4/20/2012 16:00,0.033
4/20/2012 17:00,0.0289
4/20/2012 18:00,0.0271
4/20/2012 19:00,0.0295
4/20/2012 20:00,0.0415
4/20/2012 21:00,0.0561
4/20/2012 22:00,0.0447
4/20/2012 23:00,0.045
4/21/2012 0:00,0.0578
4/21/2012 1:00,0.0556
4/21/2012 2:00,0.0565
4/21/2012 3:00,0.0517
4/21/2012 4:00,0.0493
4/21/2012 5:00,0.0474
4/21/2012 6:00,0.0476
4/21/2012 7:00,0.044
4/21/2012 8:00,0.0448
4/21/2012 9:00,0.0436
4/21/2012 10:00,0.0238
4/21/2012 11:00,0.0181
4/21/2012 12:00,0.0192
4/21/2012 13:00,0.0172
4/21/2012 14:00,0.0166
4/21/2012 15:00,0.0212
4/21/2012 16:00,0.0275
4/21/2012 17:00,0.0304
4/21/2012 18:00,0.0254
4/21/2012 19:00,0.0845
4/21/2012 20:00,0.1026
4/21/2012 21:00,0.1174
4/21/2012 22:00,0.1897
4/21/2012 23:00,0.2711
4/22/2012 0:00,0.3963
4/22/2012 1:00,0.4695
4/22/2012 2:00,0.4569
4/22/2012 3:00,0.0073
4/22/2012 4:00,0
4/22/2012 5:00,0
4/22/2012 6:00,0
4/22/2012 7:00,0
4/22/2012 8:00,0
4/22/2012 9:00,0
4/22/2012 10:00,0
4/22/2012 11:00,0
4/22/2012 12:00,0
4/22/2012 13:00,0.0833
4/22/2012 14:00,0.0507
4/22/2012 15:00,0.0514
4/22/2012 16:00,0.0322
4/22/2012 17:00,0.0231
4/22/2012 18:00,0.0195
4/22/2012 19:00,0.0155
4/22/2012 20:00,0.0118
4/22/2012 21:00,0
4/22/2012 22:00,0
4/22/2012 23:00,0
4/23/2012 0:00,0
4/23/2012 1:00,0
4/23/2012 2:00,0.0084
4/23/2012 3:00,0.0105
4/23/2012 4:00,0.0103
4/23/2012 5:00,0.0097
4/23/2012 6:00,0.0092
4/23/2012 7:00,0.0091
4/23/2012 8:00,0.0097
4/23/2012 9:00,0.0102
4/23/2012 10:00,0.0101
4/23/2012 11:00,0.0217
4/23/2012 12:00,0.0801
4/23/2012 13:00,0.1085
4/23/2012 14:00,0.1509
4/23/2012 15:00,0.1321
4/23/2012 16:00,0
4/23/2012 17:00,0
4/23/2012 18:00,0.0076
4/23/2012 19:00,0.0111
4/23/2012 20:00,0.0158
4/23/2012 21:00,0.0204
4/23/2012 22:00,0.02
4/23/2012 23:00,0.016
4/24/2012 0:00,0.0091
4/24/2012 1:00,0
4/24/2012 2:00,0
4/24/2012 3:00,0
4/24/2012 4:00,0
4/24/2012 5:00,0
4/24/2012 6:00,0.0081
4/24/2012 7:00,0.0122
4/24/2012 8:00,0.0098
4/24/2012 9:00,0.0077
4/24/2012 10:00,0
4/24/2012 11:00,0.0193
4/24/2012 12:00,0.0161
4/24/2012 13:00,0.0246
4/24/2012 14:00,0.0374
4/24/2012 15:00,0.0443
4/24/2012 16:00,0.0444
4/24/2012 17:00,0.0499
4/24/2012 18:00,0.0615
4/24/2012 19:00,0.0812
4/24/2012 20:00,0.105
4/24/2012 21:00,0.1222
4/24/2012 22:00,0.1257
4/24/2012 23:00,0.1068
4/25/2012 0:00,0.067
4/25/2012 1:00,0.0368
4/25/2012 2:00,0.0585
4/25/2012 3:00,0.1463
4/25/2012 4:00,0.1117
4/25/2012 5:00,0.0814
4/25/2012 6:00,0.0628
4/25/2012 7:00,0.0506
4/25/2012 8:00,0.0456
4/25/2012 9:00,0.0795
4/25/2012 10:00,0.074
4/25/2012 11:00,0.04
4/25/2012 12:00,0.0232
4/25/2012 13:00,0.0302
4/25/2012 14:00,0.0358
4/25/2012 15:00,0.0365
4/25/2012 16:00,0.0283
4/25/2012 17:00,0.0232
4/25/2012 18:00,0.0192
4/25/2012 19:00,0.0161
4/25/2012 20:00,0.0129
4/25/2012 21:00,0.0106
4/25/2012 22:00,0.0175
4/25/2012 23:00,0
4/26/2012 0:00,0
4/26/2012 1:00,0.0227
4/26/2012 2:00,0.0205
4/26/2012 3:00,0
4/26/2012 4:00,0
4/26/2012 5:00,0
4/26/2012 6:00,0
4/26/2012 7:00,0
4/26/2012 8:00,0
4/26/2012 9:00,0.0073
4/26/2012 10:00,0.0083
4/26/2012 11:00,0.0081
4/26/2012 12:00,0.0084
4/26/2012 13:00,0.0091
4/26/2012 14:00,0
4/26/2012 15:00,0
4/26/2012 16:00,0.0139
4/26/2012 17:00,0.0241
4/26/2012 18:00,0.0316
4/26/2012 19:00,0.0317
4/26/2012 20:00,0.0293
4/26/2012 21:00,0.0254
4/26/2012 22:00,0.0204
4/26/2012 23:00,0.016
4/27/2012 0:00,0.0134
4/27/2012 1:00,0.0124
4/27/2012 2:00,0.0082
4/27/2012 3:00,0
4/27/2012 4:00,0
4/27/2012 5:00,0.0108
4/27/2012 6:00,0.0162
4/27/2012 7:00,0.0272
4/27/2012 8:00,0.0421
4/27/2012 9:00,0.0553
4/27/2012 10:00,0.071
4/27/2012 11:00,0.0804
4/27/2012 12:00,0.0808
4/27/2012 13:00,0.0488
4/27/2012 14:00,0.0387
4/27/2012 15:00,0.0523
4/27/2012 16:00,0.0621
4/27/2012 17:00,0.0606
4/27/2012 18:00,0.053
4/27/2012 19:00,0.0465
4/27/2012 20:00,0.0428
4/27/2012 21:00,0.0394
4/27/2012 22:00,0.0361
4/27/2012 23:00,0.0329
4/28/2012 0:00,0.0311
4/28/2012 1:00,0.0276
4/28/2012 2:00,0.0203
4/28/2012 3:00,0.01
4/28/2012 4:00,0
4/28/2012 5:00,0
4/28/2012 6:00,0
4/28/2012 7:00,0.0263
4/28/2012 8:00,0.0302
4/28/2012 9:00,0.0302
4/28/2012 10:00,0.0167
4/28/2012 11:00,0.0205
4/28/2012 12:00,0.0122
4/28/2012 13:00,0.0138
4/28/2012 14:00,0.0213
4/28/2012 15:00,0.0258
4/28/2012 16:00,0.026
4/28/2012 17:00,0.0275
4/28/2012 18:00,0.0267
4/28/2012 19:00,0.0225
4/28/2012 20:00,0.3517
4/28/2012 21:00,0.3559
4/28/2012 22:00,0.3676
4/28/2012 23:00,0.3923
4/29/2012 0:00,0.3969
4/29/2012 1:00,0.3714
4/29/2012 2:00,0.3516
4/29/2012 3:00,0.3463
4/29/2012 4:00,0
4/29/2012 5:00,0
4/29/2012 6:00,0
4/29/2012 7:00,0
4/29/2012 8:00,0
4/29/2012 9:00,0
4/29/2012 10:00,0
4/29/2012 11:00,0
4/29/2012 12:00,0
4/29/2012 13:00,0
4/29/2012 14:00,0
4/29/2012 15:00,0
4/29/2012 16:00,0.0087
4/29/2012 17:00,0.0138
4/29/2012 18:00,0.6754
4/29/2012 19:00,0.6823
4/29/2012 20:00,0.0219
4/29/2012 21:00,0.0265
4/29/2012 22:00,0.0302
4/29/2012 23:00,0.0322
4/30/2012 0:00,0.0338
4/30/2012 1:00,0.0328
4/30/2012 2:00,0.0261
4/30/2012 3:00,0.0185
4/30/2012 4:00,0.0171
4/30/2012 5:00,0.0189
4/30/2012 6:00,0.0227
4/30/2012 7:00,0.0263
4/30/2012 8:00,0.0269
4/30/2012 9:00,0.0277
4/30/2012 10:00,0.0257
4/30/2012 11:00,0.0251
4/30/2012 12:00,0.0262
4/30/2012 13:00,0.0292
4/30/2012 14:00,0.0313
4/30/2012 15:00,0.0342
4/30/2012 16:00,0.0173
4/30/2012 17:00,0.1116
4/30/2012 18:00,0.1113
4/30/2012 19:00,0.1312
4/30/2012 20:00,0.1474
4/30/2012 21:00,0.1492
4/30/2012 22:00,0.1467
4/30/2012 23:00,0.1231
5/1/2012 0:00,0.1259
5/1/2012 1:00,0.1561
5/1/2012 2:00,0.1541
5/1/2012 3:00,0.1057
5/1/2012 4:00,0.1397
5/1/2012 5:00,0.1962
5/1/2012 6:00,0.2354
5/1/2012 7:00,0
5/1/2012 8:00,0
5/1/2012 9:00,0
5/1/2012 10:00,0
5/1/2012 11:00,0
5/1/2012 12:00,0
5/1/2012 13:00,0.0098
5/1/2012 14:00,0.0136
5/1/2012 15:00,0.0147
5/1/2012 16:00,0.0142
5/1/2012 17:00,0.0134
5/1/2012 18:00,0.0416
5/1/2012 19:00,0.0635
5/1/2012 20:00,0.055
5/1/2012 21:00,0.0172
5/1/2012 22:00,0.0153
5/1/2012 23:00,0.0127
5/2/2012 0:00,0.0103
5/2/2012 1:00,0.0081
5/2/2012 2:00,0
5/2/2012 3:00,0.0222
5/2/2012 4:00,0.0264
5/2/2012 5:00,0.0266
5/2/2012 6:00,0.0241
5/2/2012 7:00,0.02
5/2/2012 8:00,0.0162
5/2/2012 9:00,0.0127
5/2/2012 10:00,0.0113
5/2/2012 11:00,0
5/2/2012 12:00,0
5/2/2012 13:00,0.0088
5/2/2012 14:00,0.0115
5/2/2012 15:00,0.0143
5/2/2012 16:00,0.0163
5/2/2012 17:00,0.0161
5/2/2012 18:00,0.015
5/2/2012 19:00,0.0133
5/2/2012 20:00,0.0109
5/2/2012 21:00,0.0087
5/2/2012 22:00,0
5/2/2012 23:00,0
5/3/2012 0:00,0
5/3/2012 1:00,0
5/3/2012 2:00,0
5/3/2012 3:00,0
5/3/2012 4:00,0
5/3/2012 5:00,0
5/3/2012 6:00,0.0072
5/3/2012 7:00,0.0095
5/3/2012 8:00,0.0099
5/3/2012 9:00,0.0085
5/3/2012 10:00,0.0077
5/3/2012 11:00,0
5/3/2012 12:00,0.0097
5/3/2012 13:00,0.0187
5/3/2012 14:00,0.0265
5/3/2012 15:00,0.0293
5/3/2012 16:00,0.0282
5/3/2012 17:00,0.1607
5/3/2012 18:00,0.1274
5/3/2012 19:00,0.101
5/3/2012 20:00,0.0891
5/3/2012 21:00,0.0858
5/3/2012 22:00,0.093
5/3/2012 23:00,0.1071
5/4/2012 0:00,0.1197
5/4/2012 1:00,0.135
5/4/2012 2:00,0.1297
5/4/2012 3:00,0
5/4/2012 4:00,0
5/4/2012 5:00,0
5/4/2012 6:00,0
5/4/2012 7:00,0
5/4/2012 8:00,0
5/4/2012 9:00,0.0075
5/4/2012 10:00,0.0099
5/4/2012 11:00,0.0142
5/4/2012 12:00,0.0207
5/4/2012 13:00,0.0308
5/4/2012 14:00,0.0425
5/4/2012 15:00,0.0483
5/4/2012 16:00,0.0246
5/4/2012 17:00,0.0198
5/4/2012 18:00,0
5/4/2012 19:00,0.0095
5/4/2012 20:00,0.0095
5/4/2012 21:00,0
5/4/2012 22:00,0
5/4/2012 23:00,0.1058
5/5/2012 0:00,0.0975
5/5/2012 1:00,0.0225
5/5/2012 2:00,0.0541
5/5/2012 3:00,0.0456
5/5/2012 4:00,0.0393
5/5/2012 5:00,0.0351
5/5/2012 6:00,0.0307
5/5/2012 7:00,0.0212
5/5/2012 8:00,0.0102
5/5/2012 9:00,0.0085
5/5/2012 10:00,0.0084
5/5/2012 11:00,0.0109
5/5/2012 12:00,0.0237
5/5/2012 13:00,0.0418
5/5/2012 14:00,0.0661
5/5/2012 15:00,0.0814
5/5/2012 16:00,0.086
5/5/2012 17:00,0.0739
5/5/2012 18:00,0.0581
5/5/2012 19:00,0.0437
5/5/2012 20:00,0.0303
5/5/2012 21:00,0
5/5/2012 22:00,0
5/5/2012 23:00,0
5/6/2012 0:00,0
5/6/2012 1:00,0
5/6/2012 2:00,0.0501
5/6/2012 3:00,0.05
5/6/2012 4:00,0.0619
5/6/2012 5:00,0.0847
5/6/2012 6:00,0.0946
5/6/2012 7:00,0.1051
5/6/2012 8:00,0.1477
5/6/2012 9:00,0.2336
5/6/2012 10:00,0.3486
5/6/2012 11:00,0.4478
5/6/2012 12:00,0.5377
5/6/2012 13:00,0.4961
5/6/2012 14:00,0.4216
5/6/2012 15:00,0.2857
5/6/2012 16:00,0.2472
5/6/2012 17:00,0
5/6/2012 18:00,0
5/6/2012 19:00,0
5/6/2012 20:00,0
5/6/2012 21:00,0.2325
5/6/2012 22:00,0.2372
5/6/2012 23:00,0.3214
5/7/2012 0:00,0.4766
5/7/2012 1:00,0.6135
5/7/2012 2:00,0.6402
5/7/2012 3:00,0
5/7/2012 4:00,0
5/7/2012 5:00,0
5/7/2012 6:00,0
5/7/2012 7:00,0
5/7/2012 8:00,0
5/7/2012 9:00,0.0076
5/7/2012 10:00,0.0077
5/7/2012 11:00,0
5/7/2012 12:00,0
5/7/2012 13:00,0.0085
5/7/2012 14:00,0.0131
5/7/2012 15:00,0.0147
5/7/2012 16:00,0.0132
5/7/2012 17:00,0.0123
5/7/2012 18:00,0.0099
5/7/2012 19:00,0.0076
5/7/2012 20:00,0
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0
5/8/2012 1:00,0
5/8/2012 2:00,0
5/8/2012 3:00,0
5/8/2012 4:00,0
5/8/2012 5:00,0
5/8/2012 6:00,0
5/8/2012 7:00,0.0071
5/8/2012 8:00,0.0071
5/8/2012 9:00,0
5/8/2012 10:00,0.0259
5/8/2012 11:00,0.0184
5/8/2012 12:00,0.0302
5/8/2012 13:00,0.0453
5/8/2012 14:00,0.0074
5/8/2012 15:00,0.0127
5/8/2012 16:00,0.0178
5/8/2012 17:00,0.0175
5/8/2012 18:00,0.0155
5/8/2012 19:00,0.013
5/8/2012 20:00,0.0408
5/8/2012 21:00,0.2187
5/8/2012 22:00,0.0073
5/8/2012 23:00,0
5/9/2012 0:00,0
5/9/2012 1:00,0
5/9/2012 2:00,0
5/9/2012 3:00,0.2348
5/9/2012 4:00,0.2351
5/9/2012 5:00,0.2294
5/9/2012 6:00,0.2259
5/9/2012 7:00,0.2054
5/9/2012 8:00,0.1795
5/9/2012 9:00,0.1482
5/9/2012 10:00,0.0972
5/9/2012 11:00,0.0609
5/9/2012 12:00,0.0429
5/9/2012 13:00,0.0459
5/9/2012 14:00,0.0462
5/9/2012 15:00,0.0493
5/9/2012 16:00,0.0524
5/9/2012 17:00,0.0523
5/9/2012 18:00,0.0515
5/9/2012 19:00,0.0387
5/9/2012 20:00,0.0343
5/9/2012 21:00,0.0303
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0
5/10/2012 3:00,0
5/10/2012 4:00,0
5/10/2012 5:00,0.0093
5/10/2012 6:00,0.0221
5/10/2012 7:00,0.0157
5/10/2012 8:00,0.0144
5/10/2012 9:00,0.019
5/10/2012 10:00,0.0227
5/10/2012 11:00,0.0453
5/10/2012 12:00,0.0562
5/10/2012 13:00,0.0229
5/10/2012 14:00,0.0255
5/10/2012 15:00,0.0239
5/10/2012 16:00,0.0212
5/10/2012 17:00,0.0182
5/10/2012 18:00,0.0151
5/10/2012 19:00,0.0129
5/10/2012 20:00,0.0115
5/10/2012 21:00,0.0108
5/10/2012 22:00,0.0087
5/10/2012 23:00,0
5/11/2012 0:00,0
5/11/2012 1:00,0
5/11/2012 2:00,0
5/11/2012 3:00,0.0091
5/11/2012 4:00,0.0127
5/11/2012 5:00,0.015
5/11/2012 6:00,0.016
5/11/2012 7:00,0.0148
