GMT,CapacityFactor
4/2/2012 12:00,0.0811
4/2/2012 13:00,0.0626
4/2/2012 14:00,0.0443
4/2/2012 15:00,0.0306
4/2/2012 16:00,0.0215
4/2/2012 17:00,0.0151
4/2/2012 18:00,0.0109
4/2/2012 19:00,0.0083
4/2/2012 20:00,0
4/2/2012 21:00,0
4/2/2012 22:00,0
4/2/2012 23:00,0
4/3/2012 0:00,0
4/3/2012 1:00,0
4/3/2012 2:00,0
4/3/2012 3:00,0
4/3/2012 4:00,0
4/3/2012 5:00,0
4/3/2012 6:00,0.0103
4/3/2012 7:00,0.0199
4/3/2012 8:00,0.0423
4/3/2012 9:00,0.0784
4/3/2012 10:00,0.1171
4/3/2012 11:00,0.1442
4/3/2012 12:00,0.14
4/3/2012 13:00,0.1156
4/3/2012 14:00,0.0927
4/3/2012 15:00,0.0941
4/3/2012 16:00,0.113
4/3/2012 17:00,0.0232
4/3/2012 18:00,0.0295
4/3/2012 19:00,0.0329
4/3/2012 20:00,0.0346
4/3/2012 21:00,0.0364
4/3/2012 22:00,0.0351
4/3/2012 23:00,0.0342
4/4/2012 0:00,0.0354
4/4/2012 1:00,0.0403
4/4/2012 2:00,0.0485
4/4/2012 3:00,0.0464
4/4/2012 4:00,0.0409
4/4/2012 5:00,0.0342
4/4/2012 6:00,0.0263
4/4/2012 7:00,0.0196
4/4/2012 8:00,0
4/4/2012 9:00,0
4/4/2012 10:00,0.008
4/4/2012 11:00,0.0095
4/4/2012 12:00,0.0104
4/4/2012 13:00,0.0133
4/4/2012 14:00,0.0155
4/4/2012 15:00,0.0162
4/4/2012 16:00,0.0146
4/4/2012 17:00,0.0119
4/4/2012 18:00,0.0098
4/4/2012 19:00,0.0568
4/4/2012 20:00,0.0417
4/4/2012 21:00,0.0492
4/4/2012 22:00,0.0548
4/4/2012 23:00,0.0623
4/5/2012 0:00,0.086
4/5/2012 1:00,0.1556
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0
4/5/2012 5:00,0.1105
4/5/2012 6:00,0.2262
4/5/2012 7:00,0.0082
4/5/2012 8:00,0
4/5/2012 9:00,0
4/5/2012 10:00,0.0092
4/5/2012 11:00,0.016
4/5/2012 12:00,0.0295
4/5/2012 13:00,0.0469
4/5/2012 14:00,0.0717
4/5/2012 15:00,0.0932
4/5/2012 16:00,0.2555
4/5/2012 17:00,0.2143
4/5/2012 18:00,0.168
4/5/2012 19:00,0.1375
4/5/2012 20:00,0.1167
4/5/2012 21:00,0.091
4/5/2012 22:00,0.078
4/5/2012 23:00,0.0711
4/6/2012 0:00,0.0725
4/6/2012 1:00,0.0629
4/6/2012 2:00,0.0097
4/6/2012 3:00,0.0071
4/6/2012 4:00,0.008
4/6/2012 5:00,0
4/6/2012 6:00,0
4/6/2012 7:00,0.1153
4/6/2012 8:00,0.1312
4/6/2012 9:00,0.1139
4/6/2012 10:00,0.1121
4/6/2012 11:00,0.0753
4/6/2012 12:00,0.0667
4/6/2012 13:00,0.0649
4/6/2012 14:00,0.0403
4/6/2012 15:00,0.015
4/6/2012 16:00,0
4/6/2012 17:00,0
4/6/2012 18:00,0.0083
4/6/2012 19:00,0.011
4/6/2012 20:00,0.0094
4/6/2012 21:00,0.0082
4/6/2012 22:00,0.0074
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0
4/7/2012 2:00,0
4/7/2012 3:00,0
4/7/2012 4:00,0.0123
4/7/2012 5:00,0.018
4/7/2012 6:00,0.0209
4/7/2012 7:00,0.0206
4/7/2012 8:00,0.0203
4/7/2012 9:00,0.0201
4/7/2012 10:00,0.0221
4/7/2012 11:00,0.024
4/7/2012 12:00,0.0279
4/7/2012 13:00,0.0316
4/7/2012 14:00,0.0381
4/7/2012 15:00,0.0424
4/7/2012 16:00,0.0345
4/7/2012 17:00,0.0201
4/7/2012 18:00,0.0328
4/7/2012 19:00,0.0404
4/7/2012 20:00,0.0395
4/7/2012 21:00,0.036
4/7/2012 22:00,0.0354
4/7/2012 23:00,0.0298
4/8/2012 0:00,0.025
4/8/2012 1:00,0.0215
4/8/2012 2:00,0.0201
4/8/2012 3:00,0.0166
4/8/2012 4:00,0.0175
4/8/2012 5:00,0.021
4/8/2012 6:00,0.0201
4/8/2012 7:00,0.0157
4/8/2012 8:00,0.0109
4/8/2012 9:00,0.0072
4/8/2012 10:00,0
4/8/2012 11:00,0
4/8/2012 12:00,0
4/8/2012 13:00,0.0959
4/8/2012 14:00,0.0868
4/8/2012 15:00,0.017
4/8/2012 16:00,0.0213
4/8/2012 17:00,0.0284
4/8/2012 18:00,0.0338
4/8/2012 19:00,0.0366
4/8/2012 20:00,0
4/8/2012 21:00,0
4/8/2012 22:00,0.0385
4/8/2012 23:00,0.037
4/9/2012 0:00,0.0304
4/9/2012 1:00,0.0075
4/9/2012 2:00,0.0074
4/9/2012 3:00,0.0939
4/9/2012 4:00,0.0795
4/9/2012 5:00,0.0637
4/9/2012 6:00,0.0599
4/9/2012 7:00,0.0566
4/9/2012 8:00,0.0673
4/9/2012 9:00,0.0844
4/9/2012 10:00,0.1021
4/9/2012 11:00,0.0957
4/9/2012 12:00,0.0638
4/9/2012 13:00,0.0393
4/9/2012 14:00,0.0303
4/9/2012 15:00,0.0285
4/9/2012 16:00,0
4/9/2012 17:00,0
4/9/2012 18:00,0
4/9/2012 19:00,0
4/9/2012 20:00,0
4/9/2012 21:00,0
4/9/2012 22:00,0
4/9/2012 23:00,0
4/10/2012 0:00,0
4/10/2012 1:00,0.0506
4/10/2012 2:00,0.0576
4/10/2012 3:00,0.069
4/10/2012 4:00,0.0913
4/10/2012 5:00,0.0997
4/10/2012 6:00,0.0938
4/10/2012 7:00,0.0884
4/10/2012 8:00,0.0863
4/10/2012 9:00,0.089
4/10/2012 10:00,0.1071
4/10/2012 11:00,0.1488
4/10/2012 12:00,0.0582
4/10/2012 13:00,0.0579
4/10/2012 14:00,0.0629
4/10/2012 15:00,0.0682
4/10/2012 16:00,0.0674
4/10/2012 17:00,0.0663
4/10/2012 18:00,0.0707
4/10/2012 19:00,0.4424
4/10/2012 20:00,0
4/10/2012 21:00,0
4/10/2012 22:00,0.0072
4/10/2012 23:00,0
4/11/2012 0:00,0
4/11/2012 1:00,0.0139
4/11/2012 2:00,0.0211
4/11/2012 3:00,0.0351
4/11/2012 4:00,0.0648
4/11/2012 5:00,0.123
4/11/2012 6:00,0.1893
4/11/2012 7:00,0.2663
4/11/2012 8:00,0.0101
4/11/2012 9:00,0.0086
4/11/2012 10:00,0.0093
4/11/2012 11:00,0.0123
4/11/2012 12:00,0.0157
4/11/2012 13:00,0.0318
4/11/2012 14:00,0.0686
4/11/2012 15:00,0.1134
4/11/2012 16:00,0.6429
4/11/2012 17:00,0.5803
4/11/2012 18:00,0.5166
4/11/2012 19:00,0.4538
4/11/2012 20:00,0.4149
4/11/2012 21:00,0.3769
4/11/2012 22:00,0.3429
4/11/2012 23:00,0.3049
4/12/2012 0:00,0.0407
4/12/2012 1:00,0.0362
4/12/2012 2:00,0.0313
4/12/2012 3:00,0.0275
4/12/2012 4:00,0.2178
4/12/2012 5:00,0.2415
4/12/2012 6:00,0.2242
4/12/2012 7:00,0.1557
4/12/2012 8:00,0.1345
4/12/2012 9:00,0.1395
4/12/2012 10:00,0.1161
4/12/2012 11:00,0.0626
4/12/2012 12:00,0.0593
4/12/2012 13:00,0.0504
4/12/2012 14:00,0.061
4/12/2012 15:00,0.078
4/12/2012 16:00,0.0953
4/12/2012 17:00,0.0979
4/12/2012 18:00,0.0723
4/12/2012 19:00,0.0528
4/12/2012 20:00,0.05
4/12/2012 21:00,0.0411
4/12/2012 22:00,0.0289
4/12/2012 23:00,0.0165
4/13/2012 0:00,0.0104
4/13/2012 1:00,0
4/13/2012 2:00,0.0076
4/13/2012 3:00,0.0084
4/13/2012 4:00,0.0099
4/13/2012 5:00,0.0134
4/13/2012 6:00,0.0151
4/13/2012 7:00,0.0139
4/13/2012 8:00,0.0106
4/13/2012 9:00,0.0111
4/13/2012 10:00,0.0103
4/13/2012 11:00,0.0084
4/13/2012 12:00,0.0098
4/13/2012 13:00,0.017
4/13/2012 14:00,0.0306
4/13/2012 15:00,0.0519
4/13/2012 16:00,0.0789
4/13/2012 17:00,0.1078
4/13/2012 18:00,0.1345
4/13/2012 19:00,0.3702
4/13/2012 20:00,0.2175
4/13/2012 21:00,0
4/13/2012 22:00,0
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0.0531
4/14/2012 4:00,0.057
4/14/2012 5:00,0.0486
4/14/2012 6:00,0.0449
4/14/2012 7:00,0.0383
4/14/2012 8:00,0.0329
4/14/2012 9:00,0.0316
4/14/2012 10:00,0.035
4/14/2012 11:00,0.0384
4/14/2012 12:00,0.031
4/14/2012 13:00,0.0111
4/14/2012 14:00,0.0164
4/14/2012 15:00,0.7921
4/14/2012 16:00,0.7894
4/14/2012 17:00,0.8169
4/14/2012 18:00,0.8373
4/14/2012 19:00,0.8384
4/14/2012 20:00,0.8364
4/14/2012 21:00,0.8412
4/14/2012 22:00,0.8426
4/14/2012 23:00,0.8266
4/15/2012 0:00,0.8016
4/15/2012 1:00,0.7752
4/15/2012 2:00,0.7293
4/15/2012 3:00,0.6762
4/15/2012 4:00,0.6236
4/15/2012 5:00,0.579
4/15/2012 6:00,0.5233
4/15/2012 7:00,0.4646
4/15/2012 8:00,0.4707
4/15/2012 9:00,0.5917
4/15/2012 10:00,0
4/15/2012 11:00,0
4/15/2012 12:00,0
4/15/2012 13:00,0
4/15/2012 14:00,0.0337
4/15/2012 15:00,0.0702
4/15/2012 16:00,0.1107
4/15/2012 17:00,0.1713
4/15/2012 18:00,0.0453
4/15/2012 19:00,0.0487
4/15/2012 20:00,0.1654
4/15/2012 21:00,0.136
4/15/2012 22:00,0.1012
4/15/2012 23:00,0.0769
4/16/2012 0:00,0.129
4/16/2012 1:00,0.1353
4/16/2012 2:00,0.1284
4/16/2012 3:00,0.1109
4/16/2012 4:00,0.1126
4/16/2012 5:00,0.1559
4/16/2012 6:00,0.217
4/16/2012 7:00,0.2412
4/16/2012 8:00,0.2637
4/16/2012 9:00,0.3072
4/16/2012 10:00,0.2886
4/16/2012 11:00,0.2474
4/16/2012 12:00,0.2122
4/16/2012 13:00,0.1889
4/16/2012 14:00,0.1391
4/16/2012 15:00,0.0866
4/16/2012 16:00,0.0635
4/16/2012 17:00,0.0424
4/16/2012 18:00,0.0264
4/16/2012 19:00,0.0193
4/16/2012 20:00,0.019
4/16/2012 21:00,0.2189
4/16/2012 22:00,0.1969
4/16/2012 23:00,0.1719
4/17/2012 0:00,0.1478
4/17/2012 1:00,0.1505
4/17/2012 2:00,0.1722
4/17/2012 3:00,0.1712
4/17/2012 4:00,0.163
4/17/2012 5:00,0.1482
4/17/2012 6:00,0.1276
4/17/2012 7:00,0.0797
4/17/2012 8:00,0.0718
4/17/2012 9:00,0.0937
4/17/2012 10:00,0.1002
4/17/2012 11:00,0.1053
4/17/2012 12:00,0.1202
4/17/2012 13:00,0.0092
4/17/2012 14:00,0.0124
4/17/2012 15:00,0.0114
4/17/2012 16:00,0.0117
4/17/2012 17:00,0.0159
4/17/2012 18:00,0.0222
4/17/2012 19:00,0.0257
4/17/2012 20:00,0.0246
4/17/2012 21:00,0.0346
4/17/2012 22:00,0.0127
4/17/2012 23:00,0.0925
4/18/2012 0:00,0.0723
4/18/2012 1:00,0.0123
4/18/2012 2:00,0.0147
4/18/2012 3:00,0.018
4/18/2012 4:00,0.0132
4/18/2012 5:00,0.0104
4/18/2012 6:00,0.0094
4/18/2012 7:00,0.0381
4/18/2012 8:00,0.05
4/18/2012 9:00,0.0666
4/18/2012 10:00,0.0783
4/18/2012 11:00,0.1357
4/18/2012 12:00,0.2388
4/18/2012 13:00,0.0183
4/18/2012 14:00,0.0164
4/18/2012 15:00,0.021
4/18/2012 16:00,0.0214
4/18/2012 17:00,0.0199
4/18/2012 18:00,0.0181
4/18/2012 19:00,0.0163
4/18/2012 20:00,0.0149
4/18/2012 21:00,0.0138
4/18/2012 22:00,0.0126
4/18/2012 23:00,0.0129
4/19/2012 0:00,0.0125
4/19/2012 1:00,0.0137
4/19/2012 2:00,0.0161
4/19/2012 3:00,0.0192
4/19/2012 4:00,0.0214
4/19/2012 5:00,0.0193
4/19/2012 6:00,0.0126
4/19/2012 7:00,0.0071
4/19/2012 8:00,0
4/19/2012 9:00,0
4/19/2012 10:00,0
4/19/2012 11:00,0
4/19/2012 12:00,0
4/19/2012 13:00,0.3409
4/19/2012 14:00,0.3269
4/19/2012 15:00,0.2198
4/19/2012 16:00,0.2366
4/19/2012 17:00,0.2907
4/19/2012 18:00,0.3087
4/19/2012 19:00,0.0187
4/19/2012 20:00,0.0161
4/19/2012 21:00,0.0163
4/19/2012 22:00,0.016
4/19/2012 23:00,0.019
4/20/2012 0:00,0.0206
4/20/2012 1:00,0.0216
4/20/2012 2:00,0.0229
4/20/2012 3:00,0.0227
4/20/2012 4:00,0.0167
4/20/2012 5:00,0.012
4/20/2012 6:00,0.2011
4/20/2012 7:00,0.2052
4/20/2012 8:00,0.2762
4/20/2012 9:00,0.3892
4/20/2012 10:00,0.2523
4/20/2012 11:00,0.4728
4/20/2012 12:00,0
4/20/2012 13:00,0.0119
4/20/2012 14:00,0.0131
4/20/2012 15:00,0.0151
4/20/2012 16:00,0.0175
4/20/2012 17:00,0.0198
4/20/2012 18:00,0.0434
4/20/2012 19:00,0.0359
4/20/2012 20:00,0.0321
4/20/2012 21:00,0.0298
4/20/2012 22:00,0.0284
4/20/2012 23:00,0.028
4/21/2012 0:00,0.0349
4/21/2012 1:00,0.0345
4/21/2012 2:00,0.0287
4/21/2012 3:00,0.0225
4/21/2012 4:00,0.0229
4/21/2012 5:00,0
4/21/2012 6:00,0.0071
4/21/2012 7:00,0.0104
4/21/2012 8:00,0.0292
4/21/2012 9:00,0.0432
4/21/2012 10:00,0.0634
4/21/2012 11:00,0.0109
4/21/2012 12:00,0.0147
4/21/2012 13:00,0.0179
4/21/2012 14:00,0.0204
4/21/2012 15:00,0.0223
4/21/2012 16:00,0.0227
4/21/2012 17:00,0.0336
4/21/2012 18:00,0.1314
4/21/2012 19:00,0.1614
4/21/2012 20:00,0
4/21/2012 21:00,0.1679
4/21/2012 22:00,0.1586
4/21/2012 23:00,0.1219
4/22/2012 0:00,0.078
4/22/2012 1:00,0.0449
4/22/2012 2:00,0.0235
4/22/2012 3:00,0.0286
4/22/2012 4:00,0.0289
4/22/2012 5:00,0.0286
4/22/2012 6:00,0.0117
4/22/2012 7:00,0
4/22/2012 8:00,0
4/22/2012 9:00,0
4/22/2012 10:00,0
4/22/2012 11:00,0
4/22/2012 12:00,0
4/22/2012 13:00,0
4/22/2012 14:00,0
4/22/2012 15:00,0.0386
4/22/2012 16:00,0.0332
4/22/2012 17:00,0.0282
4/22/2012 18:00,0.0236
4/22/2012 19:00,0.0197
4/22/2012 20:00,0.0169
4/22/2012 21:00,0.0146
4/22/2012 22:00,0.0104
4/22/2012 23:00,0
4/23/2012 0:00,0.0073
4/23/2012 1:00,0.0091
4/23/2012 2:00,0.0094
4/23/2012 3:00,0.0926
4/23/2012 4:00,0.0883
4/23/2012 5:00,0.0736
4/23/2012 6:00,0.0481
4/23/2012 7:00,0.0287
4/23/2012 8:00,0.0345
4/23/2012 9:00,0.0286
4/23/2012 10:00,0.028
4/23/2012 11:00,0.0264
4/23/2012 12:00,0.0233
4/23/2012 13:00,0.0223
4/23/2012 14:00,0.021
4/23/2012 15:00,0.0171
4/23/2012 16:00,0.0127
4/23/2012 17:00,0.0095
4/23/2012 18:00,0.0075
4/23/2012 19:00,0.0073
4/23/2012 20:00,0.0088
4/23/2012 21:00,0.0229
4/23/2012 22:00,0.024
4/23/2012 23:00,0.0221
4/24/2012 0:00,0.038
4/24/2012 1:00,0.0164
4/24/2012 2:00,0.0234
4/24/2012 3:00,0.0338
4/24/2012 4:00,0
4/24/2012 5:00,0
4/24/2012 6:00,0
4/24/2012 7:00,0
4/24/2012 8:00,0.0108
4/24/2012 9:00,0.0103
4/24/2012 10:00,0.0093
4/24/2012 11:00,0.008
4/24/2012 12:00,0.0077
4/24/2012 13:00,0.008
4/24/2012 14:00,0.0108
4/24/2012 15:00,0.0122
4/24/2012 16:00,0.0122
4/24/2012 17:00,0.0139
4/24/2012 18:00,0.0154
4/24/2012 19:00,0.0114
4/24/2012 20:00,0.0218
4/24/2012 21:00,0.0618
4/24/2012 22:00,0.0429
4/24/2012 23:00,0.0327
4/25/2012 0:00,0.0262
4/25/2012 1:00,0.0219
4/25/2012 2:00,0.0211
4/25/2012 3:00,0.0211
4/25/2012 4:00,0.0212
4/25/2012 5:00,0.0196
4/25/2012 6:00,0.0166
4/25/2012 7:00,0.0106
4/25/2012 8:00,0
4/25/2012 9:00,0.3199
4/25/2012 10:00,0.1682
4/25/2012 11:00,0.0656
4/25/2012 12:00,0.0584
4/25/2012 13:00,0.0654
4/25/2012 14:00,0.062
4/25/2012 15:00,0.0529
4/25/2012 16:00,0.0423
4/25/2012 17:00,0.0388
4/25/2012 18:00,0.0405
4/25/2012 19:00,0.0811
4/25/2012 20:00,0.0874
4/25/2012 21:00,0.0944
4/25/2012 22:00,0.0997
4/25/2012 23:00,0.1206
4/26/2012 0:00,0.0189
4/26/2012 1:00,0.0184
4/26/2012 2:00,0.0152
4/26/2012 3:00,0.0096
4/26/2012 4:00,0.007
4/26/2012 5:00,0
4/26/2012 6:00,0.0078
4/26/2012 7:00,0.0096
4/26/2012 8:00,0
4/26/2012 9:00,0
4/26/2012 10:00,0.0811
4/26/2012 11:00,0.0876
4/26/2012 12:00,0.0661
4/26/2012 13:00,0.0331
4/26/2012 14:00,0.0257
4/26/2012 15:00,0.0215
4/26/2012 16:00,0.0197
4/26/2012 17:00,0.0189
4/26/2012 18:00,0.0195
4/26/2012 19:00,0.0232
4/26/2012 20:00,0.027
4/26/2012 21:00,0.031
4/26/2012 22:00,0.0312
4/26/2012 23:00,0.0303
4/27/2012 0:00,0.038
4/27/2012 1:00,0.0381
4/27/2012 2:00,0.0348
4/27/2012 3:00,0.0291
4/27/2012 4:00,0.0207
4/27/2012 5:00,0.0158
4/27/2012 6:00,0.0147
4/27/2012 7:00,0.0146
4/27/2012 8:00,0.0123
4/27/2012 9:00,0.0112
4/27/2012 10:00,0.0094
4/27/2012 11:00,0
4/27/2012 12:00,0
4/27/2012 13:00,0
4/27/2012 14:00,0
4/27/2012 15:00,0
4/27/2012 16:00,0
4/27/2012 17:00,0
4/27/2012 18:00,0
4/27/2012 19:00,0
4/27/2012 20:00,0
4/27/2012 21:00,0
4/27/2012 22:00,0
4/27/2012 23:00,0
4/28/2012 0:00,0
4/28/2012 1:00,0
4/28/2012 2:00,0
4/28/2012 3:00,0
4/28/2012 4:00,0
4/28/2012 5:00,0
4/28/2012 6:00,0
4/28/2012 7:00,0.0095
4/28/2012 8:00,0.0138
4/28/2012 9:00,0.0191
4/28/2012 10:00,0.1598
4/28/2012 11:00,0.1452
4/28/2012 12:00,0.1302
4/28/2012 13:00,0
4/28/2012 14:00,0.1564
4/28/2012 15:00,0.0108
4/28/2012 16:00,0.0086
4/28/2012 17:00,0
4/28/2012 18:00,0
4/28/2012 19:00,0
4/28/2012 20:00,0
4/28/2012 21:00,0
4/28/2012 22:00,0
4/28/2012 23:00,0.0151
4/29/2012 0:00,0.0105
4/29/2012 1:00,0
4/29/2012 2:00,0
4/29/2012 3:00,0
4/29/2012 4:00,0
4/29/2012 5:00,0
4/29/2012 6:00,0
4/29/2012 7:00,0.0076
4/29/2012 8:00,0.011
4/29/2012 9:00,0.0151
4/29/2012 10:00,0.0144
4/29/2012 11:00,0.0116
4/29/2012 12:00,0
4/29/2012 13:00,0
4/29/2012 14:00,0
4/29/2012 15:00,0
4/29/2012 16:00,0
4/29/2012 17:00,0
4/29/2012 18:00,0
4/29/2012 19:00,0
4/29/2012 20:00,0
4/29/2012 21:00,0
4/29/2012 22:00,0
4/29/2012 23:00,0
4/30/2012 0:00,0
4/30/2012 1:00,0
4/30/2012 2:00,0.0073
4/30/2012 3:00,0.0112
4/30/2012 4:00,0.0172
4/30/2012 5:00,0
4/30/2012 6:00,0
4/30/2012 7:00,0
4/30/2012 8:00,0
4/30/2012 9:00,0
4/30/2012 10:00,0
4/30/2012 11:00,0
4/30/2012 12:00,0
4/30/2012 13:00,0
4/30/2012 14:00,0
4/30/2012 15:00,0.0078
4/30/2012 16:00,0.012
4/30/2012 17:00,0
4/30/2012 18:00,0.0091
4/30/2012 19:00,0.0133
4/30/2012 20:00,0.0145
4/30/2012 21:00,0.0151
4/30/2012 22:00,0.0172
4/30/2012 23:00,0.0205
5/1/2012 0:00,0.0213
5/1/2012 1:00,0.0187
5/1/2012 2:00,0.0151
5/1/2012 3:00,0.0113
5/1/2012 4:00,0.0072
5/1/2012 5:00,0
5/1/2012 6:00,0
5/1/2012 7:00,0
5/1/2012 8:00,0
5/1/2012 9:00,0
5/1/2012 10:00,0
5/1/2012 11:00,0
5/1/2012 12:00,0
5/1/2012 13:00,0
5/1/2012 14:00,0
5/1/2012 15:00,0
5/1/2012 16:00,0
5/1/2012 17:00,0
5/1/2012 18:00,0
5/1/2012 19:00,0
5/1/2012 20:00,0.0075
5/1/2012 21:00,0.0085
5/1/2012 22:00,0
5/1/2012 23:00,0
5/2/2012 0:00,0
5/2/2012 1:00,0
5/2/2012 2:00,0.0782
5/2/2012 3:00,0.0406
5/2/2012 4:00,0.0278
5/2/2012 5:00,0.0251
5/2/2012 6:00,0.6994
5/2/2012 7:00,0.6976
5/2/2012 8:00,0.7046
5/2/2012 9:00,0.6926
5/2/2012 10:00,0.7041
5/2/2012 11:00,0.7629
5/2/2012 12:00,0.7596
5/2/2012 13:00,0.695
5/2/2012 14:00,0.6978
5/2/2012 15:00,0.7044
5/2/2012 16:00,0.6848
5/2/2012 17:00,0.6392
5/2/2012 18:00,0.5735
5/2/2012 19:00,0.503
5/2/2012 20:00,0.4128
5/2/2012 21:00,0.3348
5/2/2012 22:00,0.2545
5/2/2012 23:00,0.1695
5/3/2012 0:00,0.1026
5/3/2012 1:00,0.0576
5/3/2012 2:00,0.0331
5/3/2012 3:00,0.0259
5/3/2012 4:00,0.036
5/3/2012 5:00,0.0785
5/3/2012 6:00,0.17
5/3/2012 7:00,0.1968
5/3/2012 8:00,0.167
5/3/2012 9:00,0.1449
5/3/2012 10:00,0.167
5/3/2012 11:00,0.1816
5/3/2012 12:00,0.182
5/3/2012 13:00,0.1866
5/3/2012 14:00,0.1674
5/3/2012 15:00,0.0084
5/3/2012 16:00,0
5/3/2012 17:00,0
5/3/2012 18:00,0
5/3/2012 19:00,0
5/3/2012 20:00,0
5/3/2012 21:00,0
5/3/2012 22:00,0
5/3/2012 23:00,0
5/4/2012 0:00,0
5/4/2012 1:00,0
5/4/2012 2:00,0
5/4/2012 3:00,0
5/4/2012 4:00,0
5/4/2012 5:00,0.0093
5/4/2012 6:00,0.0121
5/4/2012 7:00,0.0138
5/4/2012 8:00,0.0163
5/4/2012 9:00,0.0214
5/4/2012 10:00,0.0253
5/4/2012 11:00,0.0241
5/4/2012 12:00,0.0187
5/4/2012 13:00,0.0161
5/4/2012 14:00,0.0147
5/4/2012 15:00,0.0098
5/4/2012 16:00,0.0081
5/4/2012 17:00,0.0077
5/4/2012 18:00,0
5/4/2012 19:00,0.0114
5/4/2012 20:00,0
5/4/2012 21:00,0
5/4/2012 22:00,0.019
5/4/2012 23:00,0.0496
5/5/2012 0:00,0.1064
5/5/2012 1:00,0.2848
5/5/2012 2:00,0.039
5/5/2012 3:00,0.0351
5/5/2012 4:00,0.0314
5/5/2012 5:00,0.034
5/5/2012 6:00,0.0479
5/5/2012 7:00,0.0513
5/5/2012 8:00,0.0532
5/5/2012 9:00,0.0529
5/5/2012 10:00,0.0084
5/5/2012 11:00,0.0876
5/5/2012 12:00,0.0775
5/5/2012 13:00,0.0584
5/5/2012 14:00,0.0421
5/5/2012 15:00,0
5/5/2012 16:00,0.1806
5/5/2012 17:00,0.2022
5/5/2012 18:00,0.2259
5/5/2012 19:00,0.2271
5/5/2012 20:00,0.223
5/5/2012 21:00,0.2197
5/5/2012 22:00,0.1996
5/5/2012 23:00,0.2187
5/6/2012 0:00,0.2328
5/6/2012 1:00,0.2127
5/6/2012 2:00,0.1765
5/6/2012 3:00,0.1444
5/6/2012 4:00,0.1281
5/6/2012 5:00,0.1365
5/6/2012 6:00,0.1498
5/6/2012 7:00,0.135
5/6/2012 8:00,0.1159
5/6/2012 9:00,0.0816
5/6/2012 10:00,0.0558
5/6/2012 11:00,0.0582
5/6/2012 12:00,0
5/6/2012 13:00,0
5/6/2012 14:00,0
5/6/2012 15:00,0
5/6/2012 16:00,0.0362
5/6/2012 17:00,0.0403
5/6/2012 18:00,0.0382
5/6/2012 19:00,0.0338
5/6/2012 20:00,0.0281
5/6/2012 21:00,0.0209
5/6/2012 22:00,0.0161
5/6/2012 23:00,0.0131
5/7/2012 0:00,0.0099
5/7/2012 1:00,0.0084
5/7/2012 2:00,0.0076
5/7/2012 3:00,0
5/7/2012 4:00,0
5/7/2012 5:00,0
5/7/2012 6:00,0
5/7/2012 7:00,0
5/7/2012 8:00,0
5/7/2012 9:00,0
5/7/2012 10:00,0
5/7/2012 11:00,0
5/7/2012 12:00,0
5/7/2012 13:00,0
5/7/2012 14:00,0
5/7/2012 15:00,0
5/7/2012 16:00,0
5/7/2012 17:00,0
5/7/2012 18:00,0
5/7/2012 19:00,0.0162
5/7/2012 20:00,0.1907
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0.3082
5/8/2012 1:00,0.0478
5/8/2012 2:00,0.0465
5/8/2012 3:00,0.0356
5/8/2012 4:00,0.0183
5/8/2012 5:00,0.0483
5/8/2012 6:00,0.0446
5/8/2012 7:00,0.0376
5/8/2012 8:00,0.0297
5/8/2012 9:00,0.5496
5/8/2012 10:00,0.6152
5/8/2012 11:00,0.6319
5/8/2012 12:00,0.6049
5/8/2012 13:00,0.5081
5/8/2012 14:00,0.0141
5/8/2012 15:00,0.0094
5/8/2012 16:00,0
5/8/2012 17:00,0
5/8/2012 18:00,0
5/8/2012 19:00,0.008
5/8/2012 20:00,0.0119
5/8/2012 21:00,0.02
5/8/2012 22:00,0.0362
5/8/2012 23:00,0.0571
5/9/2012 0:00,0.0792
5/9/2012 1:00,0.0935
5/9/2012 2:00,0.086
5/9/2012 3:00,0.0609
5/9/2012 4:00,0.0322
5/9/2012 5:00,0.0389
5/9/2012 6:00,0.0468
5/9/2012 7:00,0.0567
5/9/2012 8:00,0
5/9/2012 9:00,0.0091
5/9/2012 10:00,0.0084
5/9/2012 11:00,0.0975
5/9/2012 12:00,0.0882
5/9/2012 13:00,0
5/9/2012 14:00,0
5/9/2012 15:00,0
5/9/2012 16:00,0
5/9/2012 17:00,0
5/9/2012 18:00,0
5/9/2012 19:00,0
5/9/2012 20:00,0
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0.01
5/10/2012 3:00,0
5/10/2012 4:00,0
5/10/2012 5:00,0
5/10/2012 6:00,0.0651
5/10/2012 7:00,0.0605
5/10/2012 8:00,0.0533
5/10/2012 9:00,0.0453
5/10/2012 10:00,0.0398
5/10/2012 11:00,0.0334
5/10/2012 12:00,0.0281
5/10/2012 13:00,0.0229
5/10/2012 14:00,0.0171
5/10/2012 15:00,0.013
5/10/2012 16:00,0.0127
5/10/2012 17:00,0.0156
5/10/2012 18:00,0.0373
