GMT,CapacityFactor
4/1/2012 4:00,0.7665
4/1/2012 5:00,0.7596
4/1/2012 6:00,0.0416
4/1/2012 7:00,0.0246
4/1/2012 8:00,0.0145
4/1/2012 9:00,0.0085
4/1/2012 10:00,0
4/1/2012 11:00,0
4/1/2012 12:00,0
4/1/2012 13:00,0
4/1/2012 14:00,0.8177
4/1/2012 15:00,0.7702
4/1/2012 16:00,0.683
4/1/2012 17:00,0.264
4/1/2012 18:00,0.1708
4/1/2012 19:00,0.0839
4/1/2012 20:00,0.0424
4/1/2012 21:00,0
4/1/2012 22:00,0
4/1/2012 23:00,0
4/2/2012 0:00,0
4/2/2012 1:00,0
4/2/2012 2:00,0
4/2/2012 3:00,0
4/2/2012 4:00,0
4/2/2012 5:00,0
4/2/2012 6:00,0
4/2/2012 7:00,0.0095
4/2/2012 8:00,0.0186
4/2/2012 9:00,0.0285
4/2/2012 10:00,0.0464
4/2/2012 11:00,0.0687
4/2/2012 12:00,0.0683
4/2/2012 13:00,0.0391
4/2/2012 14:00,0.1674
4/2/2012 15:00,0.1768
4/2/2012 16:00,0.1976
4/2/2012 17:00,0.2349
4/2/2012 18:00,0.3391
4/2/2012 19:00,0.4549
4/2/2012 20:00,0.537
4/2/2012 21:00,0.5628
4/2/2012 22:00,0.118
4/2/2012 23:00,0.0879
4/3/2012 0:00,0.0647
4/3/2012 1:00,0.0618
4/3/2012 2:00,0.303
4/3/2012 3:00,0.243
4/3/2012 4:00,0.1762
4/3/2012 5:00,0.1942
4/3/2012 6:00,0.2256
4/3/2012 7:00,0.2607
4/3/2012 8:00,0.407
4/3/2012 9:00,0.5488
4/3/2012 10:00,0.5649
4/3/2012 11:00,0.5576
4/3/2012 12:00,0.6106
4/3/2012 13:00,0.6794
4/3/2012 14:00,0.0208
4/3/2012 15:00,0.0184
4/3/2012 16:00,0.0209
4/3/2012 17:00,0.0241
4/3/2012 18:00,0.0263
4/3/2012 19:00,0.0262
4/3/2012 20:00,0.0233
4/3/2012 21:00,0.0215
4/3/2012 22:00,0.0223
4/3/2012 23:00,0.0244
4/4/2012 0:00,0.0226
4/4/2012 1:00,0.0188
4/4/2012 2:00,0.0169
4/4/2012 3:00,0.0164
4/4/2012 4:00,0.0178
4/4/2012 5:00,0.016
4/4/2012 6:00,0.0134
4/4/2012 7:00,0.0106
4/4/2012 8:00,0.0081
4/4/2012 9:00,0
4/4/2012 10:00,0
4/4/2012 11:00,0
4/4/2012 12:00,0
4/4/2012 13:00,0
4/4/2012 14:00,0
4/4/2012 15:00,0
4/4/2012 16:00,0.2242
4/4/2012 17:00,0.213
4/4/2012 18:00,0.2073
4/4/2012 19:00,0.0274
4/4/2012 20:00,0
4/4/2012 21:00,0
4/4/2012 22:00,0
4/4/2012 23:00,0
4/5/2012 0:00,0
4/5/2012 1:00,0
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0.5208
4/5/2012 5:00,0.4491
4/5/2012 6:00,0.3461
4/5/2012 7:00,0.2488
4/5/2012 8:00,0.2593
4/5/2012 9:00,0.3611
4/5/2012 10:00,0.4318
4/5/2012 11:00,0.434
4/5/2012 12:00,0.447
4/5/2012 13:00,0.4817
4/5/2012 14:00,0.5498
4/5/2012 15:00,0.6258
4/5/2012 16:00,0.0899
4/5/2012 17:00,0.0887
4/5/2012 18:00,0.2546
4/5/2012 19:00,0.184
4/5/2012 20:00,0.1131
4/5/2012 21:00,0.0618
4/5/2012 22:00,0.0322
4/5/2012 23:00,0.018
4/6/2012 0:00,0.0131
4/6/2012 1:00,0.0167
4/6/2012 2:00,0.5277
4/6/2012 3:00,0.1573
4/6/2012 4:00,0.5843
4/6/2012 5:00,0.3613
4/6/2012 6:00,0.2404
4/6/2012 7:00,0.0378
4/6/2012 8:00,0.0312
4/6/2012 9:00,0.0302
4/6/2012 10:00,0.0283
4/6/2012 11:00,0.0257
4/6/2012 12:00,0.4908
4/6/2012 13:00,0.0399
4/6/2012 14:00,0.4025
4/6/2012 15:00,0.3095
4/6/2012 16:00,0.027
4/6/2012 17:00,0.3804
4/6/2012 18:00,0.3888
4/6/2012 19:00,0.3959
4/6/2012 20:00,0.023
4/6/2012 21:00,0.0238
4/6/2012 22:00,0.0236
4/6/2012 23:00,0.0253
4/7/2012 0:00,0.0297
4/7/2012 1:00,0.0346
4/7/2012 2:00,0.04
4/7/2012 3:00,0.05
4/7/2012 4:00,0.0682
4/7/2012 5:00,0.0965
4/7/2012 6:00,0.1418
4/7/2012 7:00,0
4/7/2012 8:00,0
4/7/2012 9:00,0
4/7/2012 10:00,0
4/7/2012 11:00,0
4/7/2012 12:00,0
4/7/2012 13:00,0
4/7/2012 14:00,0
4/7/2012 15:00,0
4/7/2012 16:00,0.0218
4/7/2012 17:00,0.0255
4/7/2012 18:00,0.03
4/7/2012 19:00,0.0304
4/7/2012 20:00,0.0244
4/7/2012 21:00,0.0177
4/7/2012 22:00,0.0155
4/7/2012 23:00,0.0155
4/8/2012 0:00,0.0155
4/8/2012 1:00,0.0148
4/8/2012 2:00,0.0145
4/8/2012 3:00,0.0133
4/8/2012 4:00,0.0086
4/8/2012 5:00,0.0072
4/8/2012 6:00,0.0078
4/8/2012 7:00,0.0084
4/8/2012 8:00,0.0088
4/8/2012 9:00,0.0696
4/8/2012 10:00,0.0508
4/8/2012 11:00,0.0361
4/8/2012 12:00,0.0309
4/8/2012 13:00,0.0282
4/8/2012 14:00,0.0292
4/8/2012 15:00,0.0333
4/8/2012 16:00,0.0394
4/8/2012 17:00,0.0503
4/8/2012 18:00,0.0495
4/8/2012 19:00,0.039
4/8/2012 20:00,0.0262
4/8/2012 21:00,0.0179
4/8/2012 22:00,0.0141
4/8/2012 23:00,0.0119
4/9/2012 0:00,0.095
4/9/2012 1:00,0.1057
4/9/2012 2:00,0.0104
4/9/2012 3:00,0.0185
4/9/2012 4:00,0.3851
4/9/2012 5:00,0.3032
4/9/2012 6:00,0.2524
4/9/2012 7:00,0.2266
4/9/2012 8:00,0.2277
4/9/2012 9:00,0.2688
4/9/2012 10:00,0.7068
4/9/2012 11:00,0.7799
4/9/2012 12:00,0.8427
4/9/2012 13:00,0.8798
4/9/2012 14:00,0.9018
4/9/2012 15:00,0.9221
4/9/2012 16:00,0.943
4/9/2012 17:00,0.9525
4/9/2012 18:00,0.9436
4/9/2012 19:00,0.9265
4/9/2012 20:00,0.9136
4/9/2012 21:00,0.8885
4/9/2012 22:00,0.8519
4/9/2012 23:00,0.7796
4/10/2012 0:00,0.7317
4/10/2012 1:00,0.6441
4/10/2012 2:00,0.5277
4/10/2012 3:00,0.4088
4/10/2012 4:00,0.3193
4/10/2012 5:00,0.2519
4/10/2012 6:00,0.1424
4/10/2012 7:00,0.1243
4/10/2012 8:00,0.0912
4/10/2012 9:00,0.0781
4/10/2012 10:00,0.3676
4/10/2012 11:00,0.7045
4/10/2012 12:00,0.1733
4/10/2012 13:00,0.125
4/10/2012 14:00,0.4336
4/10/2012 15:00,0.3491
4/10/2012 16:00,0.2904
4/10/2012 17:00,0.1112
4/10/2012 18:00,0.5285
4/10/2012 19:00,0.56
4/10/2012 20:00,0.0968
4/10/2012 21:00,0.1137
4/10/2012 22:00,0.156
4/10/2012 23:00,0.1977
4/11/2012 0:00,0.2462
4/11/2012 1:00,0.3139
4/11/2012 2:00,0.3941
4/11/2012 3:00,0.423
4/11/2012 4:00,0.4701
4/11/2012 5:00,0.5067
4/11/2012 6:00,0.548
4/11/2012 7:00,0.7605
4/11/2012 8:00,0.7383
4/11/2012 9:00,0.7638
4/11/2012 10:00,0.3208
4/11/2012 11:00,0.683
4/11/2012 12:00,0.2882
4/11/2012 13:00,0.2351
4/11/2012 14:00,0.226
4/11/2012 15:00,0.2407
4/11/2012 16:00,0.2514
4/11/2012 17:00,0.2307
4/11/2012 18:00,0.2105
4/11/2012 19:00,0.2384
4/11/2012 20:00,0.2111
4/11/2012 21:00,0.206
4/11/2012 22:00,0.2305
4/11/2012 23:00,0.2437
4/12/2012 0:00,0.2196
4/12/2012 1:00,0.2138
4/12/2012 2:00,0.1234
4/12/2012 3:00,0.09
4/12/2012 4:00,0.126
4/12/2012 5:00,0.0414
4/12/2012 6:00,0.0397
4/12/2012 7:00,0.1429
4/12/2012 8:00,0.1241
4/12/2012 9:00,0.0932
4/12/2012 10:00,0.0717
4/12/2012 11:00,0.0485
4/12/2012 12:00,0.0461
4/12/2012 13:00,0.0553
4/12/2012 14:00,0.0515
4/12/2012 15:00,0.0588
4/12/2012 16:00,0.0492
4/12/2012 17:00,0.0498
4/12/2012 18:00,0.0463
4/12/2012 19:00,0.0503
4/12/2012 20:00,0.0595
4/12/2012 21:00,0.0536
4/12/2012 22:00,0.0606
4/12/2012 23:00,0.0782
4/13/2012 0:00,0.1151
4/13/2012 1:00,0.1829
4/13/2012 2:00,0.2341
4/13/2012 3:00,0
4/13/2012 4:00,0
4/13/2012 5:00,0
4/13/2012 6:00,0
4/13/2012 7:00,0
4/13/2012 8:00,0
4/13/2012 9:00,0
4/13/2012 10:00,0
4/13/2012 11:00,0
4/13/2012 12:00,0.354
4/13/2012 13:00,0.3974
4/13/2012 14:00,0.3907
4/13/2012 15:00,0.3524
4/13/2012 16:00,0.3082
4/13/2012 17:00,0.2665
4/13/2012 18:00,0.1858
4/13/2012 19:00,0.1224
4/13/2012 20:00,0.0757
4/13/2012 21:00,0.0475
4/13/2012 22:00,0.0308
4/13/2012 23:00,0.0226
4/14/2012 0:00,0.1326
4/14/2012 1:00,0.102
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0
4/14/2012 5:00,0.0077
4/14/2012 6:00,0.0076
4/14/2012 7:00,0
4/14/2012 8:00,0
4/14/2012 9:00,0
4/14/2012 10:00,0
4/14/2012 11:00,0
4/14/2012 12:00,0
4/14/2012 13:00,0
4/14/2012 14:00,0
4/14/2012 15:00,0
4/14/2012 16:00,0
4/14/2012 17:00,0.0079
4/14/2012 18:00,0.0167
4/14/2012 19:00,0.0302
4/14/2012 20:00,0.0444
4/14/2012 21:00,0.0413
4/14/2012 22:00,0.2088
4/14/2012 23:00,0.1838
4/15/2012 0:00,0.0981
4/15/2012 1:00,0.0415
4/15/2012 2:00,0.065
4/15/2012 3:00,0.3664
4/15/2012 4:00,0.7937
4/15/2012 5:00,0.8671
4/15/2012 6:00,0.7899
4/15/2012 7:00,0.0227
4/15/2012 8:00,0.0238
4/15/2012 9:00,0.0156
4/15/2012 10:00,0.0094
4/15/2012 11:00,0.0079
4/15/2012 12:00,0.0086
4/15/2012 13:00,0.0093
4/15/2012 14:00,0.0076
4/15/2012 15:00,0
4/15/2012 16:00,0
4/15/2012 17:00,0
4/15/2012 18:00,0.0234
4/15/2012 19:00,0.0407
4/15/2012 20:00,0.1047
4/15/2012 21:00,0.2962
4/15/2012 22:00,0.3957
4/15/2012 23:00,0.4534
4/16/2012 0:00,0.61
4/16/2012 1:00,0.8062
4/16/2012 2:00,0.8993
4/16/2012 3:00,0.9448
4/16/2012 4:00,0.0404
4/16/2012 5:00,0.0321
4/16/2012 6:00,0.0232
4/16/2012 7:00,0.0155
4/16/2012 8:00,0.0122
4/16/2012 9:00,0.0113
4/16/2012 10:00,0.0121
4/16/2012 11:00,0.0106
4/16/2012 12:00,0.0093
4/16/2012 13:00,0.0082
4/16/2012 14:00,0.0072
4/16/2012 15:00,0.2811
4/16/2012 16:00,0.2151
4/16/2012 17:00,0.1673
4/16/2012 18:00,0
4/16/2012 19:00,0
4/16/2012 20:00,0.0084
4/16/2012 21:00,0.1947
4/16/2012 22:00,0.1447
4/16/2012 23:00,0.1196
4/17/2012 0:00,0.1086
4/17/2012 1:00,0
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0
4/17/2012 5:00,0
4/17/2012 6:00,0.6648
4/17/2012 7:00,0.6908
4/17/2012 8:00,0.1315
4/17/2012 9:00,0.1464
4/17/2012 10:00,0.1584
4/17/2012 11:00,0.1676
4/17/2012 12:00,0.1625
4/17/2012 13:00,0.1638
4/17/2012 14:00,0.162
4/17/2012 15:00,0.1468
4/17/2012 16:00,0.1122
4/17/2012 17:00,0.0904
4/17/2012 18:00,0.1045
4/17/2012 19:00,0.1432
4/17/2012 20:00,0.1914
4/17/2012 21:00,0.2465
4/17/2012 22:00,0.2954
4/17/2012 23:00,0.3244
4/18/2012 0:00,0.3352
4/18/2012 1:00,0.3182
4/18/2012 2:00,0.2786
4/18/2012 3:00,0.2081
4/18/2012 4:00,0.1629
4/18/2012 5:00,0.138
4/18/2012 6:00,0.1212
4/18/2012 7:00,0.1011
4/18/2012 8:00,0.0754
4/18/2012 9:00,0.066
4/18/2012 10:00,0.0617
4/18/2012 11:00,0.0685
4/18/2012 12:00,0.0785
4/18/2012 13:00,0.0882
4/18/2012 14:00,0.0965
4/18/2012 15:00,0.0989
4/18/2012 16:00,0.0806
4/18/2012 17:00,0.0638
4/18/2012 18:00,0.0558
4/18/2012 19:00,0.0486
4/18/2012 20:00,0.0568
4/18/2012 21:00,0.0685
4/18/2012 22:00,0.0836
4/18/2012 23:00,0.107
4/19/2012 0:00,0.1364
4/19/2012 1:00,0.1514
4/19/2012 2:00,0.1155
4/19/2012 3:00,0.0826
4/19/2012 4:00,0.0673
4/19/2012 5:00,0.0488
4/19/2012 6:00,0.0341
4/19/2012 7:00,0.0265
4/19/2012 8:00,0.0199
4/19/2012 9:00,0.0639
4/19/2012 10:00,0.04
4/19/2012 11:00,0.023
4/19/2012 12:00,0.1888
4/19/2012 13:00,0.0102
4/19/2012 14:00,0
4/19/2012 15:00,0
4/19/2012 16:00,0
4/19/2012 17:00,0
4/19/2012 18:00,0
4/19/2012 19:00,0
4/19/2012 20:00,0.0092
4/19/2012 21:00,0.0126
4/19/2012 22:00,0.0074
4/19/2012 23:00,0
4/20/2012 0:00,0.0107
4/20/2012 1:00,0.0078
4/20/2012 2:00,0
4/20/2012 3:00,0
4/20/2012 4:00,0
4/20/2012 5:00,0
4/20/2012 6:00,0
4/20/2012 7:00,0
4/20/2012 8:00,0
4/20/2012 9:00,0.009
4/20/2012 10:00,0.0146
4/20/2012 11:00,0.0219
4/20/2012 12:00,0.0242
4/20/2012 13:00,0.0218
4/20/2012 14:00,0.0177
4/20/2012 15:00,0.0156
4/20/2012 16:00,0.017
4/20/2012 17:00,0.0219
4/20/2012 18:00,0.0241
4/20/2012 19:00,0.0272
4/20/2012 20:00,0.0297
4/20/2012 21:00,0.0366
4/20/2012 22:00,0.0444
4/20/2012 23:00,0.0527
4/21/2012 0:00,0.0383
4/21/2012 1:00,0.0225
4/21/2012 2:00,0.0136
4/21/2012 3:00,0.0154
4/21/2012 4:00,0.0195
4/21/2012 5:00,0.6146
4/21/2012 6:00,0.6645
4/21/2012 7:00,0.7022
4/21/2012 8:00,0.6919
4/21/2012 9:00,0.6434
4/21/2012 10:00,0.5701
4/21/2012 11:00,0.4879
4/21/2012 12:00,0.0206
4/21/2012 13:00,0.0124
4/21/2012 14:00,0
4/21/2012 15:00,0.3696
4/21/2012 16:00,0.0244
4/21/2012 17:00,0.4325
4/21/2012 18:00,0.0292
4/21/2012 19:00,0.3836
4/21/2012 20:00,0.0822
4/21/2012 21:00,0.008
4/21/2012 22:00,0
4/21/2012 23:00,0
4/22/2012 0:00,0
4/22/2012 1:00,0
4/22/2012 2:00,0
4/22/2012 3:00,0
4/22/2012 4:00,0
4/22/2012 5:00,0
4/22/2012 6:00,0
4/22/2012 7:00,0
4/22/2012 8:00,0
4/22/2012 9:00,0
4/22/2012 10:00,0
4/22/2012 11:00,0.1195
4/22/2012 12:00,0.1088
4/22/2012 13:00,0.0886
4/22/2012 14:00,0.0545
4/22/2012 15:00,0.0329
4/22/2012 16:00,0.0221
4/22/2012 17:00,0.0172
4/22/2012 18:00,0.0146
4/22/2012 19:00,0.0143
4/22/2012 20:00,0.0147
4/22/2012 21:00,0.0137
4/22/2012 22:00,0.0126
4/22/2012 23:00,0.0121
4/23/2012 0:00,0.0642
4/23/2012 1:00,0.1423
4/23/2012 2:00,0.0986
4/23/2012 3:00,0.071
4/23/2012 4:00,0.0507
4/23/2012 5:00,0.4479
4/23/2012 6:00,0.4641
4/23/2012 7:00,0.471
4/23/2012 8:00,0.4402
4/23/2012 9:00,0.4161
4/23/2012 10:00,0.3902
4/23/2012 11:00,0.3853
4/23/2012 12:00,0.4352
4/23/2012 13:00,0.5383
4/23/2012 14:00,0.5458
4/23/2012 15:00,0.394
4/23/2012 16:00,0.2337
4/23/2012 17:00,0.1229
4/23/2012 18:00,0.0764
4/23/2012 19:00,0.0487
4/23/2012 20:00,0.0273
4/23/2012 21:00,0.0153
4/23/2012 22:00,0.0094
4/23/2012 23:00,0.0081
4/24/2012 0:00,0.0144
4/24/2012 1:00,0.0395
4/24/2012 2:00,0.0988
4/24/2012 3:00,0.1993
4/24/2012 4:00,0.3078
4/24/2012 5:00,0.3762
4/24/2012 6:00,0.4985
4/24/2012 7:00,0.6409
4/24/2012 8:00,0.7017
4/24/2012 9:00,0.6843
4/24/2012 10:00,0.6586
4/24/2012 11:00,0.6364
4/24/2012 12:00,0.6353
4/24/2012 13:00,0.6643
4/24/2012 14:00,0
4/24/2012 15:00,0
4/24/2012 16:00,0
4/24/2012 17:00,0
4/24/2012 18:00,0
4/24/2012 19:00,0
4/24/2012 20:00,0
4/24/2012 21:00,0
4/24/2012 22:00,0
4/24/2012 23:00,0
4/25/2012 0:00,0
4/25/2012 1:00,0
4/25/2012 2:00,0
4/25/2012 3:00,0.0083
4/25/2012 4:00,0.0083
4/25/2012 5:00,0.0074
4/25/2012 6:00,0
4/25/2012 7:00,0
4/25/2012 8:00,0
4/25/2012 9:00,0
4/25/2012 10:00,0
4/25/2012 11:00,0
4/25/2012 12:00,0.1007
4/25/2012 13:00,0.0827
4/25/2012 14:00,0.0822
4/25/2012 15:00,0.0949
4/25/2012 16:00,0.0904
4/25/2012 17:00,0.081
4/25/2012 18:00,0.0803
4/25/2012 19:00,0.0742
4/25/2012 20:00,0.0553
4/25/2012 21:00,0
4/25/2012 22:00,0
4/25/2012 23:00,0.4991
4/26/2012 0:00,0.4039
4/26/2012 1:00,0
4/26/2012 2:00,0
4/26/2012 3:00,0
4/26/2012 4:00,0
4/26/2012 5:00,0.0077
4/26/2012 6:00,0.0133
4/26/2012 7:00,0.0266
4/26/2012 8:00,0.0483
4/26/2012 9:00,0.074
4/26/2012 10:00,0.1029
4/26/2012 11:00,0.5882
4/26/2012 12:00,0.6168
4/26/2012 13:00,0.1833
4/26/2012 14:00,0.1059
4/26/2012 15:00,0.0933
4/26/2012 16:00,0.8082
4/26/2012 17:00,0.6759
4/26/2012 18:00,0.5638
4/26/2012 19:00,0.4923
4/26/2012 20:00,0.4577
4/26/2012 21:00,0.4273
4/26/2012 22:00,0.3906
4/26/2012 23:00,0.3682
4/27/2012 0:00,0.3393
4/27/2012 1:00,0.2835
4/27/2012 2:00,0.2219
4/27/2012 3:00,0.1672
4/27/2012 4:00,0.1089
4/27/2012 5:00,0.0688
4/27/2012 6:00,0.0463
4/27/2012 7:00,0.0374
4/27/2012 8:00,0.0311
4/27/2012 9:00,0.0284
4/27/2012 10:00,0.3056
4/27/2012 11:00,0.0205
4/27/2012 12:00,0.0185
4/27/2012 13:00,0.0158
4/27/2012 14:00,0.0126
4/27/2012 15:00,0.0093
4/27/2012 16:00,0.0075
4/27/2012 17:00,0
4/27/2012 18:00,0
4/27/2012 19:00,0
4/27/2012 20:00,0
4/27/2012 21:00,0
4/27/2012 22:00,0
4/27/2012 23:00,0
4/28/2012 0:00,0
4/28/2012 1:00,0
4/28/2012 2:00,0
4/28/2012 3:00,0
4/28/2012 4:00,0
4/28/2012 5:00,0
4/28/2012 6:00,0
4/28/2012 7:00,0
4/28/2012 8:00,0
4/28/2012 9:00,0
4/28/2012 10:00,0.0072
4/28/2012 11:00,0.0087
4/28/2012 12:00,0
4/28/2012 13:00,0
4/28/2012 14:00,0
4/28/2012 15:00,0.0729
4/28/2012 16:00,0.8004
4/28/2012 17:00,0.7222
4/28/2012 18:00,0.6136
4/28/2012 19:00,0.3581
4/28/2012 20:00,0.5044
4/28/2012 21:00,0.6192
4/28/2012 22:00,0.7296
4/28/2012 23:00,0.0661
4/29/2012 0:00,0.3745
4/29/2012 1:00,0.3433
4/29/2012 2:00,0.3316
4/29/2012 3:00,0.3073
4/29/2012 4:00,0.0125
4/29/2012 5:00,0.035
4/29/2012 6:00,0.1334
4/29/2012 7:00,0.0412
4/29/2012 8:00,0.0305
4/29/2012 9:00,0.0262
4/29/2012 10:00,0.054
4/29/2012 11:00,0.0643
4/29/2012 12:00,0.0929
4/29/2012 13:00,0.1435
4/29/2012 14:00,0.2063
4/29/2012 15:00,0.2552
4/29/2012 16:00,0.2748
4/29/2012 17:00,0.2447
4/29/2012 18:00,0.2042
4/29/2012 19:00,0.1584
4/29/2012 20:00,0.1069
4/29/2012 21:00,0.0732
4/29/2012 22:00,0.0623
4/29/2012 23:00,0.0494
4/30/2012 0:00,0.0385
4/30/2012 1:00,0.0267
4/30/2012 2:00,0.0194
4/30/2012 3:00,0.0135
4/30/2012 4:00,0.0088
4/30/2012 5:00,0
4/30/2012 6:00,0.1378
4/30/2012 7:00,0.0369
4/30/2012 8:00,0.0367
4/30/2012 9:00,0.0383
4/30/2012 10:00,0.0544
4/30/2012 11:00,0.069
4/30/2012 12:00,0.0794
4/30/2012 13:00,0.0947
4/30/2012 14:00,0.0184
4/30/2012 15:00,0.1363
4/30/2012 16:00,0.1737
4/30/2012 17:00,0.2129
4/30/2012 18:00,0.2884
4/30/2012 19:00,0.3625
4/30/2012 20:00,0.4705
4/30/2012 21:00,0.5748
4/30/2012 22:00,0.0526
4/30/2012 23:00,0.0594
5/1/2012 0:00,0.068
5/1/2012 1:00,0.0815
5/1/2012 2:00,0.0925
5/1/2012 3:00,0.0918
5/1/2012 4:00,0.5172
5/1/2012 5:00,0.5591
5/1/2012 6:00,0.6066
5/1/2012 7:00,0.6307
5/1/2012 8:00,0.6074
5/1/2012 9:00,0.5793
5/1/2012 10:00,0.5658
5/1/2012 11:00,0.5586
5/1/2012 12:00,0.5117
5/1/2012 13:00,0.4316
5/1/2012 14:00,0.3428
5/1/2012 15:00,0.2423
5/1/2012 16:00,0.7361
5/1/2012 17:00,0.7432
5/1/2012 18:00,0.7712
5/1/2012 19:00,0.71
5/1/2012 20:00,0.6127
5/1/2012 21:00,0.4844
5/1/2012 22:00,0.1366
5/1/2012 23:00,0.1163
5/2/2012 0:00,0.0895
5/2/2012 1:00,0.0709
5/2/2012 2:00,0.3262
5/2/2012 3:00,0.0071
5/2/2012 4:00,0
5/2/2012 5:00,0.0226
5/2/2012 6:00,0.0211
5/2/2012 7:00,0.0247
5/2/2012 8:00,0.0759
5/2/2012 9:00,0.1333
5/2/2012 10:00,0.2397
5/2/2012 11:00,0.3623
5/2/2012 12:00,0.4825
5/2/2012 13:00,0.1535
5/2/2012 14:00,0.1656
5/2/2012 15:00,0.1741
5/2/2012 16:00,0.1538
5/2/2012 17:00,0.0293
5/2/2012 18:00,0.0164
5/2/2012 19:00,0.0082
5/2/2012 20:00,0.3844
5/2/2012 21:00,0.2399
5/2/2012 22:00,0.1609
5/2/2012 23:00,0.239
5/3/2012 0:00,0.4275
5/3/2012 1:00,0.6047
5/3/2012 2:00,0.7032
5/3/2012 3:00,0.2046
5/3/2012 4:00,0.239
5/3/2012 5:00,0.244
5/3/2012 6:00,0.2715
5/3/2012 7:00,0.2958
5/3/2012 8:00,0.3197
5/3/2012 9:00,0.3374
5/3/2012 10:00,0.3592
5/3/2012 11:00,0.3978
5/3/2012 12:00,0.4382
5/3/2012 13:00,0.4229
5/3/2012 14:00,0.3893
5/3/2012 15:00,0.412
5/3/2012 16:00,0.469
5/3/2012 17:00,0.5377
5/3/2012 18:00,0.6037
5/3/2012 19:00,0.658
5/3/2012 20:00,0.6888
5/3/2012 21:00,0.6644
5/3/2012 22:00,0.6192
5/3/2012 23:00,0.5625
5/4/2012 0:00,0.4819
5/4/2012 1:00,0.379
5/4/2012 2:00,0
5/4/2012 3:00,0
5/4/2012 4:00,0
5/4/2012 5:00,0.0102
5/4/2012 6:00,0.0106
5/4/2012 7:00,0.1572
5/4/2012 8:00,0.2558
5/4/2012 9:00,0.3317
5/4/2012 10:00,0.3944
5/4/2012 11:00,0.4284
5/4/2012 12:00,0.4387
5/4/2012 13:00,0.1191
5/4/2012 14:00,0.1418
5/4/2012 15:00,0.1598
5/4/2012 16:00,0.1713
5/4/2012 17:00,0.1706
5/4/2012 18:00,0.1494
5/4/2012 19:00,0.1257
5/4/2012 20:00,0.1079
5/4/2012 21:00,0.0915
5/4/2012 22:00,0.0307
5/4/2012 23:00,0.0285
5/5/2012 0:00,0
5/5/2012 1:00,0
5/5/2012 2:00,0.0078
5/5/2012 3:00,0.0103
5/5/2012 4:00,0.0407
5/5/2012 5:00,0.0373
5/5/2012 6:00,0.0301
5/5/2012 7:00,0.0302
5/5/2012 8:00,0.0458
5/5/2012 9:00,0.0538
5/5/2012 10:00,0.0539
5/5/2012 11:00,0.0498
5/5/2012 12:00,0.0421
5/5/2012 13:00,0.0342
5/5/2012 14:00,0.0284
5/5/2012 15:00,0.024
5/5/2012 16:00,0.0196
5/5/2012 17:00,0.0369
5/5/2012 18:00,0.0482
5/5/2012 19:00,0.0506
5/5/2012 20:00,0.0439
5/5/2012 21:00,0.0369
5/5/2012 22:00,0.0392
5/5/2012 23:00,0.0489
5/6/2012 0:00,0.0568
5/6/2012 1:00,0.0655
5/6/2012 2:00,0.0967
5/6/2012 3:00,0.1414
5/6/2012 4:00,0.1783
5/6/2012 5:00,0.187
5/6/2012 6:00,0.2108
5/6/2012 7:00,0.0149
5/6/2012 8:00,0.0159
5/6/2012 9:00,0.0173
5/6/2012 10:00,0.5603
5/6/2012 11:00,0.1231
5/6/2012 12:00,0.6121
5/6/2012 13:00,0.4205
5/6/2012 14:00,0.1066
5/6/2012 15:00,0.0389
5/6/2012 16:00,0.1012
5/6/2012 17:00,0.1242
5/6/2012 18:00,0.1275
5/6/2012 19:00,0.1925
5/6/2012 20:00,0.3275
5/6/2012 21:00,0.0252
5/6/2012 22:00,0.1338
5/6/2012 23:00,0.0331
5/7/2012 0:00,0.0319
5/7/2012 1:00,0.6138
5/7/2012 2:00,0.0278
5/7/2012 3:00,0.0239
5/7/2012 4:00,0.0193
5/7/2012 5:00,0.0138
5/7/2012 6:00,0.3771
5/7/2012 7:00,0.0897
5/7/2012 8:00,0.0932
5/7/2012 9:00,0.0892
5/7/2012 10:00,0.085
5/7/2012 11:00,0.1004
5/7/2012 12:00,0.1262
5/7/2012 13:00,0.1455
5/7/2012 14:00,0.1333
5/7/2012 15:00,0.1148
5/7/2012 16:00,0.1045
5/7/2012 17:00,0.1901
5/7/2012 18:00,0.2343
5/7/2012 19:00,0.3345
5/7/2012 20:00,0.4738
5/7/2012 21:00,0.5358
5/7/2012 22:00,0.536
5/7/2012 23:00,0.573
5/8/2012 0:00,0.5796
5/8/2012 1:00,0.4667
5/8/2012 2:00,0.3633
5/8/2012 3:00,0.2896
5/8/2012 4:00,0.6763
5/8/2012 5:00,0.6404
5/8/2012 6:00,0.5653
5/8/2012 7:00,0.4641
5/8/2012 8:00,0.3869
5/8/2012 9:00,0.2793
5/8/2012 10:00,0.1984
5/8/2012 11:00,0.1714
5/8/2012 12:00,0.1527
5/8/2012 13:00,0.1264
5/8/2012 14:00,0.103
5/8/2012 15:00,0.0283
5/8/2012 16:00,0.0154
5/8/2012 17:00,0.0295
5/8/2012 18:00,0.0117
5/8/2012 19:00,0.0242
5/8/2012 20:00,0.0267
5/8/2012 21:00,0.0295
