GMT,CapacityFactor
4/2/2012 0:00,0.0092
4/2/2012 1:00,0.0132
4/2/2012 2:00,0.0154
4/2/2012 3:00,0.0496
4/2/2012 4:00,0.0673
4/2/2012 5:00,0.1027
4/2/2012 6:00,0.1613
4/2/2012 7:00,0.2224
4/2/2012 8:00,0.2633
4/2/2012 9:00,0.2704
4/2/2012 10:00,0.257
4/2/2012 11:00,0.0334
4/2/2012 12:00,0.038
4/2/2012 13:00,0.0404
4/2/2012 14:00,0.0589
4/2/2012 15:00,0.1293
4/2/2012 16:00,0.7734
4/2/2012 17:00,0.0201
4/2/2012 18:00,0.0181
4/2/2012 19:00,0.0151
4/2/2012 20:00,0.0124
4/2/2012 21:00,0.0106
4/2/2012 22:00,0.899
4/2/2012 23:00,0
4/3/2012 0:00,0
4/3/2012 1:00,0
4/3/2012 2:00,0
4/3/2012 3:00,0
4/3/2012 4:00,0
4/3/2012 5:00,0
4/3/2012 6:00,0
4/3/2012 7:00,0
4/3/2012 8:00,0
4/3/2012 9:00,0
4/3/2012 10:00,0
4/3/2012 11:00,0.2467
4/3/2012 12:00,0.3798
4/3/2012 13:00,0.5595
4/3/2012 14:00,0.5977
4/3/2012 15:00,0.5996
4/3/2012 16:00,0.6563
4/3/2012 17:00,0.7099
4/3/2012 18:00,0
4/3/2012 19:00,0
4/3/2012 20:00,0
4/3/2012 21:00,0
4/3/2012 22:00,0
4/3/2012 23:00,0.0895
4/4/2012 0:00,0.3102
4/4/2012 1:00,0.5778
4/4/2012 2:00,0.7724
4/4/2012 3:00,0.868
4/4/2012 4:00,0.9285
4/4/2012 5:00,0.9396
4/4/2012 6:00,0.9444
4/4/2012 7:00,0.948
4/4/2012 8:00,0.9504
4/4/2012 9:00,0.9464
4/4/2012 10:00,0.9364
4/4/2012 11:00,0.901
4/4/2012 12:00,0.81
4/4/2012 13:00,0.6698
4/4/2012 14:00,0.5751
4/4/2012 15:00,0.8336
4/4/2012 16:00,0.9069
4/4/2012 17:00,0.9639
4/4/2012 18:00,0.9799
4/4/2012 19:00,0.9822
4/4/2012 20:00,0.9851
4/4/2012 21:00,0.9881
4/4/2012 22:00,0.9877
4/4/2012 23:00,0.9872
4/5/2012 0:00,0.988
4/5/2012 1:00,0.9889
4/5/2012 2:00,0.9863
4/5/2012 3:00,0.9816
4/5/2012 4:00,0.9839
4/5/2012 5:00,0.9854
4/5/2012 6:00,0.9837
4/5/2012 7:00,0.9805
4/5/2012 8:00,0.9777
4/5/2012 9:00,0.0964
4/5/2012 10:00,0.1056
4/5/2012 11:00,0.1028
4/5/2012 12:00,0.0941
4/5/2012 13:00,0.0731
4/5/2012 14:00,0.061
4/5/2012 15:00,0.059
4/5/2012 16:00,0.7547
4/5/2012 17:00,0.6732
4/5/2012 18:00,0.5756
4/5/2012 19:00,0.0721
4/5/2012 20:00,0.405
4/5/2012 21:00,0.4067
4/5/2012 22:00,0.5712
4/5/2012 23:00,0.6229
4/6/2012 0:00,0.6728
4/6/2012 1:00,0.684
4/6/2012 2:00,0.6916
4/6/2012 3:00,0.7546
4/6/2012 4:00,0.7827
4/6/2012 5:00,0.7718
4/6/2012 6:00,0.7651
4/6/2012 7:00,0.0109
4/6/2012 8:00,0
4/6/2012 9:00,0
4/6/2012 10:00,0.9696
4/6/2012 11:00,0.9736
4/6/2012 12:00,0.9778
4/6/2012 13:00,0.9813
4/6/2012 14:00,0.9804
4/6/2012 15:00,0.9787
4/6/2012 16:00,0.9747
4/6/2012 17:00,0.972
4/6/2012 18:00,0.9816
4/6/2012 19:00,0
4/6/2012 20:00,0
4/6/2012 21:00,0
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0.2742
4/7/2012 1:00,0.5712
4/7/2012 2:00,0.3553
4/7/2012 3:00,0.0598
4/7/2012 4:00,0.0297
4/7/2012 5:00,0.122
4/7/2012 6:00,0.1509
4/7/2012 7:00,0.0097
4/7/2012 8:00,0
4/7/2012 9:00,0
4/7/2012 10:00,0
4/7/2012 11:00,0
4/7/2012 12:00,0.8385
4/7/2012 13:00,0.0262
4/7/2012 14:00,0.0241
4/7/2012 15:00,0.0282
4/7/2012 16:00,0.0311
4/7/2012 17:00,0.0366
4/7/2012 18:00,0
4/7/2012 19:00,0
4/7/2012 20:00,0
4/7/2012 21:00,0
4/7/2012 22:00,0
4/7/2012 23:00,0
4/8/2012 0:00,0
4/8/2012 1:00,0
4/8/2012 2:00,0
4/8/2012 3:00,0
4/8/2012 4:00,0.0084
4/8/2012 5:00,0.0135
4/8/2012 6:00,0.0174
4/8/2012 7:00,0.0159
4/8/2012 8:00,0.0151
4/8/2012 9:00,0.0185
4/8/2012 10:00,0.0305
4/8/2012 11:00,0.0598
4/8/2012 12:00,0.1094
4/8/2012 13:00,0.184
4/8/2012 14:00,0.2563
4/8/2012 15:00,0.2927
4/8/2012 16:00,0.3016
4/8/2012 17:00,0.3374
4/8/2012 18:00,0.4015
4/8/2012 19:00,0.5563
4/8/2012 20:00,0.5418
4/8/2012 21:00,0.4974
4/8/2012 22:00,0.4439
4/8/2012 23:00,0.4068
4/9/2012 0:00,0.4091
4/9/2012 1:00,0.5571
4/9/2012 2:00,0.6899
4/9/2012 3:00,0.7475
4/9/2012 4:00,0.7842
4/9/2012 5:00,0.8392
4/9/2012 6:00,0.8786
4/9/2012 7:00,0.9196
4/9/2012 8:00,0.959
4/9/2012 9:00,0.9733
4/9/2012 10:00,0.9778
4/9/2012 11:00,0
4/9/2012 12:00,0
4/9/2012 13:00,0
4/9/2012 14:00,0
4/9/2012 15:00,0
4/9/2012 16:00,0
4/9/2012 17:00,0
4/9/2012 18:00,0
4/9/2012 19:00,0.8194
4/9/2012 20:00,0.2101
4/9/2012 21:00,0.9909
4/9/2012 22:00,0.9916
4/9/2012 23:00,0.0177
4/10/2012 0:00,0.0269
4/10/2012 1:00,0.078
4/10/2012 2:00,0.2044
4/10/2012 3:00,0.3537
4/10/2012 4:00,0.3958
4/10/2012 5:00,0.71
4/10/2012 6:00,0.6625
4/10/2012 7:00,0.5581
4/10/2012 8:00,0.4577
4/10/2012 9:00,0.2861
4/10/2012 10:00,0.2115
4/10/2012 11:00,0.9308
4/10/2012 12:00,0.9206
4/10/2012 13:00,0.9092
4/10/2012 14:00,0.9457
4/10/2012 15:00,0.9671
4/10/2012 16:00,0.9717
4/10/2012 17:00,0.9667
4/10/2012 18:00,0.958
4/10/2012 19:00,0.9443
4/10/2012 20:00,0.9233
4/10/2012 21:00,0.8984
4/10/2012 22:00,0.8659
4/10/2012 23:00,0.8199
4/11/2012 0:00,0.7751
4/11/2012 1:00,0.7106
4/11/2012 2:00,0.6066
4/11/2012 3:00,0.469
4/11/2012 4:00,0.2977
4/11/2012 5:00,0.1498
4/11/2012 6:00,0.0555
4/11/2012 7:00,0.0325
4/11/2012 8:00,0.0409
4/11/2012 9:00,0.0823
4/11/2012 10:00,0.7778
4/11/2012 11:00,0.2021
4/11/2012 12:00,0.015
4/11/2012 13:00,0.0522
4/11/2012 14:00,0.0225
4/11/2012 15:00,0.1031
4/11/2012 16:00,0.0827
4/11/2012 17:00,0.0392
4/11/2012 18:00,0.6138
4/11/2012 19:00,0
4/11/2012 20:00,0
4/11/2012 21:00,0.9329
4/11/2012 22:00,0.9652
4/11/2012 23:00,0.9822
4/12/2012 0:00,0.9881
4/12/2012 1:00,0.9892
4/12/2012 2:00,0.9888
4/12/2012 3:00,0.9878
4/12/2012 4:00,0.9858
4/12/2012 5:00,0.1588
4/12/2012 6:00,0.1762
4/12/2012 7:00,0.2108
4/12/2012 8:00,0.2524
4/12/2012 9:00,0.2736
4/12/2012 10:00,0.0478
4/12/2012 11:00,0.0535
4/12/2012 12:00,0.0084
4/12/2012 13:00,0.0702
4/12/2012 14:00,0.1087
4/12/2012 15:00,0.136
4/12/2012 16:00,0.1241
4/12/2012 17:00,0.1043
4/12/2012 18:00,0.5032
4/12/2012 19:00,0.3685
4/12/2012 20:00,0.3357
4/12/2012 21:00,0.373
4/12/2012 22:00,0.4466
4/12/2012 23:00,0.4837
4/13/2012 0:00,0.5337
4/13/2012 1:00,0.5575
4/13/2012 2:00,0.5014
4/13/2012 3:00,0.4042
4/13/2012 4:00,0.3061
4/13/2012 5:00,0.7997
4/13/2012 6:00,0.0497
4/13/2012 7:00,0.3307
4/13/2012 8:00,0.3615
4/13/2012 9:00,0.3387
4/13/2012 10:00,0.4286
4/13/2012 11:00,0.5828
4/13/2012 12:00,0.687
4/13/2012 13:00,0.723
4/13/2012 14:00,0.7612
4/13/2012 15:00,0.8097
4/13/2012 16:00,0.8573
4/13/2012 17:00,0.1109
4/13/2012 18:00,0.0858
4/13/2012 19:00,0.057
4/13/2012 20:00,0.0429
4/13/2012 21:00,0.0368
4/13/2012 22:00,0.0576
4/13/2012 23:00,0.1329
4/14/2012 0:00,0.283
4/14/2012 1:00,0.8227
4/14/2012 2:00,0.7636
4/14/2012 3:00,0.6637
4/14/2012 4:00,0.5514
4/14/2012 5:00,0.838
4/14/2012 6:00,0.9315
4/14/2012 7:00,0.9769
4/14/2012 8:00,1
4/14/2012 9:00,1
4/14/2012 10:00,1
4/14/2012 11:00,1
4/14/2012 12:00,1
4/14/2012 13:00,0.0267
4/14/2012 14:00,0.0235
4/14/2012 15:00,0.0208
4/14/2012 16:00,0.0139
4/14/2012 17:00,0.0074
4/14/2012 18:00,0
4/14/2012 19:00,0.0104
4/14/2012 20:00,0.0144
4/14/2012 21:00,0.0168
4/14/2012 22:00,0.0212
4/14/2012 23:00,0.0392
4/15/2012 0:00,0.0607
4/15/2012 1:00,0.4211
4/15/2012 2:00,0.2721
4/15/2012 3:00,0.1677
4/15/2012 4:00,0.1062
4/15/2012 5:00,0.1362
4/15/2012 6:00,0.2461
4/15/2012 7:00,0.4102
4/15/2012 8:00,0.0482
4/15/2012 9:00,0.0401
4/15/2012 10:00,0.0246
4/15/2012 11:00,0.0146
4/15/2012 12:00,0.0094
4/15/2012 13:00,0
4/15/2012 14:00,0
4/15/2012 15:00,0
4/15/2012 16:00,0
4/15/2012 17:00,0
4/15/2012 18:00,0
4/15/2012 19:00,0
4/15/2012 20:00,0
4/15/2012 21:00,0
4/15/2012 22:00,0
4/15/2012 23:00,0
4/16/2012 0:00,0.0176
4/16/2012 1:00,0.0201
4/16/2012 2:00,0.0224
4/16/2012 3:00,0.0279
4/16/2012 4:00,0.0334
4/16/2012 5:00,0.0319
4/16/2012 6:00,0.1301
4/16/2012 7:00,0.0712
4/16/2012 8:00,0.0436
4/16/2012 9:00,0.0321
4/16/2012 10:00,0.0281
4/16/2012 11:00,0.028
4/16/2012 12:00,0.0315
4/16/2012 13:00,0.049
4/16/2012 14:00,0.0338
4/16/2012 15:00,0.026
4/16/2012 16:00,0.0233
4/16/2012 17:00,0.0251
4/16/2012 18:00,0.035
4/16/2012 19:00,0.0504
4/16/2012 20:00,0.065
4/16/2012 21:00,0.0734
4/16/2012 22:00,0.9872
4/16/2012 23:00,0.3186
4/17/2012 0:00,0.196
4/17/2012 1:00,0.1057
4/17/2012 2:00,0.0639
4/17/2012 3:00,0.0523
4/17/2012 4:00,0.0635
4/17/2012 5:00,0.0953
4/17/2012 6:00,0.1327
4/17/2012 7:00,0.2169
4/17/2012 8:00,0.3558
4/17/2012 9:00,0.4898
4/17/2012 10:00,0.959
4/17/2012 11:00,0.9207
4/17/2012 12:00,1
4/17/2012 13:00,1
4/17/2012 14:00,0.9898
4/17/2012 15:00,0.9891
4/17/2012 16:00,0.9873
4/17/2012 17:00,0.0362
4/17/2012 18:00,0.0343
4/17/2012 19:00,0.0274
4/17/2012 20:00,0.2024
4/17/2012 21:00,0.2072
4/17/2012 22:00,0.2372
4/17/2012 23:00,0.3988
4/18/2012 0:00,0.6113
4/18/2012 1:00,0.821
4/18/2012 2:00,0
4/18/2012 3:00,0.0447
4/18/2012 4:00,0.0282
4/18/2012 5:00,0.0137
4/18/2012 6:00,0
4/18/2012 7:00,0.5989
4/18/2012 8:00,0.7128
4/18/2012 9:00,0.731
4/18/2012 10:00,0.8092
4/18/2012 11:00,0.8597
4/18/2012 12:00,0.8649
4/18/2012 13:00,0.8287
4/18/2012 14:00,0.7972
4/18/2012 15:00,0.755
4/18/2012 16:00,0.6313
4/18/2012 17:00,0.508
4/18/2012 18:00,0.3907
4/18/2012 19:00,0.3322
4/18/2012 20:00,0.3162
4/18/2012 21:00,0.34
4/18/2012 22:00,0.3777
4/18/2012 23:00,0.3754
4/19/2012 0:00,0.336
4/19/2012 1:00,0.2802
4/19/2012 2:00,0.1978
4/19/2012 3:00,0.1152
4/19/2012 4:00,0.058
4/19/2012 5:00,0.1022
4/19/2012 6:00,0.0276
4/19/2012 7:00,0.0152
4/19/2012 8:00,0.0115
4/19/2012 9:00,0.0079
4/19/2012 10:00,0
4/19/2012 11:00,0
4/19/2012 12:00,0
4/19/2012 13:00,0.0142
4/19/2012 14:00,0.0455
4/19/2012 15:00,0.1121
4/19/2012 16:00,0.1649
4/19/2012 17:00,0.334
4/19/2012 18:00,0.5823
4/19/2012 19:00,0.8066
4/19/2012 20:00,0.9129
4/19/2012 21:00,0.9701
4/19/2012 22:00,0.9813
4/19/2012 23:00,0.9886
4/20/2012 0:00,0.9927
4/20/2012 1:00,1
4/20/2012 2:00,1
4/20/2012 3:00,1
4/20/2012 4:00,1
4/20/2012 5:00,1
4/20/2012 6:00,1
4/20/2012 7:00,1
4/20/2012 8:00,1
4/20/2012 9:00,1
4/20/2012 10:00,1
4/20/2012 11:00,0.0181
4/20/2012 12:00,0.0479
4/20/2012 13:00,0.098
4/20/2012 14:00,0.1374
4/20/2012 15:00,1
4/20/2012 16:00,1
4/20/2012 17:00,1
4/20/2012 18:00,1
4/20/2012 19:00,1
4/20/2012 20:00,1
4/20/2012 21:00,1
4/20/2012 22:00,0.9919
4/20/2012 23:00,0.9884
4/21/2012 0:00,0.0667
4/21/2012 1:00,0.4853
4/21/2012 2:00,0.5408
4/21/2012 3:00,0.9562
4/21/2012 4:00,0.9393
4/21/2012 5:00,0.9266
4/21/2012 6:00,0.9265
4/21/2012 7:00,0.9348
4/21/2012 8:00,0.9473
4/21/2012 9:00,0.9533
4/21/2012 10:00,0.9649
4/21/2012 11:00,0.9661
4/21/2012 12:00,0.9574
4/21/2012 13:00,0.9342
4/21/2012 14:00,0.904
4/21/2012 15:00,0.9077
4/21/2012 16:00,0.9451
4/21/2012 17:00,0.967
4/21/2012 18:00,0.9664
4/21/2012 19:00,0.9375
4/21/2012 20:00,0.9067
4/21/2012 21:00,0.9649
4/21/2012 22:00,0.992
4/21/2012 23:00,1
4/22/2012 0:00,1
4/22/2012 1:00,1
4/22/2012 2:00,1
4/22/2012 3:00,0.0413
4/22/2012 4:00,0.0416
4/22/2012 5:00,0.0357
4/22/2012 6:00,0.026
4/22/2012 7:00,0.0188
4/22/2012 8:00,0.0105
4/22/2012 9:00,0
4/22/2012 10:00,0
4/22/2012 11:00,0
4/22/2012 12:00,0
4/22/2012 13:00,0.1532
4/22/2012 14:00,0.1563
4/22/2012 15:00,0
4/22/2012 16:00,0
4/22/2012 17:00,0
4/22/2012 18:00,0
4/22/2012 19:00,0
4/22/2012 20:00,0
4/22/2012 21:00,0
4/22/2012 22:00,0
4/22/2012 23:00,0
4/23/2012 0:00,0
4/23/2012 1:00,0
4/23/2012 2:00,0
4/23/2012 3:00,0
4/23/2012 4:00,0.0097
4/23/2012 5:00,0.0168
4/23/2012 6:00,0.0188
4/23/2012 7:00,0.1282
4/23/2012 8:00,0.1697
4/23/2012 9:00,0.1516
4/23/2012 10:00,0.1145
4/23/2012 11:00,0.1021
4/23/2012 12:00,0.1254
4/23/2012 13:00,0.1718
4/23/2012 14:00,0.2593
4/23/2012 15:00,0.359
4/23/2012 16:00,0.3372
4/23/2012 17:00,0.3023
4/23/2012 18:00,0.3765
4/23/2012 19:00,0.4484
4/23/2012 20:00,0.4622
4/23/2012 21:00,0.4178
4/23/2012 22:00,0.4037
4/23/2012 23:00,0.4736
4/24/2012 0:00,1
4/24/2012 1:00,1
4/24/2012 2:00,1
4/24/2012 3:00,1
4/24/2012 4:00,1
4/24/2012 5:00,1
4/24/2012 6:00,1
4/24/2012 7:00,1
4/24/2012 8:00,1
4/24/2012 9:00,1
4/24/2012 10:00,1
4/24/2012 11:00,1
4/24/2012 12:00,1
4/24/2012 13:00,1
4/24/2012 14:00,1
4/24/2012 15:00,1
4/24/2012 16:00,1
4/24/2012 17:00,1
4/24/2012 18:00,1
4/24/2012 19:00,0.9929
4/24/2012 20:00,0.9902
4/24/2012 21:00,0.9916
4/24/2012 22:00,1
4/24/2012 23:00,1
4/25/2012 0:00,1
4/25/2012 1:00,1
4/25/2012 2:00,0.9897
4/25/2012 3:00,0.9866
4/25/2012 4:00,0.98
4/25/2012 5:00,0.9693
4/25/2012 6:00,0.9568
4/25/2012 7:00,0.9442
4/25/2012 8:00,0.9303
4/25/2012 9:00,0.8806
4/25/2012 10:00,0.8236
4/25/2012 11:00,0.7702
4/25/2012 12:00,0.7248
4/25/2012 13:00,0.7138
4/25/2012 14:00,0.7118
4/25/2012 15:00,0.7604
4/25/2012 16:00,0.7907
4/25/2012 17:00,0.819
4/25/2012 18:00,0.8345
4/25/2012 19:00,0.8407
4/25/2012 20:00,0.8358
4/25/2012 21:00,0.8201
4/25/2012 22:00,0.8181
4/25/2012 23:00,0.8475
4/26/2012 0:00,0.8728
4/26/2012 1:00,0.8871
4/26/2012 2:00,0.8861
4/26/2012 3:00,0.8898
4/26/2012 4:00,0.8865
4/26/2012 5:00,0.8915
4/26/2012 6:00,0.9037
4/26/2012 7:00,0.9181
4/26/2012 8:00,0.9333
4/26/2012 9:00,0.9333
4/26/2012 10:00,0.9219
4/26/2012 11:00,0.9139
4/26/2012 12:00,0.9086
4/26/2012 13:00,0.9088
4/26/2012 14:00,0.9093
4/26/2012 15:00,0.9035
4/26/2012 16:00,0.8832
4/26/2012 17:00,0.8563
4/26/2012 18:00,0.83
4/26/2012 19:00,0.8038
4/26/2012 20:00,0.789
4/26/2012 21:00,0.7686
4/26/2012 22:00,0.745
4/26/2012 23:00,0.7251
4/27/2012 0:00,0.6974
4/27/2012 1:00,0.6542
4/27/2012 2:00,0.6187
4/27/2012 3:00,0.1106
4/27/2012 4:00,0.1179
4/27/2012 5:00,0.1297
4/27/2012 6:00,0.1236
4/27/2012 7:00,0
4/27/2012 8:00,0
4/27/2012 9:00,0.9828
4/27/2012 10:00,0.9728
4/27/2012 11:00,0.9391
4/27/2012 12:00,0.8119
4/27/2012 13:00,0.011
4/27/2012 14:00,0.0164
4/27/2012 15:00,0
4/27/2012 16:00,0.3102
4/27/2012 17:00,0.33
4/27/2012 18:00,0.2921
4/27/2012 19:00,0.2108
4/27/2012 20:00,0.1345
4/27/2012 21:00,0.081
4/27/2012 22:00,0.0624
4/27/2012 23:00,0.0737
4/28/2012 0:00,0.1264
4/28/2012 1:00,0.1825
4/28/2012 2:00,0.2435
4/28/2012 3:00,0.3583
4/28/2012 4:00,0.4719
4/28/2012 5:00,0.5015
4/28/2012 6:00,0.4583
4/28/2012 7:00,0.4138
4/28/2012 8:00,0.3594
4/28/2012 9:00,0.3291
4/28/2012 10:00,0.0286
4/28/2012 11:00,0.1111
4/28/2012 12:00,0.3243
4/28/2012 13:00,0.5869
4/28/2012 14:00,0.3071
4/28/2012 15:00,0.3224
4/28/2012 16:00,0.3109
4/28/2012 17:00,0.2769
4/28/2012 18:00,0.2351
4/28/2012 19:00,0.1697
4/28/2012 20:00,0.1158
4/28/2012 21:00,0.0879
4/28/2012 22:00,0.0721
4/28/2012 23:00,0.0672
4/29/2012 0:00,0.0589
4/29/2012 1:00,0.0495
4/29/2012 2:00,0.0472
4/29/2012 3:00,0.0465
4/29/2012 4:00,0.0386
4/29/2012 5:00,0.0249
4/29/2012 6:00,0.0146
4/29/2012 7:00,0.0078
4/29/2012 8:00,0
4/29/2012 9:00,0
4/29/2012 10:00,0
4/29/2012 11:00,0
4/29/2012 12:00,0
4/29/2012 13:00,0.0073
4/29/2012 14:00,0.0148
4/29/2012 15:00,0.0301
4/29/2012 16:00,0.0539
4/29/2012 17:00,0
4/29/2012 18:00,0
4/29/2012 19:00,0.0958
4/29/2012 20:00,1
4/29/2012 21:00,0.9855
4/29/2012 22:00,0.9726
4/29/2012 23:00,0.4411
4/30/2012 0:00,0.6245
4/30/2012 1:00,0.7568
4/30/2012 2:00,0.8251
4/30/2012 3:00,0
4/30/2012 4:00,0.0081
4/30/2012 5:00,0.0104
4/30/2012 6:00,0.0103
4/30/2012 7:00,0
4/30/2012 8:00,0
4/30/2012 9:00,0.0355
4/30/2012 10:00,0.0146
4/30/2012 11:00,0.0082
4/30/2012 12:00,0.0084
4/30/2012 13:00,0.0128
4/30/2012 14:00,0.0273
4/30/2012 15:00,0.0595
4/30/2012 16:00,0.1369
4/30/2012 17:00,0.0836
4/30/2012 18:00,0.063
4/30/2012 19:00,0.0563
4/30/2012 20:00,0.0505
4/30/2012 21:00,0.0462
4/30/2012 22:00,0.0461
4/30/2012 23:00,0.0346
5/1/2012 0:00,0.0255
5/1/2012 1:00,0.0284
5/1/2012 2:00,0.0418
5/1/2012 3:00,0.0796
5/1/2012 4:00,0.4522
5/1/2012 5:00,0.4204
5/1/2012 6:00,0.3887
5/1/2012 7:00,0.361
5/1/2012 8:00,0.313
5/1/2012 9:00,0.241
5/1/2012 10:00,0.1717
5/1/2012 11:00,0.1153
5/1/2012 12:00,0.1098
5/1/2012 13:00,0.167
5/1/2012 14:00,0.3222
5/1/2012 15:00,0.9234
5/1/2012 16:00,0.9534
5/1/2012 17:00,0.9662
5/1/2012 18:00,0.9726
5/1/2012 19:00,0.9767
5/1/2012 20:00,0.9817
5/1/2012 21:00,0.9896
5/1/2012 22:00,1
5/1/2012 23:00,1
5/2/2012 0:00,1
5/2/2012 1:00,1
5/2/2012 2:00,1
5/2/2012 3:00,1
5/2/2012 4:00,0.0784
5/2/2012 5:00,0.0864
5/2/2012 6:00,0.109
5/2/2012 7:00,0.1232
5/2/2012 8:00,1
5/2/2012 9:00,0.9925
5/2/2012 10:00,0.9917
5/2/2012 11:00,0.9917
5/2/2012 12:00,0.9918
5/2/2012 13:00,0.9893
5/2/2012 14:00,0.9841
5/2/2012 15:00,0.9695
5/2/2012 16:00,0.9332
5/2/2012 17:00,0.8003
5/2/2012 18:00,0.4913
5/2/2012 19:00,0.3732
5/2/2012 20:00,0.2976
5/2/2012 21:00,0.4354
5/2/2012 22:00,0.6221
5/2/2012 23:00,0.7741
5/3/2012 0:00,0.0267
5/3/2012 1:00,0.0236
5/3/2012 2:00,0.7718
5/3/2012 3:00,0.8347
5/3/2012 4:00,0.0864
5/3/2012 5:00,0.0849
5/3/2012 6:00,0.0645
5/3/2012 7:00,0.8852
5/3/2012 8:00,0.746
5/3/2012 9:00,0.4127
5/3/2012 10:00,0.121
5/3/2012 11:00,0.0236
5/3/2012 12:00,0
5/3/2012 13:00,0
5/3/2012 14:00,0
5/3/2012 15:00,0.9673
5/3/2012 16:00,0.9828
5/3/2012 17:00,0
5/3/2012 18:00,0.0086
5/3/2012 19:00,0.0122
5/3/2012 20:00,0.0148
5/3/2012 21:00,0.9792
5/3/2012 22:00,0.9638
5/3/2012 23:00,0.2033
5/4/2012 0:00,0.2235
5/4/2012 1:00,0.2689
5/4/2012 2:00,0.2743
5/4/2012 3:00,0.1114
5/4/2012 4:00,0.0553
5/4/2012 5:00,0.0345
5/4/2012 6:00,0.0284
5/4/2012 7:00,0.0337
5/4/2012 8:00,0.0586
5/4/2012 9:00,0.2319
5/4/2012 10:00,0.1979
5/4/2012 11:00,0.2325
5/4/2012 12:00,0.3012
5/4/2012 13:00,0.3387
5/4/2012 14:00,0.3281
5/4/2012 15:00,0.3104
5/4/2012 16:00,0.2646
5/4/2012 17:00,0.2148
5/4/2012 18:00,0.17
5/4/2012 19:00,0.1258
5/4/2012 20:00,0.0798
5/4/2012 21:00,0.0354
5/4/2012 22:00,0.015
5/4/2012 23:00,0.0076
5/5/2012 0:00,0
5/5/2012 1:00,0
5/5/2012 2:00,0
5/5/2012 3:00,0
5/5/2012 4:00,0
5/5/2012 5:00,0
5/5/2012 6:00,0
5/5/2012 7:00,0
5/5/2012 8:00,0.0879
5/5/2012 9:00,0.0316
5/5/2012 10:00,0.0357
5/5/2012 11:00,0.0219
5/5/2012 12:00,0.017
5/5/2012 13:00,0.0194
5/5/2012 14:00,0.0316
5/5/2012 15:00,0.0588
5/5/2012 16:00,0.1141
5/5/2012 17:00,0.2063
5/5/2012 18:00,0.3105
5/5/2012 19:00,0.3952
5/5/2012 20:00,0.442
5/5/2012 21:00,0.4217
5/5/2012 22:00,0.3894
5/5/2012 23:00,0.3701
5/6/2012 0:00,0.2883
5/6/2012 1:00,0.6341
5/6/2012 2:00,0.4863
5/6/2012 3:00,0.329
5/6/2012 4:00,0.9839
5/6/2012 5:00,0.9788
5/6/2012 6:00,0.9706
5/6/2012 7:00,0.3765
5/6/2012 8:00,0.1855
5/6/2012 9:00,0.1292
5/6/2012 10:00,0.1018
5/6/2012 11:00,0.1391
5/6/2012 12:00,0.3137
5/6/2012 13:00,0.6304
5/6/2012 14:00,0.8358
5/6/2012 15:00,0.8806
5/6/2012 16:00,0.862
5/6/2012 17:00,0.8231
5/6/2012 18:00,0.7679
5/6/2012 19:00,0
5/6/2012 20:00,0.4828
5/6/2012 21:00,0.4823
5/6/2012 22:00,0.4685
5/6/2012 23:00,0.4301
5/7/2012 0:00,0.474
5/7/2012 1:00,0.6644
5/7/2012 2:00,0.0827
5/7/2012 3:00,0.1273
5/7/2012 4:00,0.1562
5/7/2012 5:00,0.1757
5/7/2012 6:00,0.2363
5/7/2012 7:00,0.3325
5/7/2012 8:00,0.3766
5/7/2012 9:00,0.4105
5/7/2012 10:00,0.4299
5/7/2012 11:00,0.3971
5/7/2012 12:00,0.6179
5/7/2012 13:00,0.0936
5/7/2012 14:00,0.1683
5/7/2012 15:00,0.0145
5/7/2012 16:00,0.0688
5/7/2012 17:00,0.0823
5/7/2012 18:00,0.0901
5/7/2012 19:00,0.1474
5/7/2012 20:00,0.2
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0
5/8/2012 1:00,0
5/8/2012 2:00,0
5/8/2012 3:00,0
5/8/2012 4:00,0
5/8/2012 5:00,0
5/8/2012 6:00,0.9804
5/8/2012 7:00,0.9786
5/8/2012 8:00,0.9773
5/8/2012 9:00,0.9739
5/8/2012 10:00,0.3116
5/8/2012 11:00,0.3415
5/8/2012 12:00,0.4312
5/8/2012 13:00,0.539
5/8/2012 14:00,0.6383
5/8/2012 15:00,0.7065
5/8/2012 16:00,0.7431
5/8/2012 17:00,0.2173
5/8/2012 18:00,0.2733
5/8/2012 19:00,0.3997
5/8/2012 20:00,0.5531
5/8/2012 21:00,0.673
5/8/2012 22:00,0.7113
5/8/2012 23:00,0.6565
5/9/2012 0:00,0.5055
5/9/2012 1:00,0.3647
5/9/2012 2:00,0.2136
5/9/2012 3:00,0.0942
5/9/2012 4:00,0.2918
5/9/2012 5:00,0.3099
5/9/2012 6:00,0.2809
5/9/2012 7:00,0.2614
5/9/2012 8:00,0.2585
5/9/2012 9:00,0.2456
5/9/2012 10:00,0.2276
5/9/2012 11:00,0.2043
5/9/2012 12:00,0.2073
5/9/2012 13:00,0.1869
5/9/2012 14:00,0
5/9/2012 15:00,0
5/9/2012 16:00,0
5/9/2012 17:00,0
5/9/2012 18:00,0.0889
5/9/2012 19:00,0.1421
5/9/2012 20:00,0.2419
5/9/2012 21:00,0.0104
5/9/2012 22:00,0.0195
5/9/2012 23:00,0.0339
