GMT,CapacityFactor
4/2/2012 14:00,0.1145
4/2/2012 15:00,0.1624
4/2/2012 16:00,0.2153
4/2/2012 17:00,0.2637
4/2/2012 18:00,0.2975
4/2/2012 19:00,0.2908
4/2/2012 20:00,0.2959
4/2/2012 21:00,0.2621
4/2/2012 22:00,0.2839
4/2/2012 23:00,0.0999
4/3/2012 0:00,0.0897
4/3/2012 1:00,0.0237
4/3/2012 2:00,0.0293
4/3/2012 3:00,0.0234
4/3/2012 4:00,0.0184
4/3/2012 5:00,0.2012
4/3/2012 6:00,0.1598
4/3/2012 7:00,0.1156
4/3/2012 8:00,0.0948
4/3/2012 9:00,0.0859
4/3/2012 10:00,0.0776
4/3/2012 11:00,0.0206
4/3/2012 12:00,0.0207
4/3/2012 13:00,0.0233
4/3/2012 14:00,0.0279
4/3/2012 15:00,0.0877
4/3/2012 16:00,0.0839
4/3/2012 17:00,0.0882
4/3/2012 18:00,0.0719
4/3/2012 19:00,0.0507
4/3/2012 20:00,0.053
4/3/2012 21:00,0.0868
4/3/2012 22:00,0.0589
4/3/2012 23:00,0.0649
4/4/2012 0:00,0.074
4/4/2012 1:00,0.0917
4/4/2012 2:00,0.0605
4/4/2012 3:00,0.0713
4/4/2012 4:00,0.1025
4/4/2012 5:00,0.1308
4/4/2012 6:00,0.1485
4/4/2012 7:00,0.1448
4/4/2012 8:00,0.1387
4/4/2012 9:00,0.1368
4/4/2012 10:00,0.1321
4/4/2012 11:00,0.145
4/4/2012 12:00,0.0313
4/4/2012 13:00,0.0332
4/4/2012 14:00,0.0347
4/4/2012 15:00,0.0367
4/4/2012 16:00,0.0351
4/4/2012 17:00,0.0338
4/4/2012 18:00,0.0325
4/4/2012 19:00,0.0352
4/4/2012 20:00,0.0385
4/4/2012 21:00,0.036
4/4/2012 22:00,0.0242
4/4/2012 23:00,0.1791
4/5/2012 0:00,0.387
4/5/2012 1:00,0.497
4/5/2012 2:00,0.503
4/5/2012 3:00,0.4672
4/5/2012 4:00,0.4469
4/5/2012 5:00,0.4652
4/5/2012 6:00,0.4968
4/5/2012 7:00,0.5407
4/5/2012 8:00,0.5585
4/5/2012 9:00,0.5467
4/5/2012 10:00,0.545
4/5/2012 11:00,0.541
4/5/2012 12:00,0.5323
4/5/2012 13:00,0.5383
4/5/2012 14:00,0.5562
4/5/2012 15:00,0.574
4/5/2012 16:00,0.5853
4/5/2012 17:00,0.5468
4/5/2012 18:00,0.5005
4/5/2012 19:00,0.0108
4/5/2012 20:00,0.0095
4/5/2012 21:00,0
4/5/2012 22:00,0
4/5/2012 23:00,0.0079
4/6/2012 0:00,0.0113
4/6/2012 1:00,0.0153
4/6/2012 2:00,0.021
4/6/2012 3:00,0.0271
4/6/2012 4:00,0.0386
4/6/2012 5:00,0
4/6/2012 6:00,0
4/6/2012 7:00,0.114
4/6/2012 8:00,0.0118
4/6/2012 9:00,0.0152
4/6/2012 10:00,0.0197
4/6/2012 11:00,0.0143
4/6/2012 12:00,0.0209
4/6/2012 13:00,0.0253
4/6/2012 14:00,0.0344
4/6/2012 15:00,0.0404
4/6/2012 16:00,0.0236
4/6/2012 17:00,0.0212
4/6/2012 18:00,0.0189
4/6/2012 19:00,0.0331
4/6/2012 20:00,0.0218
4/6/2012 21:00,0.0098
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0.0079
4/7/2012 2:00,0.0094
4/7/2012 3:00,0.0112
4/7/2012 4:00,0.0133
4/7/2012 5:00,0.0159
4/7/2012 6:00,0.0167
4/7/2012 7:00,0.0243
4/7/2012 8:00,0.034
4/7/2012 9:00,0.0558
4/7/2012 10:00,0.1047
4/7/2012 11:00,0.1976
4/7/2012 12:00,0.2962
4/7/2012 13:00,0.3916
4/7/2012 14:00,0.4707
4/7/2012 15:00,0.5364
4/7/2012 16:00,0.6977
4/7/2012 17:00,0.7106
4/7/2012 18:00,0.7096
4/7/2012 19:00,0.6721
4/7/2012 20:00,0.5431
4/7/2012 21:00,0.583
4/7/2012 22:00,0.6121
4/7/2012 23:00,0.0723
4/8/2012 0:00,0.0542
4/8/2012 1:00,0.0354
4/8/2012 2:00,0.0251
4/8/2012 3:00,0.0217
4/8/2012 4:00,0.0211
4/8/2012 5:00,0.0181
4/8/2012 6:00,0.0115
4/8/2012 7:00,0.0142
4/8/2012 8:00,0.0186
4/8/2012 9:00,0.0314
4/8/2012 10:00,0.0489
4/8/2012 11:00,0.0681
4/8/2012 12:00,0.108
4/8/2012 13:00,0.1145
4/8/2012 14:00,0.0693
4/8/2012 15:00,0.0513
4/8/2012 16:00,0.0526
4/8/2012 17:00,0.0476
4/8/2012 18:00,0.0423
4/8/2012 19:00,0.0372
4/8/2012 20:00,0.0335
4/8/2012 21:00,0.0312
4/8/2012 22:00,0.0258
4/8/2012 23:00,0.0104
4/9/2012 0:00,0.0116
4/9/2012 1:00,0.0143
4/9/2012 2:00,0.0173
4/9/2012 3:00,0.0182
4/9/2012 4:00,0.0156
4/9/2012 5:00,0.012
4/9/2012 6:00,0.0091
4/9/2012 7:00,0
4/9/2012 8:00,0.0166
4/9/2012 9:00,0.0175
4/9/2012 10:00,0.0208
4/9/2012 11:00,0.022
4/9/2012 12:00,0.0217
4/9/2012 13:00,0.0217
4/9/2012 14:00,0.0251
4/9/2012 15:00,0.0314
4/9/2012 16:00,0
4/9/2012 17:00,0
4/9/2012 18:00,0.007
4/9/2012 19:00,0.0077
4/9/2012 20:00,0.0078
4/9/2012 21:00,0
4/9/2012 22:00,0
4/9/2012 23:00,0.025
4/10/2012 0:00,0.0385
4/10/2012 1:00,0.0684
4/10/2012 2:00,0.1138
4/10/2012 3:00,0.1385
4/10/2012 4:00,0.1566
4/10/2012 5:00,0.1658
4/10/2012 6:00,0.1777
4/10/2012 7:00,0.1795
4/10/2012 8:00,0.185
4/10/2012 9:00,0.1957
4/10/2012 10:00,0.0254
4/10/2012 11:00,0.0383
4/10/2012 12:00,0.0528
4/10/2012 13:00,0.0694
4/10/2012 14:00,0.3595
4/10/2012 15:00,0.0692
4/10/2012 16:00,0.1031
4/10/2012 17:00,0.0694
4/10/2012 18:00,0.041
4/10/2012 19:00,0.0537
4/10/2012 20:00,0.0508
4/10/2012 21:00,0.0363
4/10/2012 22:00,0.0233
4/10/2012 23:00,0.0134
4/11/2012 0:00,0.0072
4/11/2012 1:00,0.0627
4/11/2012 2:00,0.08
4/11/2012 3:00,0.0933
4/11/2012 4:00,0
4/11/2012 5:00,0
4/11/2012 6:00,0
4/11/2012 7:00,0
4/11/2012 8:00,0
4/11/2012 9:00,0
4/11/2012 10:00,0
4/11/2012 11:00,0
4/11/2012 12:00,0
4/11/2012 13:00,0
4/11/2012 14:00,0
4/11/2012 15:00,0
4/11/2012 16:00,0.009
4/11/2012 17:00,0.0082
4/11/2012 18:00,0.0075
4/11/2012 19:00,0.0071
4/11/2012 20:00,0
4/11/2012 21:00,0
4/11/2012 22:00,0.0081
4/11/2012 23:00,0.0099
4/12/2012 0:00,0.0102
4/12/2012 1:00,0.0097
4/12/2012 2:00,0.0111
4/12/2012 3:00,0.0117
4/12/2012 4:00,0.0133
4/12/2012 5:00,0.0094
4/12/2012 6:00,0
4/12/2012 7:00,0
4/12/2012 8:00,0
4/12/2012 9:00,0
4/12/2012 10:00,0.0183
4/12/2012 11:00,0.0236
4/12/2012 12:00,0.0348
4/12/2012 13:00,0.044
4/12/2012 14:00,0.0104
4/12/2012 15:00,0.0098
4/12/2012 16:00,0.0136
4/12/2012 17:00,0.0235
4/12/2012 18:00,0
4/12/2012 19:00,0
4/12/2012 20:00,0.5048
4/12/2012 21:00,0.0934
4/12/2012 22:00,0.1085
4/12/2012 23:00,0.1242
4/13/2012 0:00,0.1374
4/13/2012 1:00,0.1322
4/13/2012 2:00,0.1289
4/13/2012 3:00,0.111
4/13/2012 4:00,0.1094
4/13/2012 5:00,0.1235
4/13/2012 6:00,0.1229
4/13/2012 7:00,0.0106
4/13/2012 8:00,0.0073
4/13/2012 9:00,0
4/13/2012 10:00,0
4/13/2012 11:00,0
4/13/2012 12:00,0
4/13/2012 13:00,0
4/13/2012 14:00,0
4/13/2012 15:00,0
4/13/2012 16:00,0
4/13/2012 17:00,0
4/13/2012 18:00,0
4/13/2012 19:00,0
4/13/2012 20:00,0.0817
4/13/2012 21:00,0.0577
4/13/2012 22:00,0.0076
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0
4/14/2012 5:00,0
4/14/2012 6:00,0
4/14/2012 7:00,0
4/14/2012 8:00,0
4/14/2012 9:00,0
4/14/2012 10:00,0
4/14/2012 11:00,0.1877
4/14/2012 12:00,0.2036
4/14/2012 13:00,0.2471
4/14/2012 14:00,0.0072
4/14/2012 15:00,0.0071
4/14/2012 16:00,0.0082
4/14/2012 17:00,0.0125
4/14/2012 18:00,0.0174
4/14/2012 19:00,0.0203
4/14/2012 20:00,0.0264
4/14/2012 21:00,0.0437
4/14/2012 22:00,0.0689
4/14/2012 23:00,0.101
4/15/2012 0:00,0.1362
4/15/2012 1:00,0.1856
4/15/2012 2:00,0.2494
4/15/2012 3:00,0.292
4/15/2012 4:00,0.3317
4/15/2012 5:00,0.3826
4/15/2012 6:00,0.4526
4/15/2012 7:00,0.4955
4/15/2012 8:00,0.5255
4/15/2012 9:00,0.4784
4/15/2012 10:00,0.4222
4/15/2012 11:00,0.4352
4/15/2012 12:00,0.457
4/15/2012 13:00,0.4736
4/15/2012 14:00,0.4852
4/15/2012 15:00,0.4763
4/15/2012 16:00,0.4502
4/15/2012 17:00,0.4199
4/15/2012 18:00,0.3892
4/15/2012 19:00,0.3618
4/15/2012 20:00,0.3287
4/15/2012 21:00,0.2958
4/15/2012 22:00,0.2708
4/15/2012 23:00,0.2246
4/16/2012 0:00,0.171
4/16/2012 1:00,0.134
4/16/2012 2:00,0.0966
4/16/2012 3:00,0.0809
4/16/2012 4:00,0.0696
4/16/2012 5:00,0.0448
4/16/2012 6:00,0.0244
4/16/2012 7:00,0.0153
4/16/2012 8:00,0.0083
4/16/2012 9:00,0
4/16/2012 10:00,0.2689
4/16/2012 11:00,0.2917
4/16/2012 12:00,0.2473
4/16/2012 13:00,0.165
4/16/2012 14:00,0.0699
4/16/2012 15:00,0.0493
4/16/2012 16:00,0.067
4/16/2012 17:00,0.0764
4/16/2012 18:00,0.0803
4/16/2012 19:00,0.0214
4/16/2012 20:00,0.0318
4/16/2012 21:00,0.0389
4/16/2012 22:00,0.0555
4/16/2012 23:00,0.0405
4/17/2012 0:00,0.023
4/17/2012 1:00,0.0123
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0
4/17/2012 5:00,0
4/17/2012 6:00,0
4/17/2012 7:00,0.0528
4/17/2012 8:00,0.045
4/17/2012 9:00,0.4562
4/17/2012 10:00,0.0434
4/17/2012 11:00,0.061
4/17/2012 12:00,0.0685
4/17/2012 13:00,0
4/17/2012 14:00,0
4/17/2012 15:00,0
4/17/2012 16:00,0
4/17/2012 17:00,0
4/17/2012 18:00,0.0117
4/17/2012 19:00,0.0213
4/17/2012 20:00,0.0296
4/17/2012 21:00,0.0298
4/17/2012 22:00,0.0264
4/17/2012 23:00,0.029
4/18/2012 0:00,0.0411
4/18/2012 1:00,0.0511
4/18/2012 2:00,0.0578
4/18/2012 3:00,0.0918
4/18/2012 4:00,0.1108
4/18/2012 5:00,0.0776
4/18/2012 6:00,0.0816
4/18/2012 7:00,0.2758
4/18/2012 8:00,0.2429
4/18/2012 9:00,0.0502
4/18/2012 10:00,0.0512
4/18/2012 11:00,0.0494
4/18/2012 12:00,0.051
4/18/2012 13:00,0.0465
4/18/2012 14:00,0.0382
4/18/2012 15:00,0.0238
4/18/2012 16:00,0.0171
4/18/2012 17:00,0.0167
4/18/2012 18:00,0.0148
4/18/2012 19:00,0.0118
4/18/2012 20:00,0.01
4/18/2012 21:00,0.0088
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0
4/19/2012 2:00,0.0073
4/19/2012 3:00,0.0091
4/19/2012 4:00,0.0102
4/19/2012 5:00,0.0137
4/19/2012 6:00,0.0196
4/19/2012 7:00,0.025
4/19/2012 8:00,0.0258
4/19/2012 9:00,0.0234
4/19/2012 10:00,0.1803
4/19/2012 11:00,0.188
4/19/2012 12:00,0.1663
4/19/2012 13:00,0.1631
4/19/2012 14:00,0.132
4/19/2012 15:00,0.0133
4/19/2012 16:00,0.008
4/19/2012 17:00,0
4/19/2012 18:00,0
4/19/2012 19:00,0
4/19/2012 20:00,0
4/19/2012 21:00,0
4/19/2012 22:00,0
4/19/2012 23:00,0
4/20/2012 0:00,0
4/20/2012 1:00,0.0122
4/20/2012 2:00,0.0156
4/20/2012 3:00,0.0201
4/20/2012 4:00,0.0223
4/20/2012 5:00,0.024
4/20/2012 6:00,0.0243
4/20/2012 7:00,0.0236
4/20/2012 8:00,0
4/20/2012 9:00,0
4/20/2012 10:00,0
4/20/2012 11:00,0
4/20/2012 12:00,0
4/20/2012 13:00,0.0093
4/20/2012 14:00,0.0201
4/20/2012 15:00,0.0354
4/20/2012 16:00,0.037
4/20/2012 17:00,0.028
4/20/2012 18:00,0.0246
4/20/2012 19:00,0.0277
4/20/2012 20:00,0.0334
4/20/2012 21:00,0.0384
4/20/2012 22:00,0.0412
4/20/2012 23:00,0.0427
4/21/2012 0:00,0.0507
4/21/2012 1:00,0.0635
4/21/2012 2:00,0.3426
4/21/2012 3:00,0.3338
4/21/2012 4:00,0.3238
4/21/2012 5:00,0.2517
4/21/2012 6:00,0.2927
4/21/2012 7:00,0.2176
4/21/2012 8:00,0.1735
4/21/2012 9:00,0.1579
4/21/2012 10:00,0.1324
4/21/2012 11:00,0.0997
4/21/2012 12:00,0.083
4/21/2012 13:00,0.1039
4/21/2012 14:00,0.1252
4/21/2012 15:00,0.1171
4/21/2012 16:00,0.1221
4/21/2012 17:00,0.1447
4/21/2012 18:00,0.1762
4/21/2012 19:00,0.2028
4/21/2012 20:00,0.2231
4/21/2012 21:00,0.2506
4/21/2012 22:00,0.098
4/21/2012 23:00,0.1358
4/22/2012 0:00,0.1598
4/22/2012 1:00,0.1821
4/22/2012 2:00,0.2556
4/22/2012 3:00,0.3085
4/22/2012 4:00,0.3765
4/22/2012 5:00,0.3654
4/22/2012 6:00,0.3728
4/22/2012 7:00,0.3137
4/22/2012 8:00,0.2317
4/22/2012 9:00,0.1808
4/22/2012 10:00,0.1486
4/22/2012 11:00,0.2039
4/22/2012 12:00,0.2726
4/22/2012 13:00,0.3288
4/22/2012 14:00,0.3403
4/22/2012 15:00,0.3125
4/22/2012 16:00,0.0518
4/22/2012 17:00,0.0431
4/22/2012 18:00,0.0495
4/22/2012 19:00,0.0581
4/22/2012 20:00,0.1341
4/22/2012 21:00,0.0237
4/22/2012 22:00,0.0276
4/22/2012 23:00,0.0307
4/23/2012 0:00,0.0327
4/23/2012 1:00,0.0309
4/23/2012 2:00,0.0292
4/23/2012 3:00,0.0585
4/23/2012 4:00,0.0457
4/23/2012 5:00,0.0193
4/23/2012 6:00,0.0493
4/23/2012 7:00,0.0768
4/23/2012 8:00,0.0901
4/23/2012 9:00,0.0913
4/23/2012 10:00,0.0965
4/23/2012 11:00,0.1087
4/23/2012 12:00,0.1093
4/23/2012 13:00,0
4/23/2012 14:00,0.1043
4/23/2012 15:00,0.1459
4/23/2012 16:00,0.1981
4/23/2012 17:00,0
4/23/2012 18:00,0
4/23/2012 19:00,0
4/23/2012 20:00,0.296
4/23/2012 21:00,0.3154
4/23/2012 22:00,0.3218
4/23/2012 23:00,0.3347
4/24/2012 0:00,0.0214
4/24/2012 1:00,0.0268
4/24/2012 2:00,0.0311
4/24/2012 3:00,0.0311
4/24/2012 4:00,0.0317
4/24/2012 5:00,0.0463
4/24/2012 6:00,0.0624
4/24/2012 7:00,0.0782
4/24/2012 8:00,0.0865
4/24/2012 9:00,0.1015
4/24/2012 10:00,0.1339
4/24/2012 11:00,0.1668
4/24/2012 12:00,0.2158
4/24/2012 13:00,0.2458
4/24/2012 14:00,0.281
4/24/2012 15:00,0.2322
4/24/2012 16:00,0.2647
4/24/2012 17:00,0.3455
4/24/2012 18:00,0.411
4/24/2012 19:00,0.4549
4/24/2012 20:00,0.4706
4/24/2012 21:00,0.4708
4/24/2012 22:00,0.4905
4/24/2012 23:00,0.4856
4/25/2012 0:00,0.1564
4/25/2012 1:00,0.1418
4/25/2012 2:00,0.1292
4/25/2012 3:00,0.1253
4/25/2012 4:00,0.1139
4/25/2012 5:00,0.0995
4/25/2012 6:00,0.071
4/25/2012 7:00,0.0508
4/25/2012 8:00,0.4576
4/25/2012 9:00,0.4825
4/25/2012 10:00,0.486
4/25/2012 11:00,0.0433
4/25/2012 12:00,0.0367
4/25/2012 13:00,0.0255
4/25/2012 14:00,0.0192
4/25/2012 15:00,0.0193
4/25/2012 16:00,0.0181
4/25/2012 17:00,0.1985
4/25/2012 18:00,0.1891
4/25/2012 19:00,0.194
4/25/2012 20:00,0.1738
4/25/2012 21:00,0.1309
4/25/2012 22:00,0.0831
4/25/2012 23:00,0.0507
4/26/2012 0:00,0.0318
4/26/2012 1:00,0.0207
4/26/2012 2:00,0.0097
4/26/2012 3:00,0
4/26/2012 4:00,0.008
4/26/2012 5:00,0
4/26/2012 6:00,0
4/26/2012 7:00,0
4/26/2012 8:00,0.0296
4/26/2012 9:00,0.0454
4/26/2012 10:00,0.0758
4/26/2012 11:00,0.113
4/26/2012 12:00,0.1497
4/26/2012 13:00,0.1266
4/26/2012 14:00,0.2148
4/26/2012 15:00,0.1574
4/26/2012 16:00,0.1558
4/26/2012 17:00,0.1572
4/26/2012 18:00,0.2116
4/26/2012 19:00,0.2814
4/26/2012 20:00,0.3275
4/26/2012 21:00,0.3383
4/26/2012 22:00,0.3346
4/26/2012 23:00,0.309
4/27/2012 0:00,0.2725
4/27/2012 1:00,0.2393
4/27/2012 2:00,0.215
4/27/2012 3:00,0.2031
4/27/2012 4:00,0.1949
4/27/2012 5:00,0.177
4/27/2012 6:00,0.1383
4/27/2012 7:00,0.1051
4/27/2012 8:00,0.0711
4/27/2012 9:00,0.0585
4/27/2012 10:00,0.0588
4/27/2012 11:00,0.048
4/27/2012 12:00,0.0341
4/27/2012 13:00,0.069
4/27/2012 14:00,0.055
4/27/2012 15:00,0.0346
4/27/2012 16:00,0.0206
4/27/2012 17:00,0.0184
4/27/2012 18:00,0.0154
4/27/2012 19:00,0.019
4/27/2012 20:00,0
4/27/2012 21:00,0.0087
4/27/2012 22:00,0
4/27/2012 23:00,0.0114
4/28/2012 0:00,0.011
4/28/2012 1:00,0.0096
4/28/2012 2:00,0
4/28/2012 3:00,0.0081
4/28/2012 4:00,0.0135
4/28/2012 5:00,0.0198
4/28/2012 6:00,0.0257
4/28/2012 7:00,0.0235
4/28/2012 8:00,0.0207
4/28/2012 9:00,0.0182
4/28/2012 10:00,0.0175
4/28/2012 11:00,0.0186
4/28/2012 12:00,0.0231
4/28/2012 13:00,0.0338
4/28/2012 14:00,0.0524
4/28/2012 15:00,0.0648
4/28/2012 16:00,0.3035
4/28/2012 17:00,0.3036
4/28/2012 18:00,0.0545
4/28/2012 19:00,0.0701
4/28/2012 20:00,0.0895
4/28/2012 21:00,0.1357
4/28/2012 22:00,0.0976
4/28/2012 23:00,0.1209
4/29/2012 0:00,0.1377
4/29/2012 1:00,0.1496
4/29/2012 2:00,0.1358
4/29/2012 3:00,0.1063
4/29/2012 4:00,0.0714
4/29/2012 5:00,0.0937
4/29/2012 6:00,0.0931
4/29/2012 7:00,0.0917
4/29/2012 8:00,0.078
4/29/2012 9:00,0.0633
4/29/2012 10:00,0.06
4/29/2012 11:00,0.0609
4/29/2012 12:00,0.0598
4/29/2012 13:00,0
4/29/2012 14:00,0
4/29/2012 15:00,0
4/29/2012 16:00,0
4/29/2012 17:00,0
4/29/2012 18:00,0
4/29/2012 19:00,0
4/29/2012 20:00,0
4/29/2012 21:00,0.0439
4/29/2012 22:00,0.0585
4/29/2012 23:00,0.0653
4/30/2012 0:00,0.0653
4/30/2012 1:00,0.0632
4/30/2012 2:00,0.0622
4/30/2012 3:00,0.0643
4/30/2012 4:00,0.0627
4/30/2012 5:00,0.0511
4/30/2012 6:00,0.0418
4/30/2012 7:00,0.035
4/30/2012 8:00,0.0264
4/30/2012 9:00,0.0188
4/30/2012 10:00,0.0142
4/30/2012 11:00,0.0125
4/30/2012 12:00,0.0667
4/30/2012 13:00,0.0082
4/30/2012 14:00,0.0099
4/30/2012 15:00,0.0127
4/30/2012 16:00,0.0133
4/30/2012 17:00,0.0124
4/30/2012 18:00,0.0139
4/30/2012 19:00,0.0164
4/30/2012 20:00,0.0208
4/30/2012 21:00,0.0229
4/30/2012 22:00,0.0234
4/30/2012 23:00,0.0231
5/1/2012 0:00,0.0239
5/1/2012 1:00,0.0218
5/1/2012 2:00,0.0142
5/1/2012 3:00,0.0111
5/1/2012 4:00,0.0143
5/1/2012 5:00,0.0129
5/1/2012 6:00,0.0096
5/1/2012 7:00,0.0521
5/1/2012 8:00,0.0472
5/1/2012 9:00,0.0347
5/1/2012 10:00,0.0303
5/1/2012 11:00,0.0365
5/1/2012 12:00,0.0383
5/1/2012 13:00,0.0318
5/1/2012 14:00,0.0228
5/1/2012 15:00,0.0151
5/1/2012 16:00,0.0118
5/1/2012 17:00,0.0256
5/1/2012 18:00,0.0383
5/1/2012 19:00,0.0638
5/1/2012 20:00,0.096
5/1/2012 21:00,0.0353
5/1/2012 22:00,0.0382
5/1/2012 23:00,0.0372
5/2/2012 0:00,0.0316
5/2/2012 1:00,0.0825
5/2/2012 2:00,0.0855
5/2/2012 3:00,0.0255
5/2/2012 4:00,0.0246
5/2/2012 5:00,0.0192
5/2/2012 6:00,0.0162
5/2/2012 7:00,0.0247
5/2/2012 8:00,0.0505
5/2/2012 9:00,0.0671
5/2/2012 10:00,0.0692
5/2/2012 11:00,0.0073
5/2/2012 12:00,0.0153
5/2/2012 13:00,0.026
5/2/2012 14:00,0.0407
5/2/2012 15:00,0.053
5/2/2012 16:00,0
5/2/2012 17:00,0.0122
5/2/2012 18:00,0.0391
5/2/2012 19:00,0.0542
5/2/2012 20:00,0.06
5/2/2012 21:00,0.0673
5/2/2012 22:00,0.0763
5/2/2012 23:00,0.0866
5/3/2012 0:00,0.0659
5/3/2012 1:00,0.055
5/3/2012 2:00,0.0527
5/3/2012 3:00,0
5/3/2012 4:00,0.0093
5/3/2012 5:00,0.0212
5/3/2012 6:00,0.0225
5/3/2012 7:00,0.0245
5/3/2012 8:00,0.0507
5/3/2012 9:00,0.0703
5/3/2012 10:00,0.1508
5/3/2012 11:00,0.2317
5/3/2012 12:00,0.2868
5/3/2012 13:00,0.3316
5/3/2012 14:00,0
5/3/2012 15:00,0
5/3/2012 16:00,0
5/3/2012 17:00,0
5/3/2012 18:00,0
5/3/2012 19:00,0
5/3/2012 20:00,0
5/3/2012 21:00,0
5/3/2012 22:00,0
5/3/2012 23:00,0
5/4/2012 0:00,0
5/4/2012 1:00,0
5/4/2012 2:00,0
5/4/2012 3:00,0.0582
5/4/2012 4:00,0.0609
5/4/2012 5:00,0.0596
5/4/2012 6:00,0
5/4/2012 7:00,0
5/4/2012 8:00,0
5/4/2012 9:00,0
5/4/2012 10:00,0
5/4/2012 11:00,0
5/4/2012 12:00,0
5/4/2012 13:00,0
5/4/2012 14:00,0
5/4/2012 15:00,0
5/4/2012 16:00,0
5/4/2012 17:00,0.0227
5/4/2012 18:00,0.0258
5/4/2012 19:00,0.0285
5/4/2012 20:00,0.029
5/4/2012 21:00,0.0286
5/4/2012 22:00,0.026
5/4/2012 23:00,0.0228
5/5/2012 0:00,0.0231
5/5/2012 1:00,0.0232
5/5/2012 2:00,0.0254
5/5/2012 3:00,0.026
5/5/2012 4:00,0.0248
5/5/2012 5:00,0.0221
5/5/2012 6:00,0.1215
5/5/2012 7:00,0.1184
5/5/2012 8:00,0.1247
5/5/2012 9:00,0.1155
5/5/2012 10:00,0.1022
5/5/2012 11:00,0.0913
5/5/2012 12:00,0.084
5/5/2012 13:00,0.075
5/5/2012 14:00,0.0598
5/5/2012 15:00,0.0591
5/5/2012 16:00,0.0689
5/5/2012 17:00,0.0798
5/5/2012 18:00,0.1047
5/5/2012 19:00,0.1103
5/5/2012 20:00,0.118
5/5/2012 21:00,0.1577
5/5/2012 22:00,0.0179
5/5/2012 23:00,0.0119
5/6/2012 0:00,0.0077
5/6/2012 1:00,0
5/6/2012 2:00,0
5/6/2012 3:00,0.3415
5/6/2012 4:00,0.3366
5/6/2012 5:00,0.3223
5/6/2012 6:00,0.3009
5/6/2012 7:00,0.2819
5/6/2012 8:00,0.2721
5/6/2012 9:00,0.1442
5/6/2012 10:00,0.2355
5/6/2012 11:00,0.3038
5/6/2012 12:00,0.332
5/6/2012 13:00,0.3667
5/6/2012 14:00,0.0514
5/6/2012 15:00,0.0471
5/6/2012 16:00,0.0094
5/6/2012 17:00,0.0544
5/6/2012 18:00,0.0609
5/6/2012 19:00,0.0162
5/6/2012 20:00,0.0174
5/6/2012 21:00,0.0925
5/6/2012 22:00,0.1404
5/6/2012 23:00,0.1556
5/7/2012 0:00,0.1502
5/7/2012 1:00,0.1303
5/7/2012 2:00,0.1156
5/7/2012 3:00,0.0961
5/7/2012 4:00,0.0819
5/7/2012 5:00,0.0727
5/7/2012 6:00,0.0671
5/7/2012 7:00,0.0599
5/7/2012 8:00,0.0446
5/7/2012 9:00,0.0314
5/7/2012 10:00,0.0249
5/7/2012 11:00,0.0206
5/7/2012 12:00,0.0169
5/7/2012 13:00,0.0125
5/7/2012 14:00,0
5/7/2012 15:00,0
5/7/2012 16:00,0
5/7/2012 17:00,0
5/7/2012 18:00,0
5/7/2012 19:00,0
5/7/2012 20:00,0
5/7/2012 21:00,0
5/7/2012 22:00,0.0071
5/7/2012 23:00,0.0082
5/8/2012 0:00,0.0696
5/8/2012 1:00,0.091
5/8/2012 2:00,0.1416
5/8/2012 3:00,0.2502
5/8/2012 4:00,0.4318
5/8/2012 5:00,0.0512
5/8/2012 6:00,0.0514
5/8/2012 7:00,0.031
5/8/2012 8:00,0.0424
5/8/2012 9:00,0.0459
5/8/2012 10:00,0.0521
5/8/2012 11:00,0.0489
5/8/2012 12:00,0.0256
5/8/2012 13:00,0.0147
5/8/2012 14:00,0.0111
5/8/2012 15:00,0.0088
5/8/2012 16:00,0.0107
5/8/2012 17:00,0.0177
5/8/2012 18:00,0.022
5/8/2012 19:00,0.029
5/8/2012 20:00,0.0324
5/8/2012 21:00,0.0314
5/8/2012 22:00,0.033
5/8/2012 23:00,0.0229
5/9/2012 0:00,0
5/9/2012 1:00,0
5/9/2012 2:00,0
5/9/2012 3:00,0
5/9/2012 4:00,0
5/9/2012 5:00,0
5/9/2012 6:00,0
5/9/2012 7:00,0
5/9/2012 8:00,0
5/9/2012 9:00,0
5/9/2012 10:00,0.0083
5/9/2012 11:00,0.0188
5/9/2012 12:00,0.0379
5/9/2012 13:00,0.0127
5/9/2012 14:00,0.0123
5/9/2012 15:00,0.0119
5/9/2012 16:00,0.0112
5/9/2012 17:00,0.1863
5/9/2012 18:00,0.2175
5/9/2012 19:00,0.2269
5/9/2012 20:00,0.2527
5/9/2012 21:00,0.2749
5/9/2012 22:00,0.2972
5/9/2012 23:00,0.3323
5/10/2012 0:00,0.301
5/10/2012 1:00,0.3539
5/10/2012 2:00,0.4247
5/10/2012 3:00,0.4381
5/10/2012 4:00,0.4383
5/10/2012 5:00,0.4729
5/10/2012 6:00,0.5542
5/10/2012 7:00,0.621
5/10/2012 8:00,0.6443
