GMT,CapacityFactor
4/1/2012 0:00,0.9194
4/1/2012 1:00,0.9048
4/1/2012 2:00,0.8594
4/1/2012 3:00,0.7836
4/1/2012 4:00,0.6956
4/1/2012 5:00,0.592
4/1/2012 6:00,0.499
4/1/2012 7:00,0.4324
4/1/2012 8:00,0.0835
4/1/2012 9:00,0.0819
4/1/2012 10:00,0.1215
4/1/2012 11:00,0.1833
4/1/2012 12:00,0.2572
4/1/2012 13:00,0.2733
4/1/2012 14:00,0.2438
4/1/2012 15:00,0.0113
4/1/2012 16:00,0.0157
4/1/2012 17:00,0.0866
4/1/2012 18:00,0.0703
4/1/2012 19:00,0.0426
4/1/2012 20:00,0.0332
4/1/2012 21:00,0.0339
4/1/2012 22:00,0.8063
4/1/2012 23:00,0.5652
4/2/2012 0:00,0.269
4/2/2012 1:00,0.2245
4/2/2012 2:00,0.233
4/2/2012 3:00,0.2742
4/2/2012 4:00,0.3182
4/2/2012 5:00,0.3346
4/2/2012 6:00,0.5495
4/2/2012 7:00,0.4846
4/2/2012 8:00,0.418
4/2/2012 9:00,0.5351
4/2/2012 10:00,0.6341
4/2/2012 11:00,0.7205
4/2/2012 12:00,0.8084
4/2/2012 13:00,0.8323
4/2/2012 14:00,0.8131
4/2/2012 15:00,0.7588
4/2/2012 16:00,0.7339
4/2/2012 17:00,0.6988
4/2/2012 18:00,0.6587
4/2/2012 19:00,0.6352
4/2/2012 20:00,0.6215
4/2/2012 21:00,0.652
4/2/2012 22:00,0.6686
4/2/2012 23:00,0.9915
4/3/2012 0:00,0.974
4/3/2012 1:00,0.9037
4/3/2012 2:00,0.8561
4/3/2012 3:00,0.69
4/3/2012 4:00,0.4656
4/3/2012 5:00,0.4445
4/3/2012 6:00,0.3504
4/3/2012 7:00,0.2616
4/3/2012 8:00,0.141
4/3/2012 9:00,0.0664
4/3/2012 10:00,0.0398
4/3/2012 11:00,0.0258
4/3/2012 12:00,0.9838
4/3/2012 13:00,1
4/3/2012 14:00,0.9928
4/3/2012 15:00,0.9881
4/3/2012 16:00,0.9875
4/3/2012 17:00,0.985
4/3/2012 18:00,0.9821
4/3/2012 19:00,0.9787
4/3/2012 20:00,0.9718
4/3/2012 21:00,0.9602
4/3/2012 22:00,0.9424
4/3/2012 23:00,0.9201
4/4/2012 0:00,0.9021
4/4/2012 1:00,0.883
4/4/2012 2:00,0.8724
4/4/2012 3:00,0
4/4/2012 4:00,0.4314
4/4/2012 5:00,0.4701
4/4/2012 6:00,0.5544
4/4/2012 7:00,0.6656
4/4/2012 8:00,0.9646
4/4/2012 9:00,0.9406
4/4/2012 10:00,0.8838
4/4/2012 11:00,0.6846
4/4/2012 12:00,0.5472
4/4/2012 13:00,0.5039
4/4/2012 14:00,0.5023
4/4/2012 15:00,0.4965
4/4/2012 16:00,0.4828
4/4/2012 17:00,0.0615
4/4/2012 18:00,0.03
4/4/2012 19:00,0.0169
4/4/2012 20:00,0.0349
4/4/2012 21:00,0.028
4/4/2012 22:00,0.0145
4/4/2012 23:00,0.0076
4/5/2012 0:00,0.0088
4/5/2012 1:00,0.0144
4/5/2012 2:00,0.0227
4/5/2012 3:00,0.0362
4/5/2012 4:00,0.0536
4/5/2012 5:00,0.0849
4/5/2012 6:00,0.1441
4/5/2012 7:00,0.227
4/5/2012 8:00,0.2819
4/5/2012 9:00,0.2745
4/5/2012 10:00,0.2225
4/5/2012 11:00,0.1582
4/5/2012 12:00,0.1113
4/5/2012 13:00,0.113
4/5/2012 14:00,0.1301
4/5/2012 15:00,0.4502
4/5/2012 16:00,0.324
4/5/2012 17:00,0
4/5/2012 18:00,0.0165
4/5/2012 19:00,0.0117
4/5/2012 20:00,0.0086
4/5/2012 21:00,0
4/5/2012 22:00,0
4/5/2012 23:00,0.6923
4/6/2012 0:00,0
4/6/2012 1:00,0.7385
4/6/2012 2:00,0.8401
4/6/2012 3:00,0.9072
4/6/2012 4:00,0.9443
4/6/2012 5:00,0.8944
4/6/2012 6:00,0.8761
4/6/2012 7:00,0.798
4/6/2012 8:00,0.9701
4/6/2012 9:00,0.986
4/6/2012 10:00,0.9908
4/6/2012 11:00,0.1576
4/6/2012 12:00,0.1328
4/6/2012 13:00,0.1144
4/6/2012 14:00,0.1066
4/6/2012 15:00,0.0884
4/6/2012 16:00,0.1176
4/6/2012 17:00,0.1293
4/6/2012 18:00,0.1277
4/6/2012 19:00,0.1157
4/6/2012 20:00,0.0991
4/6/2012 21:00,0.0836
4/6/2012 22:00,0.0627
4/6/2012 23:00,0.924
4/7/2012 0:00,0.881
4/7/2012 1:00,0.8174
4/7/2012 2:00,0.7186
4/7/2012 3:00,0.5857
4/7/2012 4:00,0.4083
4/7/2012 5:00,0.3002
4/7/2012 6:00,0.1758
4/7/2012 7:00,0.1192
4/7/2012 8:00,0.1097
4/7/2012 9:00,0.1008
4/7/2012 10:00,0.1133
4/7/2012 11:00,0.0251
4/7/2012 12:00,0.0235
4/7/2012 13:00,0.0219
4/7/2012 14:00,0.046
4/7/2012 15:00,0.6081
4/7/2012 16:00,0.5431
4/7/2012 17:00,0.524
4/7/2012 18:00,0.0126
4/7/2012 19:00,0.0153
4/7/2012 20:00,0.0162
4/7/2012 21:00,0.0207
4/7/2012 22:00,0.0308
4/7/2012 23:00,0.044
4/8/2012 0:00,0.0514
4/8/2012 1:00,0.0558
4/8/2012 2:00,0.0686
4/8/2012 3:00,0.0911
4/8/2012 4:00,0.1135
4/8/2012 5:00,0.1231
4/8/2012 6:00,0.3989
4/8/2012 7:00,0.386
4/8/2012 8:00,0.2359
4/8/2012 9:00,0.1463
4/8/2012 10:00,0.3218
4/8/2012 11:00,0.5145
4/8/2012 12:00,0.5831
4/8/2012 13:00,0.6218
4/8/2012 14:00,0.5412
4/8/2012 15:00,0.5113
4/8/2012 16:00,0.4701
4/8/2012 17:00,0.445
4/8/2012 18:00,0.8024
4/8/2012 19:00,0.8406
4/8/2012 20:00,0.8484
4/8/2012 21:00,0.8656
4/8/2012 22:00,0.8521
4/8/2012 23:00,0.8537
4/9/2012 0:00,0.8058
4/9/2012 1:00,0.7689
4/9/2012 2:00,0.7353
4/9/2012 3:00,0.7533
4/9/2012 4:00,0.74
4/9/2012 5:00,0.7458
4/9/2012 6:00,0.7209
4/9/2012 7:00,0.7352
4/9/2012 8:00,0.7311
4/9/2012 9:00,0.7364
4/9/2012 10:00,0.6648
4/9/2012 11:00,0.5173
4/9/2012 12:00,0.3399
4/9/2012 13:00,0.2134
4/9/2012 14:00,0.2658
4/9/2012 15:00,0.3633
4/9/2012 16:00,0.3999
4/9/2012 17:00,0.4798
4/9/2012 18:00,0.5559
4/9/2012 19:00,0.5755
4/9/2012 20:00,0.5528
4/9/2012 21:00,0.5379
4/9/2012 22:00,0.5393
4/9/2012 23:00,0.5371
4/10/2012 0:00,0.5128
4/10/2012 1:00,0.4828
4/10/2012 2:00,0.4533
4/10/2012 3:00,0.4362
4/10/2012 4:00,0.1324
4/10/2012 5:00,0.0669
4/10/2012 6:00,0.0297
4/10/2012 7:00,0.0248
4/10/2012 8:00,0.0112
4/10/2012 9:00,0
4/10/2012 10:00,0.0074
4/10/2012 11:00,0.0127
4/10/2012 12:00,0.0207
4/10/2012 13:00,0.0304
4/10/2012 14:00,0.0651
4/10/2012 15:00,0.1541
4/10/2012 16:00,0.2251
4/10/2012 17:00,0.3986
4/10/2012 18:00,0.4911
4/10/2012 19:00,0.5102
4/10/2012 20:00,0.4837
4/10/2012 21:00,0.2076
4/10/2012 22:00,0.1437
4/10/2012 23:00,0.0943
4/11/2012 0:00,0.0395
4/11/2012 1:00,0.0208
4/11/2012 2:00,0.012
4/11/2012 3:00,0.0609
4/11/2012 4:00,0.0611
4/11/2012 5:00,0.0542
4/11/2012 6:00,0.1177
4/11/2012 7:00,0.1513
4/11/2012 8:00,0.0208
4/11/2012 9:00,0.1314
4/11/2012 10:00,0.1551
4/11/2012 11:00,0.1709
4/11/2012 12:00,0.1684
4/11/2012 13:00,0.1042
4/11/2012 14:00,0.0666
4/11/2012 15:00,0.0796
4/11/2012 16:00,0.1105
4/11/2012 17:00,0.1343
4/11/2012 18:00,0.1301
4/11/2012 19:00,0.1082
4/11/2012 20:00,0.0975
4/11/2012 21:00,0.1273
4/11/2012 22:00,0.49
4/11/2012 23:00,0.4119
4/12/2012 0:00,0.3434
4/12/2012 1:00,0.2608
4/12/2012 2:00,0.2375
4/12/2012 3:00,0.2606
4/12/2012 4:00,0.2521
4/12/2012 5:00,0.2701
4/12/2012 6:00,0.3142
4/12/2012 7:00,0.4132
4/12/2012 8:00,0.5724
4/12/2012 9:00,0.7371
4/12/2012 10:00,0.8571
4/12/2012 11:00,0.9349
4/12/2012 12:00,0.9683
4/12/2012 13:00,0.9801
4/12/2012 14:00,0.9857
4/12/2012 15:00,0.9872
4/12/2012 16:00,0.9834
4/12/2012 17:00,0.9763
4/12/2012 18:00,0.9624
4/12/2012 19:00,0.9137
4/12/2012 20:00,0.7798
4/12/2012 21:00,0.5514
4/12/2012 22:00,0.3193
4/12/2012 23:00,0.1885
4/13/2012 0:00,0.1345
4/13/2012 1:00,0.1004
4/13/2012 2:00,0.0782
4/13/2012 3:00,0.0689
4/13/2012 4:00,0.0758
4/13/2012 5:00,0.119
4/13/2012 6:00,0.1992
4/13/2012 7:00,0.0775
4/13/2012 8:00,0.1401
4/13/2012 9:00,0.1907
4/13/2012 10:00,0.2307
4/13/2012 11:00,0.072
4/13/2012 12:00,0.0945
4/13/2012 13:00,0.1204
4/13/2012 14:00,0.0733
4/13/2012 15:00,0.0688
4/13/2012 16:00,0.0607
4/13/2012 17:00,0.0491
4/13/2012 18:00,0.1273
4/13/2012 19:00,0.11
4/13/2012 20:00,0.0906
4/13/2012 21:00,0.0102
4/13/2012 22:00,0.0117
4/13/2012 23:00,0.0111
4/14/2012 0:00,0.0093
4/14/2012 1:00,0.0103
4/14/2012 2:00,0.0101
4/14/2012 3:00,0.0108
4/14/2012 4:00,0.0109
4/14/2012 5:00,0.2375
4/14/2012 6:00,0.1989
4/14/2012 7:00,0.2397
4/14/2012 8:00,0.2758
4/14/2012 9:00,0.2644
4/14/2012 10:00,0.2008
4/14/2012 11:00,0.1107
4/14/2012 12:00,0.0513
4/14/2012 13:00,0.0245
4/14/2012 14:00,0.0175
4/14/2012 15:00,0.0191
4/14/2012 16:00,0.0163
4/14/2012 17:00,0.0213
4/14/2012 18:00,0.0282
4/14/2012 19:00,0.0266
4/14/2012 20:00,0.0222
4/14/2012 21:00,0.118
4/14/2012 22:00,0.0962
4/14/2012 23:00,0.0174
4/15/2012 0:00,0.0135
4/15/2012 1:00,0.011
4/15/2012 2:00,0.0096
4/15/2012 3:00,0.012
4/15/2012 4:00,0.0145
4/15/2012 5:00,0.0078
4/15/2012 6:00,0.2093
4/15/2012 7:00,0.189
4/15/2012 8:00,0.0872
4/15/2012 9:00,0.053
4/15/2012 10:00,0.0416
4/15/2012 11:00,0.7223
4/15/2012 12:00,0.7379
4/15/2012 13:00,0.7377
4/15/2012 14:00,0.7072
4/15/2012 15:00,0.0683
4/15/2012 16:00,0.0686
4/15/2012 17:00,0.06
4/15/2012 18:00,0.046
4/15/2012 19:00,0.0328
4/15/2012 20:00,0.0206
4/15/2012 21:00,0.0136
4/15/2012 22:00,0.0116
4/15/2012 23:00,0.0081
4/16/2012 0:00,0
4/16/2012 1:00,0
4/16/2012 2:00,0
4/16/2012 3:00,0
4/16/2012 4:00,0
4/16/2012 5:00,0
4/16/2012 6:00,0
4/16/2012 7:00,0
4/16/2012 8:00,0
4/16/2012 9:00,0
4/16/2012 10:00,0.0095
4/16/2012 11:00,0.0173
4/16/2012 12:00,0.0278
4/16/2012 13:00,0.1111
4/16/2012 14:00,0.9677
4/16/2012 15:00,0.9532
4/16/2012 16:00,0.9588
4/16/2012 17:00,0.9675
4/16/2012 18:00,0.9708
4/16/2012 19:00,0.9711
4/16/2012 20:00,0.041
4/16/2012 21:00,0.0504
4/16/2012 22:00,0.063
4/16/2012 23:00,0.0746
4/17/2012 0:00,0.0771
4/17/2012 1:00,0.0497
4/17/2012 2:00,0.0581
4/17/2012 3:00,0
4/17/2012 4:00,0.0074
4/17/2012 5:00,0.0121
4/17/2012 6:00,0.0143
4/17/2012 7:00,0.0156
4/17/2012 8:00,0.0298
4/17/2012 9:00,0.0442
4/17/2012 10:00,0
4/17/2012 11:00,0
4/17/2012 12:00,0
4/17/2012 13:00,0.1477
4/17/2012 14:00,0.1837
4/17/2012 15:00,0.1725
4/17/2012 16:00,0.141
4/17/2012 17:00,0.1071
4/17/2012 18:00,0.0848
4/17/2012 19:00,0.0648
4/17/2012 20:00,0.0529
4/17/2012 21:00,0.0167
4/17/2012 22:00,0.0193
4/17/2012 23:00,0.0232
4/18/2012 0:00,0.0242
4/18/2012 1:00,0.0212
4/18/2012 2:00,0.0152
4/18/2012 3:00,0.0078
4/18/2012 4:00,0
4/18/2012 5:00,0
4/18/2012 6:00,0
4/18/2012 7:00,0
4/18/2012 8:00,0
4/18/2012 9:00,0.0097
4/18/2012 10:00,0.0107
4/18/2012 11:00,0.0102
4/18/2012 12:00,0.0096
4/18/2012 13:00,0.0099
4/18/2012 14:00,0.0081
4/18/2012 15:00,0.0083
4/18/2012 16:00,0.0128
4/18/2012 17:00,0.019
4/18/2012 18:00,0.0198
4/18/2012 19:00,0.03
4/18/2012 20:00,0.0475
4/18/2012 21:00,0.0454
4/18/2012 22:00,0.6833
4/18/2012 23:00,0.6237
4/19/2012 0:00,0.5809
4/19/2012 1:00,0.5957
4/19/2012 2:00,0.59
4/19/2012 3:00,0.5475
4/19/2012 4:00,0.4801
4/19/2012 5:00,0.3492
4/19/2012 6:00,0.2643
4/19/2012 7:00,0.2495
4/19/2012 8:00,0.2176
4/19/2012 9:00,0.1567
4/19/2012 10:00,0.0809
4/19/2012 11:00,0.0455
4/19/2012 12:00,0.0579
4/19/2012 13:00,0.0998
4/19/2012 14:00,0.1748
4/19/2012 15:00,0.1192
4/19/2012 16:00,0.0782
4/19/2012 17:00,0.0547
4/19/2012 18:00,0.3914
4/19/2012 19:00,0.2458
4/19/2012 20:00,0.1316
4/19/2012 21:00,0.2396
4/19/2012 22:00,0.2991
4/19/2012 23:00,0.4866
4/20/2012 0:00,0.6597
4/20/2012 1:00,0.6997
4/20/2012 2:00,0.5914
4/20/2012 3:00,0.4646
4/20/2012 4:00,0.4987
4/20/2012 5:00,0.8093
4/20/2012 6:00,0.9563
4/20/2012 7:00,0.9841
4/20/2012 8:00,0.9884
4/20/2012 9:00,0.9904
4/20/2012 10:00,0.0082
4/20/2012 11:00,0
4/20/2012 12:00,0.0093
4/20/2012 13:00,0.0159
4/20/2012 14:00,0.9782
4/20/2012 15:00,0.9619
4/20/2012 16:00,0.9325
4/20/2012 17:00,0.895
4/20/2012 18:00,0.8431
4/20/2012 19:00,0.767
4/20/2012 20:00,0.7298
4/20/2012 21:00,0
4/20/2012 22:00,0.5554
4/20/2012 23:00,0.4113
4/21/2012 0:00,0.0152
4/21/2012 1:00,0.2481
4/21/2012 2:00,0.3221
4/21/2012 3:00,0
4/21/2012 4:00,0.6199
4/21/2012 5:00,0.4341
4/21/2012 6:00,0.4208
4/21/2012 7:00,0.4405
4/21/2012 8:00,0.3366
4/21/2012 9:00,0.3143
4/21/2012 10:00,0.3096
4/21/2012 11:00,0.2967
4/21/2012 12:00,0.2868
4/21/2012 13:00,0.2598
4/21/2012 14:00,0.1859
4/21/2012 15:00,0.1433
4/21/2012 16:00,0.2023
4/21/2012 17:00,0.3071
4/21/2012 18:00,1
4/21/2012 19:00,1
4/21/2012 20:00,1
4/21/2012 21:00,0.9907
4/21/2012 22:00,0.9851
4/21/2012 23:00,0.0552
4/22/2012 0:00,0.0408
4/22/2012 1:00,0.0174
4/22/2012 2:00,0
4/22/2012 3:00,0
4/22/2012 4:00,0
4/22/2012 5:00,0.1061
4/22/2012 6:00,0.0985
4/22/2012 7:00,0.0977
4/22/2012 8:00,0.0847
4/22/2012 9:00,0.0618
4/22/2012 10:00,0.0373
4/22/2012 11:00,0.023
4/22/2012 12:00,0.0172
4/22/2012 13:00,0.9529
4/22/2012 14:00,0.9565
4/22/2012 15:00,0.9509
4/22/2012 16:00,0.9642
4/22/2012 17:00,0.9662
4/22/2012 18:00,0.9522
4/22/2012 19:00,0.9085
4/22/2012 20:00,0.8067
4/22/2012 21:00,0.6958
4/22/2012 22:00,0.6384
4/22/2012 23:00,0.5963
4/23/2012 0:00,0.5792
4/23/2012 1:00,0.5965
4/23/2012 2:00,0.6191
4/23/2012 3:00,0.6547
4/23/2012 4:00,0.0238
4/23/2012 5:00,0.0169
4/23/2012 6:00,0.0193
4/23/2012 7:00,0.0147
4/23/2012 8:00,0.012
4/23/2012 9:00,0.0117
4/23/2012 10:00,0.1925
4/23/2012 11:00,0.2624
4/23/2012 12:00,0.3153
4/23/2012 13:00,0.3198
4/23/2012 14:00,0.0109
4/23/2012 15:00,0.9746
4/23/2012 16:00,0.974
4/23/2012 17:00,0.9676
4/23/2012 18:00,0.96
4/23/2012 19:00,0.9562
4/23/2012 20:00,0.957
4/23/2012 21:00,0.9575
4/23/2012 22:00,0.9666
4/23/2012 23:00,0.9719
4/24/2012 0:00,0.9794
4/24/2012 1:00,0.9824
4/24/2012 2:00,0.9845
4/24/2012 3:00,0.9817
4/24/2012 4:00,0.9764
4/24/2012 5:00,0
4/24/2012 6:00,0.012
4/24/2012 7:00,0.0215
4/24/2012 8:00,0.0399
4/24/2012 9:00,0.0489
4/24/2012 10:00,0.0458
4/24/2012 11:00,0.0267
4/24/2012 12:00,0.012
4/24/2012 13:00,0.0106
4/24/2012 14:00,0.009
4/24/2012 15:00,0.0073
4/24/2012 16:00,0
4/24/2012 17:00,0.0702
4/24/2012 18:00,0.0459
4/24/2012 19:00,0.0282
4/24/2012 20:00,0.0215
4/24/2012 21:00,0.025
4/24/2012 22:00,0.0313
4/24/2012 23:00,0.0361
4/25/2012 0:00,0.0411
4/25/2012 1:00,0.0506
4/25/2012 2:00,0.0531
4/25/2012 3:00,0.0435
4/25/2012 4:00,0.0347
4/25/2012 5:00,0.0269
4/25/2012 6:00,0.3463
4/25/2012 7:00,0.4103
4/25/2012 8:00,0.4296
4/25/2012 9:00,0.3818
4/25/2012 10:00,0.3258
4/25/2012 11:00,0.3099
4/25/2012 12:00,0.304
4/25/2012 13:00,0.2432
4/25/2012 14:00,0.2106
4/25/2012 15:00,0.2482
4/25/2012 16:00,0.2374
4/25/2012 17:00,0.2184
4/25/2012 18:00,0.1921
4/25/2012 19:00,0.6751
4/25/2012 20:00,0.7263
4/25/2012 21:00,0.2765
4/25/2012 22:00,0.3173
4/25/2012 23:00,0.2185
4/26/2012 0:00,0.1593
4/26/2012 1:00,0.0405
4/26/2012 2:00,0.0414
4/26/2012 3:00,0.0302
4/26/2012 4:00,0
4/26/2012 5:00,0.0121
4/26/2012 6:00,0.0247
4/26/2012 7:00,0.0425
4/26/2012 8:00,0
4/26/2012 9:00,0
4/26/2012 10:00,0.0093
4/26/2012 11:00,0.0351
4/26/2012 12:00,0.1018
4/26/2012 13:00,0.1272
4/26/2012 14:00,0.1726
4/26/2012 15:00,0.1917
4/26/2012 16:00,0.1529
4/26/2012 17:00,0.1734
4/26/2012 18:00,0.2128
4/26/2012 19:00,0.0222
4/26/2012 20:00,0.018
4/26/2012 21:00,0.0176
4/26/2012 22:00,0.0169
4/26/2012 23:00,0.0179
4/27/2012 0:00,0.0231
4/27/2012 1:00,0.0316
4/27/2012 2:00,0.0348
4/27/2012 3:00,0.0419
4/27/2012 4:00,0.0438
4/27/2012 5:00,0.1175
4/27/2012 6:00,0.1066
4/27/2012 7:00,0.1049
4/27/2012 8:00,0.2974
4/27/2012 9:00,0.2328
4/27/2012 10:00,0.1845
4/27/2012 11:00,0.1456
4/27/2012 12:00,0.1177
4/27/2012 13:00,0.0966
4/27/2012 14:00,0.0849
4/27/2012 15:00,0.0629
4/27/2012 16:00,0.0501
4/27/2012 17:00,0.0396
4/27/2012 18:00,0.0175
4/27/2012 19:00,0.0076
4/27/2012 20:00,0.0075
4/27/2012 21:00,0.0307
4/27/2012 22:00,0.0397
4/27/2012 23:00,0.056
4/28/2012 0:00,0.0838
4/28/2012 1:00,0.0973
4/28/2012 2:00,0.0977
4/28/2012 3:00,0.0892
4/28/2012 4:00,0.0605
4/28/2012 5:00,0.069
4/28/2012 6:00,0.0712
4/28/2012 7:00,0.0694
4/28/2012 8:00,0
4/28/2012 9:00,0
4/28/2012 10:00,0
4/28/2012 11:00,0
4/28/2012 12:00,0
4/28/2012 13:00,0
4/28/2012 14:00,0
4/28/2012 15:00,0
4/28/2012 16:00,0.0071
4/28/2012 17:00,0.0084
4/28/2012 18:00,0.0124
4/28/2012 19:00,0.014
4/28/2012 20:00,0.0119
4/28/2012 21:00,0.01
4/28/2012 22:00,0.0096
4/28/2012 23:00,0.0118
4/29/2012 0:00,0.0149
4/29/2012 1:00,0.0165
4/29/2012 2:00,0.0145
4/29/2012 3:00,0.0102
4/29/2012 4:00,0
4/29/2012 5:00,0
4/29/2012 6:00,0
4/29/2012 7:00,0
4/29/2012 8:00,0
4/29/2012 9:00,0
4/29/2012 10:00,0
4/29/2012 11:00,0
4/29/2012 12:00,0
4/29/2012 13:00,0
4/29/2012 14:00,0.3565
4/29/2012 15:00,0.4692
4/29/2012 16:00,0.6052
4/29/2012 17:00,0.7108
4/29/2012 18:00,0.7545
4/29/2012 19:00,0.7518
4/29/2012 20:00,0.7083
4/29/2012 21:00,0.6719
4/29/2012 22:00,0.7055
4/29/2012 23:00,0.785
4/30/2012 0:00,0
4/30/2012 1:00,0.6658
4/30/2012 2:00,0.607
4/30/2012 3:00,0.5786
4/30/2012 4:00,0.5213
4/30/2012 5:00,0.4149
4/30/2012 6:00,0.3328
4/30/2012 7:00,0
4/30/2012 8:00,0
4/30/2012 9:00,0.0996
4/30/2012 10:00,0.0575
4/30/2012 11:00,0.0334
4/30/2012 12:00,0.0161
4/30/2012 13:00,0.0107
4/30/2012 14:00,0.0149
4/30/2012 15:00,0.0351
4/30/2012 16:00,0.0891
4/30/2012 17:00,0.0975
4/30/2012 18:00,0.1022
4/30/2012 19:00,0.2278
4/30/2012 20:00,0.343
4/30/2012 21:00,0.4203
4/30/2012 22:00,0.4831
4/30/2012 23:00,0.4578
5/1/2012 0:00,0.3884
5/1/2012 1:00,0.4103
5/1/2012 2:00,0.4976
5/1/2012 3:00,0.1702
5/1/2012 4:00,0.2246
5/1/2012 5:00,0.3247
5/1/2012 6:00,0.3803
5/1/2012 7:00,0.4253
5/1/2012 8:00,0.4346
5/1/2012 9:00,0.4231
5/1/2012 10:00,0.4179
5/1/2012 11:00,0.3951
5/1/2012 12:00,0.3845
5/1/2012 13:00,0.4104
5/1/2012 14:00,0.371
5/1/2012 15:00,0.2901
5/1/2012 16:00,0.2094
5/1/2012 17:00,0.0356
5/1/2012 18:00,0.0346
5/1/2012 19:00,0.0376
5/1/2012 20:00,0.0356
5/1/2012 21:00,0.0379
5/1/2012 22:00,0.0451
5/1/2012 23:00,0.0409
5/2/2012 0:00,0.2559
5/2/2012 1:00,0.3259
5/2/2012 2:00,0.3654
5/2/2012 3:00,0.4085
5/2/2012 4:00,0.4341
5/2/2012 5:00,0.4423
5/2/2012 6:00,0.5561
5/2/2012 7:00,0.593
5/2/2012 8:00,0.5214
5/2/2012 9:00,0.409
5/2/2012 10:00,0.3915
5/2/2012 11:00,0.4527
5/2/2012 12:00,0.5199
5/2/2012 13:00,0.5128
5/2/2012 14:00,0.433
5/2/2012 15:00,0.3453
5/2/2012 16:00,0.3091
5/2/2012 17:00,0.297
5/2/2012 18:00,0.3053
5/2/2012 19:00,0.4198
5/2/2012 20:00,0.02
5/2/2012 21:00,0.0223
5/2/2012 22:00,0.0243
5/2/2012 23:00,0.0222
5/3/2012 0:00,0.018
5/3/2012 1:00,0.0134
5/3/2012 2:00,0.012
5/3/2012 3:00,0.0074
5/3/2012 4:00,0.0096
5/3/2012 5:00,0.0144
5/3/2012 6:00,0.0211
5/3/2012 7:00,0.0195
5/3/2012 8:00,0.0125
5/3/2012 9:00,0
5/3/2012 10:00,0
5/3/2012 11:00,0
5/3/2012 12:00,0
5/3/2012 13:00,0
5/3/2012 14:00,0
5/3/2012 15:00,0
5/3/2012 16:00,0
5/3/2012 17:00,0
5/3/2012 18:00,0.0144
5/3/2012 19:00,0
5/3/2012 20:00,0
5/3/2012 21:00,0.0071
5/3/2012 22:00,0.0123
5/3/2012 23:00,0.0186
5/4/2012 0:00,0.024
5/4/2012 1:00,0.0298
5/4/2012 2:00,0.0299
5/4/2012 3:00,0.0264
5/4/2012 4:00,0.021
5/4/2012 5:00,0.0093
5/4/2012 6:00,0.0096
5/4/2012 7:00,0.0173
5/4/2012 8:00,0.0105
5/4/2012 9:00,0.0099
5/4/2012 10:00,0.0087
5/4/2012 11:00,0
5/4/2012 12:00,0
5/4/2012 13:00,0
5/4/2012 14:00,0
5/4/2012 15:00,0
5/4/2012 16:00,0
5/4/2012 17:00,0
5/4/2012 18:00,0
5/4/2012 19:00,0.5708
5/4/2012 20:00,0.7564
5/4/2012 21:00,0.7132
5/4/2012 22:00,0.6556
5/4/2012 23:00,0.6061
5/5/2012 0:00,0.568
5/5/2012 1:00,0.5308
5/5/2012 2:00,0.4947
5/5/2012 3:00,0.4336
5/5/2012 4:00,0.3559
5/5/2012 5:00,0.3347
5/5/2012 6:00,0.3079
5/5/2012 7:00,0.2224
5/5/2012 8:00,0.1207
5/5/2012 9:00,0.0758
5/5/2012 10:00,0.9833
5/5/2012 11:00,0
5/5/2012 12:00,0
5/5/2012 13:00,0.0099
5/5/2012 14:00,0.0118
5/5/2012 15:00,0.01
5/5/2012 16:00,0
5/5/2012 17:00,0
5/5/2012 18:00,0
5/5/2012 19:00,0
5/5/2012 20:00,0.0478
5/5/2012 21:00,0.0497
5/5/2012 22:00,0.042
5/5/2012 23:00,0
5/6/2012 0:00,0.0097
5/6/2012 1:00,0.627
5/6/2012 2:00,0.6506
5/6/2012 3:00,0.699
5/6/2012 4:00,0.7089
5/6/2012 5:00,0.7266
5/6/2012 6:00,0.7514
5/6/2012 7:00,0.3823
5/6/2012 8:00,0.4312
5/6/2012 9:00,0.6555
5/6/2012 10:00,0.8091
5/6/2012 11:00,0.8915
5/6/2012 12:00,0.899
5/6/2012 13:00,0.8942
5/6/2012 14:00,0.0158
5/6/2012 15:00,0.0138
5/6/2012 16:00,0.0136
5/6/2012 17:00,0.0153
5/6/2012 18:00,0.5176
5/6/2012 19:00,0.3277
5/6/2012 20:00,0.0232
5/6/2012 21:00,0.0205
5/6/2012 22:00,0.0161
5/6/2012 23:00,0.0136
5/7/2012 0:00,0.0102
5/7/2012 1:00,0
5/7/2012 2:00,0
5/7/2012 3:00,0
5/7/2012 4:00,0
5/7/2012 5:00,0
5/7/2012 6:00,0.0088
5/7/2012 7:00,0.012
5/7/2012 8:00,0.0157
5/7/2012 9:00,0.016
5/7/2012 10:00,0.0171
5/7/2012 11:00,0.0189
5/7/2012 12:00,0.0227
5/7/2012 13:00,0.0291
5/7/2012 14:00,0.0516
5/7/2012 15:00,0.0902
5/7/2012 16:00,0.1709
5/7/2012 17:00,0.3259
5/7/2012 18:00,0.5241
5/7/2012 19:00,0.6217
5/7/2012 20:00,0.0357
5/7/2012 21:00,0.0317
5/7/2012 22:00,0.0279
5/7/2012 23:00,0.027
5/8/2012 0:00,0.0343
5/8/2012 1:00,0.0468
5/8/2012 2:00,0.0544
5/8/2012 3:00,0.053
5/8/2012 4:00,0.0425
5/8/2012 5:00,0.0277
5/8/2012 6:00,0.014
5/8/2012 7:00,0
5/8/2012 8:00,0
