GMT,CapacityFactor
3/31/2012 9:00,0.80423272
3/31/2012 10:00,0.651963934
3/31/2012 11:00,0.750810147
3/31/2012 12:00,0.811203934
3/31/2012 13:00,0.81118047
3/31/2012 14:00,0.778101026
3/31/2012 15:00,0.706640663
3/31/2012 16:00,0.550610327
3/31/2012 17:00,0.087998877
3/31/2012 18:00,0
3/31/2012 19:00,0
3/31/2012 20:00,0
3/31/2012 21:00,0
3/31/2012 22:00,0
3/31/2012 23:00,0
4/1/2012 0:00,0
4/1/2012 1:00,0
4/1/2012 2:00,0
4/1/2012 3:00,0
4/1/2012 4:00,0
4/1/2012 5:00,0.494939789
4/1/2012 6:00,0.843735897
4/1/2012 7:00,0.86007613
4/1/2012 8:00,0.846810545
4/1/2012 9:00,0.720847469
4/1/2012 10:00,0.61984833
4/1/2012 11:00,0.615739118
4/1/2012 12:00,0.692048957
4/1/2012 13:00,0.784741956
4/1/2012 14:00,0.703200797
4/1/2012 15:00,0.576475058
4/1/2012 16:00,0.342069781
4/1/2012 17:00,0.050587653
4/1/2012 18:00,0
4/1/2012 19:00,0
4/1/2012 20:00,0
4/1/2012 21:00,0
4/1/2012 22:00,0
4/1/2012 23:00,0
4/2/2012 0:00,0
4/2/2012 1:00,0
4/2/2012 2:00,0
4/2/2012 3:00,0
4/2/2012 4:00,0
4/2/2012 5:00,0.032118055
4/2/2012 6:00,0.089548175
4/2/2012 7:00,0.178464361
4/2/2012 8:00,0.381098032
4/2/2012 9:00,0.384094827
4/2/2012 10:00,0.324917715
4/2/2012 11:00,0.336739212
4/2/2012 12:00,0.399592771
4/2/2012 13:00,0.382368936
4/2/2012 14:00,0.249627631
4/2/2012 15:00,0.230759693
4/2/2012 16:00,0.3583267
4/2/2012 17:00,0.067135898
4/2/2012 18:00,0
4/2/2012 19:00,0
4/2/2012 20:00,0
4/2/2012 21:00,0
4/2/2012 22:00,0
4/2/2012 23:00,0
4/3/2012 0:00,0
4/3/2012 1:00,0
4/3/2012 2:00,0
4/3/2012 3:00,0
4/3/2012 4:00,0
4/3/2012 5:00,0.90206305
4/3/2012 6:00,1.030642621
4/3/2012 7:00,1.075538091
4/3/2012 8:00,0.928365035
4/3/2012 9:00,0.825292768
4/3/2012 10:00,0.651925234
4/3/2012 11:00,0.739190561
4/3/2012 12:00,0.743480651
4/3/2012 13:00,0.772852942
4/3/2012 14:00,0.777622117
4/3/2012 15:00,0.743783105
4/3/2012 16:00,0.654869747
4/3/2012 17:00,0.210029901
4/3/2012 18:00,0
4/3/2012 19:00,0
4/3/2012 20:00,0
4/3/2012 21:00,0
4/3/2012 22:00,0
4/3/2012 23:00,0
4/4/2012 0:00,0
4/4/2012 1:00,0
4/4/2012 2:00,0
4/4/2012 3:00,0
4/4/2012 4:00,0
4/4/2012 5:00,0.242632431
4/4/2012 6:00,0.095829291
4/4/2012 7:00,0.289741225
4/4/2012 8:00,0.377022023
4/4/2012 9:00,0.509463842
4/4/2012 10:00,0.547303915
4/4/2012 11:00,0.660323403
4/4/2012 12:00,0.303943463
4/4/2012 13:00,0.265215616
4/4/2012 14:00,0.261143013
4/4/2012 15:00,0.117652243
4/4/2012 16:00,0.065748404
4/4/2012 17:00,0.010434715
4/4/2012 18:00,0
4/4/2012 19:00,0
4/4/2012 20:00,0
4/4/2012 21:00,0
4/4/2012 22:00,0
4/4/2012 23:00,0
4/5/2012 0:00,0
4/5/2012 1:00,0
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0
4/5/2012 5:00,0.064281083
4/5/2012 6:00,0.287135903
4/5/2012 7:00,0.279776239
4/5/2012 8:00,0.527169675
4/5/2012 9:00,0.481683531
4/5/2012 10:00,0.397563374
4/5/2012 11:00,0.42730054
4/5/2012 12:00,0.374013252
4/5/2012 13:00,0.477432296
4/5/2012 14:00,0.451308057
4/5/2012 15:00,0.187409888
4/5/2012 16:00,0.299428319
4/5/2012 17:00,0.181668652
4/5/2012 18:00,0
4/5/2012 19:00,0
4/5/2012 20:00,0
4/5/2012 21:00,0
4/5/2012 22:00,0
4/5/2012 23:00,0
4/6/2012 0:00,0
4/6/2012 1:00,0
4/6/2012 2:00,0
4/6/2012 3:00,0
4/6/2012 4:00,0
4/6/2012 5:00,0.682383993
4/6/2012 6:00,0.85636965
4/6/2012 7:00,0.981189659
4/6/2012 8:00,0.842479668
4/6/2012 9:00,0.779037455
4/6/2012 10:00,0.721651036
4/6/2012 11:00,0.744939203
4/6/2012 12:00,0.741302442
4/6/2012 13:00,0.77277259
4/6/2012 14:00,0.775773753
4/6/2012 15:00,0.748728279
4/6/2012 16:00,0.68965548
4/6/2012 17:00,0.286325884
4/6/2012 18:00,0
4/6/2012 19:00,0
4/6/2012 20:00,0
4/6/2012 21:00,0
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0
4/7/2012 2:00,0
4/7/2012 3:00,0
4/7/2012 4:00,0
4/7/2012 5:00,0.678205336
4/7/2012 6:00,0.879771345
4/7/2012 7:00,1.042128271
4/7/2012 8:00,1.111551376
4/7/2012 9:00,1.001744508
4/7/2012 10:00,0.741642985
4/7/2012 11:00,0.770789315
4/7/2012 12:00,0.717325291
4/7/2012 13:00,0.651251464
4/7/2012 14:00,0.578439832
4/7/2012 15:00,0.511147832
4/7/2012 16:00,0.495258553
4/7/2012 17:00,0.221988701
4/7/2012 18:00,0
4/7/2012 19:00,0
4/7/2012 20:00,0
4/7/2012 21:00,0
4/7/2012 22:00,0
4/7/2012 23:00,0
4/8/2012 0:00,0
4/8/2012 1:00,0
4/8/2012 2:00,0
4/8/2012 3:00,0
4/8/2012 4:00,0
4/8/2012 5:00,0.078312793
4/8/2012 6:00,0.56588073
4/8/2012 7:00,0.778191963
4/8/2012 8:00,0.928340367
4/8/2012 9:00,0.815010518
4/8/2012 10:00,0.731467366
4/8/2012 11:00,0.70507732
4/8/2012 12:00,0.752590139
4/8/2012 13:00,0.782621484
4/8/2012 14:00,0.788358285
4/8/2012 15:00,0.758045279
4/8/2012 16:00,0.666090038
4/8/2012 17:00,0.366826045
4/8/2012 18:00,0
4/8/2012 19:00,0
4/8/2012 20:00,0
4/8/2012 21:00,0
4/8/2012 22:00,0
4/8/2012 23:00,0
4/9/2012 0:00,0
4/9/2012 1:00,0
4/9/2012 2:00,0
4/9/2012 3:00,0
4/9/2012 4:00,0
4/9/2012 5:00,0.950366548
4/9/2012 6:00,1.067433994
4/9/2012 7:00,1.037596333
4/9/2012 8:00,0.981887366
4/9/2012 9:00,0.878829479
4/9/2012 10:00,0.789702914
4/9/2012 11:00,0.839081443
4/9/2012 12:00,0.930184126
4/9/2012 13:00,0.892272865
4/9/2012 14:00,0.892664702
4/9/2012 15:00,0.700306441
4/9/2012 16:00,0.618154387
4/9/2012 17:00,0.266290857
4/9/2012 18:00,0
4/9/2012 19:00,0
4/9/2012 20:00,0
4/9/2012 21:00,0
4/9/2012 22:00,0
4/9/2012 23:00,0
4/10/2012 0:00,0
4/10/2012 1:00,0
4/10/2012 2:00,0
4/10/2012 3:00,0
4/10/2012 4:00,0.005981469
4/10/2012 5:00,0.074368357
4/10/2012 6:00,0.103797755
4/10/2012 7:00,0.526812415
4/10/2012 8:00,0.619016568
4/10/2012 9:00,0.596383935
4/10/2012 10:00,0.740274419
4/10/2012 11:00,0.687999324
4/10/2012 12:00,0.723662567
4/10/2012 13:00,0.727160727
4/10/2012 14:00,0.732957627
4/10/2012 15:00,0.693901268
4/10/2012 16:00,0.596879756
4/10/2012 17:00,0.360819621
4/10/2012 18:00,0
4/10/2012 19:00,0
4/10/2012 20:00,0
4/10/2012 21:00,0
4/10/2012 22:00,0
4/10/2012 23:00,0
4/11/2012 0:00,0
4/11/2012 1:00,0
4/11/2012 2:00,0
4/11/2012 3:00,0
4/11/2012 4:00,0.095808445
4/11/2012 5:00,0.689469858
4/11/2012 6:00,1.018413116
4/11/2012 7:00,1.003225438
4/11/2012 8:00,0.911630959
4/11/2012 9:00,0.764164059
4/11/2012 10:00,0.619848285
4/11/2012 11:00,0.675940307
4/11/2012 12:00,0.719788156
4/11/2012 13:00,0.746341889
4/11/2012 14:00,0.777527168
4/11/2012 15:00,0.738704593
4/11/2012 16:00,0.624526292
4/11/2012 17:00,0.373206956
4/11/2012 18:00,0
4/11/2012 19:00,0
4/11/2012 20:00,0
4/11/2012 21:00,0
4/11/2012 22:00,0
4/11/2012 23:00,0
4/12/2012 0:00,0
4/12/2012 1:00,0
4/12/2012 2:00,0
4/12/2012 3:00,0
4/12/2012 4:00,0.024167013
4/12/2012 5:00,0.176570526
4/12/2012 6:00,0.266733185
4/12/2012 7:00,0.409163473
4/12/2012 8:00,0.365214802
4/12/2012 9:00,0.219524466
4/12/2012 10:00,0.232378374
4/12/2012 11:00,0.388614081
4/12/2012 12:00,0.284012533
4/12/2012 13:00,0.199608157
4/12/2012 14:00,0.196056624
4/12/2012 15:00,0.290032981
4/12/2012 16:00,0.204350707
4/12/2012 17:00,0.099498459
4/12/2012 18:00,0
4/12/2012 19:00,0
4/12/2012 20:00,0
4/12/2012 21:00,0
4/12/2012 22:00,0
4/12/2012 23:00,0
4/13/2012 0:00,0
4/13/2012 1:00,0
4/13/2012 2:00,0
4/13/2012 3:00,0
4/13/2012 4:00,0.037664678
4/13/2012 5:00,0.022512592
4/13/2012 6:00,0.105977704
4/13/2012 7:00,0.178106155
4/13/2012 8:00,0.342834046
4/13/2012 9:00,0.428724749
4/13/2012 10:00,0.492437699
4/13/2012 11:00,0.588782946
4/13/2012 12:00,0.682879795
4/13/2012 13:00,0.792660589
4/13/2012 14:00,0.752306063
4/13/2012 15:00,0.753167062
4/13/2012 16:00,0.600421849
4/13/2012 17:00,0.412772391
4/13/2012 18:00,0
4/13/2012 19:00,0
4/13/2012 20:00,0
4/13/2012 21:00,0
4/13/2012 22:00,0
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0.006244695
4/14/2012 5:00,0.048246906
4/14/2012 6:00,0.117613074
4/14/2012 7:00,0.303855131
4/14/2012 8:00,0.387249861
4/14/2012 9:00,0.541753583
4/14/2012 10:00,0.662093555
4/14/2012 11:00,0.693121201
4/14/2012 12:00,0.732649766
4/14/2012 13:00,0.759216195
4/14/2012 14:00,0.762522908
4/14/2012 15:00,0.731713884
4/14/2012 16:00,0.652602383
4/14/2012 17:00,0.432941333
4/14/2012 18:00,0
4/14/2012 19:00,0
4/14/2012 20:00,0
4/14/2012 21:00,0
4/14/2012 22:00,0
4/14/2012 23:00,0
4/15/2012 0:00,0
4/15/2012 1:00,0
4/15/2012 2:00,0
4/15/2012 3:00,0
4/15/2012 4:00,0.289851893
4/15/2012 5:00,0.942610264
4/15/2012 6:00,1.093703293
4/15/2012 7:00,1.001817349
4/15/2012 8:00,1.044474676
4/15/2012 9:00,0.971434393
4/15/2012 10:00,0.916878615
4/15/2012 11:00,1.038291281
4/15/2012 12:00,0.95561633
4/15/2012 13:00,0.92642008
4/15/2012 14:00,0.810196818
4/15/2012 15:00,0.746030132
4/15/2012 16:00,0.599351828
4/15/2012 17:00,0.363283814
4/15/2012 18:00,0
4/15/2012 19:00,0
4/15/2012 20:00,0
4/15/2012 21:00,0
4/15/2012 22:00,0
4/15/2012 23:00,0
4/16/2012 0:00,0
4/16/2012 1:00,0
4/16/2012 2:00,0
4/16/2012 3:00,0
4/16/2012 4:00,0.339499037
4/16/2012 5:00,0.858074582
4/16/2012 6:00,0.961193046
4/16/2012 7:00,0.929096635
4/16/2012 8:00,0.937319131
4/16/2012 9:00,0.918338566
4/16/2012 10:00,0.856891636
4/16/2012 11:00,0.795001501
4/16/2012 12:00,0.769141309
4/16/2012 13:00,0.789930219
4/16/2012 14:00,0.828407207
4/16/2012 15:00,0.704894768
4/16/2012 16:00,0.598372464
4/16/2012 17:00,0.382550545
4/16/2012 18:00,0
4/16/2012 19:00,0
4/16/2012 20:00,0
4/16/2012 21:00,0
4/16/2012 22:00,0
4/16/2012 23:00,0
4/17/2012 0:00,0
4/17/2012 1:00,0
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0.290275124
4/17/2012 5:00,0.761779112
4/17/2012 6:00,0.807417113
4/17/2012 7:00,0.905227699
4/17/2012 8:00,0.940070075
4/17/2012 9:00,0.787249631
4/17/2012 10:00,0.614720479
4/17/2012 11:00,0.724827521
4/17/2012 12:00,0.762304081
4/17/2012 13:00,0.807304232
4/17/2012 14:00,0.723527888
4/17/2012 15:00,0.698722211
4/17/2012 16:00,0.611935049
4/17/2012 17:00,0.414864999
4/17/2012 18:00,0
4/17/2012 19:00,0
4/17/2012 20:00,0
4/17/2012 21:00,0
4/17/2012 22:00,0
4/17/2012 23:00,0
4/18/2012 0:00,0
4/18/2012 1:00,0
4/18/2012 2:00,0
4/18/2012 3:00,0
4/18/2012 4:00,0.018868096
4/18/2012 5:00,0.098978739
4/18/2012 6:00,0.202208855
4/18/2012 7:00,0.297670858
4/18/2012 8:00,0.204499925
4/18/2012 9:00,0.169530986
4/18/2012 10:00,0.327505839
4/18/2012 11:00,0.365716141
4/18/2012 12:00,0.44626331
4/18/2012 13:00,0.246821977
4/18/2012 14:00,0.208766384
4/18/2012 15:00,0.146053063
4/18/2012 16:00,0.371822316
4/18/2012 17:00,0.303217543
4/18/2012 18:00,0
4/18/2012 19:00,0
4/18/2012 20:00,0
4/18/2012 21:00,0
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0
4/19/2012 2:00,0
4/19/2012 3:00,0
4/19/2012 4:00,0.126289674
4/19/2012 5:00,0.30432715
4/19/2012 6:00,0.408617151
4/19/2012 7:00,0.451356833
4/19/2012 8:00,0.499657843
4/19/2012 9:00,0.540213732
4/19/2012 10:00,0.466155904
4/19/2012 11:00,0.402208843
4/19/2012 12:00,0.448783201
4/19/2012 13:00,0.399734536
4/19/2012 14:00,0.179447025
4/19/2012 15:00,0.149706604
4/19/2012 16:00,0.079984086
4/19/2012 17:00,0.028289064
4/19/2012 18:00,0
4/19/2012 19:00,0
4/19/2012 20:00,0
4/19/2012 21:00,0
4/19/2012 22:00,0
4/19/2012 23:00,0
4/20/2012 0:00,0
4/20/2012 1:00,0
4/20/2012 2:00,0
4/20/2012 3:00,0
4/20/2012 4:00,0.015032235
4/20/2012 5:00,0.054959523
4/20/2012 6:00,0.159756706
4/20/2012 7:00,0.158219627
4/20/2012 8:00,0.126697459
4/20/2012 9:00,0.147474931
4/20/2012 10:00,0.309006526
4/20/2012 11:00,0.287004294
4/20/2012 12:00,0.294922446
4/20/2012 13:00,0.259774208
4/20/2012 14:00,0.229809055
4/20/2012 15:00,0.062670789
4/20/2012 16:00,0.081443011
4/20/2012 17:00,0.030037585
4/20/2012 18:00,0
4/20/2012 19:00,0
4/20/2012 20:00,0
4/20/2012 21:00,0
4/20/2012 22:00,0
4/20/2012 23:00,0
4/21/2012 0:00,0
4/21/2012 1:00,0
4/21/2012 2:00,0
4/21/2012 3:00,0
4/21/2012 4:00,0.025829406
4/21/2012 5:00,0.059969744
4/21/2012 6:00,0.118637541
4/21/2012 7:00,0.469381041
4/21/2012 8:00,0.329121436
4/21/2012 9:00,0.193964219
4/21/2012 10:00,0.327438762
4/21/2012 11:00,0.341295373
4/21/2012 12:00,0.47304342
4/21/2012 13:00,0.462753169
4/21/2012 14:00,0.331005808
4/21/2012 15:00,0.261344174
4/21/2012 16:00,0.188366884
4/21/2012 17:00,0.099735153
4/21/2012 18:00,0
4/21/2012 19:00,0
4/21/2012 20:00,0
4/21/2012 21:00,0
4/21/2012 22:00,0
4/21/2012 23:00,0
4/22/2012 0:00,0
4/22/2012 1:00,0
4/22/2012 2:00,0
4/22/2012 3:00,0
4/22/2012 4:00,0.158671925
4/22/2012 5:00,0.804261536
4/22/2012 6:00,0.86912436
4/22/2012 7:00,0.962986271
4/22/2012 8:00,0.871194914
4/22/2012 9:00,0.735078499
4/22/2012 10:00,0.593667592
4/22/2012 11:00,0.6178397
4/22/2012 12:00,0.548329708
4/22/2012 13:00,0.513407027
4/22/2012 14:00,0.453203272
4/22/2012 15:00,0.54705834
4/22/2012 16:00,0.53361707
4/22/2012 17:00,0.436276065
4/22/2012 18:00,0
4/22/2012 19:00,0
4/22/2012 20:00,0
4/22/2012 21:00,0
4/22/2012 22:00,0
4/22/2012 23:00,0
4/23/2012 0:00,0
4/23/2012 1:00,0
4/23/2012 2:00,0
4/23/2012 3:00,0
4/23/2012 4:00,0.351984402
4/23/2012 5:00,0.322198485
4/23/2012 6:00,0.170763903
4/23/2012 7:00,0.297899482
4/23/2012 8:00,0.47464313
4/23/2012 9:00,0.512985755
4/23/2012 10:00,0.532739324
4/23/2012 11:00,0.577017286
4/23/2012 12:00,0.636783286
4/23/2012 13:00,0.721327479
4/23/2012 14:00,0.756406241
4/23/2012 15:00,0.713185125
4/23/2012 16:00,0.714555454
4/23/2012 17:00,0.542324506
4/23/2012 18:00,0
4/23/2012 19:00,0
4/23/2012 20:00,0
4/23/2012 21:00,0
4/23/2012 22:00,0
4/23/2012 23:00,0
4/24/2012 0:00,0
4/24/2012 1:00,0
4/24/2012 2:00,0
4/24/2012 3:00,0
4/24/2012 4:00,0.083320125
4/24/2012 5:00,0.077214308
4/24/2012 6:00,0.128167651
4/24/2012 7:00,0.17357535
4/24/2012 8:00,0.695974655
4/24/2012 9:00,0.750354433
4/24/2012 10:00,0.667294901
4/24/2012 11:00,0.718962367
4/24/2012 12:00,0.761331032
4/24/2012 13:00,0.868890955
4/24/2012 14:00,0.962754815
4/24/2012 15:00,0.808719916
4/24/2012 16:00,0.522905624
4/24/2012 17:00,0.156902699
4/24/2012 18:00,0
4/24/2012 19:00,0
4/24/2012 20:00,0
4/24/2012 21:00,0
4/24/2012 22:00,0
4/24/2012 23:00,0
4/25/2012 0:00,0
4/25/2012 1:00,0
4/25/2012 2:00,0
4/25/2012 3:00,0
4/25/2012 4:00,0.037632012
4/25/2012 5:00,0.130342237
4/25/2012 6:00,0.238919373
4/25/2012 7:00,0.338641392
4/25/2012 8:00,0.419062093
4/25/2012 9:00,0.476143523
4/25/2012 10:00,0.507495962
4/25/2012 11:00,0.509771411
4/25/2012 12:00,0.484944044
4/25/2012 13:00,0.433931324
4/25/2012 14:00,0.423861469
4/25/2012 15:00,0.336004597
4/25/2012 16:00,0.298005932
4/25/2012 17:00,0.235022177
4/25/2012 18:00,0
4/25/2012 19:00,0
4/25/2012 20:00,0
4/25/2012 21:00,0
4/25/2012 22:00,0
4/25/2012 23:00,0
4/26/2012 0:00,0
4/26/2012 1:00,0
4/26/2012 2:00,0
4/26/2012 3:00,0
4/26/2012 4:00,0.543819733
4/26/2012 5:00,0.825258451
4/26/2012 6:00,0.893684731
4/26/2012 7:00,0.993006207
4/26/2012 8:00,0.943363153
4/26/2012 9:00,0.917084807
4/26/2012 10:00,0.803090441
4/26/2012 11:00,0.88756664
4/26/2012 12:00,0.916708049
4/26/2012 13:00,0.842428303
4/26/2012 14:00,0.838420673
4/26/2012 15:00,0.833842655
4/26/2012 16:00,0.744033615
4/26/2012 17:00,0.565181507
4/26/2012 18:00,0
4/26/2012 19:00,0
4/26/2012 20:00,0
4/26/2012 21:00,0
4/26/2012 22:00,0
4/26/2012 23:00,0
4/27/2012 0:00,0
4/27/2012 1:00,0
4/27/2012 2:00,0
4/27/2012 3:00,0
4/27/2012 4:00,0.500720377
4/27/2012 5:00,0.455664001
4/27/2012 6:00,0.372869996
4/27/2012 7:00,0.46490173
4/27/2012 8:00,0.531108878
4/27/2012 9:00,0.713036535
4/27/2012 10:00,0.707548146
4/27/2012 11:00,0.7260885
4/27/2012 12:00,0.725207204
4/27/2012 13:00,0.67439745
4/27/2012 14:00,0.785538546
4/27/2012 15:00,0.628984433
4/27/2012 16:00,0.399719107
4/27/2012 17:00,0.195169712
4/27/2012 18:00,0
4/27/2012 19:00,0
4/27/2012 20:00,0
4/27/2012 21:00,0
4/27/2012 22:00,0
4/27/2012 23:00,0
4/28/2012 0:00,0
4/28/2012 1:00,0
4/28/2012 2:00,0
4/28/2012 3:00,0
4/28/2012 4:00,0.360877413
4/28/2012 5:00,0.712614952
4/28/2012 6:00,0.823302544
4/28/2012 7:00,0.765354718
4/28/2012 8:00,0.896838677
4/28/2012 9:00,0.766894579
4/28/2012 10:00,0.715800622
4/28/2012 11:00,0.774055639
4/28/2012 12:00,0.813130839
4/28/2012 13:00,0.843184917
4/28/2012 14:00,0.863903962
4/28/2012 15:00,0.83622836
4/28/2012 16:00,0.754088204
4/28/2012 17:00,0.602400544
4/28/2012 18:00,0
4/28/2012 19:00,0
4/28/2012 20:00,0
4/28/2012 21:00,0
4/28/2012 22:00,0
4/28/2012 23:00,0
4/29/2012 0:00,0
4/29/2012 1:00,0
4/29/2012 2:00,0
4/29/2012 3:00,0
4/29/2012 4:00,0.580890183
4/29/2012 5:00,0.538117594
4/29/2012 6:00,0.705201955
4/29/2012 7:00,0.411946817
4/29/2012 8:00,0.463913524
4/29/2012 9:00,0.523802848
4/29/2012 10:00,0.550744499
4/29/2012 11:00,0.727111788
4/29/2012 12:00,0.76792619
4/29/2012 13:00,0.573607431
4/29/2012 14:00,0.797695247
4/29/2012 15:00,0.70406531
4/29/2012 16:00,0.68012717
4/29/2012 17:00,0.515423955
4/29/2012 18:00,0.049556971
4/29/2012 19:00,0
4/29/2012 20:00,0
4/29/2012 21:00,0
4/29/2012 22:00,0
4/29/2012 23:00,0
4/30/2012 0:00,0
4/30/2012 1:00,0
4/30/2012 2:00,0
4/30/2012 3:00,0
4/30/2012 4:00,0.026804868
4/30/2012 5:00,0.046328698
4/30/2012 6:00,0.137412166
4/30/2012 7:00,0.191528393
4/30/2012 8:00,0.236050444
4/30/2012 9:00,0.268578071
4/30/2012 10:00,0.285147521
4/30/2012 11:00,0.286966015
4/30/2012 12:00,0.170763677
4/30/2012 13:00,0.283244711
4/30/2012 14:00,0.233685843
4/30/2012 15:00,0.257675794
4/30/2012 16:00,0.226270017
4/30/2012 17:00,0.233356494
4/30/2012 18:00,0.014416277
4/30/2012 19:00,0
4/30/2012 20:00,0
4/30/2012 21:00,0
4/30/2012 22:00,0
4/30/2012 23:00,0
5/1/2012 0:00,0
5/1/2012 1:00,0
5/1/2012 2:00,0
5/1/2012 3:00,0
5/1/2012 4:00,0.014649979
5/1/2012 5:00,0.079650932
5/1/2012 6:00,0.138700331
5/1/2012 7:00,0.192878502
5/1/2012 8:00,0.238052042
5/1/2012 9:00,0.269853459
5/1/2012 10:00,0.307577927
5/1/2012 11:00,0.287026016
5/1/2012 12:00,0.27180663
5/1/2012 13:00,0.285582037
5/1/2012 14:00,0.203386177
5/1/2012 15:00,0.151799005
5/1/2012 16:00,0.094138601
5/1/2012 17:00,0.039216844
5/1/2012 18:00,0.001758434
5/1/2012 19:00,0
5/1/2012 20:00,0
5/1/2012 21:00,0
5/1/2012 22:00,0
5/1/2012 23:00,0
5/2/2012 0:00,0
5/2/2012 1:00,0
5/2/2012 2:00,0
5/2/2012 3:00,0
5/2/2012 4:00,0.02907608
5/2/2012 5:00,0.080391633
5/2/2012 6:00,0.138468479
5/2/2012 7:00,0.318257342
5/2/2012 8:00,0.28059519
5/2/2012 9:00,0.130180652
5/2/2012 10:00,0.303295869
5/2/2012 11:00,0.285383089
5/2/2012 12:00,0.271671075
5/2/2012 13:00,0.242867153
5/2/2012 14:00,0.201762237
5/2/2012 15:00,0.150906636
5/2/2012 16:00,0.094304749
5/2/2012 17:00,0.039850654
5/2/2012 18:00,0.003744171
5/2/2012 19:00,0
5/2/2012 20:00,0
5/2/2012 21:00,0
5/2/2012 22:00,0
5/2/2012 23:00,0
5/3/2012 0:00,0
5/3/2012 1:00,0
5/3/2012 2:00,0
5/3/2012 3:00,0
5/3/2012 4:00,0.030262618
5/3/2012 5:00,0.081450774
5/3/2012 6:00,0.139266618
5/3/2012 7:00,0.191730269
5/3/2012 8:00,0.122774384
5/3/2012 9:00,0.266445023
5/3/2012 10:00,0.2836427
5/3/2012 11:00,0.284608423
5/3/2012 12:00,0.271308991
5/3/2012 13:00,0.242596549
5/3/2012 14:00,0.201429138
5/3/2012 15:00,0.15089534
5/3/2012 16:00,0.094480817
5/3/2012 17:00,0.040499822
5/3/2012 18:00,0.003957895
5/3/2012 19:00,0
5/3/2012 20:00,0
5/3/2012 21:00,0
5/3/2012 22:00,0
5/3/2012 23:00,0
5/4/2012 0:00,0
5/4/2012 1:00,0
5/4/2012 2:00,0
5/4/2012 3:00,0
5/4/2012 4:00,0.154211664
5/4/2012 5:00,0.260856435
5/4/2012 6:00,0.211563006
5/4/2012 7:00,0.190380126
5/4/2012 8:00,0.233227932
5/4/2012 9:00,0.246643816
5/4/2012 10:00,0.20963853
5/4/2012 11:00,0.373598682
5/4/2012 12:00,0.384832359
5/4/2012 13:00,0.349524376
5/4/2012 14:00,0.322999071
5/4/2012 15:00,0.286300949
5/4/2012 16:00,0.234178789
5/4/2012 17:00,0.163101981
5/4/2012 18:00,0.03561322
5/4/2012 19:00,0
5/4/2012 20:00,0
5/4/2012 21:00,0
5/4/2012 22:00,0
5/4/2012 23:00,0
5/5/2012 0:00,0
5/5/2012 1:00,0
5/5/2012 2:00,0
5/5/2012 3:00,0
5/5/2012 4:00,0.611613514
5/5/2012 5:00,0.761663988
5/5/2012 6:00,0.782285396
5/5/2012 7:00,0.72324912
5/5/2012 8:00,0.613194378
5/5/2012 9:00,0.450226006
5/5/2012 10:00,0.411622473
5/5/2012 11:00,0.471172467
5/5/2012 12:00,0.524732114
5/5/2012 13:00,0.560204038
5/5/2012 14:00,0.57726741
5/5/2012 15:00,0.571098275
5/5/2012 16:00,0.535186103
5/5/2012 17:00,0.436651154
5/5/2012 18:00,0.08330506
5/5/2012 19:00,0
5/5/2012 20:00,0
5/5/2012 21:00,0
5/5/2012 22:00,0
5/5/2012 23:00,0
5/6/2012 0:00,0
5/6/2012 1:00,0
5/6/2012 2:00,0
5/6/2012 3:00,0
5/6/2012 4:00,0.62886378
5/6/2012 5:00,0.765046043
5/6/2012 6:00,0.78621152
5/6/2012 7:00,0.728898986
5/6/2012 8:00,0.609347788
5/6/2012 9:00,0.494943217
5/6/2012 10:00,0.449848013
5/6/2012 11:00,0.476777411
5/6/2012 12:00,0.525550985
5/6/2012 13:00,0.569898761
5/6/2012 14:00,0.589662405
5/6/2012 15:00,0.561890915
5/6/2012 16:00,0.518971969
5/6/2012 17:00,0.42045824
5/6/2012 18:00,0.093542893
5/6/2012 19:00,0
5/6/2012 20:00,0
5/6/2012 21:00,0
5/6/2012 22:00,0
5/6/2012 23:00,0
5/7/2012 0:00,0
5/7/2012 1:00,0
5/7/2012 2:00,0
5/7/2012 3:00,0.048351768
5/7/2012 4:00,0.525282991
5/7/2012 5:00,0.721843768
5/7/2012 6:00,0.745807905
5/7/2012 7:00,0.674731561
5/7/2012 8:00,0.593768678
5/7/2012 9:00,0.48826729
5/7/2012 10:00,0.495530727
5/7/2012 11:00,0.558030126
5/7/2012 12:00,0.560117313
5/7/2012 13:00,0.553133606
5/7/2012 14:00,0.550574208
5/7/2012 15:00,0.310263881
5/7/2012 16:00,0.258884431
5/7/2012 17:00,0.18610251
5/7/2012 18:00,0.041436542
5/7/2012 19:00,0
5/7/2012 20:00,0
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0
5/8/2012 1:00,0
5/8/2012 2:00,0
5/8/2012 3:00,0.002960311
5/8/2012 4:00,0.017954714
5/8/2012 5:00,0.045749805
5/8/2012 6:00,0.067763166
5/8/2012 7:00,0.134767601
