GMT,CapacityFactor
3/30/2012 12:00,0.56925067
3/30/2012 13:00,0.315912089
3/30/2012 14:00,0.486706909
3/30/2012 15:00,0.322974879
3/30/2012 16:00,0.139431274
3/30/2012 17:00,0.017706398
3/30/2012 18:00,0
3/30/2012 19:00,0
3/30/2012 20:00,0
3/30/2012 21:00,0
3/30/2012 22:00,0
3/30/2012 23:00,0
3/31/2012 0:00,0
3/31/2012 1:00,0
3/31/2012 2:00,0
3/31/2012 3:00,0
3/31/2012 4:00,0
3/31/2012 5:00,0.374362344
3/31/2012 6:00,0.528358664
3/31/2012 7:00,0.56483821
3/31/2012 8:00,0.883617327
3/31/2012 9:00,0.927239823
3/31/2012 10:00,0.923305438
3/31/2012 11:00,0.935933005
3/31/2012 12:00,0.864468339
3/31/2012 13:00,0.625356821
3/31/2012 14:00,0.608857102
3/31/2012 15:00,0.56316082
3/31/2012 16:00,0.466175853
3/31/2012 17:00,0.07109083
3/31/2012 18:00,0
3/31/2012 19:00,0
3/31/2012 20:00,0
3/31/2012 21:00,0
3/31/2012 22:00,0
3/31/2012 23:00,0
4/1/2012 0:00,0
4/1/2012 1:00,0
4/1/2012 2:00,0
4/1/2012 3:00,0
4/1/2012 4:00,0
4/1/2012 5:00,0.296754449
4/1/2012 6:00,0.510583429
4/1/2012 7:00,0.748948984
4/1/2012 8:00,0.696791798
4/1/2012 9:00,0.576519461
4/1/2012 10:00,0.811304766
4/1/2012 11:00,0.827305725
4/1/2012 12:00,0.733676118
4/1/2012 13:00,0.750971475
4/1/2012 14:00,0.662810317
4/1/2012 15:00,0.494936681
4/1/2012 16:00,0.251452075
4/1/2012 17:00,0.012686914
4/1/2012 18:00,0
4/1/2012 19:00,0
4/1/2012 20:00,0
4/1/2012 21:00,0
4/1/2012 22:00,0
4/1/2012 23:00,0
4/2/2012 0:00,0
4/2/2012 1:00,0
4/2/2012 2:00,0
4/2/2012 3:00,0
4/2/2012 4:00,0
4/2/2012 5:00,0.026590104
4/2/2012 6:00,0.093696868
4/2/2012 7:00,0.077468207
4/2/2012 8:00,0.12866338
4/2/2012 9:00,0.289492695
4/2/2012 10:00,0.14885751
4/2/2012 11:00,0.176738177
4/2/2012 12:00,0.190090223
4/2/2012 13:00,0.143271624
4/2/2012 14:00,0.365296571
4/2/2012 15:00,0.057639623
4/2/2012 16:00,0.021475767
4/2/2012 17:00,0.001712927
4/2/2012 18:00,0
4/2/2012 19:00,0
4/2/2012 20:00,0
4/2/2012 21:00,0
4/2/2012 22:00,0
4/2/2012 23:00,0
4/3/2012 0:00,0
4/3/2012 1:00,0
4/3/2012 2:00,0
4/3/2012 3:00,0
4/3/2012 4:00,0
4/3/2012 5:00,0.046121736
4/3/2012 6:00,0.218616482
4/3/2012 7:00,0.232984293
4/3/2012 8:00,0.317340262
4/3/2012 9:00,0.477668486
4/3/2012 10:00,0.473070288
4/3/2012 11:00,0.551328117
4/3/2012 12:00,0.684278725
4/3/2012 13:00,0.60539259
4/3/2012 14:00,0.363827016
4/3/2012 15:00,0.103799792
4/3/2012 16:00,0.055707493
4/3/2012 17:00,0.006249334
4/3/2012 18:00,0
4/3/2012 19:00,0
4/3/2012 20:00,0
4/3/2012 21:00,0
4/3/2012 22:00,0
4/3/2012 23:00,0
4/4/2012 0:00,0
4/4/2012 1:00,0
4/4/2012 2:00,0
4/4/2012 3:00,0
4/4/2012 4:00,0
4/4/2012 5:00,0.01577453
4/4/2012 6:00,0.10649641
4/4/2012 7:00,0.100894257
4/4/2012 8:00,0.140691261
4/4/2012 9:00,0.170904994
4/4/2012 10:00,0.188636305
4/4/2012 11:00,0.245688352
4/4/2012 12:00,0.231320445
4/4/2012 13:00,0.245021479
4/4/2012 14:00,0.191016154
4/4/2012 15:00,0.111820921
4/4/2012 16:00,0.051146968
4/4/2012 17:00,0.018300469
4/4/2012 18:00,0
4/4/2012 19:00,0
4/4/2012 20:00,0
4/4/2012 21:00,0
4/4/2012 22:00,0
4/4/2012 23:00,0
4/5/2012 0:00,0
4/5/2012 1:00,0
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0
4/5/2012 5:00,0.22465804
4/5/2012 6:00,0.655256853
4/5/2012 7:00,0.746886873
4/5/2012 8:00,0.694732556
4/5/2012 9:00,0.597760513
4/5/2012 10:00,0.594476274
4/5/2012 11:00,0.645975882
4/5/2012 12:00,0.64582933
4/5/2012 13:00,0.614188824
4/5/2012 14:00,0.547309628
4/5/2012 15:00,0.52783009
4/5/2012 16:00,0.379727366
4/5/2012 17:00,0.137170046
4/5/2012 18:00,0
4/5/2012 19:00,0
4/5/2012 20:00,0
4/5/2012 21:00,0
4/5/2012 22:00,0
4/5/2012 23:00,0
4/6/2012 0:00,0
4/6/2012 1:00,0
4/6/2012 2:00,0
4/6/2012 3:00,0
4/6/2012 4:00,0
4/6/2012 5:00,0.906196969
4/6/2012 6:00,1.073784384
4/6/2012 7:00,1.046115564
4/6/2012 8:00,0.951362062
4/6/2012 9:00,0.802054004
4/6/2012 10:00,0.643839061
4/6/2012 11:00,0.664986343
4/6/2012 12:00,0.676673682
4/6/2012 13:00,0.693803108
4/6/2012 14:00,0.697168143
4/6/2012 15:00,0.624045383
4/6/2012 16:00,0.489158478
4/6/2012 17:00,0.164552841
4/6/2012 18:00,0
4/6/2012 19:00,0
4/6/2012 20:00,0
4/6/2012 21:00,0
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0
4/7/2012 2:00,0
4/7/2012 3:00,0
4/7/2012 4:00,0
4/7/2012 5:00,0.753138009
4/7/2012 6:00,0.886942481
4/7/2012 7:00,0.955085669
4/7/2012 8:00,0.934767237
4/7/2012 9:00,0.781406471
4/7/2012 10:00,0.656263793
4/7/2012 11:00,0.713339676
4/7/2012 12:00,0.629858001
4/7/2012 13:00,0.648542448
4/7/2012 14:00,0.529701956
4/7/2012 15:00,0.481284894
4/7/2012 16:00,0.359145009
4/7/2012 17:00,0.129959926
4/7/2012 18:00,0
4/7/2012 19:00,0
4/7/2012 20:00,0
4/7/2012 21:00,0
4/7/2012 22:00,0
4/7/2012 23:00,0
4/8/2012 0:00,0
4/8/2012 1:00,0
4/8/2012 2:00,0
4/8/2012 3:00,0
4/8/2012 4:00,0
4/8/2012 5:00,0.602236021
4/8/2012 6:00,0.910870433
4/8/2012 7:00,0.987381375
4/8/2012 8:00,0.92249138
4/8/2012 9:00,0.808934132
4/8/2012 10:00,0.729430259
4/8/2012 11:00,0.812323933
4/8/2012 12:00,0.730615736
4/8/2012 13:00,0.701388603
4/8/2012 14:00,0.669947943
4/8/2012 15:00,0.544979257
4/8/2012 16:00,0.454012756
4/8/2012 17:00,0.194592072
4/8/2012 18:00,0
4/8/2012 19:00,0
4/8/2012 20:00,0
4/8/2012 21:00,0
4/8/2012 22:00,0
4/8/2012 23:00,0
4/9/2012 0:00,0
4/9/2012 1:00,0
4/9/2012 2:00,0
4/9/2012 3:00,0
4/9/2012 4:00,0
4/9/2012 5:00,0.931932209
4/9/2012 6:00,1.065694417
4/9/2012 7:00,1.048210957
4/9/2012 8:00,0.957251844
4/9/2012 9:00,0.803763013
4/9/2012 10:00,0.678120672
4/9/2012 11:00,0.746046952
4/9/2012 12:00,0.729268815
4/9/2012 13:00,0.684630758
4/9/2012 14:00,0.583108176
4/9/2012 15:00,0.473115855
4/9/2012 16:00,0.307173011
4/9/2012 17:00,0.123033565
4/9/2012 18:00,0
4/9/2012 19:00,0
4/9/2012 20:00,0
4/9/2012 21:00,0
4/9/2012 22:00,0
4/9/2012 23:00,0
4/10/2012 0:00,0
4/10/2012 1:00,0
4/10/2012 2:00,0
4/10/2012 3:00,0
4/10/2012 4:00,0
4/10/2012 5:00,0.109506802
4/10/2012 6:00,0.253007323
4/10/2012 7:00,0.462503705
4/10/2012 8:00,0.635999189
4/10/2012 9:00,0.688837585
4/10/2012 10:00,0.739469793
4/10/2012 11:00,0.605419103
4/10/2012 12:00,0.587997289
4/10/2012 13:00,0.227976173
4/10/2012 14:00,0.187003794
4/10/2012 15:00,0.134814203
4/10/2012 16:00,0.041134368
4/10/2012 17:00,0.007005423
4/10/2012 18:00,0
4/10/2012 19:00,0
4/10/2012 20:00,0
4/10/2012 21:00,0
4/10/2012 22:00,0
4/10/2012 23:00,0
4/11/2012 0:00,0
4/11/2012 1:00,0
4/11/2012 2:00,0
4/11/2012 3:00,0
4/11/2012 4:00,0
4/11/2012 5:00,0.017445376
4/11/2012 6:00,0.052768984
4/11/2012 7:00,0.090618837
4/11/2012 8:00,0.101908524
4/11/2012 9:00,0.213557393
4/11/2012 10:00,0.344844346
4/11/2012 11:00,0.349542585
4/11/2012 12:00,0.128172506
4/11/2012 13:00,0.111023435
4/11/2012 14:00,0.085642714
4/11/2012 15:00,0.079719297
4/11/2012 16:00,0.03515163
4/11/2012 17:00,0.065160357
4/11/2012 18:00,0
4/11/2012 19:00,0
4/11/2012 20:00,0
4/11/2012 21:00,0
4/11/2012 22:00,0
4/11/2012 23:00,0
4/12/2012 0:00,0
4/12/2012 1:00,0
4/12/2012 2:00,0
4/12/2012 3:00,0
4/12/2012 4:00,0
4/12/2012 5:00,0.038169714
4/12/2012 6:00,0.096611812
4/12/2012 7:00,0.160976235
4/12/2012 8:00,0.214574921
4/12/2012 9:00,0.592885117
4/12/2012 10:00,0.649456649
4/12/2012 11:00,0.590060481
4/12/2012 12:00,0.622152166
4/12/2012 13:00,0.434953599
4/12/2012 14:00,0.271491972
4/12/2012 15:00,0.149582401
4/12/2012 16:00,0.101352867
4/12/2012 17:00,0.020924197
4/12/2012 18:00,0
4/12/2012 19:00,0
4/12/2012 20:00,0
4/12/2012 21:00,0
4/12/2012 22:00,0
4/12/2012 23:00,0
4/13/2012 0:00,0
4/13/2012 1:00,0
4/13/2012 2:00,0
4/13/2012 3:00,0
4/13/2012 4:00,0.001398775
4/13/2012 5:00,0.018489381
4/13/2012 6:00,0.054835769
4/13/2012 7:00,0.076306014
4/13/2012 8:00,0.12481695
4/13/2012 9:00,0.197174012
4/13/2012 10:00,0.343147697
4/13/2012 11:00,0.342680522
4/13/2012 12:00,0.687714402
4/13/2012 13:00,0.655198117
4/13/2012 14:00,0.623457225
4/13/2012 15:00,0.503876708
4/13/2012 16:00,0.354085407
4/13/2012 17:00,0.14936649
4/13/2012 18:00,0
4/13/2012 19:00,0
4/13/2012 20:00,0
4/13/2012 21:00,0
4/13/2012 22:00,0
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0.007271944
4/14/2012 5:00,0.089984755
4/14/2012 6:00,0.212127852
4/14/2012 7:00,0.326126238
4/14/2012 8:00,0.487506098
4/14/2012 9:00,0.573437887
4/14/2012 10:00,0.642232016
4/14/2012 11:00,0.664631726
4/14/2012 12:00,0.68174628
4/14/2012 13:00,0.6812217
4/14/2012 14:00,0.668237868
4/14/2012 15:00,0.633755499
4/14/2012 16:00,0.55025052
4/14/2012 17:00,0.337388892
4/14/2012 18:00,0
4/14/2012 19:00,0
4/14/2012 20:00,0
4/14/2012 21:00,0
4/14/2012 22:00,0
4/14/2012 23:00,0
4/15/2012 0:00,0
4/15/2012 1:00,0
4/15/2012 2:00,0
4/15/2012 3:00,0
4/15/2012 4:00,0.101834803
4/15/2012 5:00,0.747702684
4/15/2012 6:00,0.880029885
4/15/2012 7:00,0.938831641
4/15/2012 8:00,0.71802395
4/15/2012 9:00,0.69793658
4/15/2012 10:00,0.541241473
4/15/2012 11:00,0.516013234
4/15/2012 12:00,0.489005713
4/15/2012 13:00,0.432164143
4/15/2012 14:00,0.350889191
4/15/2012 15:00,0.247708106
4/15/2012 16:00,0.130223765
4/15/2012 17:00,0.04449566
4/15/2012 18:00,0
4/15/2012 19:00,0
4/15/2012 20:00,0
4/15/2012 21:00,0
4/15/2012 22:00,0
4/15/2012 23:00,0
4/16/2012 0:00,0
4/16/2012 1:00,0
4/16/2012 2:00,0
4/16/2012 3:00,0
4/16/2012 4:00,0.005849399
4/16/2012 5:00,0.017431768
4/16/2012 6:00,0.117179866
4/16/2012 7:00,0.170751141
4/16/2012 8:00,0.21533305
4/16/2012 9:00,0.149847382
4/16/2012 10:00,0.164431476
4/16/2012 11:00,0.167509949
4/16/2012 12:00,0.158218707
4/16/2012 13:00,0.137892804
4/16/2012 14:00,0.109015392
4/16/2012 15:00,0.098537065
4/16/2012 16:00,0.041767835
4/16/2012 17:00,0.007773854
4/16/2012 18:00,0
4/16/2012 19:00,0
4/16/2012 20:00,0
4/16/2012 21:00,0
4/16/2012 22:00,0
4/16/2012 23:00,0
4/17/2012 0:00,0
4/17/2012 1:00,0
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0.006102549
4/17/2012 5:00,0.05611602
4/17/2012 6:00,0.14319355
4/17/2012 7:00,0.193798016
4/17/2012 8:00,0.362660646
4/17/2012 9:00,0.372221073
4/17/2012 10:00,0.204660191
4/17/2012 11:00,0.265694407
4/17/2012 12:00,0.424592387
4/17/2012 13:00,0.376762771
4/17/2012 14:00,0.367125158
4/17/2012 15:00,0.117503727
4/17/2012 16:00,0.063760687
4/17/2012 17:00,0.019312131
4/17/2012 18:00,0
4/17/2012 19:00,0
4/17/2012 20:00,0
4/17/2012 21:00,0
4/17/2012 22:00,0
4/17/2012 23:00,0
4/18/2012 0:00,0
4/18/2012 1:00,0
4/18/2012 2:00,0
4/18/2012 3:00,0
4/18/2012 4:00,0.272753349
4/18/2012 5:00,0.972152356
4/18/2012 6:00,1.069415827
4/18/2012 7:00,1.050446129
4/18/2012 8:00,0.95092929
4/18/2012 9:00,0.798785801
4/18/2012 10:00,0.705680229
4/18/2012 11:00,0.725547455
4/18/2012 12:00,0.73217369
4/18/2012 13:00,0.72923885
4/18/2012 14:00,0.710964551
4/18/2012 15:00,0.674628665
4/18/2012 16:00,0.550812387
4/18/2012 17:00,0.33772711
4/18/2012 18:00,0
4/18/2012 19:00,0
4/18/2012 20:00,0
4/18/2012 21:00,0
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0
4/19/2012 2:00,0
4/19/2012 3:00,0
4/19/2012 4:00,0.009538332
4/19/2012 5:00,0.072143778
4/19/2012 6:00,0.23289081
4/19/2012 7:00,0.134133415
4/19/2012 8:00,0.176699008
4/19/2012 9:00,0.18085936
4/19/2012 10:00,0.195879791
4/19/2012 11:00,0.197434822
4/19/2012 12:00,0.132924315
4/19/2012 13:00,0.165421415
4/19/2012 14:00,0.114972908
4/19/2012 15:00,0.088113115
4/19/2012 16:00,0.043063216
4/19/2012 17:00,0.010062921
4/19/2012 18:00,0
4/19/2012 19:00,0
4/19/2012 20:00,0
4/19/2012 21:00,0
4/19/2012 22:00,0
4/19/2012 23:00,0
4/20/2012 0:00,0
4/20/2012 1:00,0
4/20/2012 2:00,0
4/20/2012 3:00,0
4/20/2012 4:00,0.007999605
4/20/2012 5:00,0.109111164
4/20/2012 6:00,0.324171045
4/20/2012 7:00,0.657620041
4/20/2012 8:00,0.574233999
4/20/2012 9:00,0.62862869
4/20/2012 10:00,0.631234691
4/20/2012 11:00,0.56695793
4/20/2012 12:00,0.510319929
4/20/2012 13:00,0.45196516
4/20/2012 14:00,0.239890988
4/20/2012 15:00,0.154338691
4/20/2012 16:00,0.099059622
4/20/2012 17:00,0.031459365
4/20/2012 18:00,0
4/20/2012 19:00,0
4/20/2012 20:00,0
4/20/2012 21:00,0
4/20/2012 22:00,0
4/20/2012 23:00,0
4/21/2012 0:00,0
4/21/2012 1:00,0
4/21/2012 2:00,0
4/21/2012 3:00,0
4/21/2012 4:00,0.006566554
4/21/2012 5:00,0.044819561
4/21/2012 6:00,0.13928896
4/21/2012 7:00,0.097816109
4/21/2012 8:00,0.128848812
4/21/2012 9:00,0.574789769
4/21/2012 10:00,0.527882125
4/21/2012 11:00,0.53684804
4/21/2012 12:00,0.244218217
4/21/2012 13:00,0.450901832
4/21/2012 14:00,0.56963012
4/21/2012 15:00,0.561910855
4/21/2012 16:00,0.489873612
4/21/2012 17:00,0.29808112
4/21/2012 18:00,0
4/21/2012 19:00,0
4/21/2012 20:00,0
4/21/2012 21:00,0
4/21/2012 22:00,0
4/21/2012 23:00,0
4/22/2012 0:00,0
4/22/2012 1:00,0
4/22/2012 2:00,0
4/22/2012 3:00,0
4/22/2012 4:00,0.225128049
4/22/2012 5:00,0.780989172
4/22/2012 6:00,0.798038385
4/22/2012 7:00,0.715597943
4/22/2012 8:00,0.588709766
4/22/2012 9:00,0.613541953
4/22/2012 10:00,0.662766041
4/22/2012 11:00,0.663674594
4/22/2012 12:00,0.669339277
4/22/2012 13:00,0.575250811
4/22/2012 14:00,0.517986684
4/22/2012 15:00,0.40159888
4/22/2012 16:00,0.2942841
4/22/2012 17:00,0.130390454
4/22/2012 18:00,0
4/22/2012 19:00,0
4/22/2012 20:00,0
4/22/2012 21:00,0
4/22/2012 22:00,0
4/22/2012 23:00,0
4/23/2012 0:00,0
4/23/2012 1:00,0
4/23/2012 2:00,0
4/23/2012 3:00,0
4/23/2012 4:00,0.167174257
4/23/2012 5:00,0.137549881
4/23/2012 6:00,0.352562341
4/23/2012 7:00,0.353674106
4/23/2012 8:00,0.442986151
4/23/2012 9:00,0.640719187
4/23/2012 10:00,0.537747569
4/23/2012 11:00,0.775077829
4/23/2012 12:00,0.744766898
4/23/2012 13:00,0.684338163
4/23/2012 14:00,0.622115019
4/23/2012 15:00,0.521914356
4/23/2012 16:00,0.437854341
4/23/2012 17:00,0.188741712
4/23/2012 18:00,0
4/23/2012 19:00,0
4/23/2012 20:00,0
4/23/2012 21:00,0
4/23/2012 22:00,0
4/23/2012 23:00,0
4/24/2012 0:00,0
4/24/2012 1:00,0
4/24/2012 2:00,0
4/24/2012 3:00,0
4/24/2012 4:00,0.140309352
4/24/2012 5:00,0.361782024
4/24/2012 6:00,0.530527817
4/24/2012 7:00,0.627513417
4/24/2012 8:00,0.5649472
4/24/2012 9:00,0.64623474
4/24/2012 10:00,0.68949604
4/24/2012 11:00,0.699649202
4/24/2012 12:00,0.726009185
4/24/2012 13:00,0.710763247
4/24/2012 14:00,0.492795397
4/24/2012 15:00,0.440736258
4/24/2012 16:00,0.326979289
4/24/2012 17:00,0.138690885
4/24/2012 18:00,0
4/24/2012 19:00,0
4/24/2012 20:00,0
4/24/2012 21:00,0
4/24/2012 22:00,0
4/24/2012 23:00,0
4/25/2012 0:00,0
4/25/2012 1:00,0
4/25/2012 2:00,0
4/25/2012 3:00,0
4/25/2012 4:00,0.45138104
4/25/2012 5:00,0.80137345
4/25/2012 6:00,0.942331315
4/25/2012 7:00,0.759920105
4/25/2012 8:00,0.768873768
4/25/2012 9:00,0.78417465
4/25/2012 10:00,0.789404495
4/25/2012 11:00,0.675320846
4/25/2012 12:00,0.671319091
4/25/2012 13:00,0.708445089
4/25/2012 14:00,0.611274547
4/25/2012 15:00,0.606225171
4/25/2012 16:00,0.368918789
4/25/2012 17:00,0.198195196
4/25/2012 18:00,0
4/25/2012 19:00,0
4/25/2012 20:00,0
4/25/2012 21:00,0
4/25/2012 22:00,0
4/25/2012 23:00,0
4/26/2012 0:00,0
4/26/2012 1:00,0
4/26/2012 2:00,0
4/26/2012 3:00,0
4/26/2012 4:00,0.03515163
4/26/2012 5:00,0.329634798
4/26/2012 6:00,0.785569948
4/26/2012 7:00,0.691899898
4/26/2012 8:00,0.620732161
4/26/2012 9:00,0.672395877
4/26/2012 10:00,0.759563229
4/26/2012 11:00,0.695915102
4/26/2012 12:00,0.603730935
4/26/2012 13:00,0.458151894
4/26/2012 14:00,0.392038003
4/26/2012 15:00,0.281918349
4/26/2012 16:00,0.198602799
4/26/2012 17:00,0.040582118
4/26/2012 18:00,0
4/26/2012 19:00,0
4/26/2012 20:00,0
4/26/2012 21:00,0
4/26/2012 22:00,0
4/26/2012 23:00,0
4/27/2012 0:00,0
4/27/2012 1:00,0
4/27/2012 2:00,0
4/27/2012 3:00,0
4/27/2012 4:00,0.466247866
4/27/2012 5:00,0.822001144
4/27/2012 6:00,1.006769193
4/27/2012 7:00,0.984048925
4/27/2012 8:00,0.892742113
4/27/2012 9:00,0.761096723
4/27/2012 10:00,0.706003367
4/27/2012 11:00,0.716028179
4/27/2012 12:00,0.716703465
4/27/2012 13:00,0.735183959
4/27/2012 14:00,0.674023184
4/27/2012 15:00,0.654745238
4/27/2012 16:00,0.577593693
4/27/2012 17:00,0.453454224
4/27/2012 18:00,0
4/27/2012 19:00,0
4/27/2012 20:00,0
4/27/2012 21:00,0
4/27/2012 22:00,0
4/27/2012 23:00,0
4/28/2012 0:00,0
4/28/2012 1:00,0
4/28/2012 2:00,0
4/28/2012 3:00,0
4/28/2012 4:00,0.526319328
4/28/2012 5:00,0.88552619
4/28/2012 6:00,0.996213694
4/28/2012 7:00,0.961400624
4/28/2012 8:00,0.868377418
4/28/2012 9:00,0.738560281
4/28/2012 10:00,0.698232977
4/28/2012 11:00,0.715331
4/28/2012 12:00,0.723174486
4/28/2012 13:00,0.673680982
4/28/2012 14:00,0.638087529
4/28/2012 15:00,0.431592989
4/28/2012 16:00,0.281139801
4/28/2012 17:00,0.198998022
4/28/2012 18:00,0
4/28/2012 19:00,0
4/28/2012 20:00,0
4/28/2012 21:00,0
4/28/2012 22:00,0
4/28/2012 23:00,0
4/29/2012 0:00,0
4/29/2012 1:00,0
4/29/2012 2:00,0
4/29/2012 3:00,0
4/29/2012 4:00,0.237888113
4/29/2012 5:00,0.463865161
4/29/2012 6:00,0.518093373
4/29/2012 7:00,0.52371074
4/29/2012 8:00,0.698445377
4/29/2012 9:00,0.740440243
4/29/2012 10:00,0.761778356
4/29/2012 11:00,0.764312427
4/29/2012 12:00,0.733126034
4/29/2012 13:00,0.653841145
4/29/2012 14:00,0.397998779
4/29/2012 15:00,0.169831084
4/29/2012 16:00,0.124459807
4/29/2012 17:00,0.034251958
4/29/2012 18:00,0
4/29/2012 19:00,0
4/29/2012 20:00,0
4/29/2012 21:00,0
4/29/2012 22:00,0
4/29/2012 23:00,0
4/30/2012 0:00,0
4/30/2012 1:00,0
4/30/2012 2:00,0
4/30/2012 3:00,0
4/30/2012 4:00,0.009998797
4/30/2012 5:00,0.043386415
4/30/2012 6:00,0.089247399
4/30/2012 7:00,0.132765097
4/30/2012 8:00,0.101264428
4/30/2012 9:00,0.084937478
4/30/2012 10:00,0.074567457
4/30/2012 11:00,0.075273904
4/30/2012 12:00,0.107108184
4/30/2012 13:00,0.224379404
4/30/2012 14:00,0.189644588
4/30/2012 15:00,0.137530266
4/30/2012 16:00,0.050260324
4/30/2012 17:00,0.023685179
4/30/2012 18:00,0
4/30/2012 19:00,0
4/30/2012 20:00,0
4/30/2012 21:00,0
4/30/2012 22:00,0
4/30/2012 23:00,0
5/1/2012 0:00,0
5/1/2012 1:00,0
5/1/2012 2:00,0
5/1/2012 3:00,0
5/1/2012 4:00,0.535817905
5/1/2012 5:00,0.775098923
5/1/2012 6:00,0.81174253
5/1/2012 7:00,0.757696107
5/1/2012 8:00,0.640894851
5/1/2012 9:00,0.473766321
5/1/2012 10:00,0.434773359
5/1/2012 11:00,0.4465058
5/1/2012 12:00,0.458482325
5/1/2012 13:00,0.461170724
5/1/2012 14:00,0.453968518
5/1/2012 15:00,0.43214784
5/1/2012 16:00,0.417447956
5/1/2012 17:00,0.318298811
5/1/2012 18:00,0
5/1/2012 19:00,0
5/1/2012 20:00,0
5/1/2012 21:00,0
5/1/2012 22:00,0
5/1/2012 23:00,0
5/2/2012 0:00,0
5/2/2012 1:00,0
5/2/2012 2:00,0
5/2/2012 3:00,0
5/2/2012 4:00,0.483037238
5/2/2012 5:00,0.646880133
5/2/2012 6:00,0.301291851
5/2/2012 7:00,0.148454856
5/2/2012 8:00,0.208564917
5/2/2012 9:00,0.237978473
5/2/2012 10:00,0.182935661
5/2/2012 11:00,0.203622376
5/2/2012 12:00,0.168680774
5/2/2012 13:00,0.167466986
5/2/2012 14:00,0.146935566
5/2/2012 15:00,0.066561803
5/2/2012 16:00,0.049235312
5/2/2012 17:00,0.015725774
5/2/2012 18:00,0
5/2/2012 19:00,0
5/2/2012 20:00,0
5/2/2012 21:00,0
5/2/2012 22:00,0
5/2/2012 23:00,0
5/3/2012 0:00,0
5/3/2012 1:00,0
5/3/2012 2:00,0
5/3/2012 3:00,0
5/3/2012 4:00,0.078027716
5/3/2012 5:00,0.160277216
5/3/2012 6:00,0.202918509
5/3/2012 7:00,0.245197842
5/3/2012 8:00,0.26929331
5/3/2012 9:00,0.328249968
5/3/2012 10:00,0.344098089
5/3/2012 11:00,0.348540798
5/3/2012 12:00,0.334805732
5/3/2012 13:00,0.305188608
5/3/2012 14:00,0.262095065
5/3/2012 15:00,0.204035998
5/3/2012 16:00,0.13735825
5/3/2012 17:00,0.068109074
5/3/2012 18:00,0
5/3/2012 19:00,0
5/3/2012 20:00,0
5/3/2012 21:00,0
5/3/2012 22:00,0
5/3/2012 23:00,0
5/4/2012 0:00,0
5/4/2012 1:00,0
5/4/2012 2:00,0
5/4/2012 3:00,0
5/4/2012 4:00,0.080055863
5/4/2012 5:00,0.600788108
5/4/2012 6:00,0.518376466
5/4/2012 7:00,0.518924998
5/4/2012 8:00,0.62360935
5/4/2012 9:00,0.483430659
5/4/2012 10:00,0.455593457
5/4/2012 11:00,0.477823215
5/4/2012 12:00,0.493502143
5/4/2012 13:00,0.499701291
5/4/2012 14:00,0.502890132
5/4/2012 15:00,0.47375791
5/4/2012 16:00,0.425265755
5/4/2012 17:00,0.324486465
5/4/2012 18:00,0
5/4/2012 19:00,0
5/4/2012 20:00,0
5/4/2012 21:00,0
5/4/2012 22:00,0
5/4/2012 23:00,0
5/5/2012 0:00,0
5/5/2012 1:00,0
5/5/2012 2:00,0
5/5/2012 3:00,0
5/5/2012 4:00,0.582497548
5/5/2012 5:00,0.775669128
5/5/2012 6:00,0.800323331
5/5/2012 7:00,0.746336576
5/5/2012 8:00,0.634862082
5/5/2012 9:00,0.470094137
5/5/2012 10:00,0.447658336
5/5/2012 11:00,0.467599003
5/5/2012 12:00,0.483585802
5/5/2012 13:00,0.489332791
5/5/2012 14:00,0.487277015
5/5/2012 15:00,0.470974832
5/5/2012 16:00,0.429688814
5/5/2012 17:00,0.335290309
5/5/2012 18:00,0
5/5/2012 19:00,0
5/5/2012 20:00,0
5/5/2012 21:00,0
5/5/2012 22:00,0
5/5/2012 23:00,0
5/6/2012 0:00,0
5/6/2012 1:00,0
5/6/2012 2:00,0
5/6/2012 3:00,0
5/6/2012 4:00,0.433897388
5/6/2012 5:00,0.543116636
5/6/2012 6:00,0.654392581
5/6/2012 7:00,0.360469047
5/6/2012 8:00,0.411873188
5/6/2012 9:00,0.434210666
5/6/2012 10:00,0.318061824
5/6/2012 11:00,0.336865867
5/6/2012 12:00,0.273018897
5/6/2012 13:00,0.285702331
5/6/2012 14:00,0.225150359
5/6/2012 15:00,0.335551285
5/6/2012 16:00,0.312590327
5/6/2012 17:00,0.230230687
5/6/2012 18:00,0
5/6/2012 19:00,0
5/6/2012 20:00,0
5/6/2012 21:00,0
5/6/2012 22:00,0
5/6/2012 23:00,0
5/7/2012 0:00,0
5/7/2012 1:00,0
5/7/2012 2:00,0
5/7/2012 3:00,0
5/7/2012 4:00,0.416234672
5/7/2012 5:00,0.523781144
5/7/2012 6:00,0.543798504
5/7/2012 7:00,0.663030447
5/7/2012 8:00,0.588296583
5/7/2012 9:00,0.589600767
5/7/2012 10:00,0.543840196
5/7/2012 11:00,0.592084176
5/7/2012 12:00,0.589837445
5/7/2012 13:00,0.422357125
5/7/2012 14:00,0.374894879
