GMT,CapacityFactor
4/2/2012 10:00,0.227813942
4/2/2012 11:00,0.272489126
4/2/2012 12:00,0.22748262
4/2/2012 13:00,0.386913321
4/2/2012 14:00,0.254841211
4/2/2012 15:00,0.151425688
4/2/2012 16:00,0.026912758
4/2/2012 17:00,0
4/2/2012 18:00,0
4/2/2012 19:00,0
4/2/2012 20:00,0
4/2/2012 21:00,0
4/2/2012 22:00,0
4/2/2012 23:00,0
4/3/2012 0:00,0
4/3/2012 1:00,0
4/3/2012 2:00,0
4/3/2012 3:00,0
4/3/2012 4:00,0.586150384
4/3/2012 5:00,0.854038136
4/3/2012 6:00,0.703830858
4/3/2012 7:00,0.558757083
4/3/2012 8:00,0.530302509
4/3/2012 9:00,0.536888572
4/3/2012 10:00,0.551906711
4/3/2012 11:00,0.562493056
4/3/2012 12:00,0.484409064
4/3/2012 13:00,0.363205571
4/3/2012 14:00,0.258792052
4/3/2012 15:00,0.134729107
4/3/2012 16:00,0.021263187
4/3/2012 17:00,0
4/3/2012 18:00,0
4/3/2012 19:00,0
4/3/2012 20:00,0
4/3/2012 21:00,0
4/3/2012 22:00,0
4/3/2012 23:00,0
4/4/2012 0:00,0
4/4/2012 1:00,0
4/4/2012 2:00,0
4/4/2012 3:00,0
4/4/2012 4:00,0.709985423
4/4/2012 5:00,0.981647746
4/4/2012 6:00,0.97726915
4/4/2012 7:00,0.891991987
4/4/2012 8:00,0.731431628
4/4/2012 9:00,0.618570696
4/4/2012 10:00,0.640690473
4/4/2012 11:00,0.671820534
4/4/2012 12:00,0.743033002
4/4/2012 13:00,0.670240692
4/4/2012 14:00,0.625372002
4/4/2012 15:00,0.539939791
4/4/2012 16:00,0.335612071
4/4/2012 17:00,0
4/4/2012 18:00,0
4/4/2012 19:00,0
4/4/2012 20:00,0
4/4/2012 21:00,0
4/4/2012 22:00,0
4/4/2012 23:00,0
4/5/2012 0:00,0
4/5/2012 1:00,0
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0.260063864
4/5/2012 5:00,0.625749425
4/5/2012 6:00,0.684145194
4/5/2012 7:00,0.789335702
4/5/2012 8:00,0.787434706
4/5/2012 9:00,0.560592646
4/5/2012 10:00,0.688080032
4/5/2012 11:00,0.749989078
4/5/2012 12:00,0.582021013
4/5/2012 13:00,0.353356428
4/5/2012 14:00,0.266765899
4/5/2012 15:00,0.134782441
4/5/2012 16:00,0.031134526
4/5/2012 17:00,0
4/5/2012 18:00,0
4/5/2012 19:00,0
4/5/2012 20:00,0
4/5/2012 21:00,0
4/5/2012 22:00,0
4/5/2012 23:00,0
4/6/2012 0:00,0
4/6/2012 1:00,0
4/6/2012 2:00,0
4/6/2012 3:00,0
4/6/2012 4:00,0.017770172
4/6/2012 5:00,0.213970393
4/6/2012 6:00,0.5086983
4/6/2012 7:00,0.74108104
4/6/2012 8:00,0.728868551
4/6/2012 9:00,0.643661918
4/6/2012 10:00,0.669267974
4/6/2012 11:00,0.685533945
4/6/2012 12:00,0.686355992
4/6/2012 13:00,0.678512724
4/6/2012 14:00,0.642026963
4/6/2012 15:00,0.564412749
4/6/2012 16:00,0.356402081
4/6/2012 17:00,0
4/6/2012 18:00,0
4/6/2012 19:00,0
4/6/2012 20:00,0
4/6/2012 21:00,0
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0
4/7/2012 2:00,0
4/7/2012 3:00,0
4/7/2012 4:00,0.780570895
4/7/2012 5:00,1.00109689
4/7/2012 6:00,1.010300678
4/7/2012 7:00,0.954089355
4/7/2012 8:00,0.924815802
4/7/2012 9:00,0.946574804
4/7/2012 10:00,1.005819659
4/7/2012 11:00,0.983272787
4/7/2012 12:00,0.949131613
4/7/2012 13:00,0.817600844
4/7/2012 14:00,0.628201602
4/7/2012 15:00,0.490234183
4/7/2012 16:00,0.173922425
4/7/2012 17:00,0
4/7/2012 18:00,0
4/7/2012 19:00,0
4/7/2012 20:00,0
4/7/2012 21:00,0
4/7/2012 22:00,0
4/7/2012 23:00,0
4/8/2012 0:00,0
4/8/2012 1:00,0
4/8/2012 2:00,0
4/8/2012 3:00,0
4/8/2012 4:00,0.055052065
4/8/2012 5:00,0.196982742
4/8/2012 6:00,0.297924137
4/8/2012 7:00,0.538913011
4/8/2012 8:00,0.526383975
4/8/2012 9:00,0.500763765
4/8/2012 10:00,0.265552398
4/8/2012 11:00,0.257417385
4/8/2012 12:00,0.233368979
4/8/2012 13:00,0.195301389
4/8/2012 14:00,0.269687245
4/8/2012 15:00,0.177095445
4/8/2012 16:00,0.147376743
4/8/2012 17:00,0
4/8/2012 18:00,0
4/8/2012 19:00,0
4/8/2012 20:00,0
4/8/2012 21:00,0
4/8/2012 22:00,0
4/8/2012 23:00,0
4/9/2012 0:00,0
4/9/2012 1:00,0
4/9/2012 2:00,0
4/9/2012 3:00,0
4/9/2012 4:00,0.806034293
4/9/2012 5:00,1.007409732
4/9/2012 6:00,1.007908841
4/9/2012 7:00,0.91997944
4/9/2012 8:00,0.798609098
4/9/2012 9:00,0.696841731
4/9/2012 10:00,0.747988537
4/9/2012 11:00,0.748711921
4/9/2012 12:00,0.76809254
4/9/2012 13:00,0.769630285
4/9/2012 14:00,0.629064568
4/9/2012 15:00,0.461699304
4/9/2012 16:00,0.253474607
4/9/2012 17:00,0
4/9/2012 18:00,0
4/9/2012 19:00,0
4/9/2012 20:00,0
4/9/2012 21:00,0
4/9/2012 22:00,0
4/9/2012 23:00,0
4/10/2012 0:00,0
4/10/2012 1:00,0
4/10/2012 2:00,0
4/10/2012 3:00,0
4/10/2012 4:00,0.618991846
4/10/2012 5:00,0.82861311
4/10/2012 6:00,0.881083199
4/10/2012 7:00,0.838766019
4/10/2012 8:00,0.910479903
4/10/2012 9:00,0.932527871
4/10/2012 10:00,0.971329931
4/10/2012 11:00,0.947980169
4/10/2012 12:00,0.891463459
4/10/2012 13:00,0.772852159
4/10/2012 14:00,0.676501746
4/10/2012 15:00,0.490775491
4/10/2012 16:00,0.148793106
4/10/2012 17:00,0
4/10/2012 18:00,0
4/10/2012 19:00,0
4/10/2012 20:00,0
4/10/2012 21:00,0
4/10/2012 22:00,0
4/10/2012 23:00,0
4/11/2012 0:00,0
4/11/2012 1:00,0
4/11/2012 2:00,0
4/11/2012 3:00,0
4/11/2012 4:00,0.214515806
4/11/2012 5:00,0.342455179
4/11/2012 6:00,0.473126858
4/11/2012 7:00,0.739025449
4/11/2012 8:00,0.554425421
4/11/2012 9:00,0.645616754
4/11/2012 10:00,0.719802048
4/11/2012 11:00,0.693445808
4/11/2012 12:00,0.636962801
4/11/2012 13:00,0.523851829
4/11/2012 14:00,0.383822416
4/11/2012 15:00,0.137046735
4/11/2012 16:00,0.033668572
4/11/2012 17:00,0
4/11/2012 18:00,0
4/11/2012 19:00,0
4/11/2012 20:00,0
4/11/2012 21:00,0
4/11/2012 22:00,0
4/11/2012 23:00,0
4/12/2012 0:00,0
4/12/2012 1:00,0
4/12/2012 2:00,0
4/12/2012 3:00,0
4/12/2012 4:00,0.628016854
4/12/2012 5:00,0.810777017
4/12/2012 6:00,0.836484318
4/12/2012 7:00,0.898054437
4/12/2012 8:00,0.809433275
4/12/2012 9:00,0.736960975
4/12/2012 10:00,0.718640278
4/12/2012 11:00,0.732990396
4/12/2012 12:00,0.745022585
4/12/2012 13:00,0.700254014
4/12/2012 14:00,0.610508543
4/12/2012 15:00,0.507742698
4/12/2012 16:00,0.28509672
4/12/2012 17:00,0
4/12/2012 18:00,0
4/12/2012 19:00,0
4/12/2012 20:00,0
4/12/2012 21:00,0
4/12/2012 22:00,0
4/12/2012 23:00,0
4/13/2012 0:00,0
4/13/2012 1:00,0
4/13/2012 2:00,0
4/13/2012 3:00,0
4/13/2012 4:00,0.851253843
4/13/2012 5:00,1.006495897
4/13/2012 6:00,0.990881407
4/13/2012 7:00,0.891624547
4/13/2012 8:00,0.740969855
4/13/2012 9:00,0.69583882
4/13/2012 10:00,0.715744919
4/13/2012 11:00,0.723789685
4/13/2012 12:00,0.662112753
4/13/2012 13:00,0.600709888
4/13/2012 14:00,0.56996495
4/13/2012 15:00,0.479619459
4/13/2012 16:00,0.387074338
4/13/2012 17:00,0
4/13/2012 18:00,0
4/13/2012 19:00,0
4/13/2012 20:00,0
4/13/2012 21:00,0
4/13/2012 22:00,0
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0.820787508
4/14/2012 5:00,1.02288959
4/14/2012 6:00,0.955237273
4/14/2012 7:00,0.889558701
4/14/2012 8:00,0.742037231
4/14/2012 9:00,0.661903003
4/14/2012 10:00,0.693563696
4/14/2012 11:00,0.704225057
4/14/2012 12:00,0.696337523
4/14/2012 13:00,0.737512304
4/14/2012 14:00,0.711547573
4/14/2012 15:00,0.585677452
4/14/2012 16:00,0.324563817
4/14/2012 17:00,0
4/14/2012 18:00,0
4/14/2012 19:00,0
4/14/2012 20:00,0
4/14/2012 21:00,0
4/14/2012 22:00,0
4/14/2012 23:00,0
4/15/2012 0:00,0
4/15/2012 1:00,0
4/15/2012 2:00,0
4/15/2012 3:00,0
4/15/2012 4:00,0.834854468
4/15/2012 5:00,0.971011089
4/15/2012 6:00,0.94951222
4/15/2012 7:00,0.859850952
4/15/2012 8:00,0.708276098
4/15/2012 9:00,0.654733967
4/15/2012 10:00,0.679156401
4/15/2012 11:00,0.692406714
4/15/2012 12:00,0.732332848
4/15/2012 13:00,0.76064088
4/15/2012 14:00,0.686521253
4/15/2012 15:00,0.568031499
4/15/2012 16:00,0.404001268
4/15/2012 17:00,0
4/15/2012 18:00,0
4/15/2012 19:00,0
4/15/2012 20:00,0
4/15/2012 21:00,0
4/15/2012 22:00,0
4/15/2012 23:00,0
4/16/2012 0:00,0
4/16/2012 1:00,0
4/16/2012 2:00,0
4/16/2012 3:00,0
4/16/2012 4:00,0.803198527
4/16/2012 5:00,0.944484372
4/16/2012 6:00,0.787138675
4/16/2012 7:00,0.763441954
4/16/2012 8:00,0.829155206
4/16/2012 9:00,0.960331118
4/16/2012 10:00,0.896473397
4/16/2012 11:00,0.550313992
4/16/2012 12:00,0.455865019
4/16/2012 13:00,0.378573778
4/16/2012 14:00,0.249359179
4/16/2012 15:00,0.236908138
4/16/2012 16:00,0.030730353
4/16/2012 17:00,0
4/16/2012 18:00,0
4/16/2012 19:00,0
4/16/2012 20:00,0
4/16/2012 21:00,0
4/16/2012 22:00,0
4/16/2012 23:00,0
4/17/2012 0:00,0
4/17/2012 1:00,0
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0.046297641
4/17/2012 5:00,0.108846723
4/17/2012 6:00,0.299962832
4/17/2012 7:00,0.307241384
4/17/2012 8:00,0.399215868
4/17/2012 9:00,0.40384782
4/17/2012 10:00,0.661650832
4/17/2012 11:00,0.689134331
4/17/2012 12:00,0.730490364
4/17/2012 13:00,0.746895015
4/17/2012 14:00,0.712945799
4/17/2012 15:00,0.554768017
4/17/2012 16:00,0.342697445
4/17/2012 17:00,0
4/17/2012 18:00,0
4/17/2012 19:00,0
4/17/2012 20:00,0
4/17/2012 21:00,0
4/17/2012 22:00,0
4/17/2012 23:00,0
4/18/2012 0:00,0
4/18/2012 1:00,0
4/18/2012 2:00,0
4/18/2012 3:00,0
4/18/2012 4:00,0.190266209
4/18/2012 5:00,0.35884348
4/18/2012 6:00,0.367331084
4/18/2012 7:00,0.576286458
4/18/2012 8:00,0.748920027
4/18/2012 9:00,0.699801989
4/18/2012 10:00,0.695159291
4/18/2012 11:00,0.697619105
4/18/2012 12:00,0.641990921
4/18/2012 13:00,0.546315446
4/18/2012 14:00,0.439303132
4/18/2012 15:00,0.284830762
4/18/2012 16:00,0.129834508
4/18/2012 17:00,0
4/18/2012 18:00,0
4/18/2012 19:00,0
4/18/2012 20:00,0
4/18/2012 21:00,0
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0
4/19/2012 2:00,0
4/19/2012 3:00,0
4/19/2012 4:00,0.111900967
4/19/2012 5:00,0.193956169
4/19/2012 6:00,0.306133708
4/19/2012 7:00,0.399067066
4/19/2012 8:00,0.273961051
4/19/2012 9:00,0.509857433
4/19/2012 10:00,0.520220942
4/19/2012 11:00,0.503351646
4/19/2012 12:00,0.321152529
4/19/2012 13:00,0.149543567
4/19/2012 14:00,0.178509826
4/19/2012 15:00,0.130522017
4/19/2012 16:00,0.031275912
4/19/2012 17:00,0
4/19/2012 18:00,0
4/19/2012 19:00,0
4/19/2012 20:00,0
4/19/2012 21:00,0
4/19/2012 22:00,0
4/19/2012 23:00,0
4/20/2012 0:00,0
4/20/2012 1:00,0
4/20/2012 2:00,0
4/20/2012 3:00,0
4/20/2012 4:00,0.042933678
4/20/2012 5:00,0.11916992
4/20/2012 6:00,0.199292325
4/20/2012 7:00,0.268145531
4/20/2012 8:00,0.319732741
4/20/2012 9:00,0.351316502
4/20/2012 10:00,0.35909795
4/20/2012 11:00,0.343187674
4/20/2012 12:00,0.308138177
4/20/2012 13:00,0.120722622
4/20/2012 14:00,0.294264
4/20/2012 15:00,0.102764918
4/20/2012 16:00,0.032872346
4/20/2012 17:00,0
4/20/2012 18:00,0
4/20/2012 19:00,0
4/20/2012 20:00,0
4/20/2012 21:00,0
4/20/2012 22:00,0
4/20/2012 23:00,0
4/21/2012 0:00,0
4/21/2012 1:00,0
4/21/2012 2:00,0
4/21/2012 3:00,0.080823654
4/21/2012 4:00,0.679838286
4/21/2012 5:00,0.837998565
4/21/2012 6:00,0.903423989
4/21/2012 7:00,0.780375604
4/21/2012 8:00,0.755827028
4/21/2012 9:00,0.773475855
4/21/2012 10:00,0.664248958
4/21/2012 11:00,0.637054349
4/21/2012 12:00,0.551202329
4/21/2012 13:00,0.442823025
4/21/2012 14:00,0.425633814
4/21/2012 15:00,0.304783921
4/21/2012 16:00,0.162111507
4/21/2012 17:00,0
4/21/2012 18:00,0
4/21/2012 19:00,0
4/21/2012 20:00,0
4/21/2012 21:00,0
4/21/2012 22:00,0
4/21/2012 23:00,0
4/22/2012 0:00,0
4/22/2012 1:00,0
4/22/2012 2:00,0
4/22/2012 3:00,0.003865438
4/22/2012 4:00,0.059136328
4/22/2012 5:00,0.211603695
4/22/2012 6:00,0.329669569
4/22/2012 7:00,0.4282377
4/22/2012 8:00,0.500343297
4/22/2012 9:00,0.543465751
4/22/2012 10:00,0.55442968
4/22/2012 11:00,0.530391516
4/22/2012 12:00,0.564643761
4/22/2012 13:00,0.501436404
4/22/2012 14:00,0.395368166
4/22/2012 15:00,0.396185884
4/22/2012 16:00,0.391291057
4/22/2012 17:00,0
4/22/2012 18:00,0
4/22/2012 19:00,0
4/22/2012 20:00,0
4/22/2012 21:00,0
4/22/2012 22:00,0
4/22/2012 23:00,0
4/23/2012 0:00,0
4/23/2012 1:00,0
4/23/2012 2:00,0
4/23/2012 3:00,0.007056092
4/23/2012 4:00,0.021076744
4/23/2012 5:00,0.128784648
4/23/2012 6:00,0.089363217
4/23/2012 7:00,0.142345629
4/23/2012 8:00,0.22364001
4/23/2012 9:00,0.155318881
4/23/2012 10:00,0.243155434
4/23/2012 11:00,0.532150546
4/23/2012 12:00,0.315722331
4/23/2012 13:00,0.259310766
4/23/2012 14:00,0.113083196
4/23/2012 15:00,0.06532128
4/23/2012 16:00,0.035809118
4/23/2012 17:00,0
4/23/2012 18:00,0
4/23/2012 19:00,0
4/23/2012 20:00,0
4/23/2012 21:00,0
4/23/2012 22:00,0
4/23/2012 23:00,0
4/24/2012 0:00,0
4/24/2012 1:00,0
4/24/2012 2:00,0
4/24/2012 3:00,0.004873455
4/24/2012 4:00,0.048779115
4/24/2012 5:00,0.127979398
4/24/2012 6:00,0.207384234
4/24/2012 7:00,0.274881227
4/24/2012 8:00,0.325766125
4/24/2012 9:00,0.354931965
4/24/2012 10:00,0.361517583
4/24/2012 11:00,0.347408148
4/24/2012 12:00,0.311820712
4/24/2012 13:00,0.257122973
4/24/2012 14:00,0.18834135
4/24/2012 15:00,0.109010243
4/24/2012 16:00,0.036912198
4/24/2012 17:00,0
4/24/2012 18:00,0
4/24/2012 19:00,0
4/24/2012 20:00,0
4/24/2012 21:00,0
4/24/2012 22:00,0
4/24/2012 23:00,0
4/25/2012 0:00,0
4/25/2012 1:00,0
4/25/2012 2:00,0
4/25/2012 3:00,0.005234017
4/25/2012 4:00,0.050153088
4/25/2012 5:00,0.129921948
4/25/2012 6:00,0.208364437
4/25/2012 7:00,0.275251967
4/25/2012 8:00,0.324157651
4/25/2012 9:00,0.353858311
4/25/2012 10:00,0.361952247
4/25/2012 11:00,0.346973897
4/25/2012 12:00,0.476505761
4/25/2012 13:00,0.402231398
4/25/2012 14:00,0.302435522
4/25/2012 15:00,0.187294073
4/25/2012 16:00,0.03777062
4/25/2012 17:00,0
4/25/2012 18:00,0
4/25/2012 19:00,0
4/25/2012 20:00,0
4/25/2012 21:00,0
4/25/2012 22:00,0
4/25/2012 23:00,0
4/26/2012 0:00,0
4/26/2012 1:00,0
4/26/2012 2:00,0
4/26/2012 3:00,0.005904897
4/26/2012 4:00,0.031838951
4/26/2012 5:00,0.061191111
4/26/2012 6:00,0.125990802
4/26/2012 7:00,0.277159216
4/26/2012 8:00,0.198287329
4/26/2012 9:00,0.215168269
4/26/2012 10:00,0.547939611
4/26/2012 11:00,0.530926331
4/26/2012 12:00,0.481159082
4/26/2012 13:00,0.404766606
4/26/2012 14:00,0.305069219
4/26/2012 15:00,0.18918188
4/26/2012 16:00,0.125728809
4/26/2012 17:00,0
4/26/2012 18:00,0
4/26/2012 19:00,0
4/26/2012 20:00,0
4/26/2012 21:00,0
4/26/2012 22:00,0
4/26/2012 23:00,0
4/27/2012 0:00,0
4/27/2012 1:00,0
4/27/2012 2:00,0
4/27/2012 3:00,0.019501411
4/27/2012 4:00,0.148013679
4/27/2012 5:00,0.32392084
4/27/2012 6:00,0.484778268
4/27/2012 7:00,0.308245816
4/27/2012 8:00,0.624830073
4/27/2012 9:00,0.628323951
4/27/2012 10:00,0.596338109
4/27/2012 11:00,0.38555794
4/27/2012 12:00,0.456517721
4/27/2012 13:00,0.266552951
4/27/2012 14:00,0.185174844
4/27/2012 15:00,0.172670384
4/27/2012 16:00,0.140715525
4/27/2012 17:00,0
4/27/2012 18:00,0
4/27/2012 19:00,0
4/27/2012 20:00,0
4/27/2012 21:00,0
4/27/2012 22:00,0
4/27/2012 23:00,0
4/28/2012 0:00,0
4/28/2012 1:00,0
4/28/2012 2:00,0
4/28/2012 3:00,0.02143567
4/28/2012 4:00,0.225885379
4/28/2012 5:00,0.388289561
4/28/2012 6:00,0.397987138
4/28/2012 7:00,0.637036146
4/28/2012 8:00,0.676075627
4/28/2012 9:00,0.716113121
4/28/2012 10:00,0.575275578
4/28/2012 11:00,0.600262844
4/28/2012 12:00,0.558058104
4/28/2012 13:00,0.497025386
4/28/2012 14:00,0.458056083
4/28/2012 15:00,0.270922742
4/28/2012 16:00,0.149773565
4/28/2012 17:00,0
4/28/2012 18:00,0
4/28/2012 19:00,0
4/28/2012 20:00,0
4/28/2012 21:00,0
4/28/2012 22:00,0
4/28/2012 23:00,0
4/29/2012 0:00,0
4/29/2012 1:00,0
4/29/2012 2:00,0
4/29/2012 3:00,0.016681326
4/29/2012 4:00,0.095237209
4/29/2012 5:00,0.330772376
4/29/2012 6:00,0.48841252
4/29/2012 7:00,0.430719728
4/29/2012 8:00,0.502077544
4/29/2012 9:00,0.540643049
4/29/2012 10:00,0.552231548
4/29/2012 11:00,0.535354872
4/29/2012 12:00,0.484700322
4/29/2012 13:00,0.410239957
4/29/2012 14:00,0.312005754
4/29/2012 15:00,0.197059917
4/29/2012 16:00,0.081269573
4/29/2012 17:00,0.013339853
4/29/2012 18:00,0
4/29/2012 19:00,0
4/29/2012 20:00,0
4/29/2012 21:00,0
4/29/2012 22:00,0
4/29/2012 23:00,0
4/30/2012 0:00,0
4/30/2012 1:00,0
4/30/2012 2:00,0
4/30/2012 3:00,0.012604759
4/30/2012 4:00,0.071189831
4/30/2012 5:00,0.096340614
4/30/2012 6:00,0.16736509
4/30/2012 7:00,0.278149058
4/30/2012 8:00,0.439669933
4/30/2012 9:00,0.367158675
4/30/2012 10:00,0.374232483
4/30/2012 11:00,0.359252165
4/30/2012 12:00,0.490371419
4/30/2012 13:00,0.411343925
4/30/2012 14:00,0.423218592
4/30/2012 15:00,0.203408912
4/30/2012 16:00,0.111703672
4/30/2012 17:00,0.006883773
4/30/2012 18:00,0
4/30/2012 19:00,0
4/30/2012 20:00,0
4/30/2012 21:00,0
4/30/2012 22:00,0
4/30/2012 23:00,0
5/1/2012 0:00,0
5/1/2012 1:00,0
5/1/2012 2:00,0
5/1/2012 3:00,0.004699518
5/1/2012 4:00,0.034319649
5/1/2012 5:00,0.078694932
5/1/2012 6:00,0.121587758
5/1/2012 7:00,0.248430858
5/1/2012 8:00,0.122586845
5/1/2012 9:00,0.312209942
5/1/2012 10:00,0.31805305
5/1/2012 11:00,0.170996236
5/1/2012 12:00,0.278495219
5/1/2012 13:00,0.233967179
5/1/2012 14:00,0.177827054
5/1/2012 15:00,0.112330643
5/1/2012 16:00,0.047261303
5/1/2012 17:00,0.004131891
5/1/2012 18:00,0
5/1/2012 19:00,0
5/1/2012 20:00,0
5/1/2012 21:00,0
5/1/2012 22:00,0
5/1/2012 23:00,0
5/2/2012 0:00,0
5/2/2012 1:00,0
5/2/2012 2:00,0
5/2/2012 3:00,0.094693452
5/2/2012 4:00,0.140254602
5/2/2012 5:00,0.206386042
5/2/2012 6:00,0.19665651
5/2/2012 7:00,0.250829222
5/2/2012 8:00,0.290686746
5/2/2012 9:00,0.315124441
5/2/2012 10:00,0.322135445
5/2/2012 11:00,0.309640044
5/2/2012 12:00,0.281218872
5/2/2012 13:00,0.099076186
5/2/2012 14:00,0.18025715
5/2/2012 15:00,0.114585603
5/2/2012 16:00,0.048596304
5/2/2012 17:00,0.004669009
5/2/2012 18:00,0
5/2/2012 19:00,0
5/2/2012 20:00,0
5/2/2012 21:00,0
5/2/2012 22:00,0
5/2/2012 23:00,0
5/3/2012 0:00,0
5/3/2012 1:00,0
5/3/2012 2:00,0
5/3/2012 3:00,0.013592578
5/3/2012 4:00,0.067025676
5/3/2012 5:00,0.134782532
5/3/2012 6:00,0.198794441
5/3/2012 7:00,0.117160542
5/3/2012 8:00,0.137260423
5/3/2012 9:00,0.238957553
5/3/2012 10:00,0.210551564
5/3/2012 11:00,0.337202467
5/3/2012 12:00,0.232816259
5/3/2012 13:00,0.238577629
5/3/2012 14:00,0.253450787
5/3/2012 15:00,0.191961009
5/3/2012 16:00,0.11860001
5/3/2012 17:00,0.016748027
5/3/2012 18:00,0
5/3/2012 19:00,0
5/3/2012 20:00,0
5/3/2012 21:00,0
5/3/2012 22:00,0
5/3/2012 23:00,0
5/4/2012 0:00,0
5/4/2012 1:00,0
5/4/2012 2:00,0
5/4/2012 3:00,0.40027144
5/4/2012 4:00,0.749061586
5/4/2012 5:00,0.785637506
5/4/2012 6:00,0.680581601
5/4/2012 7:00,0.60390114
5/4/2012 8:00,0.428851844
5/4/2012 9:00,0.443197043
5/4/2012 10:00,0.468168119
5/4/2012 11:00,0.485500043
5/4/2012 12:00,0.492298567
5/4/2012 13:00,0.486853781
5/4/2012 14:00,0.411742009
5/4/2012 15:00,0.366831176
5/4/2012 16:00,0.317657895
5/4/2012 17:00,0.062806243
5/4/2012 18:00,0
5/4/2012 19:00,0
5/4/2012 20:00,0
5/4/2012 21:00,0
5/4/2012 22:00,0
5/4/2012 23:00,0
5/5/2012 0:00,0
5/5/2012 1:00,0
5/5/2012 2:00,0
5/5/2012 3:00,0.49144771
5/5/2012 4:00,0.610096587
5/5/2012 5:00,0.588526043
5/5/2012 6:00,0.642822247
5/5/2012 7:00,0.589433405
5/5/2012 8:00,0.500451564
5/5/2012 9:00,0.534745626
5/5/2012 10:00,0.551409107
5/5/2012 11:00,0.557378657
5/5/2012 12:00,0.495845934
5/5/2012 13:00,0.455080583
5/5/2012 14:00,0.42999446
5/5/2012 15:00,0.418439787
5/5/2012 16:00,0.339349559
5/5/2012 17:00,0.079370819
5/5/2012 18:00,0
5/5/2012 19:00,0
5/5/2012 20:00,0
5/5/2012 21:00,0
5/5/2012 22:00,0
5/5/2012 23:00,0
5/6/2012 0:00,0
5/6/2012 1:00,0
5/6/2012 2:00,0
5/6/2012 3:00,0.484647106
5/6/2012 4:00,0.629171646
5/6/2012 5:00,0.667689081
5/6/2012 6:00,0.682277275
5/6/2012 7:00,0.56128106
5/6/2012 8:00,0.40437925
5/6/2012 9:00,0.430321363
5/6/2012 10:00,0.504628152
5/6/2012 11:00,0.510887309
5/6/2012 12:00,0.517869044
5/6/2012 13:00,0.490533661
5/6/2012 14:00,0.428525218
5/6/2012 15:00,0.216320006
5/6/2012 16:00,0.070057565
5/6/2012 17:00,0.008908528
5/6/2012 18:00,0
5/6/2012 19:00,0
5/6/2012 20:00,0
5/6/2012 21:00,0
5/6/2012 22:00,0
5/6/2012 23:00,0
5/7/2012 0:00,0
5/7/2012 1:00,0
5/7/2012 2:00,0
5/7/2012 3:00,0.210220525
5/7/2012 4:00,0.29785843
5/7/2012 5:00,0.371396938
5/7/2012 6:00,0.3676556
5/7/2012 7:00,0.2995665
5/7/2012 8:00,0.405091699
5/7/2012 9:00,0.432284347
5/7/2012 10:00,0.444379221
5/7/2012 11:00,0.430344123
5/7/2012 12:00,0.402169996
5/7/2012 13:00,0.182410269
5/7/2012 14:00,0.298130103
5/7/2012 15:00,0.37200122
5/7/2012 16:00,0.297054468
5/7/2012 17:00,0.091449649
5/7/2012 18:00,0
5/7/2012 19:00,0
5/7/2012 20:00,0
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0
5/8/2012 1:00,0
5/8/2012 2:00,0
5/8/2012 3:00,0.153657061
5/8/2012 4:00,0.035497403
5/8/2012 5:00,0.059546204
5/8/2012 6:00,0.073153226
5/8/2012 7:00,0.156995406
5/8/2012 8:00,0.353552705
5/8/2012 9:00,0.119003572
5/8/2012 10:00,0.232476305
5/8/2012 11:00,0.200830587
5/8/2012 12:00,0.181400137
5/8/2012 13:00,0.26966627
5/8/2012 14:00,0.18297903
5/8/2012 15:00,0.119483689
5/8/2012 16:00,0.160683076
5/8/2012 17:00,0.007724223
5/8/2012 18:00,0
5/8/2012 19:00,0
5/8/2012 20:00,0
5/8/2012 21:00,0
5/8/2012 22:00,0
5/8/2012 23:00,0
5/9/2012 0:00,0
5/9/2012 1:00,0
5/9/2012 2:00,0
5/9/2012 3:00,0.019937245
5/9/2012 4:00,0.223704244
5/9/2012 5:00,0.600872306
5/9/2012 6:00,0.709409269
5/9/2012 7:00,0.588872309
5/9/2012 8:00,0.433869318
5/9/2012 9:00,0.448328816
5/9/2012 10:00,0.481688549
5/9/2012 11:00,0.490456095
5/9/2012 12:00,0.467461679
5/9/2012 13:00,0.4053479
5/9/2012 14:00,0.349113485
5/9/2012 15:00,0.294541086
5/9/2012 16:00,0.254906519
5/9/2012 17:00,0.082114099
5/9/2012 18:00,0
5/9/2012 19:00,0
5/9/2012 20:00,0
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0
5/10/2012 3:00,0.170388793
5/10/2012 4:00,0.353693735
5/10/2012 5:00,0.20973025
5/10/2012 6:00,0.200642078
5/10/2012 7:00,0.391977346
5/10/2012 8:00,0.471059064
5/10/2012 9:00,0.453645692
5/10/2012 10:00,0.460287943
