GMT,CapacityFactor
3/31/2012 6:00,0.711819905
3/31/2012 7:00,0.893597475
3/31/2012 8:00,0.883326774
3/31/2012 9:00,0.744683417
3/31/2012 10:00,0.627267908
3/31/2012 11:00,0.724138249
3/31/2012 12:00,0.702346682
3/31/2012 13:00,0.727695138
3/31/2012 14:00,0.702554001
3/31/2012 15:00,0.595289183
3/31/2012 16:00,0.469131574
3/31/2012 17:00,0.084245976
3/31/2012 18:00,0
3/31/2012 19:00,0
3/31/2012 20:00,0
3/31/2012 21:00,0
3/31/2012 22:00,0
3/31/2012 23:00,0
4/1/2012 0:00,0
4/1/2012 1:00,0
4/1/2012 2:00,0
4/1/2012 3:00,0
4/1/2012 4:00,0
4/1/2012 5:00,0.467179067
4/1/2012 6:00,0.458398797
4/1/2012 7:00,0.443036578
4/1/2012 8:00,0.709411662
4/1/2012 9:00,0.69537181
4/1/2012 10:00,0.552277438
4/1/2012 11:00,0.585738872
4/1/2012 12:00,0.647672357
4/1/2012 13:00,0.614858811
4/1/2012 14:00,0.59868405
4/1/2012 15:00,0.298222225
4/1/2012 16:00,0.247514085
4/1/2012 17:00,0.025659108
4/1/2012 18:00,0
4/1/2012 19:00,0
4/1/2012 20:00,0
4/1/2012 21:00,0
4/1/2012 22:00,0
4/1/2012 23:00,0
4/2/2012 0:00,0
4/2/2012 1:00,0
4/2/2012 2:00,0
4/2/2012 3:00,0
4/2/2012 4:00,0
4/2/2012 5:00,0.033112161
4/2/2012 6:00,0.035294888
4/2/2012 7:00,0.089519531
4/2/2012 8:00,0.108483992
4/2/2012 9:00,0.110741359
4/2/2012 10:00,0.099005918
4/2/2012 11:00,0.101264726
4/2/2012 12:00,0.223792541
4/2/2012 13:00,0.199486636
4/2/2012 14:00,0.162444083
4/2/2012 15:00,0.116206996
4/2/2012 16:00,0.043138861
4/2/2012 17:00,0.008886611
4/2/2012 18:00,0
4/2/2012 19:00,0
4/2/2012 20:00,0
4/2/2012 21:00,0
4/2/2012 22:00,0
4/2/2012 23:00,0
4/3/2012 0:00,0
4/3/2012 1:00,0
4/3/2012 2:00,0
4/3/2012 3:00,0
4/3/2012 4:00,0
4/3/2012 5:00,0.819023664
4/3/2012 6:00,0.668776922
4/3/2012 7:00,1.070224288
4/3/2012 8:00,0.928280638
4/3/2012 9:00,0.791918303
4/3/2012 10:00,0.605330834
4/3/2012 11:00,0.638286783
4/3/2012 12:00,0.743863899
4/3/2012 13:00,0.813300856
4/3/2012 14:00,0.729067606
4/3/2012 15:00,0.727490776
4/3/2012 16:00,0.6729585
4/3/2012 17:00,0.238044047
4/3/2012 18:00,0
4/3/2012 19:00,0
4/3/2012 20:00,0
4/3/2012 21:00,0
4/3/2012 22:00,0
4/3/2012 23:00,0
4/4/2012 0:00,0
4/4/2012 1:00,0
4/4/2012 2:00,0
4/4/2012 3:00,0
4/4/2012 4:00,0
4/4/2012 5:00,0.901746042
4/4/2012 6:00,1.072028704
4/4/2012 7:00,1.034591364
4/4/2012 8:00,0.959864504
4/4/2012 9:00,0.802757007
4/4/2012 10:00,0.668262058
4/4/2012 11:00,0.813424883
4/4/2012 12:00,0.809691096
4/4/2012 13:00,0.854383508
4/4/2012 14:00,0.804458304
4/4/2012 15:00,0.476084509
4/4/2012 16:00,0.323056269
4/4/2012 17:00,0.048280181
4/4/2012 18:00,0
4/4/2012 19:00,0
4/4/2012 20:00,0
4/4/2012 21:00,0
4/4/2012 22:00,0
4/4/2012 23:00,0
4/5/2012 0:00,0
4/5/2012 1:00,0
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0
4/5/2012 5:00,0.040786568
4/5/2012 6:00,0.03976114
4/5/2012 7:00,0.055975013
4/5/2012 8:00,0.095135376
4/5/2012 9:00,0.091951596
4/5/2012 10:00,0.357542065
4/5/2012 11:00,0.16095813
4/5/2012 12:00,0.350676482
4/5/2012 13:00,0.19873804
4/5/2012 14:00,0.159104058
4/5/2012 15:00,0.074486994
4/5/2012 16:00,0.062937282
4/5/2012 17:00,0.012347242
4/5/2012 18:00,0
4/5/2012 19:00,0
4/5/2012 20:00,0
4/5/2012 21:00,0
4/5/2012 22:00,0
4/5/2012 23:00,0
4/6/2012 0:00,0
4/6/2012 1:00,0
4/6/2012 2:00,0
4/6/2012 3:00,0
4/6/2012 4:00,0
4/6/2012 5:00,0.342352253
4/6/2012 6:00,0.576334976
4/6/2012 7:00,0.633065972
4/6/2012 8:00,0.686367212
4/6/2012 9:00,0.785199962
4/6/2012 10:00,0.386972657
4/6/2012 11:00,0.527605777
4/6/2012 12:00,0.529889342
4/6/2012 13:00,0.588566729
4/6/2012 14:00,0.60240907
4/6/2012 15:00,0.592688118
4/6/2012 16:00,0.409326799
4/6/2012 17:00,0.166083824
4/6/2012 18:00,0
4/6/2012 19:00,0
4/6/2012 20:00,0
4/6/2012 21:00,0
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0
4/7/2012 2:00,0
4/7/2012 3:00,0
4/7/2012 4:00,0
4/7/2012 5:00,0.748807175
4/7/2012 6:00,0.912916178
4/7/2012 7:00,1.054362174
4/7/2012 8:00,0.908779632
4/7/2012 9:00,0.781550293
4/7/2012 10:00,0.772572852
4/7/2012 11:00,0.588043607
4/7/2012 12:00,0.512716709
4/7/2012 13:00,0.683825547
4/7/2012 14:00,0.577568615
4/7/2012 15:00,0.591642744
4/7/2012 16:00,0.451799717
4/7/2012 17:00,0.106147432
4/7/2012 18:00,0
4/7/2012 19:00,0
4/7/2012 20:00,0
4/7/2012 21:00,0
4/7/2012 22:00,0
4/7/2012 23:00,0
4/8/2012 0:00,0
4/8/2012 1:00,0
4/8/2012 2:00,0
4/8/2012 3:00,0
4/8/2012 4:00,0
4/8/2012 5:00,0.178908212
4/8/2012 6:00,0.773231381
4/8/2012 7:00,1.065958256
4/8/2012 8:00,1.002097215
4/8/2012 9:00,0.884261332
4/8/2012 10:00,0.817004119
4/8/2012 11:00,0.835020728
4/8/2012 12:00,0.796162558
4/8/2012 13:00,0.758690225
4/8/2012 14:00,0.693104781
4/8/2012 15:00,0.587640401
4/8/2012 16:00,0.615420742
4/8/2012 17:00,0.348595984
4/8/2012 18:00,0
4/8/2012 19:00,0
4/8/2012 20:00,0
4/8/2012 21:00,0
4/8/2012 22:00,0
4/8/2012 23:00,0
4/9/2012 0:00,0
4/9/2012 1:00,0
4/9/2012 2:00,0
4/9/2012 3:00,0
4/9/2012 4:00,0.032139179
4/9/2012 5:00,0.931522387
4/9/2012 6:00,1.052585433
4/9/2012 7:00,1.036404371
4/9/2012 8:00,1.041097152
4/9/2012 9:00,0.802304265
4/9/2012 10:00,0.633269898
4/9/2012 11:00,0.912110083
4/9/2012 12:00,0.89524976
4/9/2012 13:00,0.95014167
4/9/2012 14:00,0.852022492
4/9/2012 15:00,0.60677409
4/9/2012 16:00,0.389896271
4/9/2012 17:00,0.124262865
4/9/2012 18:00,0
4/9/2012 19:00,0
4/9/2012 20:00,0
4/9/2012 21:00,0
4/9/2012 22:00,0
4/9/2012 23:00,0
4/10/2012 0:00,0
4/10/2012 1:00,0
4/10/2012 2:00,0
4/10/2012 3:00,0
4/10/2012 4:00,0.006694552
4/10/2012 5:00,0.074915479
4/10/2012 6:00,0.777193571
4/10/2012 7:00,0.983125391
4/10/2012 8:00,0.833856894
4/10/2012 9:00,0.632157498
4/10/2012 10:00,0.591751448
4/10/2012 11:00,0.623821618
4/10/2012 12:00,0.703894892
4/10/2012 13:00,0.73437496
4/10/2012 14:00,0.364258965
4/10/2012 15:00,0.279330019
4/10/2012 16:00,0.578402522
4/10/2012 17:00,0.428350408
4/10/2012 18:00,0
4/10/2012 19:00,0
4/10/2012 20:00,0
4/10/2012 21:00,0
4/10/2012 22:00,0
4/10/2012 23:00,0
4/11/2012 0:00,0
4/11/2012 1:00,0
4/11/2012 2:00,0
4/11/2012 3:00,0
4/11/2012 4:00,0.025178235
4/11/2012 5:00,0.280116575
4/11/2012 6:00,0.183770754
4/11/2012 7:00,0.283950248
4/11/2012 8:00,0.530765723
4/11/2012 9:00,0.752535533
4/11/2012 10:00,0.66378783
4/11/2012 11:00,0.721980987
4/11/2012 12:00,0.721243159
4/11/2012 13:00,0.789250917
4/11/2012 14:00,0.681428413
4/11/2012 15:00,0.721415149
4/11/2012 16:00,0.630559921
4/11/2012 17:00,0.427067139
4/11/2012 18:00,0
4/11/2012 19:00,0
4/11/2012 20:00,0
4/11/2012 21:00,0
4/11/2012 22:00,0
4/11/2012 23:00,0
4/12/2012 0:00,0
4/12/2012 1:00,0
4/12/2012 2:00,0
4/12/2012 3:00,0
4/12/2012 4:00,0.005927182
4/12/2012 5:00,0.050532369
4/12/2012 6:00,0.256114666
4/12/2012 7:00,0.390031205
4/12/2012 8:00,0.410906542
4/12/2012 9:00,0.469817031
4/12/2012 10:00,0.504452791
4/12/2012 11:00,0.214967138
4/12/2012 12:00,0.15380607
4/12/2012 13:00,0.271128978
4/12/2012 14:00,0.267110508
4/12/2012 15:00,0.122623468
4/12/2012 16:00,0.154633178
4/12/2012 17:00,0.112209881
4/12/2012 18:00,0
4/12/2012 19:00,0
4/12/2012 20:00,0
4/12/2012 21:00,0
4/12/2012 22:00,0
4/12/2012 23:00,0
4/13/2012 0:00,0
4/13/2012 1:00,0
4/13/2012 2:00,0
4/13/2012 3:00,0
4/13/2012 4:00,0.179853749
4/13/2012 5:00,0.343451137
4/13/2012 6:00,0.807590527
4/13/2012 7:00,0.818629464
4/13/2012 8:00,0.71178952
4/13/2012 9:00,0.54448253
4/13/2012 10:00,0.513780246
4/13/2012 11:00,0.502486882
4/13/2012 12:00,0.486737454
4/13/2012 13:00,0.519417852
4/13/2012 14:00,0.379725571
4/13/2012 15:00,0.293301455
4/13/2012 16:00,0.189955186
4/13/2012 17:00,0.081293784
4/13/2012 18:00,0
4/13/2012 19:00,0
4/13/2012 20:00,0
4/13/2012 21:00,0
4/13/2012 22:00,0
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0.006857316
4/14/2012 5:00,0.04740819
4/14/2012 6:00,0.229117272
4/14/2012 7:00,0.289301243
4/14/2012 8:00,0.346196347
4/14/2012 9:00,0.459794985
4/14/2012 10:00,0.431085644
4/14/2012 11:00,0.448254634
4/14/2012 12:00,0.445517721
4/14/2012 13:00,0.621985993
4/14/2012 14:00,0.801930865
4/14/2012 15:00,0.739036858
4/14/2012 16:00,0.690883432
4/14/2012 17:00,0.467109996
4/14/2012 18:00,0
4/14/2012 19:00,0
4/14/2012 20:00,0
4/14/2012 21:00,0
4/14/2012 22:00,0
4/14/2012 23:00,0
4/15/2012 0:00,0
4/15/2012 1:00,0
4/15/2012 2:00,0
4/15/2012 3:00,0
4/15/2012 4:00,0.343258986
4/15/2012 5:00,0.873027255
4/15/2012 6:00,0.984386736
4/15/2012 7:00,0.980262859
4/15/2012 8:00,0.944645726
4/15/2012 9:00,0.918518788
4/15/2012 10:00,0.894037743
4/15/2012 11:00,0.774187576
4/15/2012 12:00,0.806937548
4/15/2012 13:00,0.88909947
4/15/2012 14:00,0.847473318
4/15/2012 15:00,0.778828499
4/15/2012 16:00,0.630123067
4/15/2012 17:00,0.409629284
4/15/2012 18:00,0
4/15/2012 19:00,0
4/15/2012 20:00,0
4/15/2012 21:00,0
4/15/2012 22:00,0
4/15/2012 23:00,0
4/16/2012 0:00,0
4/16/2012 1:00,0
4/16/2012 2:00,0
4/16/2012 3:00,0
4/16/2012 4:00,0.135934539
4/16/2012 5:00,0.703172361
4/16/2012 6:00,0.772213294
4/16/2012 7:00,0.867873655
4/16/2012 8:00,0.832285003
4/16/2012 9:00,0.73713818
4/16/2012 10:00,0.759418446
4/16/2012 11:00,0.818460004
4/16/2012 12:00,0.752182525
4/16/2012 13:00,0.757875978
4/16/2012 14:00,0.64304152
4/16/2012 15:00,0.726901474
4/16/2012 16:00,0.674308942
4/16/2012 17:00,0.476857897
4/16/2012 18:00,0
4/16/2012 19:00,0
4/16/2012 20:00,0
4/16/2012 21:00,0
4/16/2012 22:00,0
4/16/2012 23:00,0
4/17/2012 0:00,0
4/17/2012 1:00,0
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0.361350686
4/17/2012 5:00,0.714602348
4/17/2012 6:00,0.83336517
4/17/2012 7:00,0.881013685
4/17/2012 8:00,0.841966581
4/17/2012 9:00,0.69120024
4/17/2012 10:00,0.61378488
4/17/2012 11:00,0.690645576
4/17/2012 12:00,0.780087889
4/17/2012 13:00,0.9261295
4/17/2012 14:00,0.772274779
4/17/2012 15:00,0.501234605
4/17/2012 16:00,0.32241743
4/17/2012 17:00,0.132610347
4/17/2012 18:00,0
4/17/2012 19:00,0
4/17/2012 20:00,0
4/17/2012 21:00,0
4/17/2012 22:00,0
4/17/2012 23:00,0
4/18/2012 0:00,0
4/18/2012 1:00,0
4/18/2012 2:00,0
4/18/2012 3:00,0
4/18/2012 4:00,0.01085021
4/18/2012 5:00,0.055542795
4/18/2012 6:00,0.133293474
4/18/2012 7:00,0.201538378
4/18/2012 8:00,0.224024752
4/18/2012 9:00,0.493323734
4/18/2012 10:00,0.596884133
4/18/2012 11:00,0.736533108
4/18/2012 12:00,0.730940356
4/18/2012 13:00,0.766502945
4/18/2012 14:00,0.775777455
4/18/2012 15:00,0.751771993
4/18/2012 16:00,0.674460431
4/18/2012 17:00,0.491635889
4/18/2012 18:00,0
4/18/2012 19:00,0
4/18/2012 20:00,0
4/18/2012 21:00,0
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0
4/19/2012 2:00,0
4/19/2012 3:00,0
4/19/2012 4:00,0.250190563
4/19/2012 5:00,0.37239983
4/19/2012 6:00,0.403979885
4/19/2012 7:00,0.483904902
4/19/2012 8:00,0.61815643
4/19/2012 9:00,0.528170351
4/19/2012 10:00,0.429102113
4/19/2012 11:00,0.438770965
4/19/2012 12:00,0.364486525
4/19/2012 13:00,0.291065796
4/19/2012 14:00,0.173263117
4/19/2012 15:00,0.153286822
4/19/2012 16:00,0.065519166
4/19/2012 17:00,0.038220977
4/19/2012 18:00,0
4/19/2012 19:00,0
4/19/2012 20:00,0
4/19/2012 21:00,0
4/19/2012 22:00,0
4/19/2012 23:00,0
4/20/2012 0:00,0
4/20/2012 1:00,0
4/20/2012 2:00,0
4/20/2012 3:00,0
4/20/2012 4:00,0.010457861
4/20/2012 5:00,0.094720556
4/20/2012 6:00,0.267931368
4/20/2012 7:00,0.354660492
4/20/2012 8:00,0.539462628
4/20/2012 9:00,0.495778878
4/20/2012 10:00,0.523582929
4/20/2012 11:00,0.405168089
4/20/2012 12:00,0.283781506
4/20/2012 13:00,0.164057724
4/20/2012 14:00,0.095510556
4/20/2012 15:00,0.141902462
4/20/2012 16:00,0.08180029
4/20/2012 17:00,0.031967388
4/20/2012 18:00,0
4/20/2012 19:00,0
4/20/2012 20:00,0
4/20/2012 21:00,0
4/20/2012 22:00,0
4/20/2012 23:00,0
4/21/2012 0:00,0
4/21/2012 1:00,0
4/21/2012 2:00,0
4/21/2012 3:00,0
4/21/2012 4:00,0.014823595
4/21/2012 5:00,0.020415952
4/21/2012 6:00,0.074828942
4/21/2012 7:00,0.088058847
4/21/2012 8:00,0.113906044
4/21/2012 9:00,0.471986271
4/21/2012 10:00,0.807827345
4/21/2012 11:00,0.5318294
4/21/2012 12:00,0.137989086
4/21/2012 13:00,0.277415981
4/21/2012 14:00,0.226408954
4/21/2012 15:00,0.106541668
4/21/2012 16:00,0.071823401
4/21/2012 17:00,0.022999045
4/21/2012 18:00,0
4/21/2012 19:00,0
4/21/2012 20:00,0
4/21/2012 21:00,0
4/21/2012 22:00,0
4/21/2012 23:00,0
4/22/2012 0:00,0
4/22/2012 1:00,0
4/22/2012 2:00,0
4/22/2012 3:00,0
4/22/2012 4:00,0.164342276
4/22/2012 5:00,0.541630191
4/22/2012 6:00,0.732697119
4/22/2012 7:00,0.619156189
4/22/2012 8:00,0.66132154
4/22/2012 9:00,0.57100019
4/22/2012 10:00,0.514270542
4/22/2012 11:00,0.555894473
4/22/2012 12:00,0.818215818
4/22/2012 13:00,0.752955453
4/22/2012 14:00,0.623230646
4/22/2012 15:00,0.44882293
4/22/2012 16:00,0.127276949
4/22/2012 17:00,0.033763805
4/22/2012 18:00,0
4/22/2012 19:00,0
4/22/2012 20:00,0
4/22/2012 21:00,0
4/22/2012 22:00,0
4/22/2012 23:00,0
4/23/2012 0:00,0
4/23/2012 1:00,0
4/23/2012 2:00,0
4/23/2012 3:00,0
4/23/2012 4:00,0.018155588
4/23/2012 5:00,0.065224076
4/23/2012 6:00,0.223322341
4/23/2012 7:00,0.318267653
4/23/2012 8:00,0.396194832
4/23/2012 9:00,0.452292446
4/23/2012 10:00,0.48240931
4/23/2012 11:00,0.486437691
4/23/2012 12:00,0.516330788
4/23/2012 13:00,0.476265912
4/23/2012 14:00,0.342433525
4/23/2012 15:00,0.252118732
4/23/2012 16:00,0.151527422
4/23/2012 17:00,0.058400581
4/23/2012 18:00,0
4/23/2012 19:00,0
4/23/2012 20:00,0
4/23/2012 21:00,0
4/23/2012 22:00,0
4/23/2012 23:00,0
4/24/2012 0:00,0
4/24/2012 1:00,0
4/24/2012 2:00,0
4/24/2012 3:00,0
4/24/2012 4:00,0.168767851
4/24/2012 5:00,0.423032418
4/24/2012 6:00,0.909282773
4/24/2012 7:00,0.980155382
4/24/2012 8:00,0.915263745
4/24/2012 9:00,0.878389929
4/24/2012 10:00,0.55634768
4/24/2012 11:00,0.614382194
4/24/2012 12:00,0.6081009
4/24/2012 13:00,0.300235616
4/24/2012 14:00,0.162814779
4/24/2012 15:00,0.118188257
4/24/2012 16:00,0.058776222
4/24/2012 17:00,0.019288013
4/24/2012 18:00,0
4/24/2012 19:00,0
4/24/2012 20:00,0
4/24/2012 21:00,0
4/24/2012 22:00,0
4/24/2012 23:00,0
4/25/2012 0:00,0
4/25/2012 1:00,0
4/25/2012 2:00,0
4/25/2012 3:00,0
4/25/2012 4:00,0.040306023
4/25/2012 5:00,0.170968931
4/25/2012 6:00,0.102740785
4/25/2012 7:00,0.252101791
4/25/2012 8:00,0.247678148
4/25/2012 9:00,0.169972246
4/25/2012 10:00,0.253787377
4/25/2012 11:00,0.269055249
4/25/2012 12:00,0.216310322
4/25/2012 13:00,0.462559501
4/25/2012 14:00,0.332652003
4/25/2012 15:00,0.352238773
4/25/2012 16:00,0.349769478
4/25/2012 17:00,0.305095998
4/25/2012 18:00,0
4/25/2012 19:00,0
4/25/2012 20:00,0
4/25/2012 21:00,0
4/25/2012 22:00,0
4/25/2012 23:00,0
4/26/2012 0:00,0
4/26/2012 1:00,0
4/26/2012 2:00,0
4/26/2012 3:00,0
4/26/2012 4:00,0.044581758
4/26/2012 5:00,0.683641667
4/26/2012 6:00,0.941441955
4/26/2012 7:00,0.919863466
4/26/2012 8:00,0.64237938
4/26/2012 9:00,0.604428827
4/26/2012 10:00,0.687159483
4/26/2012 11:00,0.706995307
4/26/2012 12:00,0.733042203
4/26/2012 13:00,0.652723927
4/26/2012 14:00,0.432197577
4/26/2012 15:00,0.359351874
4/26/2012 16:00,0.242037751
4/26/2012 17:00,0.132473599
4/26/2012 18:00,0.009907311
4/26/2012 19:00,0
4/26/2012 20:00,0
4/26/2012 21:00,0
4/26/2012 22:00,0
4/26/2012 23:00,0
4/27/2012 0:00,0
4/27/2012 1:00,0
4/27/2012 2:00,0
4/27/2012 3:00,0
4/27/2012 4:00,0.033865058
4/27/2012 5:00,0.25049815
4/27/2012 6:00,0.675858489
4/27/2012 7:00,0.665624502
4/27/2012 8:00,0.599550333
4/27/2012 9:00,0.5625734
4/27/2012 10:00,0.720506733
4/27/2012 11:00,0.751478308
4/27/2012 12:00,0.750256672
4/27/2012 13:00,0.674806926
4/27/2012 14:00,0.496923438
4/27/2012 15:00,0.482739998
4/27/2012 16:00,0.523276548
4/27/2012 17:00,0.434781569
4/27/2012 18:00,0.049973267
4/27/2012 19:00,0
4/27/2012 20:00,0
4/27/2012 21:00,0
4/27/2012 22:00,0
4/27/2012 23:00,0
4/28/2012 0:00,0
4/28/2012 1:00,0
4/28/2012 2:00,0
4/28/2012 3:00,0
4/28/2012 4:00,0.450262919
4/28/2012 5:00,0.950433325
4/28/2012 6:00,1.00842087
4/28/2012 7:00,0.984071285
4/28/2012 8:00,0.901906522
4/28/2012 9:00,0.787405931
4/28/2012 10:00,0.714420386
4/28/2012 11:00,0.765693796
4/28/2012 12:00,0.806826697
4/28/2012 13:00,0.874269333
4/28/2012 14:00,0.889439605
4/28/2012 15:00,0.871839984
4/28/2012 16:00,0.804980819
4/28/2012 17:00,0.649264235
4/28/2012 18:00,0.01709098
4/28/2012 19:00,0
4/28/2012 20:00,0
4/28/2012 21:00,0
4/28/2012 22:00,0
4/28/2012 23:00,0
4/29/2012 0:00,0
4/29/2012 1:00,0
4/29/2012 2:00,0
4/29/2012 3:00,0
4/29/2012 4:00,0.661781128
4/29/2012 5:00,0.454260785
4/29/2012 6:00,0.360478084
4/29/2012 7:00,0.427206222
4/29/2012 8:00,0.403063582
4/29/2012 9:00,0.642791935
4/29/2012 10:00,0.538062132
4/29/2012 11:00,0.618798198
4/29/2012 12:00,0.788357829
4/29/2012 13:00,0.296990084
4/29/2012 14:00,0.494302043
4/29/2012 15:00,0.652935694
4/29/2012 16:00,0.543493552
4/29/2012 17:00,0.325628066
4/29/2012 18:00,0.03802089
4/29/2012 19:00,0
4/29/2012 20:00,0
4/29/2012 21:00,0
4/29/2012 22:00,0
4/29/2012 23:00,0
4/30/2012 0:00,0
4/30/2012 1:00,0
4/30/2012 2:00,0
4/30/2012 3:00,0
4/30/2012 4:00,0.050294089
4/30/2012 5:00,0.121477424
4/30/2012 6:00,0.128376576
4/30/2012 7:00,0.201137795
4/30/2012 8:00,0.251284462
4/30/2012 9:00,0.287903738
4/30/2012 10:00,0.308245904
4/30/2012 11:00,0.310301556
4/30/2012 12:00,0.29470046
4/30/2012 13:00,0.262049665
4/30/2012 14:00,0.209654706
4/30/2012 15:00,0.156652995
4/30/2012 16:00,0.092360387
4/30/2012 17:00,0.036093451
4/30/2012 18:00,0.003561695
4/30/2012 19:00,0
4/30/2012 20:00,0
4/30/2012 21:00,0
4/30/2012 22:00,0
4/30/2012 23:00,0
5/1/2012 0:00,0
5/1/2012 1:00,0
5/1/2012 2:00,0
5/1/2012 3:00,0
5/1/2012 4:00,0.034381045
5/1/2012 5:00,0.082918353
5/1/2012 6:00,0.129193296
5/1/2012 7:00,0.171815068
5/1/2012 8:00,0.20611775
5/1/2012 9:00,0.413537444
5/1/2012 10:00,0.516488149
5/1/2012 11:00,0.733499646
5/1/2012 12:00,0.783436028
5/1/2012 13:00,0.834124206
5/1/2012 14:00,0.829934689
5/1/2012 15:00,0.812210085
5/1/2012 16:00,0.750283102
5/1/2012 17:00,0.608500064
5/1/2012 18:00,0.095028339
5/1/2012 19:00,0
5/1/2012 20:00,0
5/1/2012 21:00,0
5/1/2012 22:00,0
5/1/2012 23:00,0
5/2/2012 0:00,0
5/2/2012 1:00,0
5/2/2012 2:00,0
5/2/2012 3:00,0
5/2/2012 4:00,0.423823444
5/2/2012 5:00,0.747429942
5/2/2012 6:00,0.921677663
5/2/2012 7:00,0.903332308
5/2/2012 8:00,0.845921117
5/2/2012 9:00,0.741426229
5/2/2012 10:00,0.737703901
5/2/2012 11:00,0.850956912
5/2/2012 12:00,0.87547689
5/2/2012 13:00,0.834188119
5/2/2012 14:00,0.774077007
5/2/2012 15:00,0.765728519
5/2/2012 16:00,0.628604151
5/2/2012 17:00,0.226356292
5/2/2012 18:00,0.070554282
5/2/2012 19:00,0
5/2/2012 20:00,0
5/2/2012 21:00,0
5/2/2012 22:00,0
5/2/2012 23:00,0
5/3/2012 0:00,0
5/3/2012 1:00,0
5/3/2012 2:00,0
5/3/2012 3:00,0
5/3/2012 4:00,0.64511724
5/3/2012 5:00,0.780431356
5/3/2012 6:00,0.911467106
5/3/2012 7:00,0.909906426
5/3/2012 8:00,0.840152717
5/3/2012 9:00,0.746359524
5/3/2012 10:00,0.719148268
5/3/2012 11:00,0.776871642
5/3/2012 12:00,0.774344611
5/3/2012 13:00,0.753475236
5/3/2012 14:00,0.636789945
5/3/2012 15:00,0.541887284
5/3/2012 16:00,0.184872145
5/3/2012 17:00,0.039035245
5/3/2012 18:00,0.006276462
5/3/2012 19:00,0
5/3/2012 20:00,0
5/3/2012 21:00,0
5/3/2012 22:00,0
5/3/2012 23:00,0
5/4/2012 0:00,0
5/4/2012 1:00,0
5/4/2012 2:00,0
5/4/2012 3:00,0.002349139
5/4/2012 4:00,0.06257654
5/4/2012 5:00,0.153802545
5/4/2012 6:00,0.253361286
5/4/2012 7:00,0.342519416
5/4/2012 8:00,0.25880401
5/4/2012 9:00,0.464046711
5/4/2012 10:00,0.487650888
5/4/2012 11:00,0.486476403
5/4/2012 12:00,0.459459335
5/4/2012 13:00,0.419387986
5/4/2012 14:00,0.351681952
5/4/2012 15:00,0.267119607
5/4/2012 16:00,0.171191895
5/4/2012 17:00,0.06449878
5/4/2012 18:00,0.008353684
5/4/2012 19:00,0
5/4/2012 20:00,0
5/4/2012 21:00,0
5/4/2012 22:00,0
5/4/2012 23:00,0
5/5/2012 0:00,0
5/5/2012 1:00,0
5/5/2012 2:00,0
5/5/2012 3:00,0.002679273
5/5/2012 4:00,0.04205774
5/5/2012 5:00,0.157330003
5/5/2012 6:00,0.258255676
5/5/2012 7:00,0.350938255
5/5/2012 8:00,0.426709395
5/5/2012 9:00,0.480599637
5/5/2012 10:00,0.511341979
5/5/2012 11:00,0.300170911
5/5/2012 12:00,0.491410786
5/5/2012 13:00,0.444691608
5/5/2012 14:00,0.193814855
5/5/2012 15:00,0.286402205
5/5/2012 16:00,0.105210557
5/5/2012 17:00,0.051477119
5/5/2012 18:00,0.006092881
5/5/2012 19:00,0
5/5/2012 20:00,0
5/5/2012 21:00,0
5/5/2012 22:00,0
5/5/2012 23:00,0
5/6/2012 0:00,0
5/6/2012 1:00,0
5/6/2012 2:00,0
5/6/2012 3:00,0.002044857
5/6/2012 4:00,0.06924899
5/6/2012 5:00,0.095074773
5/6/2012 6:00,0.142833305
5/6/2012 7:00,0.185931406
5/6/2012 8:00,0.431066668
5/6/2012 9:00,0.485540242
5/6/2012 10:00,0.512780673
5/6/2012 11:00,0.559975005
5/6/2012 12:00,0.592329402
5/6/2012 13:00,0.625987077
5/6/2012 14:00,0.584987864
5/6/2012 15:00,0.634350937
5/6/2012 16:00,0.186443409
5/6/2012 17:00,0.088049292
5/6/2012 18:00,0.015551218
5/6/2012 19:00,0
5/6/2012 20:00,0
5/6/2012 21:00,0
5/6/2012 22:00,0
5/6/2012 23:00,0
5/7/2012 0:00,0
5/7/2012 1:00,0
5/7/2012 2:00,0
5/7/2012 3:00,0.023214854
5/7/2012 4:00,0.777718969
5/7/2012 5:00,0.935182257
5/7/2012 6:00,0.966200803
5/7/2012 7:00,0.891110555
5/7/2012 8:00,0.846339972
5/7/2012 9:00,0.725233807
5/7/2012 10:00,0.740214017
5/7/2012 11:00,0.762573982
5/7/2012 12:00,0.817248683
5/7/2012 13:00,0.834828674
5/7/2012 14:00,0.831860743
5/7/2012 15:00,0.801692781
5/7/2012 16:00,0.772470899
5/7/2012 17:00,0.553696018
5/7/2012 18:00,0.208503716
5/7/2012 19:00,0
5/7/2012 20:00,0
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0
5/8/2012 1:00,0
5/8/2012 2:00,0
5/8/2012 3:00,0.00597281
