GMT,CapacityFactor
4/3/2012 7:00,0.755984847
4/3/2012 8:00,0.753795724
4/3/2012 9:00,0.655257704
4/3/2012 10:00,0.565494132
4/3/2012 11:00,0.611670689
4/3/2012 12:00,0.646350796
4/3/2012 13:00,0.661838358
4/3/2012 14:00,0.642721274
4/3/2012 15:00,0.627291541
4/3/2012 16:00,0.579270933
4/3/2012 17:00,0.439164304
4/3/2012 18:00,0.213548923
4/3/2012 19:00,0.008780712
4/3/2012 20:00,0
4/3/2012 21:00,0
4/3/2012 22:00,0
4/3/2012 23:00,0
4/4/2012 0:00,0
4/4/2012 1:00,0
4/4/2012 2:00,0
4/4/2012 3:00,0
4/4/2012 4:00,0
4/4/2012 5:00,0.005887527
4/4/2012 6:00,0.260449989
4/4/2012 7:00,0.542246999
4/4/2012 8:00,0.517360106
4/4/2012 9:00,0.377237139
4/4/2012 10:00,0.278278104
4/4/2012 11:00,0.324390621
4/4/2012 12:00,0.363178733
4/4/2012 13:00,0.381747198
4/4/2012 14:00,0.381451068
4/4/2012 15:00,0.37492783
4/4/2012 16:00,0.33556193
4/4/2012 17:00,0.26427871
4/4/2012 18:00,0.116566332
4/4/2012 19:00,0.005143045
4/4/2012 20:00,0
4/4/2012 21:00,0
4/4/2012 22:00,0
4/4/2012 23:00,0
4/5/2012 0:00,0
4/5/2012 1:00,0
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0
4/5/2012 5:00,0.007818676
4/5/2012 6:00,0.272922228
4/5/2012 7:00,0.329755293
4/5/2012 8:00,0.276130071
4/5/2012 9:00,0.255812748
4/5/2012 10:00,0.274989037
4/5/2012 11:00,0.263558724
4/5/2012 12:00,0.271403117
4/5/2012 13:00,0.261296134
4/5/2012 14:00,0.183876194
4/5/2012 15:00,0.105699914
4/5/2012 16:00,0.073401266
4/5/2012 17:00,0.045145456
4/5/2012 18:00,0.015490314
4/5/2012 19:00,0.001781105
4/5/2012 20:00,0
4/5/2012 21:00,0
4/5/2012 22:00,0
4/5/2012 23:00,0
4/6/2012 0:00,0
4/6/2012 1:00,0
4/6/2012 2:00,0
4/6/2012 3:00,0
4/6/2012 4:00,0
4/6/2012 5:00,0.002583985
4/6/2012 6:00,0.02257354
4/6/2012 7:00,0.146043103
4/6/2012 8:00,0.222668939
4/6/2012 9:00,0.146734974
4/6/2012 10:00,0.140904752
4/6/2012 11:00,0.225794741
4/6/2012 12:00,0.293772455
4/6/2012 13:00,0.24246901
4/6/2012 14:00,0.139044761
4/6/2012 15:00,0.062557056
4/6/2012 16:00,0.056993172
4/6/2012 17:00,0.041196197
4/6/2012 18:00,0.010367609
4/6/2012 19:00,0.001017887
4/6/2012 20:00,0
4/6/2012 21:00,0
4/6/2012 22:00,0
4/6/2012 23:00,0
4/7/2012 0:00,0
4/7/2012 1:00,0
4/7/2012 2:00,0
4/7/2012 3:00,0
4/7/2012 4:00,0
4/7/2012 5:00,0.008799315
4/7/2012 6:00,0.327425388
4/7/2012 7:00,0.389534569
4/7/2012 8:00,0.409315455
4/7/2012 9:00,0.365269691
4/7/2012 10:00,0.319133687
4/7/2012 11:00,0.380480038
4/7/2012 12:00,0.37634514
4/7/2012 13:00,0.419720857
4/7/2012 14:00,0.404743464
4/7/2012 15:00,0.362001443
4/7/2012 16:00,0.249761398
4/7/2012 17:00,0.112692997
4/7/2012 18:00,0.045183621
4/7/2012 19:00,0.009098144
4/7/2012 20:00,0
4/7/2012 21:00,0
4/7/2012 22:00,0
4/7/2012 23:00,0
4/8/2012 0:00,0
4/8/2012 1:00,0
4/8/2012 2:00,0
4/8/2012 3:00,0
4/8/2012 4:00,0
4/8/2012 5:00,0.007573522
4/8/2012 6:00,0.197979606
4/8/2012 7:00,0.167038113
4/8/2012 8:00,0.297036101
4/8/2012 9:00,0.322582324
4/8/2012 10:00,0.323242133
4/8/2012 11:00,0.347325882
4/8/2012 12:00,0.388520555
4/8/2012 13:00,0.404024084
4/8/2012 14:00,0.412904615
4/8/2012 15:00,0.433975126
4/8/2012 16:00,0.33708031
4/8/2012 17:00,0.196484165
4/8/2012 18:00,0.053736847
4/8/2012 19:00,0.003832828
4/8/2012 20:00,0
4/8/2012 21:00,0
4/8/2012 22:00,0
4/8/2012 23:00,0
4/9/2012 0:00,0
4/9/2012 1:00,0
4/9/2012 2:00,0
4/9/2012 3:00,0
4/9/2012 4:00,0
4/9/2012 5:00,0.009617347
4/9/2012 6:00,0.345574607
4/9/2012 7:00,0.519131038
4/9/2012 8:00,0.491540319
4/9/2012 9:00,0.356949772
4/9/2012 10:00,0.298130606
4/9/2012 11:00,0.349438936
4/9/2012 12:00,0.377288528
4/9/2012 13:00,0.404871253
4/9/2012 14:00,0.382298204
4/9/2012 15:00,0.339099169
4/9/2012 16:00,0.278469228
4/9/2012 17:00,0.181643464
4/9/2012 18:00,0.097707918
4/9/2012 19:00,0.008833271
4/9/2012 20:00,0
4/9/2012 21:00,0
4/9/2012 22:00,0
4/9/2012 23:00,0
4/10/2012 0:00,0
4/10/2012 1:00,0
4/10/2012 2:00,0
4/10/2012 3:00,0
4/10/2012 4:00,0
4/10/2012 5:00,0.010866605
4/10/2012 6:00,0.331801136
4/10/2012 7:00,0.455583034
4/10/2012 8:00,0.441126771
4/10/2012 9:00,0.336311121
4/10/2012 10:00,0.303711231
4/10/2012 11:00,0.333819295
4/10/2012 12:00,0.358965687
4/10/2012 13:00,0.389519046
4/10/2012 14:00,0.364271912
4/10/2012 15:00,0.270329338
4/10/2012 16:00,0.129551273
4/10/2012 17:00,0.051203966
4/10/2012 18:00,0.025487688
4/10/2012 19:00,0.003560839
4/10/2012 20:00,0
4/10/2012 21:00,0
4/10/2012 22:00,0
4/10/2012 23:00,0
4/11/2012 0:00,0
4/11/2012 1:00,0
4/11/2012 2:00,0
4/11/2012 3:00,0
4/11/2012 4:00,0
4/11/2012 5:00,0.003884711
4/11/2012 6:00,0.028974867
4/11/2012 7:00,0.135079723
4/11/2012 8:00,0.260791466
4/11/2012 9:00,0.328874493
4/11/2012 10:00,0.374198189
4/11/2012 11:00,0.421582146
4/11/2012 12:00,0.420991999
4/11/2012 13:00,0.428233614
4/11/2012 14:00,0.420584719
4/11/2012 15:00,0.417152833
4/11/2012 16:00,0.313625242
4/11/2012 17:00,0.227140574
4/11/2012 18:00,0.172786729
4/11/2012 19:00,0.016360194
4/11/2012 20:00,0
4/11/2012 21:00,0
4/11/2012 22:00,0
4/11/2012 23:00,0
4/12/2012 0:00,0
4/12/2012 1:00,0
4/12/2012 2:00,0
4/12/2012 3:00,0
4/12/2012 4:00,0
4/12/2012 5:00,0.006048856
4/12/2012 6:00,0.03851103
4/12/2012 7:00,0.087667923
4/12/2012 8:00,0.140236623
4/12/2012 9:00,0.184334595
4/12/2012 10:00,0.20774114
4/12/2012 11:00,0.220405085
4/12/2012 12:00,0.249342428
4/12/2012 13:00,0.265341729
4/12/2012 14:00,0.227265326
4/12/2012 15:00,0.169829243
4/12/2012 16:00,0.129443119
4/12/2012 17:00,0.072105467
4/12/2012 18:00,0.034315808
4/12/2012 19:00,0.006456463
4/12/2012 20:00,0
4/12/2012 21:00,0
4/12/2012 22:00,0
4/12/2012 23:00,0
4/13/2012 0:00,0
4/13/2012 1:00,0
4/13/2012 2:00,0
4/13/2012 3:00,0
4/13/2012 4:00,0
4/13/2012 5:00,0.011745296
4/13/2012 6:00,0.3467215
4/13/2012 7:00,0.500123317
4/13/2012 8:00,0.487052409
4/13/2012 9:00,0.382968958
4/13/2012 10:00,0.369609678
4/13/2012 11:00,0.369493583
4/13/2012 12:00,0.439904172
4/13/2012 13:00,0.436691617
4/13/2012 14:00,0.385527502
4/13/2012 15:00,0.318939523
4/13/2012 16:00,0.31879107
4/13/2012 17:00,0.286517758
4/13/2012 18:00,0.184726569
4/13/2012 19:00,0.013396094
4/13/2012 20:00,0
4/13/2012 21:00,0
4/13/2012 22:00,0
4/13/2012 23:00,0
4/14/2012 0:00,0
4/14/2012 1:00,0
4/14/2012 2:00,0
4/14/2012 3:00,0
4/14/2012 4:00,0
4/14/2012 5:00,0.008599619
4/14/2012 6:00,0.080655019
4/14/2012 7:00,0.151863515
4/14/2012 8:00,0.188720661
4/14/2012 9:00,0.164897439
4/14/2012 10:00,0.270677512
4/14/2012 11:00,0.384411229
4/14/2012 12:00,0.408035058
4/14/2012 13:00,0.424729902
4/14/2012 14:00,0.412917441
4/14/2012 15:00,0.399333515
4/14/2012 16:00,0.267918036
4/14/2012 17:00,0.083004503
4/14/2012 18:00,0.033404413
4/14/2012 19:00,0.006807848
4/14/2012 20:00,0
4/14/2012 21:00,0
4/14/2012 22:00,0
4/14/2012 23:00,0
4/15/2012 0:00,0
4/15/2012 1:00,0
4/15/2012 2:00,0
4/15/2012 3:00,0
4/15/2012 4:00,0
4/15/2012 5:00,0.003718058
4/15/2012 6:00,0.028151896
4/15/2012 7:00,0.090451648
4/15/2012 8:00,0.175347893
4/15/2012 9:00,0.286016812
4/15/2012 10:00,0.374218307
4/15/2012 11:00,0.413995973
4/15/2012 12:00,0.398666402
4/15/2012 13:00,0.413028269
4/15/2012 14:00,0.428254347
4/15/2012 15:00,0.400793867
4/15/2012 16:00,0.322900815
4/15/2012 17:00,0.232363163
4/15/2012 18:00,0.167102413
4/15/2012 19:00,0.012377193
4/15/2012 20:00,0
4/15/2012 21:00,0
4/15/2012 22:00,0
4/15/2012 23:00,0
4/16/2012 0:00,0
4/16/2012 1:00,0
4/16/2012 2:00,0
4/16/2012 3:00,0
4/16/2012 4:00,0.000518204
4/16/2012 5:00,0.013541693
4/16/2012 6:00,0.381863709
4/16/2012 7:00,0.547680258
4/16/2012 8:00,0.494487524
4/16/2012 9:00,0.366957389
4/16/2012 10:00,0.340057057
4/16/2012 11:00,0.38850962
4/16/2012 12:00,0.440130071
4/16/2012 13:00,0.449550433
4/16/2012 14:00,0.431172704
4/16/2012 15:00,0.424515612
4/16/2012 16:00,0.396990308
4/16/2012 17:00,0.32703695
4/16/2012 18:00,0.191408566
4/16/2012 19:00,0.013356384
4/16/2012 20:00,0.000521768
4/16/2012 21:00,0
4/16/2012 22:00,0
4/16/2012 23:00,0
4/17/2012 0:00,0
4/17/2012 1:00,0
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0.000533297
4/17/2012 5:00,0.02223734
4/17/2012 6:00,0.419927392
4/17/2012 7:00,0.555958663
4/17/2012 8:00,0.50096598
4/17/2012 9:00,0.358232622
4/17/2012 10:00,0.33928164
4/17/2012 11:00,0.408938623
4/17/2012 12:00,0.415722319
4/17/2012 13:00,0.440826063
4/17/2012 14:00,0.438109033
4/17/2012 15:00,0.426476934
4/17/2012 16:00,0.404532726
4/17/2012 17:00,0.343953209
4/17/2012 18:00,0.223249636
4/17/2012 19:00,0.021316367
4/17/2012 20:00,0.000505417
4/17/2012 21:00,0
4/17/2012 22:00,0
4/17/2012 23:00,0
4/18/2012 0:00,0
4/18/2012 1:00,0
4/18/2012 2:00,0
4/18/2012 3:00,0
4/18/2012 4:00,0.000521768
4/18/2012 5:00,0.020762155
4/18/2012 6:00,0.420913155
4/18/2012 7:00,0.240032398
4/18/2012 8:00,0.220878935
4/18/2012 9:00,0.301096378
4/18/2012 10:00,0.319500745
4/18/2012 11:00,0.363023647
4/18/2012 12:00,0.284395806
4/18/2012 13:00,0.175338865
4/18/2012 14:00,0.119549115
4/18/2012 15:00,0.051799985
4/18/2012 16:00,0.039603373
4/18/2012 17:00,0.015379765
4/18/2012 18:00,0.00249699
4/18/2012 19:00,0.000500805
4/18/2012 20:00,0
4/18/2012 21:00,0
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0
4/19/2012 2:00,0
4/19/2012 3:00,0
4/19/2012 4:00,0
4/19/2012 5:00,0.002771952
4/19/2012 6:00,0.014878409
4/19/2012 7:00,0.045821388
4/19/2012 8:00,0.074236595
4/19/2012 9:00,0.089279999
4/19/2012 10:00,0.090755926
4/19/2012 11:00,0.073742192
4/19/2012 12:00,0.080453905
4/19/2012 13:00,0.083965695
4/19/2012 14:00,0.07881103
4/19/2012 15:00,0.059196257
4/19/2012 16:00,0.033792401
4/19/2012 17:00,0.015092293
4/19/2012 18:00,0.003527546
4/19/2012 19:00,0.000505417
4/19/2012 20:00,0
4/19/2012 21:00,0
4/19/2012 22:00,0
4/19/2012 23:00,0
4/20/2012 0:00,0
4/20/2012 1:00,0
4/20/2012 2:00,0
4/20/2012 3:00,0
4/20/2012 4:00,0.000510029
4/20/2012 5:00,0.005606209
4/20/2012 6:00,0.019416219
4/20/2012 7:00,0.035774083
4/20/2012 8:00,0.085735215
4/20/2012 9:00,0.169509809
4/20/2012 10:00,0.263108074
4/20/2012 11:00,0.323965508
4/20/2012 12:00,0.344048897
4/20/2012 13:00,0.351547633
4/20/2012 14:00,0.386318513
4/20/2012 15:00,0.385991775
4/20/2012 16:00,0.377486259
4/20/2012 17:00,0.256868239
4/20/2012 18:00,0.09425542
4/20/2012 19:00,0.013176525
4/20/2012 20:00,0.000511286
4/20/2012 21:00,0
4/20/2012 22:00,0
4/20/2012 23:00,0
4/21/2012 0:00,0
4/21/2012 1:00,0
4/21/2012 2:00,0
4/21/2012 3:00,0
4/21/2012 4:00,0.000519462
4/21/2012 5:00,0.012964145
4/21/2012 6:00,0.078778424
4/21/2012 7:00,0.161062752
4/21/2012 8:00,0.19624525
4/21/2012 9:00,0.271928267
4/21/2012 10:00,0.373908262
4/21/2012 11:00,0.411725152
4/21/2012 12:00,0.45471537
4/21/2012 13:00,0.3907866
4/21/2012 14:00,0.408539469
4/21/2012 15:00,0.423872115
4/21/2012 16:00,0.410594741
4/21/2012 17:00,0.384102799
4/21/2012 18:00,0.248980529
4/21/2012 19:00,0.025483153
4/21/2012 20:00,0.001019983
4/21/2012 21:00,0
4/21/2012 22:00,0
4/21/2012 23:00,0
4/22/2012 0:00,0
4/22/2012 1:00,0
4/22/2012 2:00,0
4/22/2012 3:00,0
4/22/2012 4:00,0.00052051
4/22/2012 5:00,0.033409942
4/22/2012 6:00,0.509971178
4/22/2012 7:00,0.5911432
4/22/2012 8:00,0.49622468
4/22/2012 9:00,0.377154426
4/22/2012 10:00,0.377903694
4/22/2012 11:00,0.352647599
4/22/2012 12:00,0.341234288
4/22/2012 13:00,0.315510285
4/22/2012 14:00,0.289467548
4/22/2012 15:00,0.268109477
4/22/2012 16:00,0.355596577
4/22/2012 17:00,0.392551887
4/22/2012 18:00,0.252927243
4/22/2012 19:00,0.028586336
4/22/2012 20:00,0.002357743
4/22/2012 21:00,0
4/22/2012 22:00,0
4/22/2012 23:00,0
4/23/2012 0:00,0
4/23/2012 1:00,0
4/23/2012 2:00,0
4/23/2012 3:00,0
4/23/2012 4:00,0.001061908
4/23/2012 5:00,0.091092409
4/23/2012 6:00,0.547624647
4/23/2012 7:00,0.586637639
4/23/2012 8:00,0.532515085
4/23/2012 9:00,0.381838353
4/23/2012 10:00,0.386013366
4/23/2012 11:00,0.457091947
4/23/2012 12:00,0.470707797
4/23/2012 13:00,0.483245174
4/23/2012 14:00,0.489851846
4/23/2012 15:00,0.477297452
4/23/2012 16:00,0.456005268
4/23/2012 17:00,0.395269824
4/23/2012 18:00,0.262132895
4/23/2012 19:00,0.023445462
4/23/2012 20:00,0.001036334
4/23/2012 21:00,0
4/23/2012 22:00,0
4/23/2012 23:00,0
4/24/2012 0:00,0
4/24/2012 1:00,0
4/24/2012 2:00,0
4/24/2012 3:00,0
4/24/2012 4:00,0.00369923
4/24/2012 5:00,0.078139935
4/24/2012 6:00,0.333645977
4/24/2012 7:00,0.26741575
4/24/2012 8:00,0.29868922
4/24/2012 9:00,0.373740973
4/24/2012 10:00,0.332033579
4/24/2012 11:00,0.259748242
4/24/2012 12:00,0.282115203
4/24/2012 13:00,0.298415949
4/24/2012 14:00,0.379599253
4/24/2012 15:00,0.403931508
4/24/2012 16:00,0.393788551
4/24/2012 17:00,0.395354643
4/24/2012 18:00,0.305352185
4/24/2012 19:00,0.034909405
4/24/2012 20:00,0
4/24/2012 21:00,0
4/24/2012 22:00,0
4/24/2012 23:00,0
4/25/2012 0:00,0
4/25/2012 1:00,0
4/25/2012 2:00,0
4/25/2012 3:00,0
4/25/2012 4:00,0
4/25/2012 5:00,0.118201724
4/25/2012 6:00,0.421531267
4/25/2012 7:00,0.458475912
4/25/2012 8:00,0.45914614
4/25/2012 9:00,0.374995713
4/25/2012 10:00,0.390776317
4/25/2012 11:00,0.422166626
4/25/2012 12:00,0.425896324
4/25/2012 13:00,0.401725639
4/25/2012 14:00,0.412752415
4/25/2012 15:00,0.411677938
4/25/2012 16:00,0.333590057
4/25/2012 17:00,0.2365852
4/25/2012 18:00,0.181660811
4/25/2012 19:00,0.025534527
4/25/2012 20:00,0.001015371
4/25/2012 21:00,0
4/25/2012 22:00,0
4/25/2012 23:00,0
4/26/2012 0:00,0
4/26/2012 1:00,0
4/26/2012 2:00,0
4/26/2012 3:00,0
4/26/2012 4:00,0.001829529
4/26/2012 5:00,0.132309812
4/26/2012 6:00,0.557875974
4/26/2012 7:00,0.552092219
4/26/2012 8:00,0.499634674
4/26/2012 9:00,0.357100937
4/26/2012 10:00,0.376124839
4/26/2012 11:00,0.420597288
4/26/2012 12:00,0.452592516
4/26/2012 13:00,0.472847887
4/26/2012 14:00,0.471166982
4/26/2012 15:00,0.462310224
4/26/2012 16:00,0.434956282
4/26/2012 17:00,0.384628851
4/26/2012 18:00,0.255530177
4/26/2012 19:00,0.043446373
4/26/2012 20:00,0.001760562
4/26/2012 21:00,0
4/26/2012 22:00,0
4/26/2012 23:00,0
4/27/2012 0:00,0
4/27/2012 1:00,0
4/27/2012 2:00,0
4/27/2012 3:00,0
4/27/2012 4:00,0.001800915
4/27/2012 5:00,0.103023787
4/27/2012 6:00,0.466320128
4/27/2012 7:00,0.446399547
4/27/2012 8:00,0.369239433
4/27/2012 9:00,0.339658283
4/27/2012 10:00,0.362512367
4/27/2012 11:00,0.394350448
4/27/2012 12:00,0.358338331
4/27/2012 13:00,0.282344407
4/27/2012 14:00,0.250635157
4/27/2012 15:00,0.200503525
4/27/2012 16:00,0.120270454
4/27/2012 17:00,0.078655526
4/27/2012 18:00,0.045015226
4/27/2012 19:00,0.01277948
4/27/2012 20:00,0.001460057
4/27/2012 21:00,0
4/27/2012 22:00,0
4/27/2012 23:00,0
4/28/2012 0:00,0
4/28/2012 1:00,0
4/28/2012 2:00,0
4/28/2012 3:00,0
4/28/2012 4:00,0.003086723
4/28/2012 5:00,0.152821509
4/28/2012 6:00,0.530404638
4/28/2012 7:00,0.552147737
4/28/2012 8:00,0.473245289
4/28/2012 9:00,0.348075217
4/28/2012 10:00,0.374645154
4/28/2012 11:00,0.41696768
4/28/2012 12:00,0.44755571
4/28/2012 13:00,0.464801488
4/28/2012 14:00,0.463997943
4/28/2012 15:00,0.451590267
4/28/2012 16:00,0.371834299
4/28/2012 17:00,0.175541105
4/28/2012 18:00,0.062291512
4/28/2012 19:00,0.018492189
4/28/2012 20:00,0.002695857
4/28/2012 21:00,0
4/28/2012 22:00,0
4/28/2012 23:00,0
4/29/2012 0:00,0
4/29/2012 1:00,0
4/29/2012 2:00,0
4/29/2012 3:00,0
4/29/2012 4:00,0.003975842
4/29/2012 5:00,0.166120239
4/29/2012 6:00,0.517171696
4/29/2012 7:00,0.480954747
4/29/2012 8:00,0.444272163
4/29/2012 9:00,0.34111287
4/29/2012 10:00,0.378522134
4/29/2012 11:00,0.415663197
4/29/2012 12:00,0.43966719
4/29/2012 13:00,0.453233756
4/29/2012 14:00,0.453962725
4/29/2012 15:00,0.431097328
4/29/2012 16:00,0.396559095
4/29/2012 17:00,0.377735413
4/29/2012 18:00,0.314867887
4/29/2012 19:00,0.060735399
4/29/2012 20:00,0.00313263
4/29/2012 21:00,0
4/29/2012 22:00,0
4/29/2012 23:00,0
4/30/2012 0:00,0
4/30/2012 1:00,0
4/30/2012 2:00,0
4/30/2012 3:00,0
4/30/2012 4:00,0.00262591
4/30/2012 5:00,0.144100248
4/30/2012 6:00,0.315175135
4/30/2012 7:00,0.397848979
4/30/2012 8:00,0.469735039
4/30/2012 9:00,0.383015282
4/30/2012 10:00,0.423794537
4/30/2012 11:00,0.476151791
4/30/2012 12:00,0.500306706
4/30/2012 13:00,0.51222016
4/30/2012 14:00,0.525274406
4/30/2012 15:00,0.513281971
4/30/2012 16:00,0.476240706
4/30/2012 17:00,0.42722043
4/30/2012 18:00,0.325237629
4/30/2012 19:00,0.015845143
4/30/2012 20:00,0.000768474
4/30/2012 21:00,0
4/30/2012 22:00,0
4/30/2012 23:00,0
5/1/2012 0:00,0
5/1/2012 1:00,0
5/1/2012 2:00,0
5/1/2012 3:00,0
5/1/2012 4:00,0.0013069
5/1/2012 5:00,0.049799363
5/1/2012 6:00,0.551544778
5/1/2012 7:00,0.597550052
5/1/2012 8:00,0.504552055
5/1/2012 9:00,0.390027179
5/1/2012 10:00,0.444489435
5/1/2012 11:00,0.458372727
5/1/2012 12:00,0.486681979
5/1/2012 13:00,0.501906872
5/1/2012 14:00,0.510903523
5/1/2012 15:00,0.508181862
5/1/2012 16:00,0.488366788
5/1/2012 17:00,0.431072531
5/1/2012 18:00,0.338564307
5/1/2012 19:00,0.082573778
5/1/2012 20:00,0.003584774
5/1/2012 21:00,0
5/1/2012 22:00,0
5/1/2012 23:00,0
5/2/2012 0:00,0
5/2/2012 1:00,0
5/2/2012 2:00,0
5/2/2012 3:00,0
5/2/2012 4:00,0.003740316
5/2/2012 5:00,0.198398056
5/2/2012 6:00,0.574201379
5/2/2012 7:00,0.588283835
5/2/2012 8:00,0.52178031
5/2/2012 9:00,0.376766991
5/2/2012 10:00,0.416149408
5/2/2012 11:00,0.451287201
5/2/2012 12:00,0.485285842
5/2/2012 13:00,0.508806511
5/2/2012 14:00,0.51749598
5/2/2012 15:00,0.509051648
5/2/2012 16:00,0.481863241
5/2/2012 17:00,0.428122573
5/2/2012 18:00,0.334845729
5/2/2012 19:00,0.015666857
5/2/2012 20:00,0.000756211
5/2/2012 21:00,0
5/2/2012 22:00,0
5/2/2012 23:00,0
5/3/2012 0:00,0
5/3/2012 1:00,0
5/3/2012 2:00,0
5/3/2012 3:00,0
5/3/2012 4:00,0.004343555
5/3/2012 5:00,0.207195188
5/3/2012 6:00,0.5000207
5/3/2012 7:00,0.480911727
5/3/2012 8:00,0.491501365
5/3/2012 9:00,0.37227474
5/3/2012 10:00,0.419601248
5/3/2012 11:00,0.459457491
5/3/2012 12:00,0.481941538
5/3/2012 13:00,0.4868096
5/3/2012 14:00,0.464331985
5/3/2012 15:00,0.440709464
5/3/2012 16:00,0.363150339
5/3/2012 17:00,0.211459989
5/3/2012 18:00,0.103171944
5/3/2012 19:00,0.008286151
5/3/2012 20:00,0.000489066
5/3/2012 21:00,0
5/3/2012 22:00,0
5/3/2012 23:00,0
5/4/2012 0:00,0
5/4/2012 1:00,0
5/4/2012 2:00,0
5/4/2012 3:00,0
5/4/2012 4:00,0.000499547
5/4/2012 5:00,0.004764592
5/4/2012 6:00,0.011827999
5/4/2012 7:00,0.032864688
5/4/2012 8:00,0.054650916
5/4/2012 9:00,0.063838461
5/4/2012 10:00,0.057753995
5/4/2012 11:00,0.050775869
5/4/2012 12:00,0.051524225
5/4/2012 13:00,0.060988864
5/4/2012 14:00,0.056010836
5/4/2012 15:00,0.047399546
5/4/2012 16:00,0.039629093
5/4/2012 17:00,0.02630257
5/4/2012 18:00,0.012639225
5/4/2012 19:00,0.00075967
5/4/2012 20:00,0
5/4/2012 21:00,0
5/4/2012 22:00,0
5/4/2012 23:00,0
5/5/2012 0:00,0
5/5/2012 1:00,0
5/5/2012 2:00,0
5/5/2012 3:00,0
5/5/2012 4:00,0.002549397
5/5/2012 5:00,0.020047953
5/5/2012 6:00,0.035700189
5/5/2012 7:00,0.067120552
5/5/2012 8:00,0.112072852
5/5/2012 9:00,0.18067521
5/5/2012 10:00,0.207421095
5/5/2012 11:00,0.174156348
5/5/2012 12:00,0.168568686
5/5/2012 13:00,0.157562119
5/5/2012 14:00,0.16482527
5/5/2012 15:00,0.138987986
5/5/2012 16:00,0.168707154
5/5/2012 17:00,0.205115468
5/5/2012 18:00,0.185684524
5/5/2012 19:00,0.020265329
5/5/2012 20:00,0.001772301
5/5/2012 21:00,0
5/5/2012 22:00,0
5/5/2012 23:00,0
5/6/2012 0:00,0
5/6/2012 1:00,0
5/6/2012 2:00,0
5/6/2012 3:00,0
5/6/2012 4:00,0.006170757
5/6/2012 5:00,0.243854241
5/6/2012 6:00,0.578962488
5/6/2012 7:00,0.614588467
5/6/2012 8:00,0.524945063
5/6/2012 9:00,0.386022503
5/6/2012 10:00,0.423073796
5/6/2012 11:00,0.455454085
5/6/2012 12:00,0.482248494
5/6/2012 13:00,0.499557324
5/6/2012 14:00,0.502250002
5/6/2012 15:00,0.49020455
5/6/2012 16:00,0.470821552
5/6/2012 17:00,0.425326504
5/6/2012 18:00,0.326541035
5/6/2012 19:00,0.090422396
5/6/2012 20:00,0.002753504
5/6/2012 21:00,0
5/6/2012 22:00,0
5/6/2012 23:00,0
5/7/2012 0:00,0
5/7/2012 1:00,0
5/7/2012 2:00,0
5/7/2012 3:00,0
5/7/2012 4:00,0.003577437
5/7/2012 5:00,0.271069393
5/7/2012 6:00,0.584807875
5/7/2012 7:00,0.614180118
5/7/2012 8:00,0.523357597
5/7/2012 9:00,0.383104839
5/7/2012 10:00,0.420957827
5/7/2012 11:00,0.458740005
5/7/2012 12:00,0.494983684
5/7/2012 13:00,0.513157852
5/7/2012 14:00,0.415951736
5/7/2012 15:00,0.233042824
5/7/2012 16:00,0.265947834
5/7/2012 17:00,0.16077346
5/7/2012 18:00,0.084410543
5/7/2012 19:00,0.012293342
5/7/2012 20:00,0.000743948
5/7/2012 21:00,0
5/7/2012 22:00,0
5/7/2012 23:00,0
5/8/2012 0:00,0
5/8/2012 1:00,0
5/8/2012 2:00,0
5/8/2012 3:00,0
5/8/2012 4:00,0.007388108
5/8/2012 5:00,0.196966571
5/8/2012 6:00,0.222017861
5/8/2012 7:00,0.404591708
5/8/2012 8:00,0.475150149
5/8/2012 9:00,0.386093396
5/8/2012 10:00,0.348285696
5/8/2012 11:00,0.329539456
5/8/2012 12:00,0.374465256
5/8/2012 13:00,0.325445497
5/8/2012 14:00,0.271928224
5/8/2012 15:00,0.243760429
5/8/2012 16:00,0.187818937
5/8/2012 17:00,0.117968224
5/8/2012 18:00,0.044949248
5/8/2012 19:00,0.005389456
5/8/2012 20:00,0.00049263
5/8/2012 21:00,0
5/8/2012 22:00,0
5/8/2012 23:00,0
5/9/2012 0:00,0
5/9/2012 1:00,0
5/9/2012 2:00,0
5/9/2012 3:00,0
5/9/2012 4:00,0.003806101
5/9/2012 5:00,0.229948116
5/9/2012 6:00,0.53068645
5/9/2012 7:00,0.532141692
5/9/2012 8:00,0.43812874
5/9/2012 9:00,0.372705254
5/9/2012 10:00,0.407732631
5/9/2012 11:00,0.363267812
5/9/2012 12:00,0.270792864
5/9/2012 13:00,0.355592259
5/9/2012 14:00,0.32616072
5/9/2012 15:00,0.202559216
5/9/2012 16:00,0.189987005
5/9/2012 17:00,0.103504311
5/9/2012 18:00,0.039333539
5/9/2012 19:00,0.019267447
5/9/2012 20:00,0.002514809
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0
5/10/2012 2:00,0
5/10/2012 3:00,0
5/10/2012 4:00,0.004842258
5/10/2012 5:00,0.106616541
5/10/2012 6:00,0.065427402
5/10/2012 7:00,0.115340059
5/10/2012 8:00,0.186077854
5/10/2012 9:00,0.203852079
