GMT,CapacityFactor
4/4/2012 1:00,0.5351
4/4/2012 2:00,0.6069
4/4/2012 3:00,0.6642
4/4/2012 4:00,0.6913
4/4/2012 5:00,0.6874
4/4/2012 6:00,0.6524
4/4/2012 7:00,0.5605
4/4/2012 8:00,0.4081
4/4/2012 9:00,0.2316
4/4/2012 10:00,0.2735
4/4/2012 11:00,0.3542
4/4/2012 12:00,0.3964
4/4/2012 13:00,0.4379
4/4/2012 14:00,0.4747
4/4/2012 15:00,0.4569
4/4/2012 16:00,0.4107
4/4/2012 17:00,0.2859
4/4/2012 18:00,0.2461
4/4/2012 19:00,0.2405
4/4/2012 20:00,0.1837
4/4/2012 21:00,0.1215
4/4/2012 22:00,0.0832
4/4/2012 23:00,0.0572
4/5/2012 0:00,0.0467
4/5/2012 1:00,0
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0
4/5/2012 5:00,0.0149
4/5/2012 6:00,0.0312
4/5/2012 7:00,0.0547
4/5/2012 8:00,0.0339
4/5/2012 9:00,0.0196
4/5/2012 10:00,0.0165
4/5/2012 11:00,0.0208
4/5/2012 12:00,0.0434
4/5/2012 13:00,0
4/5/2012 14:00,0
4/5/2012 15:00,0.0074
4/5/2012 16:00,0.286
4/5/2012 17:00,0.3587
4/5/2012 18:00,0.3879
4/5/2012 19:00,0.3158
4/5/2012 20:00,0.6495
4/5/2012 21:00,0.8096
4/5/2012 22:00,0.9212
4/5/2012 23:00,0.9506
4/6/2012 0:00,0.942
4/6/2012 1:00,0.8949
4/6/2012 2:00,0.8182
4/6/2012 3:00,0.7287
4/6/2012 4:00,0.6827
4/6/2012 5:00,0.7203
4/6/2012 6:00,0.8193
4/6/2012 7:00,0.9363
4/6/2012 8:00,0.986
4/6/2012 9:00,1
4/6/2012 10:00,1
4/6/2012 11:00,0.9916
4/6/2012 12:00,0.9827
4/6/2012 13:00,0.9716
4/6/2012 14:00,0.9665
4/6/2012 15:00,0.2542
4/6/2012 16:00,0.1674
4/6/2012 17:00,1
4/6/2012 18:00,0.6998
4/6/2012 19:00,0.4877
4/6/2012 20:00,0.3553
4/6/2012 21:00,0.31
4/6/2012 22:00,0.2586
4/6/2012 23:00,0.2029
4/7/2012 0:00,0.9705
4/7/2012 1:00,0.1795
4/7/2012 2:00,0.7003
4/7/2012 3:00,0.5983
4/7/2012 4:00,0.9356
4/7/2012 5:00,0.2949
4/7/2012 6:00,0.4117
4/7/2012 7:00,0.4343
4/7/2012 8:00,0.7883
4/7/2012 9:00,0.7749
4/7/2012 10:00,0.7484
4/7/2012 11:00,0.0456
4/7/2012 12:00,0.0446
4/7/2012 13:00,0.0545
4/7/2012 14:00,0.0784
4/7/2012 15:00,0.1308
4/7/2012 16:00,0.1895
4/7/2012 17:00,0.253
4/7/2012 18:00,0.3443
4/7/2012 19:00,0.3729
4/7/2012 20:00,0.3427
4/7/2012 21:00,0.3393
4/7/2012 22:00,0.3285
4/7/2012 23:00,0.3512
4/8/2012 0:00,0.0681
4/8/2012 1:00,0.0795
4/8/2012 2:00,0.107
4/8/2012 3:00,0.1212
4/8/2012 4:00,0.1307
4/8/2012 5:00,0.1514
4/8/2012 6:00,0.1874
4/8/2012 7:00,0.202
4/8/2012 8:00,0.2263
4/8/2012 9:00,0.2979
4/8/2012 10:00,0.3608
4/8/2012 11:00,0.4024
4/8/2012 12:00,0.7493
4/8/2012 13:00,0.8218
4/8/2012 14:00,0.8414
4/8/2012 15:00,0.4785
4/8/2012 16:00,0.4489
4/8/2012 17:00,0.4173
4/8/2012 18:00,0.7372
4/8/2012 19:00,0.6521
4/8/2012 20:00,0.5421
4/8/2012 21:00,0.4782
4/8/2012 22:00,0.359
4/8/2012 23:00,0.2414
4/9/2012 0:00,0.1645
4/9/2012 1:00,0.1024
4/9/2012 2:00,0.0676
4/9/2012 3:00,0.0403
4/9/2012 4:00,0.359
4/9/2012 5:00,0.7062
4/9/2012 6:00,0.8845
4/9/2012 7:00,0.9551
4/9/2012 8:00,0
4/9/2012 9:00,0
4/9/2012 10:00,0
4/9/2012 11:00,0
4/9/2012 12:00,0
4/9/2012 13:00,0
4/9/2012 14:00,0.0077
4/9/2012 15:00,0.0092
4/9/2012 16:00,0.0131
4/9/2012 17:00,0.0291
4/9/2012 18:00,0.0705
4/9/2012 19:00,0.1369
4/9/2012 20:00,0.2303
4/9/2012 21:00,0.3997
4/9/2012 22:00,0.5816
4/9/2012 23:00,0.6667
4/10/2012 0:00,0.6956
4/10/2012 1:00,0.7239
4/10/2012 2:00,0.7398
4/10/2012 3:00,0.7384
4/10/2012 4:00,0.7239
4/10/2012 5:00,0.6325
4/10/2012 6:00,0.5904
4/10/2012 7:00,0.5748
4/10/2012 8:00,0.5141
4/10/2012 9:00,0.4476
4/10/2012 10:00,0.4442
4/10/2012 11:00,0.4182
4/10/2012 12:00,0.3859
4/10/2012 13:00,0.3291
4/10/2012 14:00,0.2447
4/10/2012 15:00,0.2022
4/10/2012 16:00,0.2656
4/10/2012 17:00,0.4393
4/10/2012 18:00,0.6477
4/10/2012 19:00,0.7851
4/10/2012 20:00,0.8488
4/10/2012 21:00,0.8777
4/10/2012 22:00,0.89
4/10/2012 23:00,0.8668
4/11/2012 0:00,0.8086
4/11/2012 1:00,0.766
4/11/2012 2:00,0.6375
4/11/2012 3:00,0.4761
4/11/2012 4:00,0.3335
4/11/2012 5:00,0.2574
4/11/2012 6:00,0.1712
4/11/2012 7:00,0.1085
4/11/2012 8:00,0.1684
4/11/2012 9:00,0.0436
4/11/2012 10:00,0.0459
4/11/2012 11:00,0.04
4/11/2012 12:00,0.0248
4/11/2012 13:00,0.0187
4/11/2012 14:00,0.0106
4/11/2012 15:00,0.1261
4/11/2012 16:00,1
4/11/2012 17:00,0.9922
4/11/2012 18:00,1
4/11/2012 19:00,1
4/11/2012 20:00,1
4/11/2012 21:00,0.6849
4/11/2012 22:00,0.6925
4/11/2012 23:00,0.6726
4/12/2012 0:00,0.6594
4/12/2012 1:00,0.7096
4/12/2012 2:00,0.3257
4/12/2012 3:00,0.9871
4/12/2012 4:00,0.9894
4/12/2012 5:00,1
4/12/2012 6:00,0.2095
4/12/2012 7:00,0.2072
4/12/2012 8:00,0.1621
4/12/2012 9:00,1
4/12/2012 10:00,1
4/12/2012 11:00,1
4/12/2012 12:00,1
4/12/2012 13:00,1
4/12/2012 14:00,0.991
4/12/2012 15:00,0.9838
4/12/2012 16:00,0.9735
4/12/2012 17:00,0.9585
4/12/2012 18:00,0.9593
4/12/2012 19:00,0.9761
4/12/2012 20:00,0.9808
4/12/2012 21:00,0.9673
4/12/2012 22:00,0.9259
4/12/2012 23:00,0.83
4/13/2012 0:00,0.0095
4/13/2012 1:00,0.0099
4/13/2012 2:00,0.0305
4/13/2012 3:00,0.0175
4/13/2012 4:00,0.0134
4/13/2012 5:00,0.0142
4/13/2012 6:00,0.0107
4/13/2012 7:00,0.0078
4/13/2012 8:00,0
4/13/2012 9:00,0
4/13/2012 10:00,0
4/13/2012 11:00,0
4/13/2012 12:00,0
4/13/2012 13:00,0
4/13/2012 14:00,0.0113
4/13/2012 15:00,0.0277
4/13/2012 16:00,0.0435
4/13/2012 17:00,0.0436
4/13/2012 18:00,0.0413
4/13/2012 19:00,0.0487
4/13/2012 20:00,0.0701
4/13/2012 21:00,0.0851
4/13/2012 22:00,0.1012
4/13/2012 23:00,0.1406
4/14/2012 0:00,0.2128
4/14/2012 1:00,0.2892
4/14/2012 2:00,0.3106
4/14/2012 3:00,0.2694
4/14/2012 4:00,0.1606
4/14/2012 5:00,0
4/14/2012 6:00,0
4/14/2012 7:00,0.013
4/14/2012 8:00,0.0198
4/14/2012 9:00,0
4/14/2012 10:00,0.345
4/14/2012 11:00,0
4/14/2012 12:00,0
4/14/2012 13:00,0
4/14/2012 14:00,0
4/14/2012 15:00,0.4341
4/14/2012 16:00,0.3783
4/14/2012 17:00,0.3583
4/14/2012 18:00,0.335
4/14/2012 19:00,0.0753
4/14/2012 20:00,0.0608
4/14/2012 21:00,0.0515
4/14/2012 22:00,0.0454
4/14/2012 23:00,0.0401
4/15/2012 0:00,0.0472
4/15/2012 1:00,0.0649
4/15/2012 2:00,0.0925
4/15/2012 3:00,0.0216
4/15/2012 4:00,0.0137
4/15/2012 5:00,0.0094
4/15/2012 6:00,0.0083
4/15/2012 7:00,0
4/15/2012 8:00,0
4/15/2012 9:00,0
4/15/2012 10:00,0
4/15/2012 11:00,0
4/15/2012 12:00,0
4/15/2012 13:00,0
4/15/2012 14:00,0
4/15/2012 15:00,0
4/15/2012 16:00,0.1829
4/15/2012 17:00,0.1514
4/15/2012 18:00,0.0862
4/15/2012 19:00,0.0573
4/15/2012 20:00,0.0435
4/15/2012 21:00,0.5317
4/15/2012 22:00,0
4/15/2012 23:00,0
4/16/2012 0:00,0.0379
4/16/2012 1:00,0.0371
4/16/2012 2:00,0.0428
4/16/2012 3:00,0
4/16/2012 4:00,0.1409
4/16/2012 5:00,0.1971
4/16/2012 6:00,0.25
4/16/2012 7:00,0
4/16/2012 8:00,0
4/16/2012 9:00,0
4/16/2012 10:00,0
4/16/2012 11:00,0.0185
4/16/2012 12:00,0.059
4/16/2012 13:00,0.0071
4/16/2012 14:00,0.0092
4/16/2012 15:00,0.0136
4/16/2012 16:00,0.0224
4/16/2012 17:00,0.8371
4/16/2012 18:00,0.8091
4/16/2012 19:00,0.8143
4/16/2012 20:00,0.7889
4/16/2012 21:00,0.709
4/16/2012 22:00,0.606
4/16/2012 23:00,0.5629
4/17/2012 0:00,0.5366
4/17/2012 1:00,0.5427
4/17/2012 2:00,0.5917
4/17/2012 3:00,0.6264
4/17/2012 4:00,0.5772
4/17/2012 5:00,1
4/17/2012 6:00,1
4/17/2012 7:00,1
4/17/2012 8:00,1
4/17/2012 9:00,0.9912
4/17/2012 10:00,0.968
4/17/2012 11:00,0.8824
4/17/2012 12:00,0.1148
4/17/2012 13:00,0.9846
4/17/2012 14:00,0.9739
4/17/2012 15:00,0.9522
4/17/2012 16:00,0.9146
4/17/2012 17:00,0.8612
4/17/2012 18:00,0.7954
4/17/2012 19:00,0.9132
4/17/2012 20:00,0.9529
4/17/2012 21:00,0.9704
4/17/2012 22:00,0.9769
4/17/2012 23:00,0.9895
4/18/2012 0:00,1
4/18/2012 1:00,0.135
4/18/2012 2:00,0.1912
4/18/2012 3:00,0.915
4/18/2012 4:00,0.9751
4/18/2012 5:00,0.9907
4/18/2012 6:00,1
4/18/2012 7:00,1
4/18/2012 8:00,1
4/18/2012 9:00,0.1493
4/18/2012 10:00,0.0906
4/18/2012 11:00,0.0661
4/18/2012 12:00,0.0493
4/18/2012 13:00,0.0658
4/18/2012 14:00,0.0744
4/18/2012 15:00,0.0782
4/18/2012 16:00,0.0977
4/18/2012 17:00,0.1495
4/18/2012 18:00,0.2149
4/18/2012 19:00,0.0285
4/18/2012 20:00,0.015
4/18/2012 21:00,0.0086
4/18/2012 22:00,0.0076
4/18/2012 23:00,0.0081
4/19/2012 0:00,0.0101
4/19/2012 1:00,0.0146
4/19/2012 2:00,0.0215
4/19/2012 3:00,0.0358
4/19/2012 4:00,0.061
4/19/2012 5:00,0.0972
4/19/2012 6:00,0.1723
4/19/2012 7:00,0.3329
4/19/2012 8:00,0.6094
4/19/2012 9:00,0.8365
4/19/2012 10:00,0.9441
4/19/2012 11:00,0.9899
4/19/2012 12:00,1
4/19/2012 13:00,1
4/19/2012 14:00,1
4/19/2012 15:00,1
4/19/2012 16:00,1
4/19/2012 17:00,1
4/19/2012 18:00,1
4/19/2012 19:00,1
4/19/2012 20:00,0.7294
4/19/2012 21:00,0
4/19/2012 22:00,0.8315
4/19/2012 23:00,0.8432
4/20/2012 0:00,0.8248
4/20/2012 1:00,0.7961
4/20/2012 2:00,0.7352
4/20/2012 3:00,0.6722
4/20/2012 4:00,0.6604
4/20/2012 5:00,0.7083
4/20/2012 6:00,0.7671
4/20/2012 7:00,0.8119
4/20/2012 8:00,0.8457
4/20/2012 9:00,0.8699
4/20/2012 10:00,0.8638
4/20/2012 11:00,0.8163
4/20/2012 12:00,0.7517
4/20/2012 13:00,0.7781
4/20/2012 14:00,0.724
4/20/2012 15:00,0.6175
4/20/2012 16:00,0.476
4/20/2012 17:00,0.0969
4/20/2012 18:00,0.149
4/20/2012 19:00,0.2297
4/20/2012 20:00,0.2483
4/20/2012 21:00,0.2079
4/20/2012 22:00,0.1866
4/20/2012 23:00,0.1677
4/21/2012 0:00,0.1404
4/21/2012 1:00,0.1354
4/21/2012 2:00,0.1451
4/21/2012 3:00,0.1261
4/21/2012 4:00,0.0988
4/21/2012 5:00,0.1914
4/21/2012 6:00,0.3996
4/21/2012 7:00,0.5102
4/21/2012 8:00,0.504
4/21/2012 9:00,0.4466
4/21/2012 10:00,0.4814
4/21/2012 11:00,0.988
4/21/2012 12:00,1
4/21/2012 13:00,1
4/21/2012 14:00,1
4/21/2012 15:00,0.4072
4/21/2012 16:00,0.339
4/21/2012 17:00,0.2783
4/21/2012 18:00,0.2253
4/21/2012 19:00,0.1955
4/21/2012 20:00,0.1822
4/21/2012 21:00,1
4/21/2012 22:00,0.8782
4/21/2012 23:00,0.9606
4/22/2012 0:00,0.9741
4/22/2012 1:00,0.9822
4/22/2012 2:00,0.9868
4/22/2012 3:00,0.9898
4/22/2012 4:00,0.1813
4/22/2012 5:00,0.7476
4/22/2012 6:00,1
4/22/2012 7:00,0.1839
4/22/2012 8:00,0.2019
4/22/2012 9:00,0.2048
4/22/2012 10:00,0.145
4/22/2012 11:00,0.0753
4/22/2012 12:00,0.0276
4/22/2012 13:00,0
4/22/2012 14:00,0
4/22/2012 15:00,0.0134
4/22/2012 16:00,0.1154
4/22/2012 17:00,0.7128
4/22/2012 18:00,0.7126
4/22/2012 19:00,0.7311
4/22/2012 20:00,0.692
4/22/2012 21:00,0.6749
4/22/2012 22:00,0.6791
4/22/2012 23:00,0.6727
4/23/2012 0:00,0.6169
4/23/2012 1:00,0.758
4/23/2012 2:00,0.8993
4/23/2012 3:00,0.9218
4/23/2012 4:00,0.9237
4/23/2012 5:00,0.4224
4/23/2012 6:00,0.4152
4/23/2012 7:00,0.3957
4/23/2012 8:00,0.3286
4/23/2012 9:00,0.2977
4/23/2012 10:00,0.2542
4/23/2012 11:00,0.1996
4/23/2012 12:00,0.1824
4/23/2012 13:00,0.0319
4/23/2012 14:00,0.0403
4/23/2012 15:00,0.0332
4/23/2012 16:00,0.0204
4/23/2012 17:00,0.0117
4/23/2012 18:00,0.0087
4/23/2012 19:00,0.008
4/23/2012 20:00,0.009
4/23/2012 21:00,0.012
4/23/2012 22:00,0.0171
4/23/2012 23:00,0.0188
4/24/2012 0:00,0.0149
4/24/2012 1:00,0.0082
4/24/2012 2:00,0
4/24/2012 3:00,0
4/24/2012 4:00,0.3209
4/24/2012 5:00,0.3137
4/24/2012 6:00,0.2932
4/24/2012 7:00,0.2081
4/24/2012 8:00,0.0223
4/24/2012 9:00,0.0154
4/24/2012 10:00,0.0093
4/24/2012 11:00,0
4/24/2012 12:00,0.0473
4/24/2012 13:00,0.0201
4/24/2012 14:00,0.0602
4/24/2012 15:00,0.1134
4/24/2012 16:00,0.1436
4/24/2012 17:00,0.156
4/24/2012 18:00,0.1555
4/24/2012 19:00,0.1491
4/24/2012 20:00,0.141
4/24/2012 21:00,0.1264
4/24/2012 22:00,0.1072
4/24/2012 23:00,0.0882
4/25/2012 0:00,0.081
4/25/2012 1:00,0.0974
4/25/2012 2:00,0.1174
4/25/2012 3:00,0.0965
4/25/2012 4:00,0.0475
4/25/2012 5:00,0.0256
4/25/2012 6:00,0.0167
4/25/2012 7:00,0.0147
4/25/2012 8:00,0.0155
4/25/2012 9:00,0.0214
4/25/2012 10:00,0.0322
4/25/2012 11:00,0.0279
4/25/2012 12:00,0.0389
4/25/2012 13:00,0.071
4/25/2012 14:00,0.0514
4/25/2012 15:00,0.0272
4/25/2012 16:00,0.0156
4/25/2012 17:00,0.8257
4/25/2012 18:00,0.8717
4/25/2012 19:00,0.8934
4/25/2012 20:00,0.8964
4/25/2012 21:00,0.8854
4/25/2012 22:00,0.8771
4/25/2012 23:00,0.8887
4/26/2012 0:00,0.9176
4/26/2012 1:00,0.9425
4/26/2012 2:00,0.9637
4/26/2012 3:00,0.977
4/26/2012 4:00,0.9832
4/26/2012 5:00,0.9879
4/26/2012 6:00,0.9903
4/26/2012 7:00,0.0186
4/26/2012 8:00,0.0264
4/26/2012 9:00,0.0283
4/26/2012 10:00,0.018
4/26/2012 11:00,0.0114
4/26/2012 12:00,0.0095
4/26/2012 13:00,0.008
4/26/2012 14:00,0
4/26/2012 15:00,0
4/26/2012 16:00,0
4/26/2012 17:00,0
4/26/2012 18:00,0
4/26/2012 19:00,0
4/26/2012 20:00,0.1258
4/26/2012 21:00,0.0151
4/26/2012 22:00,0.0182
4/26/2012 23:00,0.0247
4/27/2012 0:00,0.0307
4/27/2012 1:00,1
4/27/2012 2:00,1
4/27/2012 3:00,1
4/27/2012 4:00,0.1001
4/27/2012 5:00,0.1278
4/27/2012 6:00,0.2399
4/27/2012 7:00,0.2942
4/27/2012 8:00,0.0136
4/27/2012 9:00,0.0076
4/27/2012 10:00,0
4/27/2012 11:00,1
4/27/2012 12:00,1
4/27/2012 13:00,1
4/27/2012 14:00,0.0128
4/27/2012 15:00,0.0157
4/27/2012 16:00,0.0154
4/27/2012 17:00,0.0158
4/27/2012 18:00,0.0262
4/27/2012 19:00,0.0481
4/27/2012 20:00,1
4/27/2012 21:00,0.9924
4/27/2012 22:00,0.9728
4/27/2012 23:00,0.92
4/28/2012 0:00,0.852
4/28/2012 1:00,0.7794
4/28/2012 2:00,0.7035
4/28/2012 3:00,0.6546
4/28/2012 4:00,0.0963
4/28/2012 5:00,0.0896
4/28/2012 6:00,0.0815
4/28/2012 7:00,0.0779
4/28/2012 8:00,0.0732
4/28/2012 9:00,0.0646
4/28/2012 10:00,0.0609
4/28/2012 11:00,0.0614
4/28/2012 12:00,0.0626
4/28/2012 13:00,0.0688
4/28/2012 14:00,0.0624
4/28/2012 15:00,0.0551
4/28/2012 16:00,0.0534
4/28/2012 17:00,0.0529
4/28/2012 18:00,0.0464
4/28/2012 19:00,0.0368
4/28/2012 20:00,0.0288
4/28/2012 21:00,0.0271
4/28/2012 22:00,0.9584
4/28/2012 23:00,0.9534
4/29/2012 0:00,0.9557
4/29/2012 1:00,0.9628
4/29/2012 2:00,0.9737
4/29/2012 3:00,0.9828
4/29/2012 4:00,0.9901
4/29/2012 5:00,0.9929
4/29/2012 6:00,1
4/29/2012 7:00,1
4/29/2012 8:00,1
4/29/2012 9:00,0.9923
4/29/2012 10:00,0.9924
4/29/2012 11:00,0.9927
4/29/2012 12:00,1
4/29/2012 13:00,1
4/29/2012 14:00,0.9918
4/29/2012 15:00,0.1999
4/29/2012 16:00,0.2466
4/29/2012 17:00,0.3873
4/29/2012 18:00,0.5967
4/29/2012 19:00,0.7991
4/29/2012 20:00,0.8797
4/29/2012 21:00,0.8061
4/29/2012 22:00,0.8439
4/29/2012 23:00,0.8536
4/30/2012 0:00,0.9405
4/30/2012 1:00,0.9688
4/30/2012 2:00,0.9835
4/30/2012 3:00,0.9919
4/30/2012 4:00,1
4/30/2012 5:00,1
4/30/2012 6:00,1
4/30/2012 7:00,1
4/30/2012 8:00,1
4/30/2012 9:00,1
4/30/2012 10:00,0.9876
4/30/2012 11:00,0.9737
4/30/2012 12:00,0.9343
4/30/2012 13:00,0.8186
4/30/2012 14:00,0.6489
4/30/2012 15:00,0.5519
4/30/2012 16:00,0.1615
4/30/2012 17:00,0.1037
4/30/2012 18:00,0.0734
4/30/2012 19:00,0.0699
4/30/2012 20:00,0.0805
4/30/2012 21:00,0.0995
4/30/2012 22:00,0.1283
4/30/2012 23:00,0.1628
5/1/2012 0:00,0.2194
5/1/2012 1:00,0.2862
5/1/2012 2:00,0.3441
5/1/2012 3:00,0.08
5/1/2012 4:00,0.1121
5/1/2012 5:00,0.1348
5/1/2012 6:00,0
5/1/2012 7:00,0.0118
5/1/2012 8:00,0.1057
5/1/2012 9:00,0.0452
5/1/2012 10:00,0.0957
5/1/2012 11:00,0.0788
5/1/2012 12:00,0.0515
5/1/2012 13:00,0.0419
5/1/2012 14:00,0.0293
5/1/2012 15:00,0.0209
5/1/2012 16:00,0.0201
5/1/2012 17:00,0.0274
5/1/2012 18:00,0.0693
5/1/2012 19:00,0.1264
5/1/2012 20:00,0.1759
5/1/2012 21:00,0.2176
5/1/2012 22:00,0.234
5/1/2012 23:00,0.2199
5/2/2012 0:00,0.1947
5/2/2012 1:00,0.1779
5/2/2012 2:00,0.1895
5/2/2012 3:00,0.008
5/2/2012 4:00,0.0158
5/2/2012 5:00,0.0212
5/2/2012 6:00,0.0212
5/2/2012 7:00,0.0162
5/2/2012 8:00,0.0112
5/2/2012 9:00,0.0079
5/2/2012 10:00,0
5/2/2012 11:00,0.0079
5/2/2012 12:00,0.0115
5/2/2012 13:00,0.0209
5/2/2012 14:00,0.0356
5/2/2012 15:00,0.0463
5/2/2012 16:00,0.7098
5/2/2012 17:00,0.5008
5/2/2012 18:00,0.344
5/2/2012 19:00,0.4147
5/2/2012 20:00,0.6572
5/2/2012 21:00,0.7555
5/2/2012 22:00,0.8387
5/2/2012 23:00,0.0297
5/3/2012 0:00,0.0319
5/3/2012 1:00,0.0382
5/3/2012 2:00,0.0492
5/3/2012 3:00,0.0609
5/3/2012 4:00,0.0801
5/3/2012 5:00,0.0939
5/3/2012 6:00,0.0902
5/3/2012 7:00,0.0855
5/3/2012 8:00,0.0814
5/3/2012 9:00,0.0721
5/3/2012 10:00,0.0584
5/3/2012 11:00,0.6582
5/3/2012 12:00,0.5906
5/3/2012 13:00,0.5008
5/3/2012 14:00,0.4427
5/3/2012 15:00,0.6325
5/3/2012 16:00,0.604
5/3/2012 17:00,0.4646
5/3/2012 18:00,0.3561
5/3/2012 19:00,0.3649
5/3/2012 20:00,0.2855
5/3/2012 21:00,0.3206
5/3/2012 22:00,0.5192
5/3/2012 23:00,0.827
5/4/2012 0:00,0.8635
5/4/2012 1:00,0.0085
5/4/2012 2:00,0
5/4/2012 3:00,0
5/4/2012 4:00,0.0151
5/4/2012 5:00,0.8548
5/4/2012 6:00,0.8827
5/4/2012 7:00,0.9105
5/4/2012 8:00,0.9215
5/4/2012 9:00,0.9239
5/4/2012 10:00,0.9235
5/4/2012 11:00,0.9079
5/4/2012 12:00,0.8582
5/4/2012 13:00,0.7274
5/4/2012 14:00,0.4992
5/4/2012 15:00,0.2534
5/4/2012 16:00,0.0995
5/4/2012 17:00,0.0215
5/4/2012 18:00,0.9657
5/4/2012 19:00,0.9517
5/4/2012 20:00,0.9348
5/4/2012 21:00,0.9261
5/4/2012 22:00,0.922
5/4/2012 23:00,0.9246
5/5/2012 0:00,0.9292
5/5/2012 1:00,0.9239
5/5/2012 2:00,0.897
5/5/2012 3:00,0.8494
5/5/2012 4:00,0.8104
5/5/2012 5:00,0.8274
5/5/2012 6:00,0.798
5/5/2012 7:00,0.7178
5/5/2012 8:00,0.6048
5/5/2012 9:00,0.5631
5/5/2012 10:00,0.577
5/5/2012 11:00,0.4795
5/5/2012 12:00,0.4772
5/5/2012 13:00,0.6419
5/5/2012 14:00,0.7332
5/5/2012 15:00,0.7392
5/5/2012 16:00,0.7236
5/5/2012 17:00,0.6995
5/5/2012 18:00,0.072
5/5/2012 19:00,0
5/5/2012 20:00,0
5/5/2012 21:00,0
5/5/2012 22:00,0
5/5/2012 23:00,0
5/6/2012 0:00,0
5/6/2012 1:00,0
5/6/2012 2:00,0
5/6/2012 3:00,0
5/6/2012 4:00,0
5/6/2012 5:00,0
5/6/2012 6:00,0
5/6/2012 7:00,0
5/6/2012 8:00,0
5/6/2012 9:00,0
5/6/2012 10:00,0.0146
5/6/2012 11:00,0
5/6/2012 12:00,0
5/6/2012 13:00,0
5/6/2012 14:00,0
5/6/2012 15:00,0
5/6/2012 16:00,0
5/6/2012 17:00,0
5/6/2012 18:00,0
5/6/2012 19:00,0
5/6/2012 20:00,0.9493
5/6/2012 21:00,0.9614
5/6/2012 22:00,0.9633
5/6/2012 23:00,0.9864
5/7/2012 0:00,0.9906
5/7/2012 1:00,0.907
5/7/2012 2:00,0.7569
5/7/2012 3:00,0.5551
5/7/2012 4:00,0.3105
5/7/2012 5:00,0.1273
5/7/2012 6:00,0.0549
5/7/2012 7:00,0.036
5/7/2012 8:00,0.9927
5/7/2012 9:00,1
5/7/2012 10:00,0.1039
5/7/2012 11:00,0.148
5/7/2012 12:00,0.1794
5/7/2012 13:00,0.1614
5/7/2012 14:00,0.6269
5/7/2012 15:00,0.5519
5/7/2012 16:00,0.4652
5/7/2012 17:00,0.4463
5/7/2012 18:00,0.5054
5/7/2012 19:00,0.6432
5/7/2012 20:00,0.4792
5/7/2012 21:00,0.5361
5/7/2012 22:00,0.5723
5/7/2012 23:00,0.4694
5/8/2012 0:00,0.339
5/8/2012 1:00,0.3528
5/8/2012 2:00,0.1957
5/8/2012 3:00,0.1697
5/8/2012 4:00,0.1407
5/8/2012 5:00,0.1149
5/8/2012 6:00,0.0848
5/8/2012 7:00,0.0542
5/8/2012 8:00,0.0303
5/8/2012 9:00,0.0202
5/8/2012 10:00,0.0175
5/8/2012 11:00,0.0184
5/8/2012 12:00,0.0167
5/8/2012 13:00,0.0164
5/8/2012 14:00,0.0212
5/8/2012 15:00,0.0278
5/8/2012 16:00,0.0314
5/8/2012 17:00,0.0395
5/8/2012 18:00,0.0721
5/8/2012 19:00,0.1548
5/8/2012 20:00,0.2412
5/8/2012 21:00,0.2721
5/8/2012 22:00,0.6293
5/8/2012 23:00,0.6293
5/9/2012 0:00,0.6379
5/9/2012 1:00,0.7003
5/9/2012 2:00,0.7575
5/9/2012 3:00,0.7437
5/9/2012 4:00,0.6097
5/9/2012 5:00,0.4653
5/9/2012 6:00,0.3604
5/9/2012 7:00,0.2593
5/9/2012 8:00,0.1794
5/9/2012 9:00,0.1158
5/9/2012 10:00,0.0864
5/9/2012 11:00,0.0692
5/9/2012 12:00,0.0566
5/9/2012 13:00,0.0498
5/9/2012 14:00,0.3405
5/9/2012 15:00,0.4826
5/9/2012 16:00,0.6316
5/9/2012 17:00,0.7454
5/9/2012 18:00,0.8138
5/9/2012 19:00,0.8347
5/9/2012 20:00,0.8885
5/9/2012 21:00,0.991
5/9/2012 22:00,1
5/9/2012 23:00,0.9918
5/10/2012 0:00,0.9799
5/10/2012 1:00,0.9862
5/10/2012 2:00,0.9834
5/10/2012 3:00,0.9398
5/10/2012 4:00,0.8525
5/10/2012 5:00,0.7456
5/10/2012 6:00,0.5466
5/10/2012 7:00,0.3313
5/10/2012 8:00,0.1564
5/10/2012 9:00,0.2115
5/10/2012 10:00,0.2923
5/10/2012 11:00,0.3983
5/10/2012 12:00,0.4406
5/10/2012 13:00,0.3981
5/10/2012 14:00,0.4082
5/10/2012 15:00,0.3581
5/10/2012 16:00,0.312
5/10/2012 17:00,0.2565
5/10/2012 18:00,0.2208
5/10/2012 19:00,0.1484
5/10/2012 20:00,0.056
5/10/2012 21:00,0.0319
5/10/2012 22:00,0.0415
5/10/2012 23:00,0.0461
5/11/2012 0:00,0.0673
5/11/2012 1:00,0.0966
5/11/2012 2:00,0.0916
5/11/2012 3:00,0.0677
5/11/2012 4:00,0.0442
5/11/2012 5:00,0.0389
5/11/2012 6:00,0.0378
5/11/2012 7:00,0.0402
5/11/2012 8:00,0.0479
5/11/2012 9:00,0.0761
5/11/2012 10:00,0.1281
5/11/2012 11:00,0.1914
5/11/2012 12:00,0
5/11/2012 13:00,0.4086
5/11/2012 14:00,0.5168
5/11/2012 15:00,0.0259
5/11/2012 16:00,0.737
