GMT,CapacityFactor
4/3/2012 15:00,0.9682
4/3/2012 16:00,0.013
4/3/2012 17:00,0.0102
4/3/2012 18:00,0.0084
4/3/2012 19:00,0
4/3/2012 20:00,0
4/3/2012 21:00,0
4/3/2012 22:00,0
4/3/2012 23:00,0
4/4/2012 0:00,0
4/4/2012 1:00,0
4/4/2012 2:00,0
4/4/2012 3:00,0
4/4/2012 4:00,0
4/4/2012 5:00,0.2046
4/4/2012 6:00,0.2157
4/4/2012 7:00,0.2578
4/4/2012 8:00,0.2983
4/4/2012 9:00,0.3022
4/4/2012 10:00,0.2598
4/4/2012 11:00,0.1875
4/4/2012 12:00,0.1136
4/4/2012 13:00,0.0589
4/4/2012 14:00,0.0307
4/4/2012 15:00,0.0212
4/4/2012 16:00,0.0196
4/4/2012 17:00,0.0222
4/4/2012 18:00,0.027
4/4/2012 19:00,0.0319
4/4/2012 20:00,0.0333
4/4/2012 21:00,0.0306
4/4/2012 22:00,0.007
4/4/2012 23:00,0.0073
4/5/2012 0:00,0.0076
4/5/2012 1:00,0.0074
4/5/2012 2:00,0
4/5/2012 3:00,0
4/5/2012 4:00,0
4/5/2012 5:00,0
4/5/2012 6:00,0
4/5/2012 7:00,0
4/5/2012 8:00,0.0075
4/5/2012 9:00,0.1121
4/5/2012 10:00,0.1354
4/5/2012 11:00,0.1411
4/5/2012 12:00,0.133
4/5/2012 13:00,0.0847
4/5/2012 14:00,0.049
4/5/2012 15:00,0.0503
4/5/2012 16:00,0.0593
4/5/2012 17:00,0.0628
4/5/2012 18:00,0.7278
4/5/2012 19:00,0.2875
4/5/2012 20:00,0.0298
4/5/2012 21:00,0.043
4/5/2012 22:00,0.0563
4/5/2012 23:00,0.0627
4/6/2012 0:00,0.218
4/6/2012 1:00,0.908
4/6/2012 2:00,0.9148
4/6/2012 3:00,0.8593
4/6/2012 4:00,0.0373
4/6/2012 5:00,0.0381
4/6/2012 6:00,0.1223
4/6/2012 7:00,0.1197
4/6/2012 8:00,0.111
4/6/2012 9:00,0.1125
4/6/2012 10:00,0.1175
4/6/2012 11:00,0.1166
4/6/2012 12:00,0.0933
4/6/2012 13:00,0.1327
4/6/2012 14:00,0.0704
4/6/2012 15:00,0.0714
4/6/2012 16:00,0.0585
4/6/2012 17:00,0.0395
4/6/2012 18:00,0.0289
4/6/2012 19:00,0.0239
4/6/2012 20:00,0.0218
4/6/2012 21:00,0.0215
4/6/2012 22:00,0.0177
4/6/2012 23:00,0.015
4/7/2012 0:00,0.0145
4/7/2012 1:00,0.0206
4/7/2012 2:00,0.0356
4/7/2012 3:00,0.0633
4/7/2012 4:00,0.1251
4/7/2012 5:00,0.2223
4/7/2012 6:00,0.3252
4/7/2012 7:00,0.4064
4/7/2012 8:00,0.4842
4/7/2012 9:00,0.5457
4/7/2012 10:00,0.6002
4/7/2012 11:00,0.6774
4/7/2012 12:00,0.7402
4/7/2012 13:00,0.7956
4/7/2012 14:00,0.8586
4/7/2012 15:00,0.9115
4/7/2012 16:00,0.9157
4/7/2012 17:00,0.9195
4/7/2012 18:00,0.8991
4/7/2012 19:00,0.899
4/7/2012 20:00,0.9046
4/7/2012 21:00,0.0214
4/7/2012 22:00,0.0143
4/7/2012 23:00,0.0104
4/8/2012 0:00,0.0109
4/8/2012 1:00,0.0116
4/8/2012 2:00,0.0147
4/8/2012 3:00,0.0253
4/8/2012 4:00,0.0411
4/8/2012 5:00,0.0589
4/8/2012 6:00,0.0722
4/8/2012 7:00,0.0906
4/8/2012 8:00,0.1262
4/8/2012 9:00,0.1367
4/8/2012 10:00,0.1255
4/8/2012 11:00,0.1455
4/8/2012 12:00,0.2372
4/8/2012 13:00,0.3983
4/8/2012 14:00,0.5411
4/8/2012 15:00,0.682
4/8/2012 16:00,0.8306
4/8/2012 17:00,0.8526
4/8/2012 18:00,0.8625
4/8/2012 19:00,0.8885
4/8/2012 20:00,0.8939
4/8/2012 21:00,0.8369
4/8/2012 22:00,0.6509
4/8/2012 23:00,0.3493
4/9/2012 0:00,0.1785
4/9/2012 1:00,0.9886
4/9/2012 2:00,0.9846
4/9/2012 3:00,0.9829
4/9/2012 4:00,0.9746
4/9/2012 5:00,0.954
4/9/2012 6:00,0.8958
4/9/2012 7:00,0.7696
4/9/2012 8:00,0.0151
4/9/2012 9:00,0.0263
4/9/2012 10:00,0.0418
4/9/2012 11:00,0.9565
4/9/2012 12:00,0.9708
4/9/2012 13:00,0.0695
4/9/2012 14:00,0.1078
4/9/2012 15:00,0.1433
4/9/2012 16:00,0
4/9/2012 17:00,0
4/9/2012 18:00,0
4/9/2012 19:00,0.008
4/9/2012 20:00,0.0081
4/9/2012 21:00,0.0079
4/9/2012 22:00,0.0083
4/9/2012 23:00,0.0102
4/10/2012 0:00,0.0128
4/10/2012 1:00,0.018
4/10/2012 2:00,0.0095
4/10/2012 3:00,0.0239
4/10/2012 4:00,0.0223
4/10/2012 5:00,0.0142
4/10/2012 6:00,0.0119
4/10/2012 7:00,0.0137
4/10/2012 8:00,0.0161
4/10/2012 9:00,0.023
4/10/2012 10:00,0.0409
4/10/2012 11:00,0.0593
4/10/2012 12:00,0.0893
4/10/2012 13:00,0.1216
4/10/2012 14:00,0.0897
4/10/2012 15:00,0.0515
4/10/2012 16:00,0.0401
4/10/2012 17:00,0.0529
4/10/2012 18:00,0.0647
4/10/2012 19:00,0.0602
4/10/2012 20:00,0.0643
4/10/2012 21:00,0.0736
4/10/2012 22:00,0.0958
4/10/2012 23:00,0.1097
4/11/2012 0:00,0.151
4/11/2012 1:00,0.4746
4/11/2012 2:00,0.4197
4/11/2012 3:00,0.3689
4/11/2012 4:00,0.3386
4/11/2012 5:00,0.3892
4/11/2012 6:00,0.4171
4/11/2012 7:00,0.3777
4/11/2012 8:00,0.3105
4/11/2012 9:00,0
4/11/2012 10:00,0
4/11/2012 11:00,0
4/11/2012 12:00,0.0145
4/11/2012 13:00,0.0278
4/11/2012 14:00,0.0406
4/11/2012 15:00,0.0453
4/11/2012 16:00,0.0486
4/11/2012 17:00,0.0509
4/11/2012 18:00,0.0572
4/11/2012 19:00,0.0554
4/11/2012 20:00,0.0406
4/11/2012 21:00,0.0303
4/11/2012 22:00,0.023
4/11/2012 23:00,0.0185
4/12/2012 0:00,0.0162
4/12/2012 1:00,0.0155
4/12/2012 2:00,0.0175
4/12/2012 3:00,0.475
4/12/2012 4:00,0.4138
4/12/2012 5:00,0.4194
4/12/2012 6:00,0.5853
4/12/2012 7:00,0.7936
4/12/2012 8:00,0.8893
4/12/2012 9:00,0.9341
4/12/2012 10:00,0.9708
4/12/2012 11:00,0.985
4/12/2012 12:00,0.991
4/12/2012 13:00,1
4/12/2012 14:00,1
4/12/2012 15:00,0.9928
4/12/2012 16:00,0.9911
4/12/2012 17:00,0.9898
4/12/2012 18:00,0.9563
4/12/2012 19:00,0.899
4/12/2012 20:00,0.845
4/12/2012 21:00,0.7743
4/12/2012 22:00,0.6611
4/12/2012 23:00,0.4958
4/13/2012 0:00,0.3384
4/13/2012 1:00,0.1024
4/13/2012 2:00,0.0649
4/13/2012 3:00,0.0464
4/13/2012 4:00,0.0495
4/13/2012 5:00,0.063
4/13/2012 6:00,0.0818
4/13/2012 7:00,0.1315
4/13/2012 8:00,0.1719
4/13/2012 9:00,0.1859
4/13/2012 10:00,0.1737
4/13/2012 11:00,0.1337
4/13/2012 12:00,0.0865
4/13/2012 13:00,0.0533
4/13/2012 14:00,0.0356
4/13/2012 15:00,0.0284
4/13/2012 16:00,0.027
4/13/2012 17:00,0.0292
4/13/2012 18:00,0.2696
4/13/2012 19:00,0.2001
4/13/2012 20:00,0.1073
4/13/2012 21:00,0.1033
4/13/2012 22:00,0.1452
4/13/2012 23:00,0.1636
4/14/2012 0:00,0.1517
4/14/2012 1:00,0.2126
4/14/2012 2:00,0.2076
4/14/2012 3:00,0.1771
4/14/2012 4:00,0.1347
4/14/2012 5:00,0.0636
4/14/2012 6:00,0.057
4/14/2012 7:00,0.0272
4/14/2012 8:00,0.03
4/14/2012 9:00,0.0187
4/14/2012 10:00,0.926
4/14/2012 11:00,0.926
4/14/2012 12:00,0.9399
4/14/2012 13:00,0.9472
4/14/2012 14:00,0.9444
4/14/2012 15:00,0.9277
4/14/2012 16:00,0.9155
4/14/2012 17:00,0.8962
4/14/2012 18:00,0.8707
4/14/2012 19:00,0.8335
4/14/2012 20:00,0.7885
4/14/2012 21:00,0.7548
4/14/2012 22:00,0.7253
4/14/2012 23:00,0.0819
4/15/2012 0:00,0.091
4/15/2012 1:00,0.1073
4/15/2012 2:00,0.1382
4/15/2012 3:00,0.2067
4/15/2012 4:00,0.1638
4/15/2012 5:00,0.1205
4/15/2012 6:00,0.1152
4/15/2012 7:00,0.1032
4/15/2012 8:00,0.0663
4/15/2012 9:00,0.0449
4/15/2012 10:00,0.0096
4/15/2012 11:00,0.0082
4/15/2012 12:00,0.0187
4/15/2012 13:00,0.0621
4/15/2012 14:00,0.0708
4/15/2012 15:00,0.1398
4/15/2012 16:00,0.1094
4/15/2012 17:00,0.0746
4/15/2012 18:00,0.0636
4/15/2012 19:00,0.0561
4/15/2012 20:00,0.0498
4/15/2012 21:00,0.0494
4/15/2012 22:00,0.9455
4/15/2012 23:00,0.9501
4/16/2012 0:00,0.9422
4/16/2012 1:00,0.1461
4/16/2012 2:00,0.2063
4/16/2012 3:00,0.2647
4/16/2012 4:00,0.0746
4/16/2012 5:00,0.1964
4/16/2012 6:00,0.1096
4/16/2012 7:00,0.0811
4/16/2012 8:00,0.1645
4/16/2012 9:00,0.1557
4/16/2012 10:00,0.2492
4/16/2012 11:00,0.3364
4/16/2012 12:00,0.3277
4/16/2012 13:00,0.3213
4/16/2012 14:00,0.3157
4/16/2012 15:00,0.3075
4/16/2012 16:00,0.2858
4/16/2012 17:00,0.2856
4/16/2012 18:00,0.2438
4/16/2012 19:00,0.3312
4/16/2012 20:00,0.3995
4/16/2012 21:00,0.4127
4/16/2012 22:00,0.4237
4/16/2012 23:00,0.5019
4/17/2012 0:00,0.5844
4/17/2012 1:00,0.5991
4/17/2012 2:00,0.5545
4/17/2012 3:00,0.5119
4/17/2012 4:00,0.4631
4/17/2012 5:00,0.4072
4/17/2012 6:00,0.4145
4/17/2012 7:00,0.5019
4/17/2012 8:00,0.6276
4/17/2012 9:00,0.6549
4/17/2012 10:00,0.5343
4/17/2012 11:00,0.3058
4/17/2012 12:00,0.1639
4/17/2012 13:00,0.1324
4/17/2012 14:00,0.222
4/17/2012 15:00,0.6198
4/17/2012 16:00,0.9219
4/17/2012 17:00,0.9747
4/17/2012 18:00,0.9822
4/17/2012 19:00,0.9884
4/17/2012 20:00,1
4/17/2012 21:00,1
4/17/2012 22:00,1
4/17/2012 23:00,1
4/18/2012 0:00,1
4/18/2012 1:00,0.0599
4/18/2012 2:00,0.0416
4/18/2012 3:00,0.0291
4/18/2012 4:00,0.0231
4/18/2012 5:00,0.0216
4/18/2012 6:00,0.02
4/18/2012 7:00,0.0154
4/18/2012 8:00,0.0079
4/18/2012 9:00,1
4/18/2012 10:00,0.9916
4/18/2012 11:00,0
4/18/2012 12:00,0
4/18/2012 13:00,0
4/18/2012 14:00,0
4/18/2012 15:00,0
4/18/2012 16:00,0.0123
4/18/2012 17:00,0.0214
4/18/2012 18:00,0.0335
4/18/2012 19:00,0.2416
4/18/2012 20:00,0.2889
4/18/2012 21:00,0.3351
4/18/2012 22:00,0.385
4/18/2012 23:00,0.4617
4/19/2012 0:00,0.5367
4/19/2012 1:00,0.0713
4/19/2012 2:00,0.0736
4/19/2012 3:00,0.077
4/19/2012 4:00,0.0778
4/19/2012 5:00,0.0791
4/19/2012 6:00,0.0797
4/19/2012 7:00,0.0798
4/19/2012 8:00,0.0552
4/19/2012 9:00,0.0512
4/19/2012 10:00,0.052
4/19/2012 11:00,0.0611
4/19/2012 12:00,0.0727
4/19/2012 13:00,0.0587
4/19/2012 14:00,0.042
4/19/2012 15:00,0.0298
4/19/2012 16:00,0.0244
4/19/2012 17:00,0.0267
4/19/2012 18:00,0.0425
4/19/2012 19:00,0.0721
4/19/2012 20:00,0.0864
4/19/2012 21:00,0.1165
4/19/2012 22:00,0.9149
4/19/2012 23:00,0.1811
4/20/2012 0:00,0
4/20/2012 1:00,0.1297
4/20/2012 2:00,0
4/20/2012 3:00,0.4093
4/20/2012 4:00,0.6293
4/20/2012 5:00,0.774
4/20/2012 6:00,0.0297
4/20/2012 7:00,0.374
4/20/2012 8:00,0.3729
4/20/2012 9:00,0.0238
4/20/2012 10:00,0.0379
4/20/2012 11:00,0.0922
4/20/2012 12:00,0.193
4/20/2012 13:00,0.309
4/20/2012 14:00,0.4609
4/20/2012 15:00,0.4758
4/20/2012 16:00,0.4459
4/20/2012 17:00,0.4337
4/20/2012 18:00,0.4458
4/20/2012 19:00,0.0224
4/20/2012 20:00,0.0088
4/20/2012 21:00,0
4/20/2012 22:00,0.0079
4/20/2012 23:00,0.7204
4/21/2012 0:00,0.04
4/21/2012 1:00,0.6478
4/21/2012 2:00,0.183
4/21/2012 3:00,0.2274
4/21/2012 4:00,0.3047
4/21/2012 5:00,0.3761
4/21/2012 6:00,0.4137
4/21/2012 7:00,0.2188
4/21/2012 8:00,0.2752
4/21/2012 9:00,0.4013
4/21/2012 10:00,0.5623
4/21/2012 11:00,0.8135
4/21/2012 12:00,0.9006
4/21/2012 13:00,0.9227
4/21/2012 14:00,0.9184
4/21/2012 15:00,0.8857
4/21/2012 16:00,0.8269
4/21/2012 17:00,0.7643
4/21/2012 18:00,0.7193
4/21/2012 19:00,0.8745
4/21/2012 20:00,0.9473
4/21/2012 21:00,0.9656
4/21/2012 22:00,0.9606
4/21/2012 23:00,0.9551
4/22/2012 0:00,0.933
4/22/2012 1:00,0.9152
4/22/2012 2:00,0.88
4/22/2012 3:00,0.8189
4/22/2012 4:00,0.7191
4/22/2012 5:00,0.9374
4/22/2012 6:00,0.9419
4/22/2012 7:00,0.9401
4/22/2012 8:00,0
4/22/2012 9:00,0.9514
4/22/2012 10:00,0.9753
4/22/2012 11:00,0.9861
4/22/2012 12:00,0.9878
4/22/2012 13:00,0.9857
4/22/2012 14:00,0.9817
4/22/2012 15:00,0.9247
4/22/2012 16:00,0.9614
4/22/2012 17:00,0.9709
4/22/2012 18:00,0.9493
4/22/2012 19:00,0.9135
4/22/2012 20:00,0.8845
4/22/2012 21:00,0.8498
4/22/2012 22:00,0.785
4/22/2012 23:00,0.7317
4/23/2012 0:00,0.638
4/23/2012 1:00,0.4741
4/23/2012 2:00,0.318
4/23/2012 3:00,0.0096
4/23/2012 4:00,0
4/23/2012 5:00,0
4/23/2012 6:00,0
4/23/2012 7:00,0
4/23/2012 8:00,0
4/23/2012 9:00,0
4/23/2012 10:00,0
4/23/2012 11:00,0
4/23/2012 12:00,0
4/23/2012 13:00,0
4/23/2012 14:00,0
4/23/2012 15:00,0.0806
4/23/2012 16:00,0.073
4/23/2012 17:00,0.0668
4/23/2012 18:00,0.0576
4/23/2012 19:00,0.0195
4/23/2012 20:00,0.0357
4/23/2012 21:00,0.0552
4/23/2012 22:00,0.0613
4/23/2012 23:00,0.051
4/24/2012 0:00,0.0387
4/24/2012 1:00,0.0357
4/24/2012 2:00,0.0432
4/24/2012 3:00,0.0594
4/24/2012 4:00,0.0812
4/24/2012 5:00,0.1128
4/24/2012 6:00,0.145
4/24/2012 7:00,0.1311
4/24/2012 8:00,0.068
4/24/2012 9:00,0.0367
4/24/2012 10:00,0.061
4/24/2012 11:00,0.7588
4/24/2012 12:00,0.604
4/24/2012 13:00,0.4404
4/24/2012 14:00,0.2956
4/24/2012 15:00,0.1992
4/24/2012 16:00,0
4/24/2012 17:00,0
4/24/2012 18:00,0.8586
4/24/2012 19:00,0
4/24/2012 20:00,0
4/24/2012 21:00,0.0086
4/24/2012 22:00,0.0122
4/24/2012 23:00,0.016
4/25/2012 0:00,0.0174
4/25/2012 1:00,0.0164
4/25/2012 2:00,0.0131
4/25/2012 3:00,0.0093
4/25/2012 4:00,0
4/25/2012 5:00,0
4/25/2012 6:00,0.0203
4/25/2012 7:00,0.0196
4/25/2012 8:00,0.0177
4/25/2012 9:00,0.011
4/25/2012 10:00,0
4/25/2012 11:00,0
4/25/2012 12:00,0
4/25/2012 13:00,0
4/25/2012 14:00,0
4/25/2012 15:00,0
4/25/2012 16:00,0
4/25/2012 17:00,0
4/25/2012 18:00,0.0078
4/25/2012 19:00,0.0092
4/25/2012 20:00,0.0095
4/25/2012 21:00,0.0087
4/25/2012 22:00,0.3259
4/25/2012 23:00,0.4747
4/26/2012 0:00,0.5941
4/26/2012 1:00,0.6133
4/26/2012 2:00,0.5416
4/26/2012 3:00,0.5043
4/26/2012 4:00,0.5401
4/26/2012 5:00,0.5593
4/26/2012 6:00,0.3578
4/26/2012 7:00,0.3548
4/26/2012 8:00,0.3519
4/26/2012 9:00,0.2519
4/26/2012 10:00,0.3663
4/26/2012 11:00,0.4623
4/26/2012 12:00,0.4615
4/26/2012 13:00,0.4109
4/26/2012 14:00,0.5173
4/26/2012 15:00,0.9383
4/26/2012 16:00,0.9586
4/26/2012 17:00,0.9666
4/26/2012 18:00,0.9592
4/26/2012 19:00,0.9292
4/26/2012 20:00,0.8688
4/26/2012 21:00,0.7985
4/26/2012 22:00,0.2462
4/26/2012 23:00,0.2624
4/27/2012 0:00,0.2942
4/27/2012 1:00,0.3619
4/27/2012 2:00,0.4714
4/27/2012 3:00,0.5039
4/27/2012 4:00,0.4696
4/27/2012 5:00,0.3694
4/27/2012 6:00,0.252
4/27/2012 7:00,0.254
4/27/2012 8:00,0.3068
4/27/2012 9:00,0.2956
4/27/2012 10:00,0.209
4/27/2012 11:00,0.0236
4/27/2012 12:00,0.0176
4/27/2012 13:00,0.0146
4/27/2012 14:00,0.0119
4/27/2012 15:00,0.0091
4/27/2012 16:00,0
4/27/2012 17:00,0
4/27/2012 18:00,0
4/27/2012 19:00,0
4/27/2012 20:00,0.0994
4/27/2012 21:00,0.0742
4/27/2012 22:00,0.0595
4/27/2012 23:00,0.0383
4/28/2012 0:00,0.0391
4/28/2012 1:00,0.0429
4/28/2012 2:00,0.0481
4/28/2012 3:00,0.0605
4/28/2012 4:00,0.0772
4/28/2012 5:00,0.097
4/28/2012 6:00,0.1032
4/28/2012 7:00,0.2037
4/28/2012 8:00,0.2007
4/28/2012 9:00,0.148
4/28/2012 10:00,0.0879
4/28/2012 11:00,0.0505
4/28/2012 12:00,0.026
4/28/2012 13:00,0.0123
4/28/2012 14:00,0.0075
4/28/2012 15:00,0.007
4/28/2012 16:00,0.0073
4/28/2012 17:00,0.0093
4/28/2012 18:00,0.014
4/28/2012 19:00,0.0216
4/28/2012 20:00,0.0254
4/28/2012 21:00,0.0291
4/28/2012 22:00,0.0427
4/28/2012 23:00,0.1058
4/29/2012 0:00,0.3049
4/29/2012 1:00,0.1017
4/29/2012 2:00,0.5421
4/29/2012 3:00,0.4333
4/29/2012 4:00,0.3636
4/29/2012 5:00,0.2779
4/29/2012 6:00,0.2151
4/29/2012 7:00,0.1743
4/29/2012 8:00,0.1381
4/29/2012 9:00,0.0934
4/29/2012 10:00,0.0596
4/29/2012 11:00,1
4/29/2012 12:00,0.9078
4/29/2012 13:00,0.9263
4/29/2012 14:00,0.2093
4/29/2012 15:00,0.5083
4/29/2012 16:00,0.7947
4/29/2012 17:00,0.9755
4/29/2012 18:00,0.9647
4/29/2012 19:00,0.9507
4/29/2012 20:00,0.9486
4/29/2012 21:00,0.9281
4/29/2012 22:00,0.9281
4/29/2012 23:00,0.9547
4/30/2012 0:00,0.9657
4/30/2012 1:00,0.9639
4/30/2012 2:00,0.9517
4/30/2012 3:00,0.94
4/30/2012 4:00,0.9492
4/30/2012 5:00,0.9634
4/30/2012 6:00,0.9649
4/30/2012 7:00,0.9595
4/30/2012 8:00,0.9539
4/30/2012 9:00,0.9511
4/30/2012 10:00,0.9426
4/30/2012 11:00,0.9245
4/30/2012 12:00,0.8967
4/30/2012 13:00,0.8286
4/30/2012 14:00,0.8597
4/30/2012 15:00,0.8415
4/30/2012 16:00,0.7402
4/30/2012 17:00,0.9746
4/30/2012 18:00,0.98
4/30/2012 19:00,0.9747
4/30/2012 20:00,0.9521
4/30/2012 21:00,0.9052
4/30/2012 22:00,0.8435
4/30/2012 23:00,0.7846
5/1/2012 0:00,0.6626
5/1/2012 1:00,0.1396
5/1/2012 2:00,0.0959
5/1/2012 3:00,0.1023
5/1/2012 4:00,0.1166
5/1/2012 5:00,0.3121
5/1/2012 6:00,0.279
5/1/2012 7:00,0.2319
5/1/2012 8:00,0.1772
5/1/2012 9:00,0.1255
5/1/2012 10:00,0.0719
5/1/2012 11:00,0.0509
5/1/2012 12:00,0.0464
5/1/2012 13:00,0.046
5/1/2012 14:00,0.0496
5/1/2012 15:00,0.056
5/1/2012 16:00,0.0605
5/1/2012 17:00,0.0532
5/1/2012 18:00,0.0432
5/1/2012 19:00,0.0351
5/1/2012 20:00,0.8561
5/1/2012 21:00,0.8475
5/1/2012 22:00,0.8602
5/1/2012 23:00,0.8779
5/2/2012 0:00,0.8891
5/2/2012 1:00,0.889
5/2/2012 2:00,0.9213
5/2/2012 3:00,0.9382
5/2/2012 4:00,0.9062
5/2/2012 5:00,0.844
5/2/2012 6:00,0.8515
5/2/2012 7:00,0.8528
5/2/2012 8:00,0.7918
5/2/2012 9:00,0.798
5/2/2012 10:00,0.8648
5/2/2012 11:00,0.917
5/2/2012 12:00,0.9409
5/2/2012 13:00,0.9567
5/2/2012 14:00,0.9894
5/2/2012 15:00,0.9841
5/2/2012 16:00,0.9777
5/2/2012 17:00,0.9764
5/2/2012 18:00,0.1417
5/2/2012 19:00,0.1838
5/2/2012 20:00,0.2548
5/2/2012 21:00,0.3228
5/2/2012 22:00,0.4262
5/2/2012 23:00,0.5398
5/3/2012 0:00,0.6297
5/3/2012 1:00,0.6782
5/3/2012 2:00,0.6879
5/3/2012 3:00,0.6791
5/3/2012 4:00,0.6138
5/3/2012 5:00,0.4571
5/3/2012 6:00,0.2757
5/3/2012 7:00,0.1887
5/3/2012 8:00,0.1511
5/3/2012 9:00,0.1384
5/3/2012 10:00,0.1491
5/3/2012 11:00,0.2012
5/3/2012 12:00,0.2293
5/3/2012 13:00,0.2375
5/3/2012 14:00,0.2438
5/3/2012 15:00,0.2201
5/3/2012 16:00,0.1982
5/3/2012 17:00,0.1726
5/3/2012 18:00,0.1721
5/3/2012 19:00,0.1511
5/3/2012 20:00,0.1252
5/3/2012 21:00,0.1066
5/3/2012 22:00,0.0992
5/3/2012 23:00,0.0924
5/4/2012 0:00,0.0689
5/4/2012 1:00,0.0411
5/4/2012 2:00,0.0225
5/4/2012 3:00,0.0129
5/4/2012 4:00,0.0092
5/4/2012 5:00,0.0086
5/4/2012 6:00,0.0116
5/4/2012 7:00,0.0126
5/4/2012 8:00,0.0089
5/4/2012 9:00,0.0071
5/4/2012 10:00,0
5/4/2012 11:00,0
5/4/2012 12:00,0
5/4/2012 13:00,0.0071
5/4/2012 14:00,0.0083
5/4/2012 15:00,0.0127
5/4/2012 16:00,0.0301
5/4/2012 17:00,0.0451
5/4/2012 18:00,0.0406
5/4/2012 19:00,0.042
5/4/2012 20:00,0.0571
5/4/2012 21:00,0.0948
5/4/2012 22:00,0.1401
5/4/2012 23:00,0.1886
5/5/2012 0:00,0.2567
5/5/2012 1:00,0.3181
5/5/2012 2:00,0.3181
5/5/2012 3:00,0.25
5/5/2012 4:00,0.0542
5/5/2012 5:00,0.0981
5/5/2012 6:00,0.1286
5/5/2012 7:00,0.1269
5/5/2012 8:00,0.1115
5/5/2012 9:00,0.0686
5/5/2012 10:00,0.0414
5/5/2012 11:00,0.0302
5/5/2012 12:00,0.0257
5/5/2012 13:00,0.0192
5/5/2012 14:00,0
5/5/2012 15:00,0
5/5/2012 16:00,0.7697
5/5/2012 17:00,0.666
5/5/2012 18:00,0.6595
5/5/2012 19:00,0.6681
5/5/2012 20:00,0.7418
5/5/2012 21:00,0.8323
5/5/2012 22:00,0.8636
5/5/2012 23:00,0.3336
5/6/2012 0:00,0.3426
5/6/2012 1:00,0.3857
5/6/2012 2:00,0.4441
5/6/2012 3:00,0.0553
5/6/2012 4:00,0.0126
5/6/2012 5:00,0.0181
5/6/2012 6:00,0.0224
5/6/2012 7:00,0.0277
5/6/2012 8:00,0.0292
5/6/2012 9:00,0.0265
5/6/2012 10:00,0.0245
5/6/2012 11:00,0.0269
5/6/2012 12:00,0.0302
5/6/2012 13:00,0.0324
5/6/2012 14:00,0.0307
5/6/2012 15:00,0.028
5/6/2012 16:00,0.0262
5/6/2012 17:00,0.0235
5/6/2012 18:00,0.02
5/6/2012 19:00,0.0151
5/6/2012 20:00,0.0133
5/6/2012 21:00,0.0133
5/6/2012 22:00,0.0125
5/6/2012 23:00,0.0123
5/7/2012 0:00,0.0297
5/7/2012 1:00,0.3925
5/7/2012 2:00,0.3275
5/7/2012 3:00,0.051
5/7/2012 4:00,0.0434
5/7/2012 5:00,0.036
5/7/2012 6:00,0.0287
5/7/2012 7:00,0.0201
5/7/2012 8:00,0.0134
5/7/2012 9:00,0.0104
5/7/2012 10:00,0.0093
5/7/2012 11:00,0.0096
5/7/2012 12:00,0.0098
5/7/2012 13:00,0.0118
5/7/2012 14:00,0.0191
5/7/2012 15:00,0.0358
5/7/2012 16:00,0.059
5/7/2012 17:00,0.0929
5/7/2012 18:00,0.1694
5/7/2012 19:00,0.261
5/7/2012 20:00,0.2855
5/7/2012 21:00,0.2303
5/7/2012 22:00,0.1913
5/7/2012 23:00,0.1238
5/8/2012 0:00,0.0659
5/8/2012 1:00,0.0362
5/8/2012 2:00,0.03
5/8/2012 3:00,0.0371
5/8/2012 4:00,0.0516
5/8/2012 5:00,0.0637
5/8/2012 6:00,0.0172
5/8/2012 7:00,0
5/8/2012 8:00,0
5/8/2012 9:00,0.4355
5/8/2012 10:00,0.7647
5/8/2012 11:00,0.8784
5/8/2012 12:00,0.048
5/8/2012 13:00,0.9676
5/8/2012 14:00,0.9609
5/8/2012 15:00,0.961
5/8/2012 16:00,0.9654
5/8/2012 17:00,0.1011
5/8/2012 18:00,0.094
5/8/2012 19:00,0.0815
5/8/2012 20:00,0.0844
5/8/2012 21:00,0.0512
5/8/2012 22:00,0.0331
5/8/2012 23:00,0.0161
5/9/2012 0:00,0.0157
5/9/2012 1:00,0.0191
5/9/2012 2:00,0.017
5/9/2012 3:00,0.0136
5/9/2012 4:00,0.9087
5/9/2012 5:00,0.7916
5/9/2012 6:00,0.5871
5/9/2012 7:00,0.4762
5/9/2012 8:00,0.3898
5/9/2012 9:00,0.3176
5/9/2012 10:00,0.2729
5/9/2012 11:00,0.241
5/9/2012 12:00,0.207
5/9/2012 13:00,0.1625
5/9/2012 14:00,0.1205
5/9/2012 15:00,0.0895
5/9/2012 16:00,0
5/9/2012 17:00,0
5/9/2012 18:00,0
5/9/2012 19:00,0
5/9/2012 20:00,0
5/9/2012 21:00,0
5/9/2012 22:00,0
5/9/2012 23:00,0
5/10/2012 0:00,0
5/10/2012 1:00,0.1955
5/10/2012 2:00,0.2293
5/10/2012 3:00,0.2309
5/10/2012 4:00,0.2698
5/10/2012 5:00,0.3544
5/10/2012 6:00,0.371
5/10/2012 7:00,0.326
5/10/2012 8:00,0.139
5/10/2012 9:00,0.0455
5/10/2012 10:00,0.2445
5/10/2012 11:00,0.817
5/10/2012 12:00,0.9467
5/10/2012 13:00,0.957
5/10/2012 14:00,0
5/10/2012 15:00,0
5/10/2012 16:00,0
5/10/2012 17:00,0
5/10/2012 18:00,0.7296
5/10/2012 19:00,0.5064
5/10/2012 20:00,0.3939
5/10/2012 21:00,0.3231
5/10/2012 22:00,0.3143
